date,nav
17-11-2022,322.67080
16-11-2022,322.61560
15-11-2022,322.56010
14-11-2022,322.50680
13-11-2022,322.45180
11-11-2022,322.34640
10-11-2022,322.29020
09-11-2022,322.23550
08-11-2022,322.18750
07-11-2022,322.13540
06-11-2022,322.07420
04-11-2022,321.96910
03-11-2022,321.91900
02-11-2022,321.86110
01-11-2022,321.79250
31-10-2022,321.72640
30-10-2022,321.66880
28-10-2022,321.55870
27-10-2022,321.50670
26-10-2022,321.45050
25-10-2022,321.39550
24-10-2022,321.34220
21-10-2022,321.17770
20-10-2022,321.14920
19-10-2022,321.09930
18-10-2022,321.04700
17-10-2022,320.98910
16-10-2022,320.93670
14-10-2022,320.82970
13-10-2022,320.78550
12-10-2022,320.73730
11-10-2022,320.70220
10-10-2022,320.69730
09-10-2022,320.66500
07-10-2022,320.56310
06-10-2022,320.54160
05-10-2022,320.49230
04-10-2022,320.44240
03-10-2022,320.39000
02-10-2022,320.25450
30-09-2022,320.15020
29-09-2022,320.04090
28-09-2022,319.94190
27-09-2022,319.92090
26-09-2022,319.92470
25-09-2022,319.90250
23-09-2022,319.79960
22-09-2022,319.76170
21-09-2022,319.71360
20-09-2022,319.67820
19-09-2022,319.65770
18-09-2022,319.62700
16-09-2022,319.52820
15-09-2022,319.50000
14-09-2022,319.46380
13-09-2022,319.43360
12-09-2022,319.39500
11-09-2022,319.36160
09-09-2022,319.26860
08-09-2022,319.22540
07-09-2022,319.18490
06-09-2022,319.13880
05-09-2022,319.08570
04-09-2022,319.02810
02-09-2022,318.93520
01-09-2022,318.87880
31-08-2022,318.83030
30-08-2022,318.78340
29-08-2022,318.74240
28-08-2022,318.69410
26-08-2022,318.60130
25-08-2022,318.55680
24-08-2022,318.51310
23-08-2022,318.46780
22-08-2022,318.42540
21-08-2022,318.37740
19-08-2022,318.28540
18-08-2022,318.23280
17-08-2022,318.18070
16-08-2022,318.12820
15-08-2022,318.08200
12-08-2022,317.94350
11-08-2022,317.90680
10-08-2022,317.85560
09-08-2022,317.80670
08-08-2022,317.76060
07-08-2022,317.71990
05-08-2022,317.62800
04-08-2022,317.59320
03-08-2022,317.55180
02-08-2022,317.50280
01-08-2022,317.43510
31-07-2022,317.36590
29-07-2022,317.27170
28-07-2022,317.22440
27-07-2022,317.18060
26-07-2022,317.17290
25-07-2022,317.16530
24-07-2022,317.12240
22-07-2022,317.03380
21-07-2022,317.00130
20-07-2022,316.98000
19-07-2022,316.96420
18-07-2022,316.93060
17-07-2022,316.89090
15-07-2022,316.80730
14-07-2022,316.77510
13-07-2022,316.72720
12-07-2022,316.68710
11-07-2022,316.64740
10-07-2022,316.61170
09-07-2022,316.57080
08-07-2022,316.52980
07-07-2022,316.49570
06-07-2022,316.45190
05-07-2022,316.39820
04-07-2022,316.35600
03-07-2022,316.30660
01-07-2022,316.22380
30-06-2022,316.16950
29-06-2022,316.11140
28-06-2022,316.06650
27-06-2022,316.02650
26-06-2022,315.99520
24-06-2022,315.91220
23-06-2022,315.87080
22-06-2022,315.82350
21-06-2022,315.77680
20-06-2022,315.73050
19-06-2022,315.68270
17-06-2022,315.59980
16-06-2022,315.58600
15-06-2022,315.54690
14-06-2022,315.51470
13-06-2022,315.47320
12-06-2022,315.44730
10-06-2022,315.36750
09-06-2022,315.32620
08-06-2022,315.28120
07-06-2022,315.19310
06-06-2022,315.18720
05-06-2022,315.15310
03-06-2022,315.07670
02-06-2022,315.03700
01-06-2022,315.00040
31-05-2022,314.96890
30-05-2022,314.93020
29-05-2022,314.88450
27-05-2022,314.80870
26-05-2022,314.77080
25-05-2022,314.73470
24-05-2022,314.69280
23-05-2022,314.65220
22-05-2022,314.61440
20-05-2022,314.53970
19-05-2022,314.50080
18-05-2022,314.46020
17-05-2022,314.42620
16-05-2022,314.37950
15-05-2022,314.34230
13-05-2022,314.26790
12-05-2022,314.24100
11-05-2022,314.20220
10-05-2022,314.16900
09-05-2022,314.13460
08-05-2022,314.11300
06-05-2022,314.03960
05-05-2022,314.00300
04-05-2022,314.04250
03-05-2022,314.14200
02-05-2022,314.10990
01-05-2022,314.06960
29-04-2022,314.00480
28-04-2022,313.98770
27-04-2022,313.96570
26-04-2022,313.93760
25-04-2022,313.92110
24-04-2022,313.89530
22-04-2022,313.83360
21-04-2022,313.81830
20-04-2022,313.78370
19-04-2022,313.73880
18-04-2022,313.68890
17-04-2022,313.65670
15-04-2022,313.59480
13-04-2022,313.53300
12-04-2022,313.51160
11-04-2022,313.47810
10-04-2022,313.44300
08-04-2022,313.38300
07-04-2022,313.39860
06-04-2022,313.37030
05-04-2022,313.33800
04-04-2022,313.30160
03-04-2022,313.23620
02-04-2022,313.20530
01-04-2022,313.17450
31-03-2022,313.14360
30-03-2022,313.05750
29-03-2022,313.03510
28-03-2022,313.00680
27-03-2022,312.97650
25-03-2022,312.91500
24-03-2022,312.88150
23-03-2022,312.85130
22-03-2022,312.82740
21-03-2022,312.79960
20-03-2022,312.76860
18-03-2022,312.70740
17-03-2022,312.67680
16-03-2022,312.64230
15-03-2022,312.61220
14-03-2022,312.56640
13-03-2022,312.52780
11-03-2022,312.46700
10-03-2022,312.43310
09-03-2022,312.39940
08-03-2022,312.37030
07-03-2022,312.34810
06-03-2022,312.32030
04-03-2022,312.26100
03-03-2022,312.23220
02-03-2022,312.20930
01-03-2022,312.18140
28-02-2022,312.15230
27-02-2022,312.12760
25-02-2022,312.06950
24-02-2022,312.03810
23-02-2022,312.01070
22-02-2022,311.97600
21-02-2022,311.95220
20-02-2022,311.92550
18-02-2022,311.86750
17-02-2022,311.84050
16-02-2022,311.80770
15-02-2022,311.77350
14-02-2022,311.74170
13-02-2022,311.70880
11-02-2022,311.65140
10-02-2022,311.61740
09-02-2022,311.55850
08-02-2022,311.52980
07-02-2022,311.50120
06-02-2022,311.47150
04-02-2022,311.41190
03-02-2022,311.38260
02-02-2022,311.34930
01-02-2022,311.33850
31-01-2022,311.31210
30-01-2022,311.28260
28-01-2022,311.22410
27-01-2022,311.18940
26-01-2022,311.17190
25-01-2022,311.14190
24-01-2022,311.11450
23-01-2022,311.08450
21-01-2022,311.02420
20-01-2022,310.99240
19-01-2022,310.96880
18-01-2022,310.97310
17-01-2022,310.95600
16-01-2022,310.93090
14-01-2022,310.87560
13-01-2022,310.84970
12-01-2022,310.81560
11-01-2022,310.77570
10-01-2022,310.74560
09-01-2022,310.72060
07-01-2022,310.66510
06-01-2022,310.63740
05-01-2022,310.61370
04-01-2022,310.57400
03-01-2022,310.54100
02-01-2022,310.50530
31-12-2021,310.44920
30-12-2021,310.41180
29-12-2021,310.37840
28-12-2021,310.34510
27-12-2021,310.31710
26-12-2021,310.28340
24-12-2021,310.22620
23-12-2021,310.18900
22-12-2021,310.15240
21-12-2021,310.12270
20-12-2021,310.10950
19-12-2021,310.07730
17-12-2021,310.01440
16-12-2021,309.98360
15-12-2021,309.96650
14-12-2021,309.94040
13-12-2021,309.91940
12-12-2021,309.89070
10-12-2021,309.83480
09-12-2021,309.80880
08-12-2021,309.78370
07-12-2021,309.74730
06-12-2021,309.72230
05-12-2021,309.69640
03-12-2021,309.64110
02-12-2021,309.61170
01-12-2021,309.58510
30-11-2021,309.55870
29-11-2021,309.52990
28-11-2021,309.50150
26-11-2021,309.44660
25-11-2021,309.41940
24-11-2021,309.38920
23-11-2021,309.35540
22-11-2021,309.32570
21-11-2021,309.30360
19-11-2021,309.24590
18-11-2021,309.21710
17-11-2021,309.18820
16-11-2021,309.15830
15-11-2021,309.12990
14-11-2021,309.10030
12-11-2021,309.04760
11-11-2021,309.01820
10-11-2021,308.98900
09-11-2021,308.96070
08-11-2021,308.92270
07-11-2021,308.87440
05-11-2021,308.81080
03-11-2021,308.74730
02-11-2021,308.70830
01-11-2021,308.67660
31-10-2021,308.65180
29-10-2021,308.59460
28-10-2021,308.57050
27-10-2021,308.54790
26-10-2021,308.52360
25-10-2021,308.50350
24-10-2021,308.49950
23-10-2021,308.47310
22-10-2021,308.44680
21-10-2021,308.42100
20-10-2021,308.39410
19-10-2021,308.37280
18-10-2021,308.34650
17-10-2021,308.34010
15-10-2021,308.28860
14-10-2021,308.26280
13-10-2021,308.24480
12-10-2021,308.21370
11-10-2021,308.18410
10-10-2021,308.14710
08-10-2021,308.09550
07-10-2021,308.05570
06-10-2021,308.02670
05-10-2021,308.00010
04-10-2021,307.97650
03-10-2021,307.94750
01-10-2021,307.89500
30-09-2021,307.85600
29-09-2021,307.82310
28-09-2021,307.81290
27-09-2021,307.79690
26-09-2021,307.77400
24-09-2021,307.72150
23-09-2021,307.70020
22-09-2021,307.67580
21-09-2021,307.65180
20-09-2021,307.63260
19-09-2021,307.61040
17-09-2021,307.55900
16-09-2021,307.53520
15-09-2021,307.51110
14-09-2021,307.48480
13-09-2021,307.46010
12-09-2021,307.43310
09-09-2021,307.35730
08-09-2021,307.33620
07-09-2021,307.31190
06-09-2021,307.29040
05-09-2021,307.26400
03-09-2021,307.21420
02-09-2021,307.18810
01-09-2021,307.16090
31-08-2021,307.13370
30-08-2021,307.10590
29-08-2021,307.07770
27-08-2021,307.02780
26-08-2021,307.00020
25-08-2021,306.97380
24-08-2021,306.94210
23-08-2021,306.91420
22-08-2021,306.88770
20-08-2021,306.83750
19-08-2021,306.80740
18-08-2021,306.78160
17-08-2021,306.74830
16-08-2021,306.71680
15-08-2021,306.69130
13-08-2021,306.64010
12-08-2021,306.60740
11-08-2021,306.56720
10-08-2021,306.53570
09-08-2021,306.50320
08-08-2021,306.47390
06-08-2021,306.41900
05-08-2021,306.39530
04-08-2021,306.36870
03-08-2021,306.34420
02-08-2021,306.31870
01-08-2021,306.29110
30-07-2021,306.23750
29-07-2021,306.21130
28-07-2021,306.18660
27-07-2021,306.15750
26-07-2021,306.12830
25-07-2021,306.09960
23-07-2021,306.04440
22-07-2021,306.01320
21-07-2021,305.98160
20-07-2021,305.95410
19-07-2021,305.92650
18-07-2021,305.89900
17-07-2021,305.87260
16-07-2021,305.84610
15-07-2021,305.82100
14-07-2021,305.79380
13-07-2021,305.75910
12-07-2021,305.72800
11-07-2021,305.69760
09-07-2021,305.64050
08-07-2021,305.61620
07-07-2021,305.58730
06-07-2021,305.55600
05-07-2021,305.53680
04-07-2021,305.51310
02-07-2021,305.46100
01-07-2021,305.44500
30-06-2021,305.40710
29-06-2021,305.38100
28-06-2021,305.34860
27-06-2021,305.31870
25-06-2021,305.26600
24-06-2021,305.23860
23-06-2021,305.20850
22-06-2021,305.18110
21-06-2021,305.15090
20-06-2021,305.11030
18-06-2021,305.05500
17-06-2021,305.02700
16-06-2021,305.00860
15-06-2021,304.99580
14-06-2021,304.97060
13-06-2021,304.94570
11-06-2021,304.89370
10-06-2021,304.86800
09-06-2021,304.84050
08-06-2021,304.81120
07-06-2021,304.78360
06-06-2021,304.75680
04-06-2021,304.70480
03-06-2021,304.67720
02-06-2021,304.64930
01-06-2021,304.62250
31-05-2021,304.59730
30-05-2021,304.56980
28-05-2021,304.51660
27-05-2021,304.48720
26-05-2021,304.45600
25-05-2021,304.42970
24-05-2021,304.40540
23-05-2021,304.38240
21-05-2021,304.32990
20-05-2021,304.30390
19-05-2021,304.27620
18-05-2021,304.25150
17-05-2021,304.22600
16-05-2021,304.20020
14-05-2021,304.14810
13-05-2021,304.12130
12-05-2021,304.09530
11-05-2021,304.07000
10-05-2021,304.04370
09-05-2021,304.02330
07-05-2021,303.97160
06-05-2021,303.95030
05-05-2021,303.92870
04-05-2021,303.90750
03-05-2021,303.88330
02-05-2021,303.85930
01-05-2021,303.83390
30-04-2021,303.80850
29-04-2021,303.78620
28-04-2021,303.76140
27-04-2021,303.73710
26-04-2021,303.71270
25-04-2021,303.68350
23-04-2021,303.63300
22-04-2021,303.60770
21-04-2021,303.57650
20-04-2021,303.55110
19-04-2021,303.52210
18-04-2021,303.49550
16-04-2021,303.44500
15-04-2021,303.41740
14-04-2021,303.39610
13-04-2021,303.37100
12-04-2021,303.34590
11-04-2021,303.32010
10-04-2021,303.29540
09-04-2021,303.27010
08-04-2021,303.24810
07-04-2021,303.22550
06-04-2021,303.20500
05-04-2021,303.17450
04-04-2021,303.14280
02-04-2021,303.09280
01-04-2021,303.06800
31-03-2021,303.04320
30-03-2021,303.00860
29-03-2021,302.97090
26-03-2021,302.89400
25-03-2021,302.86170
24-03-2021,302.83160
23-03-2021,302.79910
22-03-2021,302.76110
21-03-2021,302.72770
19-03-2021,302.67150
18-03-2021,302.63670
17-03-2021,302.60800
16-03-2021,302.57780
15-03-2021,302.55400
14-03-2021,302.53250
12-03-2021,302.47930
11-03-2021,302.45710
10-03-2021,302.43040
09-03-2021,302.39980
08-03-2021,302.37510
07-03-2021,302.35310
05-03-2021,302.30080
04-03-2021,302.28380
03-03-2021,302.27060
02-03-2021,302.25150
01-03-2021,302.22740
28-02-2021,302.20900
26-02-2021,302.15890
25-02-2021,302.15670
24-02-2021,302.12060
23-02-2021,302.08110
22-02-2021,302.05910
21-02-2021,302.03540
19-02-2021,301.98950
18-02-2021,301.96650
17-02-2021,301.93430
16-02-2021,301.89510
15-02-2021,301.86470
14-02-2021,301.83800
12-02-2021,301.78790
11-02-2021,301.75830
10-02-2021,301.72970
09-02-2021,301.69950
08-02-2021,301.67570
07-02-2021,301.64920
05-02-2021,301.59860
04-02-2021,301.56730
03-02-2021,301.54170
02-02-2021,301.52050
01-02-2021,301.49100
31-01-2021,301.46330
29-01-2021,301.41080
28-01-2021,301.38160
27-01-2021,301.35350
26-01-2021,301.32430
25-01-2021,301.29730
24-01-2021,301.27430
22-01-2021,301.22260
21-01-2021,301.20050
20-01-2021,301.17540
19-01-2021,301.14870
18-01-2021,301.12600
17-01-2021,301.10650
15-01-2021,301.05650
14-01-2021,301.04110
13-01-2021,301.01830
12-01-2021,300.98790
11-01-2021,300.96210
10-01-2021,300.96290
08-01-2021,300.91490
07-01-2021,300.89130
06-01-2021,300.87530
05-01-2021,300.86180
04-01-2021,300.83890
03-01-2021,300.81380
02-01-2021,300.79150
31-12-2020,300.74280
30-12-2020,300.71280
29-12-2020,300.68290
28-12-2020,300.65490
27-12-2020,300.62720
24-12-2020,300.55520
23-12-2020,300.52960
22-12-2020,300.50410
21-12-2020,300.47960
20-12-2020,300.45690
18-12-2020,300.40780
17-12-2020,300.38220
16-12-2020,300.35760
15-12-2020,300.33430
14-12-2020,300.31460
13-12-2020,300.29500
11-12-2020,300.24770
10-12-2020,300.22570
09-12-2020,300.19540
08-12-2020,300.16990
07-12-2020,300.16250
06-12-2020,300.13690
04-12-2020,300.09000
03-12-2020,300.05720
02-12-2020,300.03900
01-12-2020,300.04440
30-11-2020,300.04090
27-11-2020,299.97570
26-11-2020,299.95340
25-11-2020,299.91840
24-11-2020,299.88200
23-11-2020,299.86080
22-11-2020,299.84190
20-11-2020,299.79790
19-11-2020,299.77810
18-11-2020,299.73820
17-11-2020,299.69480
16-11-2020,299.66670
14-11-2020,299.62100
13-11-2020,299.59820
12-11-2020,299.56800
11-11-2020,299.52510
10-11-2020,299.49730
09-11-2020,299.47380
08-11-2020,299.45110
06-11-2020,299.40350
05-11-2020,299.37180
04-11-2020,299.34570
03-11-2020,299.31640
02-11-2020,299.28920
01-11-2020,299.26710
30-10-2020,299.21850
29-10-2020,299.19400
28-10-2020,299.17010
27-10-2020,299.14480
26-10-2020,299.12490
25-10-2020,299.10430
23-10-2020,299.05640
22-10-2020,299.03170
21-10-2020,299.00630
20-10-2020,298.97870
19-10-2020,298.94960
18-10-2020,298.91940
16-10-2020,298.87090
15-10-2020,298.84300
14-10-2020,298.81520
13-10-2020,298.78300
12-10-2020,298.75210
11-10-2020,298.72050
09-10-2020,298.67060
08-10-2020,298.63880
07-10-2020,298.61530
06-10-2020,298.58570
05-10-2020,298.55680
04-10-2020,298.53280
02-10-2020,298.48190
01-10-2020,298.45660
30-09-2020,298.43060
29-09-2020,298.37800
28-09-2020,298.34880
27-09-2020,298.31850
25-09-2020,298.26500
24-09-2020,298.23770
23-09-2020,298.21230
22-09-2020,298.18760
21-09-2020,298.16250
20-09-2020,298.14170
18-09-2020,298.09010
17-09-2020,298.06820
16-09-2020,298.03980
15-09-2020,298.01290
14-09-2020,297.98590
13-09-2020,297.95880
11-09-2020,297.90700
10-09-2020,297.89690
09-09-2020,297.87360
08-09-2020,297.85830
07-09-2020,297.84410
06-09-2020,297.81900
04-09-2020,297.77070
03-09-2020,297.74480
02-09-2020,297.71810
01-09-2020,297.69090
31-08-2020,297.65610
30-08-2020,297.62830
28-08-2020,297.57880
27-08-2020,297.56230
26-08-2020,297.53670
25-08-2020,297.50850
24-08-2020,297.49590
23-08-2020,297.47820
21-08-2020,297.42990
20-08-2020,297.41060
19-08-2020,297.38240
18-08-2020,297.33730
17-08-2020,297.30790
16-08-2020,297.27530
14-08-2020,297.22380
13-08-2020,297.19410
12-08-2020,297.16430
11-08-2020,297.13370
10-08-2020,297.10290
09-08-2020,297.07720
07-08-2020,297.02440
06-08-2020,297.00300
05-08-2020,296.97480
04-08-2020,296.93860
03-08-2020,296.90990
02-08-2020,296.88270
31-07-2020,296.82890
30-07-2020,296.80260
29-07-2020,296.77110
28-07-2020,296.74720
27-07-2020,296.72950
26-07-2020,296.70810
24-07-2020,296.65520
23-07-2020,296.63010
22-07-2020,296.60440
21-07-2020,296.57350
20-07-2020,296.54800
19-07-2020,296.52770
17-07-2020,296.47520
16-07-2020,296.44980
15-07-2020,296.43370
14-07-2020,296.39930
13-07-2020,296.37410
12-07-2020,296.34830
10-07-2020,296.29610
09-07-2020,296.27000
08-07-2020,296.23590
07-07-2020,296.20490
06-07-2020,296.18040
05-07-2020,296.16010
04-07-2020,296.13400
03-07-2020,296.10790
02-07-2020,296.08570
01-07-2020,296.05980
30-06-2020,296.01960
29-06-2020,295.98290
28-06-2020,295.95550
26-06-2020,295.90310
25-06-2020,295.87230
24-06-2020,295.83550
23-06-2020,295.80100
22-06-2020,295.76720
21-06-2020,295.73620
19-06-2020,295.68090
18-06-2020,295.63240
17-06-2020,295.59250
16-06-2020,295.55350
15-06-2020,295.52060
14-06-2020,295.46830
12-06-2020,295.41000
11-06-2020,295.35620
10-06-2020,295.31210
09-06-2020,295.27720
08-06-2020,295.25090
07-06-2020,295.21910
05-06-2020,295.15870
04-06-2020,295.13780
03-06-2020,295.11260
02-06-2020,295.08500
01-06-2020,295.06740
31-05-2020,295.03930
29-05-2020,294.97790
28-05-2020,294.96730
27-05-2020,294.95180
26-05-2020,294.92530
25-05-2020,294.89280
22-05-2020,294.80820
21-05-2020,294.73730
20-05-2020,294.68400
19-05-2020,294.61900
18-05-2020,294.57780
17-05-2020,294.52210
15-05-2020,294.45870
14-05-2020,294.40000
13-05-2020,294.34210
12-05-2020,294.27790
11-05-2020,294.20930
10-05-2020,294.16010
08-05-2020,294.09060
07-05-2020,294.04460
06-05-2020,294.00910
05-05-2020,293.93640
04-05-2020,293.87600
03-05-2020,293.84180
01-05-2020,293.76710
29-04-2020,293.71840
28-04-2020,293.69660
27-04-2020,293.71230
26-04-2020,293.71150
24-04-2020,293.64400
23-04-2020,293.61460
22-04-2020,293.55270
21-04-2020,293.45960
20-04-2020,293.40340
19-04-2020,293.32760
17-04-2020,293.25780
16-04-2020,293.14380
15-04-2020,293.09520
14-04-2020,293.06310
13-04-2020,293.02680
12-04-2020,292.97450
09-04-2020,292.86810
08-04-2020,292.82950
07-04-2020,292.80210
06-04-2020,292.80280
03-04-2020,292.69260
02-04-2020,292.57540
01-04-2020,292.53760
31-03-2020,292.50020
30-03-2020,292.33430
29-03-2020,292.20250
27-03-2020,292.12150
26-03-2020,291.24820
25-03-2020,291.10440
24-03-2020,291.04710
23-03-2020,291.18950
22-03-2020,291.40610
21-03-2020,291.35830
20-03-2020,291.31040
19-03-2020,291.30470
18-03-2020,291.49830
17-03-2020,291.52460
16-03-2020,291.50160
15-03-2020,291.46240
13-03-2020,291.37970
12-03-2020,291.37060
11-03-2020,291.36470
10-03-2020,291.31040
09-03-2020,291.26270
08-03-2020,291.20280
06-03-2020,291.10660
05-03-2020,291.05230
04-03-2020,290.99290
03-03-2020,290.91580
02-03-2020,290.86970
01-03-2020,290.83110
29-02-2020,290.79010
27-02-2020,290.70840
26-02-2020,290.68550
25-02-2020,290.64810
24-02-2020,290.60780
23-02-2020,290.56870
20-02-2020,290.44840
19-02-2020,290.41300
18-02-2020,290.37300
17-02-2020,290.33100
16-02-2020,290.29050
14-02-2020,290.21060
13-02-2020,290.17100
12-02-2020,290.12880
11-02-2020,290.08380
10-02-2020,290.03920
09-02-2020,289.99710
07-02-2020,289.91740
06-02-2020,289.87570
05-02-2020,289.83240
04-02-2020,289.79160
03-02-2020,289.75230
02-02-2020,289.71280
31-01-2020,289.63310
30-01-2020,289.59600
29-01-2020,289.55270
28-01-2020,289.51170
27-01-2020,289.46990
26-01-2020,289.43210
24-01-2020,289.35240
23-01-2020,289.31170
22-01-2020,289.27250
21-01-2020,289.23370
20-01-2020,289.19350
19-01-2020,289.15450
17-01-2020,289.07490
16-01-2020,289.03490
15-01-2020,288.99350
14-01-2020,288.95370
13-01-2020,288.92080
12-01-2020,288.89610
10-01-2020,288.81720
09-01-2020,288.78830
08-01-2020,288.74880
07-01-2020,288.71130
06-01-2020,288.67170
05-01-2020,288.63970
03-01-2020,288.56370
02-01-2020,288.52530
01-01-2020,288.46210
31-12-2019,288.41500
30-12-2019,288.37700
29-12-2019,288.33830
27-12-2019,288.25960
26-12-2019,288.21310
25-12-2019,288.17340
24-12-2019,288.13380
23-12-2019,288.09380
22-12-2019,288.05380
20-12-2019,287.97520
19-12-2019,287.93940
18-12-2019,287.89470
17-12-2019,287.85400
16-12-2019,287.81280
15-12-2019,287.77310
13-12-2019,287.69350
12-12-2019,287.65690
11-12-2019,287.61630
10-12-2019,287.57270
09-12-2019,287.52870
08-12-2019,287.48220
06-12-2019,287.40000
05-12-2019,287.35610
04-12-2019,287.35220
03-12-2019,287.30720
02-12-2019,287.26910
01-12-2019,287.23010
29-11-2019,287.15150
28-11-2019,287.09870
27-11-2019,287.05150
26-11-2019,287.00230
25-11-2019,286.96160
24-11-2019,286.91910
22-11-2019,286.83940
21-11-2019,286.79840
20-11-2019,286.76020
19-11-2019,286.71170
18-11-2019,286.66890
17-11-2019,286.62840
15-11-2019,286.54880
14-11-2019,286.50910
13-11-2019,286.46560
12-11-2019,286.41790
11-11-2019,286.37780
10-11-2019,286.33380
08-11-2019,286.25310
07-11-2019,286.21670
06-11-2019,286.17780
05-11-2019,286.15240
04-11-2019,286.11970
03-11-2019,286.08380
01-11-2019,286.00450
31-10-2019,285.96250
30-10-2019,285.91100
29-10-2019,285.86170
28-10-2019,285.82070
27-10-2019,285.78030
25-10-2019,285.69950
24-10-2019,285.65470
23-10-2019,285.61050
22-10-2019,285.57010
21-10-2019,285.54120
18-10-2019,285.42040
17-10-2019,285.37820
16-10-2019,285.33650
15-10-2019,285.29440
14-10-2019,285.24590
13-10-2019,285.19300
11-10-2019,285.11180
10-10-2019,285.05870
09-10-2019,285.01340
08-10-2019,284.96920
07-10-2019,284.92590
06-10-2019,284.87390
03-10-2019,284.72620
02-10-2019,284.67650
01-10-2019,284.63460
30-09-2019,284.57170
29-09-2019,284.50150
27-09-2019,284.41570
26-09-2019,284.36240
25-09-2019,284.31330
24-09-2019,284.27250
23-09-2019,284.24090
22-09-2019,284.22590
20-09-2019,284.14110
19-09-2019,284.12810
18-09-2019,284.08710
17-09-2019,284.04490
16-09-2019,284.00670
15-09-2019,283.96440
13-09-2019,283.88130
12-09-2019,283.83950
11-09-2019,283.79160
10-09-2019,283.74390
09-09-2019,283.70220
08-09-2019,283.65820
06-09-2019,283.57450
05-09-2019,283.52490
04-09-2019,283.47520
03-09-2019,283.42730
02-09-2019,283.38480
30-08-2019,283.25770
29-08-2019,283.21440
28-08-2019,283.17160
27-08-2019,283.12570
26-08-2019,283.07910
25-08-2019,283.03490
23-08-2019,282.95030
22-08-2019,282.90570
21-08-2019,282.86230
20-08-2019,282.81170
19-08-2019,282.76090
18-08-2019,282.71280
16-08-2019,282.62740
15-08-2019,282.58040
14-08-2019,282.53780
13-08-2019,282.50450
12-08-2019,282.46990
11-08-2019,282.42720
09-08-2019,282.34190
08-08-2019,282.28550
07-08-2019,282.22590
06-08-2019,282.15300
05-08-2019,282.10150
04-08-2019,282.05750
02-08-2019,281.96940
01-08-2019,281.91490
31-07-2019,281.86390
30-07-2019,281.80630
29-07-2019,281.75690
28-07-2019,281.69510
26-07-2019,281.60330
25-07-2019,281.55330
24-07-2019,281.50380
23-07-2019,281.45400
22-07-2019,281.41040
21-07-2019,281.36760
19-07-2019,281.27580
18-07-2019,281.22520
17-07-2019,281.17500
16-07-2019,281.12050
15-07-2019,281.05430
14-07-2019,280.99950
12-07-2019,280.90600
11-07-2019,280.85720
10-07-2019,280.80240
09-07-2019,280.74850
08-07-2019,280.69480
07-07-2019,280.64540
05-07-2019,280.55150
04-07-2019,280.49650
03-07-2019,280.43850
02-07-2019,280.37820
01-07-2019,280.32790
30-06-2019,280.27470
28-06-2019,280.17750
27-06-2019,280.12080
26-06-2019,280.06850
25-06-2019,280.02000
24-06-2019,279.97140
23-06-2019,279.92560
21-06-2019,279.82670
20-06-2019,279.78510
19-06-2019,279.72350
18-06-2019,279.67230
17-06-2019,279.62200
16-06-2019,279.57080
14-06-2019,279.47120
13-06-2019,279.42030
12-06-2019,279.37180
11-06-2019,279.32370
10-06-2019,279.27560
09-06-2019,279.22560
07-06-2019,279.12690
06-06-2019,279.07690
05-06-2019,279.00740
04-06-2019,278.95750
03-06-2019,278.90310
02-06-2019,278.84360
31-05-2019,278.74150
30-05-2019,278.67480
29-05-2019,278.61940
28-05-2019,278.56230
27-05-2019,278.50470
26-05-2019,278.45310
24-05-2019,278.34940
23-05-2019,278.29330
22-05-2019,278.22600
21-05-2019,278.16650
20-05-2019,278.10830
19-05-2019,278.05460
17-05-2019,277.95020
16-05-2019,277.89190
15-05-2019,277.82910
14-05-2019,277.77040
13-05-2019,277.70950
12-05-2019,277.65350
10-05-2019,277.54730
09-05-2019,277.49280
08-05-2019,277.43510
07-05-2019,277.37980
06-05-2019,277.32550
05-05-2019,277.27200
03-05-2019,277.16670
02-05-2019,277.11440
01-05-2019,277.06340
30-04-2019,277.01000
29-04-2019,276.96090
26-04-2019,276.80350
25-04-2019,276.74960
24-04-2019,276.69890
23-04-2019,276.64590
22-04-2019,276.59380
21-04-2019,276.54270
19-04-2019,276.43580
18-04-2019,276.38230
17-04-2019,276.32860
16-04-2019,276.27430
15-04-2019,276.21830
14-04-2019,276.16400
12-04-2019,276.05510
11-04-2019,276.00370
10-04-2019,275.95210
09-04-2019,275.89900
08-04-2019,275.84740
07-04-2019,275.80060
05-04-2019,275.69480
04-04-2019,275.64140
03-04-2019,275.59280
02-04-2019,275.54260
01-04-2019,275.47250
31-03-2019,275.41870
30-03-2019,275.36500
29-03-2019,275.31130
28-03-2019,275.13240
27-03-2019,275.07480
26-03-2019,275.02210
25-03-2019,274.96700
24-03-2019,274.91190
22-03-2019,274.80300
21-03-2019,274.75330
20-03-2019,274.69900
19-03-2019,274.65270
18-03-2019,274.59980
17-03-2019,274.54630
16-03-2019,274.49240
15-03-2019,274.43840
14-03-2019,274.39050
13-03-2019,274.31860
12-03-2019,274.26110
11-03-2019,274.20450
10-03-2019,274.15040
08-03-2019,274.04640
07-03-2019,273.99530
06-03-2019,273.94190
05-03-2019,273.88860
04-03-2019,273.83590
01-03-2019,273.68000
28-02-2019,273.62500
27-02-2019,273.57700
26-02-2019,273.52780
25-02-2019,273.47520
24-02-2019,273.42300
22-02-2019,273.32060
21-02-2019,273.26910
20-02-2019,273.21680
19-02-2019,273.17360
18-02-2019,273.12260
