date,nav
18-10-2021,396.88800
14-10-2021,394.85700
13-10-2021,391.73400
12-10-2021,388.64600
11-10-2021,387.42600
08-10-2021,386.23600
07-10-2021,384.06800
06-10-2021,379.83100
05-10-2021,383.49300
04-10-2021,381.33800
01-10-2021,377.72300
30-09-2021,379.51500
29-09-2021,380.34600
28-09-2021,381.30700
27-09-2021,384.59100
24-09-2021,384.17600
23-09-2021,384.16400
22-09-2021,378.93600
21-09-2021,379.18800
20-09-2021,376.93300
17-09-2021,380.54800
16-09-2021,381.71500
15-09-2021,380.07900
14-09-2021,377.14700
13-09-2021,376.63500
09-09-2021,376.84700
08-09-2021,376.48700
07-09-2021,376.36100
06-09-2021,376.60300
03-09-2021,375.43500
02-09-2021,373.82200
01-09-2021,370.04900
31-08-2021,370.01400
30-08-2021,365.93900
27-08-2021,360.69900
26-08-2021,358.83000
25-08-2021,358.61500
24-08-2021,358.08200
23-08-2021,356.22600
20-08-2021,355.91200
18-08-2021,358.96800
17-08-2021,358.98800
16-08-2021,357.54900
13-08-2021,358.13100
12-08-2021,355.44500
11-08-2021,353.19800
10-08-2021,354.23200
09-08-2021,353.77100
06-08-2021,353.66600
05-08-2021,354.69200
04-08-2021,354.53400
03-08-2021,353.19300
02-08-2021,349.06600
30-07-2021,345.75000
29-07-2021,345.98200
28-07-2021,345.06100
27-07-2021,345.61900
26-07-2021,347.69900
23-07-2021,347.18500
22-07-2021,344.99500
20-07-2021,340.55200
19-07-2021,343.27300
16-07-2021,346.94000
15-07-2021,346.08500
14-07-2021,344.95800
13-07-2021,344.37900
12-07-2021,342.29900
09-07-2021,341.72200
08-07-2021,342.24400
07-07-2021,344.84000
06-07-2021,344.33600
05-07-2021,343.93300
02-07-2021,341.69700
01-07-2021,340.67700
30-06-2021,341.35500
29-06-2021,341.28400
28-06-2021,341.82700
25-06-2021,341.99600
24-06-2021,340.29900
23-06-2021,338.30800
22-06-2021,340.25500
21-06-2021,339.27100
18-06-2021,337.85400
17-06-2021,338.26100
16-06-2021,339.28300
15-06-2021,341.02700
14-06-2021,339.04600
11-06-2021,338.75200
10-06-2021,338.11700
09-06-2021,335.37400
08-06-2021,337.78700
07-06-2021,337.18700
04-06-2021,335.07400
03-06-2021,335.21000
02-06-2021,332.57400
01-06-2021,331.41600
31-05-2021,332.52700
28-05-2021,328.99700
27-05-2021,327.81200
26-05-2021,326.81400
25-05-2021,325.05100
24-05-2021,324.45800
21-05-2021,323.72100
20-05-2021,318.91100
19-05-2021,320.96900
18-05-2021,320.87800
17-05-2021,316.70100
14-05-2021,312.10900
12-05-2021,313.35600
11-05-2021,315.44800
10-05-2021,316.32800
07-05-2021,314.13700
06-05-2021,313.55900
05-05-2021,312.01900
04-05-2021,309.31400
03-05-2021,312.12700
30-04-2021,312.34900
29-04-2021,316.57600
28-04-2021,316.35600
27-04-2021,311.99300
26-04-2021,308.91900
23-04-2021,305.52700
22-04-2021,306.76300
20-04-2021,305.48400
19-04-2021,305.88900
16-04-2021,310.80000
15-04-2021,309.79800
13-04-2021,308.81100
12-04-2021,306.09200
09-04-2021,316.94900
08-04-2021,317.24200
07-04-2021,315.64600
06-04-2021,312.71500
05-04-2021,312.37900
01-04-2021,317.27000
31-03-2021,314.17600
30-03-2021,316.25500
26-03-2021,309.63500
25-03-2021,305.73800
24-03-2021,310.71200
23-03-2021,316.17800
22-03-2021,313.79200
19-03-2021,313.71700
18-03-2021,309.62300
17-03-2021,313.25000
16-03-2021,318.25900
15-03-2021,317.52200
12-03-2021,319.76800
10-03-2021,322.48600
09-03-2021,320.98400
08-03-2021,319.00900
05-03-2021,318.89000
04-03-2021,321.92300
03-03-2021,322.85700
02-03-2021,317.12100
01-03-2021,313.52800
26-02-2021,309.08600
25-02-2021,318.76200
24-02-2021,316.63000
23-02-2021,311.60000
22-02-2021,310.51700
19-02-2021,316.77300
18-02-2021,320.04100
17-02-2021,321.51900
16-02-2021,322.36900
15-02-2021,323.21600
12-02-2021,320.48200
11-02-2021,319.56100
10-02-2021,318.39900
09-02-2021,317.57200
08-02-2021,316.79900
05-02-2021,311.72600
04-02-2021,312.43600
03-02-2021,309.98000
02-02-2021,307.76200
01-02-2021,301.39200
29-01-2021,289.53400
28-01-2021,292.75300
27-01-2021,295.39100
25-01-2021,300.59200
22-01-2021,303.32700
21-01-2021,306.22400
20-01-2021,307.79000
19-01-2021,305.44800
18-01-2021,301.14800
15-01-2021,304.35700
14-01-2021,307.72300
13-01-2021,306.91700
12-01-2021,307.26800
11-01-2021,305.98900
08-01-2021,303.52300
07-01-2021,299.10300
06-01-2021,299.49300
05-01-2021,300.00400
04-01-2021,297.81800
01-01-2021,294.73300
31-12-2020,293.98100
30-12-2020,294.13500
29-12-2020,292.83900
28-12-2020,291.85600
24-12-2020,289.00700
23-12-2020,286.47400
22-12-2020,282.99900
21-12-2020,280.12600
18-12-2020,287.98500
17-12-2020,287.63500
16-12-2020,286.57700
15-12-2020,284.58900
14-12-2020,285.01800
11-12-2020,284.10500
10-12-2020,283.33200
09-12-2020,284.46800
08-12-2020,282.41800
07-12-2020,281.34200
04-12-2020,279.49700
03-12-2020,276.91000
02-12-2020,276.53400
01-12-2020,276.91100
27-11-2020,274.28000
26-11-2020,273.55100
25-11-2020,271.48500
24-11-2020,275.59900
23-11-2020,273.14000
20-11-2020,271.09300
19-11-2020,268.78000
18-11-2020,271.82900
17-11-2020,270.91400
13-11-2020,267.86700
12-11-2020,267.42000
11-11-2020,267.86200
10-11-2020,266.10600
09-11-2020,263.72600
06-11-2020,259.56700
05-11-2020,257.33200
04-11-2020,253.60100
03-11-2020,251.65900
02-11-2020,248.83600
30-10-2020,248.68500
29-10-2020,249.80200
28-10-2020,250.46400
27-10-2020,253.27800
26-10-2020,250.81400
23-10-2020,253.75000
22-10-2020,253.18200
21-10-2020,253.85600
20-10-2020,253.36700
19-10-2020,252.60800
16-10-2020,250.99500
15-10-2020,249.19600
14-10-2020,255.20100
13-10-2020,253.88000
12-10-2020,253.93400
09-10-2020,254.19000
08-10-2020,252.54800
07-10-2020,250.33800
06-10-2020,248.56600
05-10-2020,246.38800
01-10-2020,244.80500
30-09-2020,241.98100
29-09-2020,241.82200
28-09-2020,241.19600
25-09-2020,237.36500
24-09-2020,232.25200
23-09-2020,238.64800
22-09-2020,238.54300
21-09-2020,240.53100
18-09-2020,246.01900
17-09-2020,246.58100
16-09-2020,248.23900
15-09-2020,246.57400
14-09-2020,244.72100
11-09-2020,243.22300
10-09-2020,242.04700
09-09-2020,238.68000
08-09-2020,239.63100
07-09-2020,240.39500
04-09-2020,240.58600
03-09-2020,244.59400
02-09-2020,244.32600
01-09-2020,242.38300
31-08-2020,241.05700
28-08-2020,246.83300
27-08-2020,245.50800
26-08-2020,245.72400
25-08-2020,244.35000
24-08-2020,244.20500
21-08-2020,242.40300
20-08-2020,240.74700
19-08-2020,242.59200
18-08-2020,242.01000
17-08-2020,238.90100
14-08-2020,237.66900
13-08-2020,239.91400
12-08-2020,239.26600
11-08-2020,239.47300
10-08-2020,238.96700
07-08-2020,238.29000
06-08-2020,237.93400
05-08-2020,236.26300
04-08-2020,235.97500
03-08-2020,232.27600
31-07-2020,234.78300
30-07-2020,235.15800
29-07-2020,236.74900
28-07-2020,238.75400
27-07-2020,235.75300
24-07-2020,236.49900
23-07-2020,236.96300
22-07-2020,235.68800
21-07-2020,236.90700
20-07-2020,234.27500
17-07-2020,231.99300
16-07-2020,228.13200
15-07-2020,224.98000
14-07-2020,225.06600
13-07-2020,228.32600
10-07-2020,227.67600
09-07-2020,228.36500
08-07-2020,226.72300
07-07-2020,228.58500
06-07-2020,227.80800
03-07-2020,224.70100
02-07-2020,223.18100
01-07-2020,220.50800
30-06-2020,218.80600
29-06-2020,218.45800
26-06-2020,219.96100
25-06-2020,217.61400
24-06-2020,217.54300
23-06-2020,220.48000
22-06-2020,217.23100
19-06-2020,215.96300
18-06-2020,212.99500
17-06-2020,209.68100
16-06-2020,209.59400
15-06-2020,207.79200
12-06-2020,210.89200
11-06-2020,209.26100
10-06-2020,213.08300
09-06-2020,212.07400
08-06-2020,214.50800
05-06-2020,213.91200
04-06-2020,211.11700
03-06-2020,211.28900
02-06-2020,209.67300
01-06-2020,207.14800
29-05-2020,202.93600
28-05-2020,201.50900
27-05-2020,197.86500
26-05-2020,192.98500
22-05-2020,192.71800
21-05-2020,193.76900
20-05-2020,192.93800
19-05-2020,189.52300
18-05-2020,188.47300
15-05-2020,195.42700
14-05-2020,195.46200
13-05-2020,199.73900
12-05-2020,195.85200
11-05-2020,196.75600
08-05-2020,196.47600
07-05-2020,195.47300
06-05-2020,196.83400
05-05-2020,195.18700
04-05-2020,196.92400
30-04-2020,207.48800
29-04-2020,201.95200
28-04-2020,199.10100
27-04-2020,197.26300
24-04-2020,194.05700
23-04-2020,197.43900
22-04-2020,194.98000
21-04-2020,191.44200
20-04-2020,197.10400
17-04-2020,197.22200
16-04-2020,191.57700
15-04-2020,189.44300
13-04-2020,190.44600
09-04-2020,192.35600
08-04-2020,185.40500
07-04-2020,185.95900
03-04-2020,172.27400
01-04-2020,177.05500
31-03-2020,183.67200
30-03-2020,177.19400
27-03-2020,184.07100
26-03-2020,183.98100
25-03-2020,176.63800
24-03-2020,166.20000
23-03-2020,162.23300
20-03-2020,186.52000
19-03-2020,177.66600
18-03-2020,182.55500
17-03-2020,192.18100
16-03-2020,196.78200
13-03-2020,211.53800
12-03-2020,204.40300
11-03-2020,222.21500
09-03-2020,222.31300
06-03-2020,232.72700
05-03-2020,238.37000
04-03-2020,237.85900
03-03-2020,239.58700
02-03-2020,236.15200
28-02-2020,237.80000
27-02-2020,246.09700
26-02-2020,246.96400
25-02-2020,249.58800
24-02-2020,250.22500
20-02-2020,254.95600
19-02-2020,255.57400
18-02-2020,252.69400
17-02-2020,253.15200
14-02-2020,254.92900
13-02-2020,256.06600
12-02-2020,256.97500
11-02-2020,255.23200
10-02-2020,254.46100
07-02-2020,255.52700
06-02-2020,256.34700
05-02-2020,255.50300
04-02-2020,252.77900
03-02-2020,247.47800
31-01-2020,252.51000
30-01-2020,253.89800
29-01-2020,255.84300
28-01-2020,254.74800
27-01-2020,255.78500
24-01-2020,257.75500
23-01-2020,255.94000
22-01-2020,253.56300
21-01-2020,254.47900
20-01-2020,255.32300
17-01-2020,257.75400
16-01-2020,257.57500
15-01-2020,256.92000
14-01-2020,256.63800
13-01-2020,255.79000
10-01-2020,254.63800
09-01-2020,253.92500
08-01-2020,250.15100
07-01-2020,250.52200
06-01-2020,249.22700
03-01-2020,254.07400
02-01-2020,255.03800
01-01-2020,253.02000
31-12-2019,252.62300
30-12-2019,254.14600
27-12-2019,254.08700
26-12-2019,251.59200
24-12-2019,253.09000
23-12-2019,254.21700
20-12-2019,254.71300
19-12-2019,254.08200
18-12-2019,253.31500
17-12-2019,252.51800
16-12-2019,250.65700
13-12-2019,251.41100
12-12-2019,248.92600
11-12-2019,247.71900
10-12-2019,246.84400
09-12-2019,248.54000
06-12-2019,248.01900
05-12-2019,249.56800
04-12-2019,249.94500
03-12-2019,249.08700
02-12-2019,249.87800
29-11-2019,249.98600
28-11-2019,251.33000
27-11-2019,250.05200
26-11-2019,249.15900
25-11-2019,249.37100
22-11-2019,246.55700
21-11-2019,248.08900
20-11-2019,248.79400
19-11-2019,247.52600
18-11-2019,246.47700
15-11-2019,246.68100
14-11-2019,246.51700
13-11-2019,245.02000
11-11-2019,245.98600
08-11-2019,245.62600
07-11-2019,246.83000
06-11-2019,246.02800
05-11-2019,244.89000
04-11-2019,246.15800
01-11-2019,245.71900
31-10-2019,245.95400
30-10-2019,245.69100
29-10-2019,244.24500
25-10-2019,239.88600
24-10-2019,239.12900
23-10-2019,238.89400
22-10-2019,238.35900
18-10-2019,239.62200
17-10-2019,237.95100
16-10-2019,235.50000
15-10-2019,234.86000
14-10-2019,233.43100
11-10-2019,232.69000
10-10-2019,231.05900
09-10-2019,232.73300
07-10-2019,229.03900
04-10-2019,230.24000
03-10-2019,233.30100
01-10-2019,234.39500
30-09-2019,235.99000
27-09-2019,236.94700
26-09-2019,237.78400
25-09-2019,235.02900
24-09-2019,238.37800
23-09-2019,238.78100
20-09-2019,231.38200
19-09-2019,219.80400
18-09-2019,222.59200
17-09-2019,221.81300
16-09-2019,225.66000
13-09-2019,227.12200
12-09-2019,224.85600
11-09-2019,225.39100
09-09-2019,224.60900
06-09-2019,223.36600
05-09-2019,221.33500
04-09-2019,221.35300
03-09-2019,220.28900
30-08-2019,224.86000
29-08-2019,223.31800
28-08-2019,225.42800
27-08-2019,226.38900
26-08-2019,224.73600
23-08-2019,220.30300
22-08-2019,218.97700
21-08-2019,222.04000
20-08-2019,223.45300
19-08-2019,224.24200
16-08-2019,223.79500
14-08-2019,223.40800
13-08-2019,221.37400
09-08-2019,224.81000
08-08-2019,222.90000
07-08-2019,219.81900
06-08-2019,221.81900
05-08-2019,219.48500
02-08-2019,222.05500
01-08-2019,221.68200
31-07-2019,224.38600
30-07-2019,223.84600
26-07-2019,227.43100
25-07-2019,226.89200
24-07-2019,226.64500
23-07-2019,228.22300
22-07-2019,228.46500
19-07-2019,229.52300
18-07-2019,232.85700
17-07-2019,234.77200
16-07-2019,234.27600
15-07-2019,233.05000
12-07-2019,232.52500
11-07-2019,232.76100
10-07-2019,231.62100
09-07-2019,232.90700
08-07-2019,232.60400
05-07-2019,237.56500
04-07-2019,240.13100
03-07-2019,239.50800
02-07-2019,239.19700
01-07-2019,238.52500
28-06-2019,237.55500
27-06-2019,238.15200
26-06-2019,237.86300
25-06-2019,236.88000
24-06-2019,235.17100
21-06-2019,235.95000
20-06-2019,237.77500
19-06-2019,234.83100
18-06-2019,235.04900
17-06-2019,234.54600
14-06-2019,237.48800
13-06-2019,239.31500
12-06-2019,238.73200
11-06-2019,240.19000
10-06-2019,239.33900
07-06-2019,238.16000
06-06-2019,237.55800
04-06-2019,241.64200
03-06-2019,242.72600
31-05-2019,240.16000
30-05-2019,240.39600
29-05-2019,238.85000
28-05-2019,240.40400
27-05-2019,239.76200
24-05-2019,237.43900
23-05-2019,233.05600
22-05-2019,233.87300
21-05-2019,232.91800
20-05-2019,235.44500
17-05-2019,226.91200
16-05-2019,224.30700
15-05-2019,222.89100
14-05-2019,223.81300
13-05-2019,222.93800
10-05-2019,226.04900
09-05-2019,226.33700
08-05-2019,227.36800
07-05-2019,230.03000
06-05-2019,232.29900
03-05-2019,234.57000
02-05-2019,235.02000
30-04-2019,235.89900
26-04-2019,235.57800
25-04-2019,233.20100
24-04-2019,234.92100
23-04-2019,232.37200
22-04-2019,232.85500
18-04-2019,236.43200
16-04-2019,236.96300
15-04-2019,234.73900
12-04-2019,233.76100
11-04-2019,232.35300
10-04-2019,232.34900
09-04-2019,233.82800
08-04-2019,232.87700
05-04-2019,234.06700
04-04-2019,232.52700
03-04-2019,233.38100
02-04-2019,235.16600
01-04-2019,234.87800
29-03-2019,234.34800
28-03-2019,233.12200
27-03-2019,230.21600
26-03-2019,230.75000
25-03-2019,228.23700
22-03-2019,230.60900
20-03-2019,232.08100
19-03-2019,232.37500
18-03-2019,231.01800
15-03-2019,230.68200
14-03-2019,229.49200
13-03-2019,229.68700
12-03-2019,229.15100
11-03-2019,226.87300
08-03-2019,224.06200
07-03-2019,224.36900
06-03-2019,224.17000
05-03-2019,222.89600
01-03-2019,219.90600
28-02-2019,218.46300
27-02-2019,218.31800
26-02-2019,218.28200
25-02-2019,219.12200
22-02-2019,217.06200
21-02-2019,216.72100
20-02-2019,215.32800
19-02-2019,212.93700
18-02-2019,213.12800
15-02-2019,214.84500
14-02-2019,215.83700
13-02-2019,216.58800
12-02-2019,217.25400
11-02-2019,218.41900
08-02-2019,220.20400
07-02-2019,222.75100
06-02-2019,222.27700
05-02-2019,219.66300
04-02-2019,219.47900
01-02-2019,219.14800
31-01-2019,217.94600
30-01-2019,214.74900
29-01-2019,213.65100
28-01-2019,213.99900
25-01-2019,216.08500
24-01-2019,217.95800
23-01-2019,217.79200
22-01-2019,219.20600
21-01-2019,220.46000
18-01-2019,219.65000
17-01-2019,220.27500
16-01-2019,220.30000
15-01-2019,220.07500
14-01-2019,217.85000
11-01-2019,219.18100
10-01-2019,219.93000
09-01-2019,219.79600
08-01-2019,218.72100
07-01-2019,218.24300
04-01-2019,217.68600
03-01-2019,217.34400
02-01-2019,219.67700
01-01-2019,221.64500
31-12-2018,221.22000
28-12-2018,220.95900
27-12-2018,219.31000
26-12-2018,217.96300
24-12-2018,217.12800
21-12-2018,218.61800
20-12-2018,222.14900
19-12-2018,222.98000
18-12-2018,221.56900
17-12-2018,221.08200
14-12-2018,219.28500
13-12-2018,218.42100
12-12-2018,217.03900
11-12-2018,213.32100
10-12-2018,211.73000
07-12-2018,215.22600
06-12-2018,214.09400
05-12-2018,217.31800
04-12-2018,218.70600
03-12-2018,219.25100
30-11-2018,219.12500
29-11-2018,218.40600
28-11-2018,216.52900
27-11-2018,215.72200
26-11-2018,214.15900
22-11-2018,212.17300
21-11-2018,213.56400
20-11-2018,214.50200
19-11-2018,216.23400
16-11-2018,214.96600
15-11-2018,213.54500
14-11-2018,212.91300
13-11-2018,213.13400
12-11-2018,211.77400
09-11-2018,213.63700
06-11-2018,212.33000
05-11-2018,212.54500
02-11-2018,212.54100
01-11-2018,209.59600
31-10-2018,209.41700
30-10-2018,205.09400
29-10-2018,205.42200
26-10-2018,201.12500
25-10-2018,202.60100
24-10-2018,204.38700
23-10-2018,203.18200
22-10-2018,205.54900
19-10-2018,207.53000
17-10-2018,210.72000
16-10-2018,213.50700
15-10-2018,211.58300
12-10-2018,210.87000
11-10-2018,206.35800
10-10-2018,210.71300
09-10-2018,207.03500
08-10-2018,207.79200
05-10-2018,208.15600
04-10-2018,213.28800
03-10-2018,217.70900
01-10-2018,221.03500
28-09-2018,221.25700
27-09-2018,222.09300
26-09-2018,223.84000
25-09-2018,224.04300
24-09-2018,222.71800
21-09-2018,227.16800
19-09-2018,228.77000
18-09-2018,230.21500
17-09-2018,232.51700
14-09-2018,234.82800
12-09-2018,231.93800
11-09-2018,230.83700
10-09-2018,233.95200
07-09-2018,237.03000
06-09-2018,235.59600
05-09-2018,234.55000
04-09-2018,235.57300
03-09-2018,238.20800
31-08-2018,239.88500
30-08-2018,240.00900
29-08-2018,240.56100
28-08-2018,241.62800
27-08-2018,240.86300
24-08-2018,238.13200
23-08-2018,238.87500
21-08-2018,238.26800
20-08-2018,237.52500
17-08-2018,235.85000
16-08-2018,233.92900
14-08-2018,234.80500
13-08-2018,233.13400
10-08-2018,235.21600
09-08-2018,236.13900
08-08-2018,235.58200
07-08-2018,234.98200
06-08-2018,235.21900
03-08-2018,234.65100
02-08-2018,232.42100
01-08-2018,234.40900
31-07-2018,234.56300
30-07-2018,233.51900
27-07-2018,232.38500
26-07-2018,229.86000
25-07-2018,229.15000
24-07-2018,229.19000
23-07-2018,227.16000
20-07-2018,225.36600
19-07-2018,223.61200
18-07-2018,223.85200
17-07-2018,224.53400
16-07-2018,222.65200
13-07-2018,224.56800
12-07-2018,225.49400
11-07-2018,224.26600
10-07-2018,225.13500
09-07-2018,223.16500
06-07-2018,221.22600
05-07-2018,220.89800
04-07-2018,221.36900
03-07-2018,219.56700
02-07-2018,218.80900
29-06-2018,219.72900
28-06-2018,217.19700
27-06-2018,219.86300
26-06-2018,222.01600
25-06-2018,221.87800
22-06-2018,223.24400
21-06-2018,222.02300
20-06-2018,222.62200
19-06-2018,221.40500
18-06-2018,223.27800
15-06-2018,223.67400
14-06-2018,224.16100
13-06-2018,224.96500
12-06-2018,224.98000
11-06-2018,223.85600
08-06-2018,223.19600
07-06-2018,223.25300
06-06-2018,221.41900
05-06-2018,219.81000
04-06-2018,220.82300
01-06-2018,222.18000
31-05-2018,224.03600
30-05-2018,221.54100
29-05-2018,221.72900
28-05-2018,222.55000
25-05-2018,220.87200
24-05-2018,218.16200
23-05-2018,217.19200
22-05-2018,219.20500
21-05-2018,218.66100
18-05-2018,220.69800
17-05-2018,223.01900
16-05-2018,223.95900
15-05-2018,224.78500
14-05-2018,225.36100
11-05-2018,225.24500
10-05-2018,223.01100
09-05-2018,223.87800
08-05-2018,223.88200
07-05-2018,223.87700
04-05-2018,221.59500
03-05-2018,222.39800
02-05-2018,223.90400
30-04-2018,225.33500
27-04-2018,224.58000
26-04-2018,223.26900
25-04-2018,222.57100
24-04-2018,223.83100
23-04-2018,223.08700
20-04-2018,222.44500
19-04-2018,223.08100
18-04-2018,222.24500
17-04-2018,222.74200
16-04-2018,222.50400
13-04-2018,221.48100
12-04-2018,221.32500
11-04-2018,220.99000
10-04-2018,220.84400
09-04-2018,220.49800
06-04-2018,219.65800
05-04-2018,218.95800
04-04-2018,214.95500
03-04-2018,217.48200
02-04-2018,216.26700
28-03-2018,214.65700
27-03-2018,216.23200
26-03-2018,214.57500
23-03-2018,211.38200
22-03-2018,213.73200
21-03-2018,215.00400
20-03-2018,214.76700
19-03-2018,214.09100
16-03-2018,215.94300
15-03-2018,218.92300
14-03-2018,219.97400
13-03-2018,220.03000
12-03-2018,218.92400
09-03-2018,215.49300
08-03-2018,215.87600
07-03-2018,214.05000
06-03-2018,216.23300
05-03-2018,218.20000
01-03-2018,220.18800
28-02-2018,221.17400
27-02-2018,222.20500
26-02-2018,223.14700
23-02-2018,220.67800
22-02-2018,218.14200
21-02-2018,218.78000
20-02-2018,218.06900
19-02-2018,218.24800
16-02-2018,220.17400
15-02-2018,222.76800
14-02-2018,222.71300
12-02-2018,223.01600
09-02-2018,221.09400
08-02-2018,223.10400
07-02-2018,220.75700
06-02-2018,220.87900
05-02-2018,224.17700
02-02-2018,226.39600
01-02-2018,232.47500
31-01-2018,232.16200
30-01-2018,232.45000
29-01-2018,233.89300
25-01-2018,233.78100
24-01-2018,234.82500
23-01-2018,234.71300
22-01-2018,232.27000
19-01-2018,231.31000
18-01-2018,229.85900
17-01-2018,229.87400
16-01-2018,228.16300
15-01-2018,229.46900
12-01-2018,228.92000
11-01-2018,227.89000
10-01-2018,227.74300
09-01-2018,228.29300
08-01-2018,228.62600
05-01-2018,227.03400
04-01-2018,225.57600
03-01-2018,224.29300
02-01-2018,224.11400
01-01-2018,224.66900
29-12-2017,225.97700
28-12-2017,225.40500
27-12-2017,225.55600
26-12-2017,226.45800
22-12-2017,225.74300
21-12-2017,224.99000
20-12-2017,224.46300
19-12-2017,224.45500
18-12-2017,222.49200
15-12-2017,220.85300
14-12-2017,219.16200
13-12-2017,218.18400
12-12-2017,219.24200
11-12-2017,220.75800
08-12-2017,219.80200
07-12-2017,218.08400
06-12-2017,214.99500
05-12-2017,216.45300
04-12-2017,216.52200
01-12-2017,216.80100
30-11-2017,218.82800
29-11-2017,220.95100
28-11-2017,221.07200
27-11-2017,221.08600
24-11-2017,220.57900
23-11-2017,220.04200
22-11-2017,219.67400
21-11-2017,219.59200
20-11-2017,218.86300
17-11-2017,218.82800
16-11-2017,217.07700
15-11-2017,215.50400
14-11-2017,216.69700
13-11-2017,217.51800
10-11-2017,219.31000
09-11-2017,218.78600
08-11-2017,217.97100
07-11-2017,219.35300
06-11-2017,221.17100
03-11-2017,221.14200
02-11-2017,220.80900
01-11-2017,220.99000
31-10-2017,218.91800
30-10-2017,219.01500
27-10-2017,217.28700
26-10-2017,217.49300
25-10-2017,216.92100
24-10-2017,215.01800
23-10-2017,214.85600
18-10-2017,214.83200
17-10-2017,215.24600
16-10-2017,215.28400
13-10-2017,215.02800
12-10-2017,214.42300
11-10-2017,212.24900
10-10-2017,213.07000
09-10-2017,212.17100
06-10-2017,212.34200
05-10-2017,210.73300
04-10-2017,211.19700
03-10-2017,210.16000
29-09-2017,208.87800
28-09-2017,207.52900
27-09-2017,206.75000
26-09-2017,209.65800
25-09-2017,209.75700
22-09-2017,211.74100
21-09-2017,215.66500
20-09-2017,216.36700
19-09-2017,216.85400
18-09-2017,216.83700
15-09-2017,215.49300
14-09-2017,215.64700
13-09-2017,215.60900
12-09-2017,216.51200
11-09-2017,215.15400
08-09-2017,213.01700
07-09-2017,213.19500
06-09-2017,212.39800
05-09-2017,212.92700
04-09-2017,211.73800
01-09-2017,212.78500
31-08-2017,211.06400
30-08-2017,209.99700
29-08-2017,207.76000
28-08-2017,210.02700
24-08-2017,208.98700
23-08-2017,208.74900
22-08-2017,207.02200
21-08-2017,207.22900
18-08-2017,208.90300
17-08-2017,210.16200
16-08-2017,209.93300
14-08-2017,207.96000
11-08-2017,205.59000
10-08-2017,206.74300
09-08-2017,209.46700
08-08-2017,211.98400
07-08-2017,214.29500
04-08-2017,213.90700
03-08-2017,212.98600
02-08-2017,214.88600
01-08-2017,215.22000
31-07-2017,214.59400
28-07-2017,212.77000
27-07-2017,212.74600
26-07-2017,212.89600
25-07-2017,212.16300
24-07-2017,212.33200
21-07-2017,211.41800
20-07-2017,210.68100
19-07-2017,211.85400
18-07-2017,210.79900
17-07-2017,212.91900
14-07-2017,212.96900
13-07-2017,212.84100
12-07-2017,211.17600
11-07-2017,210.45700
10-07-2017,210.45900
07-07-2017,208.93000
06-07-2017,208.90500
05-07-2017,208.30800
04-07-2017,207.36400
03-07-2017,207.41300
30-06-2017,205.35800
29-06-2017,204.41400
28-06-2017,203.66600
27-06-2017,204.17000
23-06-2017,206.02300
22-06-2017,207.35500
21-06-2017,207.85400
20-06-2017,208.03000
19-06-2017,208.13200
16-06-2017,206.97500
15-06-2017,206.46000
14-06-2017,207.16000
13-06-2017,206.92600
12-06-2017,207.13700
09-06-2017,208.37000
08-06-2017,208.04200
07-06-2017,208.18600
06-06-2017,207.03600
05-06-2017,208.02800
02-06-2017,207.84800
01-06-2017,206.57600
31-05-2017,206.31800
30-05-2017,205.48900
29-05-2017,204.51100
26-05-2017,205.22700
25-05-2017,203.33600
24-05-2017,199.94900
23-05-2017,201.05600
22-05-2017,202.53600
19-05-2017,202.46300
18-05-2017,202.74400
17-05-2017,205.14300
16-05-2017,205.45900
15-05-2017,204.07900
12-05-2017,203.27400
11-05-2017,204.22000
10-05-2017,203.68100
09-05-2017,202.35900
08-05-2017,202.00700
05-05-2017,201.21800
04-05-2017,202.80400
03-05-2017,201.53200
02-05-2017,201.99300
28-04-2017,201.91600
27-04-2017,202.13800
26-04-2017,202.43500
25-04-2017,201.85300
24-04-2017,199.73400
21-04-2017,197.72900
20-04-2017,197.64800
19-04-2017,196.75300
18-04-2017,196.63900
17-04-2017,197.22300
13-04-2017,197.36600
12-04-2017,198.28200
11-04-2017,198.77700
10-04-2017,197.46300
07-04-2017,197.51800
06-04-2017,198.59200
05-04-2017,198.64300
03-04-2017,197.75900
31-03-2017,196.59000
30-03-2017,196.10500
29-03-2017,195.24200
28-03-2017,194.98300
27-03-2017,193.93000
24-03-2017,194.61700
23-03-2017,194.19900
22-03-2017,193.23700
21-03-2017,195.02500
20-03-2017,195.28700
17-03-2017,195.88600
16-03-2017,195.50300
15-03-2017,194.17600
14-03-2017,193.70500
10-03-2017,191.04000
09-03-2017,191.01100
08-03-2017,191.02100
07-03-2017,191.73300
06-03-2017,192.05600
03-03-2017,190.73300
02-03-2017,190.41300
01-03-2017,191.82700
28-02-2017,191.01100
27-02-2017,191.28300
23-02-2017,191.88000
22-02-2017,191.67900
21-02-2017,191.45700
20-02-2017,190.79100
17-02-2017,189.75900
16-02-2017,188.66600
15-02-2017,186.71400
14-02-2017,188.61000
13-02-2017,189.51600
10-02-2017,190.00900
09-02-2017,189.86000
08-02-2017,189.50600
07-02-2017,189.70300
06-02-2017,190.27100
03-02-2017,188.75300
02-02-2017,187.46100
01-02-2017,186.71200
31-01-2017,183.00800
30-01-2017,184.71700
27-01-2017,184.94800
25-01-2017,184.09800
24-01-2017,182.26800
23-01-2017,180.40900
