date,nav
20-09-2021,30.97940
17-09-2021,30.91690
16-09-2021,30.90790
15-09-2021,30.90450
14-09-2021,30.84480
13-09-2021,30.83770
09-09-2021,30.84890
08-09-2021,30.82410
07-09-2021,30.82640
06-09-2021,30.87420
03-09-2021,30.84490
02-09-2021,30.79000
01-09-2021,30.74040
31-08-2021,30.69770
30-08-2021,30.68140
27-08-2021,30.61030
26-08-2021,30.59560
25-08-2021,30.60100
24-08-2021,30.59000
23-08-2021,30.59320
20-08-2021,30.57500
18-08-2021,30.56870
17-08-2021,30.52490
13-08-2021,30.47860
12-08-2021,30.45630
11-08-2021,30.43370
10-08-2021,30.43220
09-08-2021,30.44830
06-08-2021,30.40750
05-08-2021,30.48270
04-08-2021,30.48050
03-08-2021,30.46290
02-08-2021,30.45890
30-07-2021,30.42700
29-07-2021,30.42670
28-07-2021,30.44470
27-07-2021,30.45290
26-07-2021,30.46700
23-07-2021,30.44210
22-07-2021,30.44590
20-07-2021,30.46700
19-07-2021,30.43230
16-07-2021,30.39840
15-07-2021,30.38820
14-07-2021,30.37340
13-07-2021,30.35500
12-07-2021,30.32370
09-07-2021,30.34810
08-07-2021,30.35510
07-07-2021,30.26900
06-07-2021,30.21860
05-07-2021,30.31870
02-07-2021,30.31300
01-07-2021,30.34190
30-06-2021,30.32190
29-06-2021,30.34160
28-06-2021,30.30360
25-06-2021,30.33130
24-06-2021,30.37010
23-06-2021,30.34710
22-06-2021,30.35440
21-06-2021,30.37580
18-06-2021,30.40230
17-06-2021,30.37670
16-06-2021,30.37350
15-06-2021,30.41520
14-06-2021,30.50610
11-06-2021,30.51600
10-06-2021,30.49250
09-06-2021,30.46830
08-06-2021,30.46640
07-06-2021,30.42060
04-06-2021,30.38010
03-06-2021,30.39650
02-06-2021,30.37440
01-06-2021,30.36330
31-05-2021,30.36370
28-05-2021,30.40950
27-05-2021,30.42540
25-05-2021,30.45220
24-05-2021,30.42160
21-05-2021,30.41720
20-05-2021,30.38820
19-05-2021,30.36490
18-05-2021,30.36920
17-05-2021,30.36890
14-05-2021,30.33870
12-05-2021,30.34780
11-05-2021,30.34390
10-05-2021,30.33890
07-05-2021,30.33710
06-05-2021,30.34070
05-05-2021,30.29920
04-05-2021,30.26220
03-05-2021,30.27370
30-04-2021,30.25220
29-04-2021,30.23810
28-04-2021,30.22690
27-04-2021,30.24260
26-04-2021,30.23650
23-04-2021,30.17180
22-04-2021,30.12720
20-04-2021,30.07020
19-04-2021,30.08180
16-04-2021,30.05100
15-04-2021,30.05890
12-04-2021,30.13490
09-04-2021,30.13100
08-04-2021,30.14760
07-04-2021,30.10800
06-04-2021,30.06230
05-04-2021,30.04750
31-03-2021,29.93550
30-03-2021,29.93600
26-03-2021,29.94430
25-03-2021,29.91580
24-03-2021,29.92490
23-03-2021,29.90340
22-03-2021,29.82920
19-03-2021,29.75590
18-03-2021,29.64120
17-03-2021,29.63650
16-03-2021,29.64060
15-03-2021,29.61080
12-03-2021,29.59370
10-03-2021,29.60630
09-03-2021,29.61090
08-03-2021,29.66220
05-03-2021,29.67100
04-03-2021,29.73380
03-03-2021,29.72860
02-03-2021,29.73610
01-03-2021,29.72720
26-02-2021,29.66440
25-02-2021,29.75150
24-02-2021,29.78980
23-02-2021,29.76070
22-02-2021,29.73240
18-02-2021,29.83750
17-02-2021,29.91330
16-02-2021,29.95900
15-02-2021,29.96780
12-02-2021,29.99680
11-02-2021,30.00000
10-02-2021,29.93430
09-02-2021,29.89930
08-02-2021,29.98010
05-02-2021,29.92820
04-02-2021,30.03410
03-02-2021,29.98490
02-02-2021,29.91440
01-02-2021,30.04660
29-01-2021,30.31820
28-01-2021,30.32440
27-01-2021,30.30480
25-01-2021,30.31720
22-01-2021,30.31560
21-01-2021,30.29820
20-01-2021,30.31930
19-01-2021,30.30710
18-01-2021,30.28400
15-01-2021,30.27840
14-01-2021,30.32300
13-01-2021,30.30670
12-01-2021,30.34440
11-01-2021,30.37910
08-01-2021,30.43780
07-01-2021,30.44590
06-01-2021,30.44150
05-01-2021,30.48570
04-01-2021,30.47050
01-01-2021,30.39680
31-12-2020,30.39490
30-12-2020,30.36490
29-12-2020,30.34090
28-12-2020,30.34620
24-12-2020,30.29750
23-12-2020,30.29070
22-12-2020,30.28900
21-12-2020,30.27360
18-12-2020,30.28090
17-12-2020,30.29400
16-12-2020,30.29480
15-12-2020,30.29790
14-12-2020,30.28400
11-12-2020,30.26440
10-12-2020,30.31180
09-12-2020,30.30490
08-12-2020,30.26310
07-12-2020,30.29270
04-12-2020,30.31320
03-12-2020,30.23110
02-12-2020,30.22340
01-12-2020,30.23030
27-11-2020,30.24000
26-11-2020,30.28760
25-11-2020,30.25960
24-11-2020,30.23900
23-11-2020,30.19680
20-11-2020,30.20610
19-11-2020,30.18770
18-11-2020,30.18100
17-11-2020,30.17030
13-11-2020,30.14600
12-11-2020,30.09560
11-11-2020,30.08170
10-11-2020,30.08020
09-11-2020,30.13400
06-11-2020,30.16020
05-11-2020,30.13770
04-11-2020,30.08260
03-11-2020,30.04940
02-11-2020,30.07160
29-10-2020,30.07860
28-10-2020,30.13920
27-10-2020,30.14710
26-10-2020,30.15650
23-10-2020,30.10030
22-10-2020,30.01320
21-10-2020,30.00830
20-10-2020,29.98170
19-10-2020,29.96470
16-10-2020,29.94800
15-10-2020,30.02420
14-10-2020,29.99790
13-10-2020,30.00430
12-10-2020,30.00820
09-10-2020,29.91550
08-10-2020,29.71050
07-10-2020,29.71050
06-10-2020,29.68380
05-10-2020,29.71470
01-10-2020,29.69820
30-09-2020,29.64680
29-09-2020,29.59100
28-09-2020,29.56940
25-09-2020,29.61500
24-09-2020,29.65910
23-09-2020,29.65830
22-09-2020,29.64220
21-09-2020,29.62660
18-09-2020,29.61610
17-09-2020,29.61860
16-09-2020,29.67980
15-09-2020,29.62840
14-09-2020,29.61310
11-09-2020,29.60190
10-09-2020,29.61990
09-09-2020,29.67440
08-09-2020,29.57570
07-09-2020,29.68880
04-09-2020,29.79720
03-09-2020,29.83660
02-09-2020,29.77520
01-09-2020,29.75520
31-08-2020,29.36950
28-08-2020,29.28930
27-08-2020,29.30110
26-08-2020,29.30040
25-08-2020,29.35960
24-08-2020,29.32120
21-08-2020,29.48580
20-08-2020,29.69480
19-08-2020,29.67670
18-08-2020,29.69270
17-08-2020,29.70580
14-08-2020,29.71790
13-08-2020,29.80420
12-08-2020,29.79320
11-08-2020,29.77390
10-08-2020,29.75770
07-08-2020,29.76130
06-08-2020,29.81910
05-08-2020,29.89010
04-08-2020,29.87460
03-08-2020,29.85430
31-07-2020,29.85720
30-07-2020,29.86370
29-07-2020,29.85780
28-07-2020,29.84090
27-07-2020,29.85000
24-07-2020,29.89610
23-07-2020,29.89210
22-07-2020,29.87550
21-07-2020,29.86050
20-07-2020,29.89540
17-07-2020,29.89420
16-07-2020,29.88570
15-07-2020,29.85800
14-07-2020,29.83690
13-07-2020,29.89710
10-07-2020,29.90280
09-07-2020,29.82510
08-07-2020,29.80890
07-07-2020,29.76830
06-07-2020,29.66780
03-07-2020,29.64700
02-07-2020,29.66530
01-07-2020,29.67240
30-06-2020,29.59580
29-06-2020,29.54970
26-06-2020,29.50210
25-06-2020,29.49260
24-06-2020,29.44510
23-06-2020,29.46650
22-06-2020,29.49560
19-06-2020,29.48560
18-06-2020,29.45860
17-06-2020,29.39360
16-06-2020,29.37270
15-06-2020,29.44120
12-06-2020,29.42590
11-06-2020,29.44880
10-06-2020,29.44580
09-06-2020,29.43290
08-06-2020,29.40560
05-06-2020,29.35610
04-06-2020,29.36900
03-06-2020,29.33870
02-06-2020,29.34010
01-06-2020,29.31310
29-05-2020,29.37980
28-05-2020,29.39730
27-05-2020,29.39460
26-05-2020,29.40540
22-05-2020,29.38970
21-05-2020,29.24560
20-05-2020,29.20390
19-05-2020,29.21770
18-05-2020,29.15430
15-05-2020,29.11970
14-05-2020,29.12600
13-05-2020,29.08770
12-05-2020,29.01060
11-05-2020,29.00960
08-05-2020,29.30910
06-05-2020,29.20460
05-05-2020,29.09070
04-05-2020,28.95550
30-04-2020,28.87060
29-04-2020,28.83590
28-04-2020,28.83840
27-04-2020,28.84270
24-04-2020,28.84740
23-04-2020,29.05950
22-04-2020,28.72290
21-04-2020,28.72510
20-04-2020,28.71110
17-04-2020,28.42120
16-04-2020,28.25070
15-04-2020,28.18540
13-04-2020,28.02180
09-04-2020,27.93800
08-04-2020,27.91740
07-04-2020,27.98600
03-04-2020,28.17760
31-03-2020,28.31950
30-03-2020,28.18540
27-03-2020,28.29500
26-03-2020,27.98320
24-03-2020,27.84600
23-03-2020,27.76590
20-03-2020,28.04500
19-03-2020,27.76160
18-03-2020,28.06340
17-03-2020,28.08200
16-03-2020,28.18300
13-03-2020,28.04430
12-03-2020,28.26310
11-03-2020,28.43910
09-03-2020,28.54660
06-03-2020,28.41900
05-03-2020,28.33950
04-03-2020,28.33780
03-03-2020,28.15810
02-03-2020,28.15970
28-02-2020,28.08960
27-02-2020,28.08970
26-02-2020,28.13480
25-02-2020,28.09150
24-02-2020,28.10050
20-02-2020,28.02270
18-02-2020,28.05820
17-02-2020,28.06320
14-02-2020,28.08570
13-02-2020,28.00970
12-02-2020,27.91160
11-02-2020,27.90420
10-02-2020,27.91930
07-02-2020,27.89240
06-02-2020,27.84480
05-02-2020,27.65650
04-02-2020,27.65800
03-02-2020,27.64550
31-01-2020,27.37990
30-01-2020,27.42120
29-01-2020,27.40790
28-01-2020,27.40610
27-01-2020,27.45520
24-01-2020,27.41050
23-01-2020,27.37330
22-01-2020,27.30740
21-01-2020,27.31700
20-01-2020,27.28400
17-01-2020,27.28650
16-01-2020,27.21710
15-01-2020,27.17750
14-01-2020,27.12200
13-01-2020,27.24480
10-01-2020,27.26260
09-01-2020,27.38880
08-01-2020,27.30890
07-01-2020,27.31920
06-01-2020,27.29870
03-01-2020,27.44580
02-01-2020,27.46300
01-01-2020,27.43370
31-12-2019,27.32810
30-12-2019,27.33310
27-12-2019,27.36340
26-12-2019,27.31270
24-12-2019,27.27640
23-12-2019,27.28480
20-12-2019,27.21350
19-12-2019,26.96370
18-12-2019,26.98530
17-12-2019,26.92690
16-12-2019,26.85200
13-12-2019,26.85220
12-12-2019,26.87340
11-12-2019,26.88340
10-12-2019,26.94910
09-12-2019,27.00510
06-12-2019,26.97460
05-12-2019,27.03270
04-12-2019,27.26280
03-12-2019,27.23880
02-12-2019,27.20400
29-11-2019,27.21980
28-11-2019,27.22860
27-11-2019,27.20860
26-11-2019,27.20590
25-11-2019,27.21560
22-11-2019,27.16910
21-11-2019,27.14820
20-11-2019,27.21710
19-11-2019,27.18250
18-11-2019,27.15140
15-11-2019,27.10020
14-11-2019,27.07670
13-11-2019,27.05730
11-11-2019,26.99130
08-11-2019,27.00990
07-11-2019,27.05110
06-11-2019,27.07820
05-11-2019,27.02990
04-11-2019,27.07650
01-11-2019,27.09430
31-10-2019,27.08810
30-10-2019,27.04580
29-10-2019,27.02430
25-10-2019,27.02050
24-10-2019,27.01290
23-10-2019,27.00940
22-10-2019,26.97330
18-10-2019,26.96240
17-10-2019,26.94680
16-10-2019,27.01250
15-10-2019,26.97400
14-10-2019,26.97840
11-10-2019,26.91100
10-10-2019,26.98280
09-10-2019,27.00870
07-10-2019,26.98150
04-10-2019,26.97500
03-10-2019,27.05680
01-10-2019,26.96010
30-09-2019,26.84620
27-09-2019,26.78050
26-09-2019,26.78230
25-09-2019,26.73810
24-09-2019,26.72420
23-09-2019,26.77180
20-09-2019,26.70150
19-09-2019,26.93810
18-09-2019,26.95330
17-09-2019,26.81490
16-09-2019,26.83750
13-09-2019,26.91940
12-09-2019,26.88410
11-09-2019,26.87740
09-09-2019,27.00480
06-09-2019,26.95600
05-09-2019,26.97110
04-09-2019,26.98640
03-09-2019,26.99760
30-08-2019,26.90290
29-08-2019,26.92500
28-08-2019,26.90110
27-08-2019,26.93480
26-08-2019,26.99520
23-08-2019,26.85040
22-08-2019,26.85460
21-08-2019,26.82340
20-08-2019,26.78120
19-08-2019,26.73930
16-08-2019,26.79440
14-08-2019,26.67310
13-08-2019,26.80470
09-08-2019,26.84710
08-08-2019,26.96590
07-08-2019,26.96280
06-08-2019,26.91910
05-08-2019,26.83080
02-08-2019,26.87650
01-08-2019,26.77430
31-07-2019,26.82790
30-07-2019,26.78880
29-07-2019,26.75580
26-07-2019,26.59000
25-07-2019,26.60810
24-07-2019,26.71210
23-07-2019,26.68510
22-07-2019,26.74970
19-07-2019,26.84690
18-07-2019,26.81170
17-07-2019,26.85090
16-07-2019,26.90610
15-07-2019,26.78860
12-07-2019,26.70540
11-07-2019,26.69000
10-07-2019,26.61470
09-07-2019,26.54470
08-07-2019,26.57890
05-07-2019,26.36360
04-07-2019,26.28010
03-07-2019,26.15850
02-07-2019,26.13270
01-07-2019,26.08310
28-06-2019,26.07630
27-06-2019,26.04110
26-06-2019,25.99660
25-06-2019,26.06190
24-06-2019,26.09950
21-06-2019,26.07450
20-06-2019,26.17970
19-06-2019,26.10340
18-06-2019,26.13250
17-06-2019,25.94280
14-06-2019,25.93690
13-06-2019,25.78540
12-06-2019,25.76350
11-06-2019,25.72650
10-06-2019,25.67290
07-06-2019,25.76700
06-06-2019,25.79700
04-06-2019,25.64580
03-06-2019,25.70880
31-05-2019,25.61770
30-05-2019,25.46560
29-05-2019,25.46360
28-05-2019,25.42980
27-05-2019,25.38000
24-05-2019,25.28140
23-05-2019,25.26210
22-05-2019,25.21680
21-05-2019,25.17690
20-05-2019,25.17670
17-05-2019,25.04690
16-05-2019,25.05570
15-05-2019,25.02980
14-05-2019,25.03360
13-05-2019,24.98570
10-05-2019,24.95460
09-05-2019,24.95270
08-05-2019,24.97050
07-05-2019,24.94290
06-05-2019,24.91870
03-05-2019,24.88650
02-05-2019,24.86610
30-04-2019,24.82620
26-04-2019,24.79830
25-04-2019,24.75070
24-04-2019,24.77030
23-04-2019,24.70030
22-04-2019,24.67700
18-04-2019,24.73460
16-04-2019,24.74610
15-04-2019,24.74190
12-04-2019,24.71870
11-04-2019,24.75350
10-04-2019,24.75980
09-04-2019,24.73920
08-04-2019,24.71290
05-04-2019,24.78160
04-04-2019,24.78980
03-04-2019,24.90120
02-04-2019,24.88650
29-03-2019,24.82690
28-03-2019,24.82180
27-03-2019,24.78850
26-03-2019,24.78760
25-03-2019,24.78730
22-03-2019,24.71520
20-03-2019,24.64620
19-03-2019,24.61480
18-03-2019,24.63290
15-03-2019,24.58190
14-03-2019,24.53360
13-03-2019,24.51580
12-03-2019,24.50800
11-03-2019,24.50400
08-03-2019,24.46360
07-03-2019,24.42100
06-03-2019,24.42120
05-03-2019,24.41560
01-03-2019,24.40390
28-02-2019,24.36790
27-02-2019,24.29130
26-02-2019,24.34970
25-02-2019,24.36960
22-02-2019,24.36060
21-02-2019,24.39580
20-02-2019,24.39310
18-02-2019,24.35940
15-02-2019,24.35090
14-02-2019,24.40560
13-02-2019,24.45280
12-02-2019,24.35990
11-02-2019,24.35990
08-02-2019,24.35470
07-02-2019,24.34970
06-02-2019,24.28460
05-02-2019,24.25510
04-02-2019,24.22860
01-02-2019,24.25690
31-01-2019,24.35150
30-01-2019,24.27670
29-01-2019,24.29580
28-01-2019,24.27890
25-01-2019,24.26580
24-01-2019,24.23970
23-01-2019,24.23000
22-01-2019,24.25170
21-01-2019,24.21860
18-01-2019,24.18580
17-01-2019,24.23180
16-01-2019,24.21240
15-01-2019,24.31450
14-01-2019,24.35140
11-01-2019,24.26940
10-01-2019,24.26040
09-01-2019,24.26570
08-01-2019,24.27260
07-01-2019,24.16750
04-01-2019,24.22210
03-01-2019,24.23580
02-01-2019,24.30790
01-01-2019,24.23580
31-12-2018,24.31870
28-12-2018,24.29560
27-12-2018,24.41470
26-12-2018,24.42310
24-12-2018,24.37400
21-12-2018,24.37500
20-12-2018,24.37860
19-12-2018,24.42650
18-12-2018,24.25340
17-12-2018,24.12070
14-12-2018,24.12470
13-12-2018,24.15100
12-12-2018,24.12850
11-12-2018,23.99130
10-12-2018,23.94730
07-12-2018,24.07340
06-12-2018,24.11600
05-12-2018,24.05970
04-12-2018,23.88310
03-12-2018,23.81790
30-11-2018,23.82550
29-11-2018,23.81660
28-11-2018,23.76690
27-11-2018,23.68220
26-11-2018,23.69290
22-11-2018,23.68100
20-11-2018,23.60540
19-11-2018,23.59930
16-11-2018,23.56930
15-11-2018,23.61360
14-11-2018,23.63840
13-11-2018,23.59660
12-11-2018,23.54710
09-11-2018,23.57200
06-11-2018,23.52400
05-11-2018,23.49160
02-11-2018,23.49850
01-11-2018,23.45340
31-10-2018,23.41230
30-10-2018,23.42330
29-10-2018,23.43690
26-10-2018,23.37020
25-10-2018,23.37400
24-10-2018,23.35880
23-10-2018,23.33990
22-10-2018,23.31420
19-10-2018,23.30600
17-10-2018,23.30390
16-10-2018,23.32160
15-10-2018,23.28780
12-10-2018,23.22820
11-10-2018,23.22500
10-10-2018,23.18710
09-10-2018,23.15360
08-10-2018,23.22330
05-10-2018,23.16930
04-10-2018,23.04230
03-10-2018,23.07230
01-10-2018,23.16380
28-09-2018,23.11740
27-09-2018,23.10510
26-09-2018,23.06160
25-09-2018,23.01580
24-09-2018,23.00500
21-09-2018,23.03170
19-09-2018,23.03020
18-09-2018,22.97140
17-09-2018,22.99060
14-09-2018,22.93900
12-09-2018,22.92070
11-09-2018,22.89090
10-09-2018,22.91550
07-09-2018,22.98420
06-09-2018,22.96110
05-09-2018,22.96710
04-09-2018,22.95390
03-09-2018,22.99340
31-08-2018,23.00970
30-08-2018,23.02160
29-08-2018,23.03300
28-08-2018,23.04080
27-08-2018,23.04100
24-08-2018,23.03950
23-08-2018,23.03010
21-08-2018,23.05400
20-08-2018,23.03670
16-08-2018,23.00460
14-08-2018,23.04290
13-08-2018,23.03700
10-08-2018,23.08800
09-08-2018,23.08600
08-08-2018,23.04660
07-08-2018,23.03500
06-08-2018,23.04640
03-08-2018,23.03340
02-08-2018,23.06340
01-08-2018,23.07560
31-07-2018,22.99450
30-07-2018,22.97180
27-07-2018,22.96930
26-07-2018,22.97910
25-07-2018,22.95460
24-07-2018,22.95410
23-07-2018,22.93140
20-07-2018,22.93960
19-07-2018,22.93500
18-07-2018,22.94970
17-07-2018,22.94860
16-07-2018,22.88880
13-07-2018,22.88290
12-07-2018,22.89470
11-07-2018,22.80330
10-07-2018,22.77650
09-07-2018,22.77420
06-07-2018,22.77510
05-07-2018,22.76110
04-07-2018,22.78850
03-07-2018,22.76900
02-07-2018,22.74820
29-06-2018,22.74430
28-06-2018,22.70810
27-06-2018,22.76800
26-06-2018,22.80100
25-06-2018,22.79840
22-06-2018,22.79920
21-06-2018,22.83790
20-06-2018,22.76740
19-06-2018,22.72880
18-06-2018,22.70840
15-06-2018,22.69950
14-06-2018,22.64940
13-06-2018,22.65820
12-06-2018,22.60280
11-06-2018,22.60860
08-06-2018,22.61680
07-06-2018,22.56150
06-06-2018,22.64110
05-06-2018,22.72490
04-06-2018,22.67330
01-06-2018,22.69800
31-05-2018,22.70760
30-05-2018,22.75590
29-05-2018,22.76790
28-05-2018,22.79160
25-05-2018,22.72170
24-05-2018,22.62910
23-05-2018,22.64920
22-05-2018,22.69070
21-05-2018,22.67880
18-05-2018,22.64570
17-05-2018,22.57310
16-05-2018,22.53650
15-05-2018,22.52880
14-05-2018,22.58980
11-05-2018,22.68550
10-05-2018,22.68900
09-05-2018,22.69360
08-05-2018,22.83150
07-05-2018,22.75660
04-05-2018,22.65990
03-05-2018,22.66110
02-05-2018,22.65780
27-04-2018,22.61490
26-04-2018,22.62220
25-04-2018,22.64300
24-04-2018,22.68930
23-04-2018,22.63500
20-04-2018,22.65610
19-04-2018,22.73020
18-04-2018,22.84200
17-04-2018,22.88450
16-04-2018,22.88870
13-04-2018,22.93440
12-04-2018,22.88840
11-04-2018,22.84530
10-04-2018,22.96170
09-04-2018,23.09090
06-04-2018,23.14530
05-04-2018,23.21280
04-04-2018,22.96650
03-04-2018,22.89560
28-03-2018,22.78640
27-03-2018,22.87560
26-03-2018,22.44110
23-03-2018,22.50310
22-03-2018,22.49420
21-03-2018,22.47380
20-03-2018,22.43670
19-03-2018,22.44130
16-03-2018,22.48700
15-03-2018,22.38620
14-03-2018,22.32190
13-03-2018,22.33170
12-03-2018,22.35670
09-03-2018,22.31160
08-03-2018,22.31810
07-03-2018,22.29280
06-03-2018,22.19070
05-03-2018,22.19630
01-03-2018,22.20380
28-02-2018,22.21840
27-02-2018,22.25460
26-02-2018,22.22080
23-02-2018,22.21920
22-02-2018,22.13530
21-02-2018,22.17640
20-02-2018,22.21550
16-02-2018,22.29230
15-02-2018,22.29200
14-02-2018,22.36300
12-02-2018,22.34370
09-02-2018,22.34500
08-02-2018,22.37880
07-02-2018,22.29020
06-02-2018,22.23190
05-02-2018,22.19560
02-02-2018,22.22560
01-02-2018,22.20360
31-01-2018,22.38470
30-01-2018,22.38610
29-01-2018,22.36950
25-01-2018,22.49500
24-01-2018,22.51610
23-01-2018,22.54840
22-01-2018,22.48780
19-01-2018,22.46720
18-01-2018,22.46760
17-01-2018,22.52370
16-01-2018,22.36820
15-01-2018,22.46860
12-01-2018,22.46020
11-01-2018,22.46710
10-01-2018,22.46600
09-01-2018,22.55670
08-01-2018,22.59040
05-01-2018,22.62240
04-01-2018,22.50500
03-01-2018,22.51730
02-01-2018,22.48370
01-01-2018,22.52180
29-12-2017,22.51470
28-12-2017,22.42800
27-12-2017,22.63650
26-12-2017,22.58640
22-12-2017,22.59630
21-12-2017,22.64490
20-12-2017,22.64330
19-12-2017,22.67240
18-12-2017,22.67090
15-12-2017,22.70210
14-12-2017,22.69900
13-12-2017,22.65730
12-12-2017,22.65140
11-12-2017,22.68470
08-12-2017,22.75470
07-12-2017,22.78760
06-12-2017,22.81160
05-12-2017,22.77050
04-12-2017,22.74400
30-11-2017,22.75050
29-11-2017,22.78790
28-11-2017,22.77360
27-11-2017,22.73980
24-11-2017,22.76760
23-11-2017,22.76250
22-11-2017,22.77490
21-11-2017,22.84610
20-11-2017,22.86420
17-11-2017,22.67680
16-11-2017,22.66970
15-11-2017,22.72130
14-11-2017,22.67750
13-11-2017,22.77340
10-11-2017,22.78790
09-11-2017,22.81640
08-11-2017,22.80040
07-11-2017,22.81150
06-11-2017,22.83800
03-11-2017,22.86530
02-11-2017,22.85600
01-11-2017,22.82090
31-10-2017,22.84360
30-10-2017,22.81230
27-10-2017,22.87510
26-10-2017,22.86950
25-10-2017,22.85010
24-10-2017,22.87860
23-10-2017,22.85530
18-10-2017,22.88910
17-10-2017,22.86990
16-10-2017,22.89090
13-10-2017,22.86950
12-10-2017,22.82150
11-10-2017,22.82970
10-10-2017,22.82300
09-10-2017,22.79800
06-10-2017,22.80150
05-10-2017,22.82450
04-10-2017,22.87380
03-10-2017,22.93690
29-09-2017,22.89630
28-09-2017,22.90120
27-09-2017,22.88060
26-09-2017,22.88810
25-09-2017,22.93460
22-09-2017,22.88030
21-09-2017,22.86210
20-09-2017,22.97900
19-09-2017,22.95760
18-09-2017,22.94450
15-09-2017,22.95470
14-09-2017,22.98320
13-09-2017,22.98710
12-09-2017,23.01850
11-09-2017,23.01440
08-09-2017,23.02430
07-09-2017,23.03730
06-09-2017,23.04590
05-09-2017,23.03750
04-09-2017,23.03420
01-09-2017,23.04430
31-08-2017,22.98560
30-08-2017,22.97610
29-08-2017,22.98130
28-08-2017,22.94000
24-08-2017,22.94920
23-08-2017,22.95250
22-08-2017,22.94640
21-08-2017,22.96560
18-08-2017,22.96560
16-08-2017,22.92950
14-08-2017,22.94180
11-08-2017,22.94410
10-08-2017,22.95520
09-08-2017,22.99130
08-08-2017,22.99730
07-08-2017,23.00390
04-08-2017,23.02190
03-08-2017,23.02740
02-08-2017,22.92380
01-08-2017,22.92680
31-07-2017,22.89090
28-07-2017,22.90200
27-07-2017,22.93500
26-07-2017,22.93010
25-07-2017,22.94280
24-07-2017,22.97750
21-07-2017,22.93990
20-07-2017,22.88380
19-07-2017,22.88040
18-07-2017,22.84590
17-07-2017,22.83580
14-07-2017,22.81520
13-07-2017,22.82690
12-07-2017,22.80660
11-07-2017,22.78660
10-07-2017,22.79870
07-07-2017,22.70020
06-07-2017,22.67590
05-07-2017,22.65260
04-07-2017,22.63810
03-07-2017,22.63870
30-06-2017,22.74010
29-06-2017,22.73910
28-06-2017,22.73540
27-06-2017,22.80860
23-06-2017,22.80550
22-06-2017,22.80350
21-06-2017,22.82190
20-06-2017,22.80130
19-06-2017,22.78470
16-06-2017,22.76510
15-06-2017,22.77980
14-06-2017,22.77390
13-06-2017,22.77600
12-06-2017,22.70850
09-06-2017,22.71300
08-06-2017,22.67020
07-06-2017,22.54270
06-06-2017,22.37560
05-06-2017,22.34630
02-06-2017,22.34390
01-06-2017,22.34430
31-05-2017,22.24370
30-05-2017,22.22950
29-05-2017,22.21840
26-05-2017,22.22760
25-05-2017,22.18990
24-05-2017,22.15430
23-05-2017,22.15680
22-05-2017,22.13240
19-05-2017,22.06640
18-05-2017,22.07120
17-05-2017,22.05910
16-05-2017,22.05690
15-05-2017,22.08960
12-05-2017,21.97380
11-05-2017,21.93610
09-05-2017,21.92720
08-05-2017,21.93110
05-05-2017,21.89860
04-05-2017,21.86860
03-05-2017,21.88050
02-05-2017,21.85470
28-04-2017,21.86810
27-04-2017,21.87910
26-04-2017,21.87600
25-04-2017,21.90500
24-04-2017,21.87380
21-04-2017,21.86010
20-04-2017,21.90230
19-04-2017,21.90620
18-04-2017,21.88020
17-04-2017,21.86390
13-04-2017,21.86300
12-04-2017,21.82450
11-04-2017,21.79560
10-04-2017,21.73070
07-04-2017,21.72040
06-04-2017,21.74180
05-04-2017,21.87490
03-04-2017,21.87100
31-03-2017,21.87160
30-03-2017,21.86560
29-03-2017,21.84730
27-03-2017,21.86620
24-03-2017,21.74140
23-03-2017,21.71210
22-03-2017,21.68820
21-03-2017,21.59610
20-03-2017,21.56830
17-03-2017,21.56760
16-03-2017,21.55900
15-03-2017,21.53570
14-03-2017,21.47360
10-03-2017,21.46340
09-03-2017,21.51280
08-03-2017,21.50310
07-03-2017,21.50170
06-03-2017,21.51030
03-03-2017,21.54560
02-03-2017,21.51770
01-03-2017,21.50500
28-02-2017,21.56410
27-02-2017,21.55700
23-02-2017,21.52820
22-02-2017,21.51380
20-02-2017,21.53990
17-02-2017,21.57620
16-02-2017,21.57460
15-02-2017,21.54550
14-02-2017,21.53570
13-02-2017,21.57360
10-02-2017,21.58130
09-02-2017,21.53330
08-02-2017,21.66930
07-02-2017,22.02890
06-02-2017,22.04010
03-02-2017,22.04750
02-02-2017,22.06160
01-02-2017,22.02850
31-01-2017,22.02250
30-01-2017,22.02720
27-01-2017,22.03120
25-01-2017,22.01990
24-01-2017,21.99350
23-01-2017,21.97980
20-01-2017,21.96410
19-01-2017,21.95280
18-01-2017,21.97670
17-01-2017,22.01010
16-01-2017,21.98840
13-01-2017,22.00600
12-01-2017,22.04040
11-01-2017,21.99920
10-01-2017,21.99870
09-01-2017,22.00210
06-01-2017,22.01100
05-01-2017,22.02940
04-01-2017,22.05080
03-01-2017,21.96920
02-01-2017,22.01220
30-12-2016,21.77300
29-12-2016,21.73560
28-12-2016,21.63380
27-12-2016,21.61960
26-12-2016,21.65300
23-12-2016,21.70690
22-12-2016,21.75790
21-12-2016,21.82100
20-12-2016,21.80620
19-12-2016,21.78550
16-12-2016,21.79200
15-12-2016,21.78970
14-12-2016,21.95340
13-12-2016,21.94500
09-12-2016,21.92840
08-12-2016,21.98350
07-12-2016,22.01760
06-12-2016,22.34890
05-12-2016,22.33480
02-12-2016,22.31070
01-12-2016,22.35660
30-11-2016,22.32020
29-11-2016,22.20060
28-11-2016,22.22980
25-11-2016,22.36770
