date,nav
20-10-2021,94.14500
19-10-2021,96.22100
18-10-2021,97.63500
14-10-2021,97.16600
13-10-2021,96.79600
12-10-2021,96.52800
11-10-2021,96.16700
08-10-2021,95.88500
07-10-2021,95.12900
06-10-2021,93.28800
05-10-2021,94.12300
04-10-2021,93.72000
01-10-2021,92.79600
30-09-2021,92.59300
29-09-2021,92.44100
28-09-2021,92.04800
27-09-2021,92.97200
24-09-2021,93.19900
23-09-2021,93.48800
22-09-2021,92.60200
21-09-2021,92.12200
20-09-2021,91.82800
17-09-2021,93.39400
16-09-2021,94.52700
15-09-2021,94.59600
14-09-2021,93.52800
13-09-2021,92.93200
09-09-2021,92.23800
08-09-2021,92.06500
07-09-2021,91.89800
06-09-2021,92.04000
03-09-2021,91.67700
02-09-2021,91.56700
01-09-2021,90.58900
31-08-2021,90.17200
30-08-2021,89.23100
27-08-2021,87.86300
26-08-2021,87.29100
25-08-2021,87.19100
24-08-2021,87.16900
23-08-2021,86.46100
20-08-2021,87.04500
18-08-2021,88.38900
17-08-2021,88.08700
16-08-2021,87.49500
13-08-2021,87.72000
12-08-2021,87.56400
11-08-2021,86.91300
10-08-2021,87.49600
09-08-2021,88.40400
06-08-2021,89.10300
05-08-2021,89.30700
04-08-2021,89.34300
03-08-2021,89.97800
02-08-2021,89.55100
30-07-2021,88.52700
29-07-2021,87.80900
28-07-2021,87.53700
27-07-2021,87.87300
26-07-2021,88.23400
23-07-2021,88.08900
22-07-2021,87.71300
20-07-2021,86.51800
19-07-2021,87.43900
16-07-2021,87.99000
15-07-2021,87.73900
14-07-2021,87.86000
13-07-2021,87.57700
12-07-2021,87.27700
09-07-2021,86.79000
08-07-2021,86.61000
07-07-2021,86.78700
06-07-2021,86.73400
05-07-2021,86.54600
02-07-2021,86.20300
01-07-2021,85.88400
30-06-2021,85.80500
29-06-2021,85.68800
28-06-2021,85.99500
25-06-2021,85.74300
24-06-2021,85.28500
23-06-2021,85.01800
22-06-2021,85.14300
21-06-2021,85.03100
18-06-2021,84.70700
17-06-2021,85.29300
16-06-2021,85.51300
15-06-2021,85.80400
14-06-2021,85.04100
11-06-2021,85.09600
10-06-2021,85.01500
09-06-2021,84.01600
08-06-2021,84.92500
07-06-2021,84.54500
04-06-2021,83.90200
03-06-2021,83.60800
02-06-2021,82.76600
01-06-2021,81.95000
31-05-2021,82.38000
28-05-2021,81.92100
27-05-2021,82.19000
26-05-2021,81.99300
25-05-2021,81.71200
24-05-2021,81.29200
21-05-2021,81.06700
20-05-2021,80.69400
19-05-2021,80.44600
18-05-2021,80.40100
17-05-2021,79.32800
14-05-2021,78.06300
12-05-2021,78.59100
11-05-2021,78.82900
10-05-2021,78.01500
07-05-2021,77.81500
06-05-2021,78.34200
05-05-2021,77.78500
04-05-2021,77.40900
03-05-2021,77.52600
30-04-2021,77.28000
29-04-2021,77.60700
28-04-2021,77.64300
27-04-2021,77.15000
26-04-2021,76.32000
23-04-2021,75.52500
22-04-2021,75.26800
20-04-2021,75.13500
19-04-2021,75.17400
16-04-2021,76.29900
15-04-2021,75.67200
13-04-2021,76.05000
12-04-2021,75.26800
09-04-2021,78.25200
08-04-2021,78.12100
07-04-2021,77.77800
06-04-2021,76.41500
05-04-2021,76.18900
01-04-2021,77.16700
31-03-2021,76.28500
30-03-2021,75.99700
26-03-2021,75.07500
25-03-2021,74.28100
24-03-2021,74.97400
23-03-2021,76.03500
22-03-2021,75.61600
19-03-2021,75.27600
18-03-2021,74.86800
17-03-2021,75.79900
16-03-2021,77.12600
15-03-2021,77.09400
12-03-2021,77.53400
10-03-2021,77.74200
09-03-2021,77.38600
08-03-2021,77.37600
05-03-2021,77.27300
04-03-2021,78.33200
03-03-2021,78.13600
02-03-2021,77.21400
01-03-2021,76.10700
26-02-2021,75.10600
25-02-2021,76.11000
24-02-2021,75.13300
23-02-2021,74.78500
22-02-2021,74.18500
19-02-2021,75.33900
18-02-2021,76.25100
17-02-2021,76.16100
16-02-2021,76.23500
15-02-2021,76.45600
12-02-2021,75.60200
11-02-2021,75.52700
10-02-2021,75.32300
09-02-2021,75.07700
08-02-2021,75.39700
05-02-2021,74.33400
04-02-2021,75.25000
03-02-2021,74.36400
02-02-2021,73.62600
01-02-2021,72.42200
29-01-2021,70.64400
28-01-2021,70.99800
27-01-2021,71.31800
25-01-2021,72.32900
22-01-2021,72.94200
21-01-2021,73.73600
20-01-2021,74.24200
19-01-2021,73.54200
18-01-2021,72.39400
15-01-2021,73.52500
14-01-2021,74.42000
13-01-2021,74.36000
12-01-2021,74.73300
11-01-2021,74.62800
08-01-2021,74.48900
07-01-2021,73.57400
06-01-2021,73.00300
05-01-2021,72.90300
04-01-2021,72.50300
01-01-2021,71.42600
31-12-2020,70.89900
30-12-2020,70.71600
29-12-2020,70.65500
28-12-2020,70.68400
24-12-2020,69.88900
23-12-2020,69.84700
22-12-2020,68.55300
21-12-2020,68.18600
18-12-2020,70.54100
17-12-2020,70.56200
16-12-2020,70.62900
15-12-2020,70.22300
14-12-2020,70.23400
11-12-2020,70.01400
10-12-2020,69.94500
09-12-2020,70.41200
08-12-2020,70.03200
07-12-2020,69.99500
04-12-2020,69.73300
03-12-2020,69.46300
02-12-2020,69.69800
01-12-2020,69.34900
27-11-2020,69.03100
26-11-2020,67.58400
25-11-2020,66.82100
24-11-2020,67.92700
23-11-2020,67.46700
20-11-2020,66.56000
19-11-2020,66.08000
18-11-2020,66.46300
17-11-2020,65.67900
13-11-2020,64.89100
12-11-2020,64.41300
11-11-2020,64.00500
10-11-2020,63.80000
09-11-2020,64.50800
06-11-2020,63.80800
05-11-2020,63.49500
04-11-2020,62.67000
03-11-2020,62.20800
02-11-2020,61.66200
30-10-2020,61.52200
29-10-2020,61.60200
28-10-2020,61.68800
27-10-2020,62.09800
26-10-2020,61.22700
23-10-2020,62.09700
22-10-2020,61.86100
21-10-2020,61.59000
20-10-2020,61.50300
19-10-2020,61.39000
16-10-2020,61.42800
15-10-2020,60.76500
14-10-2020,61.49500
13-10-2020,61.38800
12-10-2020,61.56800
09-10-2020,61.91600
08-10-2020,62.03400
07-10-2020,61.96900
06-10-2020,62.19200
05-10-2020,62.10900
01-10-2020,62.06600
30-09-2020,61.56300
29-09-2020,61.42100
28-09-2020,61.37800
25-09-2020,60.20100
24-09-2020,59.20700
23-09-2020,60.42200
22-09-2020,60.56300
21-09-2020,61.17300
18-09-2020,62.90100
17-09-2020,62.78300
16-09-2020,62.97600
15-09-2020,62.46000
14-09-2020,62.03400
11-09-2020,60.10300
10-09-2020,59.77000
09-09-2020,59.34000
08-09-2020,59.59000
07-09-2020,60.17600
04-09-2020,60.49600
03-09-2020,61.35900
02-09-2020,61.03500
01-09-2020,60.31400
31-08-2020,59.62100
28-08-2020,61.92800
27-08-2020,61.89700
26-08-2020,61.62200
25-08-2020,61.49000
24-08-2020,61.28800
21-08-2020,60.67200
20-08-2020,59.95700
19-08-2020,59.70300
18-08-2020,59.33500
17-08-2020,58.53900
14-08-2020,58.41100
13-08-2020,58.83700
12-08-2020,58.41100
11-08-2020,58.42300
10-08-2020,58.62500
07-08-2020,57.80700
06-08-2020,57.57400
05-08-2020,57.20600
04-08-2020,57.10900
03-08-2020,56.51100
31-07-2020,56.72600
30-07-2020,56.45900
29-07-2020,56.59100
28-07-2020,56.26700
27-07-2020,56.00200
24-07-2020,56.41800
23-07-2020,56.66400
22-07-2020,56.28200
21-07-2020,56.21800
20-07-2020,56.22900
17-07-2020,55.68400
16-07-2020,55.18900
15-07-2020,54.33500
14-07-2020,54.28000
13-07-2020,54.54600
10-07-2020,54.57700
09-07-2020,54.81900
08-07-2020,54.53800
07-07-2020,55.10700
06-07-2020,54.75500
03-07-2020,54.25300
02-07-2020,54.00400
01-07-2020,53.66600
30-06-2020,53.54200
29-06-2020,53.49300
26-06-2020,54.09200
25-06-2020,53.82400
24-06-2020,53.52400
23-06-2020,54.10700
22-06-2020,53.54600
19-06-2020,53.11500
18-06-2020,52.65100
17-06-2020,52.05400
16-06-2020,51.85200
15-06-2020,51.51600
12-06-2020,52.12300
11-06-2020,51.82000
10-06-2020,52.47000
09-06-2020,51.92300
08-06-2020,52.12600
05-06-2020,52.43000
04-06-2020,51.75800
03-06-2020,52.08000
02-06-2020,52.03600
01-06-2020,51.62500
29-05-2020,50.26500
28-05-2020,49.63000
27-05-2020,48.96800
26-05-2020,48.71800
22-05-2020,48.32700
21-05-2020,48.37800
20-05-2020,48.17600
19-05-2020,47.27800
18-05-2020,47.38400
15-05-2020,49.05200
14-05-2020,48.98000
13-05-2020,49.14800
12-05-2020,48.37700
11-05-2020,48.61200
08-05-2020,48.32600
07-05-2020,48.32600
06-05-2020,48.54700
05-05-2020,48.15900
04-05-2020,48.48700
30-04-2020,50.53900
29-04-2020,49.73100
28-04-2020,49.33000
27-04-2020,48.87500
24-04-2020,48.00400
23-04-2020,48.57200
22-04-2020,47.95700
21-04-2020,47.41800
20-04-2020,48.53800
17-04-2020,48.56100
16-04-2020,47.68800
15-04-2020,47.11200
13-04-2020,46.58600
09-04-2020,47.04400
08-04-2020,45.67500
07-04-2020,44.73800
03-04-2020,42.54700
01-04-2020,43.50100
31-03-2020,44.46400
30-03-2020,43.38600
27-03-2020,44.40200
26-03-2020,44.46500
25-03-2020,43.16200
24-03-2020,41.90800
23-03-2020,41.51400
20-03-2020,47.42500
19-03-2020,45.05100
18-03-2020,46.20400
17-03-2020,48.73100
16-03-2020,49.88000
13-03-2020,52.75000
12-03-2020,51.89700
11-03-2020,55.92600
09-03-2020,56.35600
06-03-2020,57.87400
05-03-2020,58.83000
04-03-2020,58.63300
03-03-2020,59.45600
02-03-2020,58.44900
28-02-2020,58.78300
27-02-2020,60.23600
26-02-2020,60.28700
25-02-2020,60.82600
24-02-2020,61.07900
20-02-2020,61.74000
19-02-2020,61.32600
18-02-2020,60.49300
17-02-2020,60.71100
14-02-2020,60.87700
13-02-2020,61.05200
12-02-2020,60.97300
11-02-2020,60.89200
10-02-2020,60.81600
07-02-2020,61.39900
06-02-2020,60.95000
05-02-2020,60.77800
04-02-2020,60.45400
03-02-2020,60.17600
31-01-2020,60.96900
30-01-2020,61.15200
29-01-2020,61.32500
28-01-2020,61.23600
27-01-2020,61.08600
24-01-2020,61.16700
23-01-2020,60.66500
22-01-2020,60.23900
21-01-2020,60.23500
20-01-2020,60.23100
17-01-2020,60.29200
16-01-2020,59.93100
15-01-2020,59.42000
14-01-2020,59.07400
13-01-2020,58.81300
10-01-2020,58.47900
09-01-2020,58.20400
08-01-2020,57.69400
07-01-2020,57.51000
06-01-2020,57.21300
03-01-2020,57.89200
02-01-2020,57.80800
01-01-2020,57.37600
31-12-2019,57.34200
30-12-2019,57.39700
27-12-2019,57.22300
26-12-2019,56.77200
24-12-2019,56.59200
23-12-2019,56.56400
20-12-2019,56.53000
19-12-2019,56.69500
18-12-2019,56.64900
17-12-2019,56.58300
16-12-2019,56.42800
13-12-2019,56.59900
12-12-2019,56.32500
11-12-2019,56.07900
10-12-2019,55.73400
09-12-2019,56.09900
06-12-2019,56.13000
05-12-2019,56.48700
04-12-2019,56.42500
03-12-2019,56.31400
02-12-2019,56.39800
29-11-2019,56.47600
28-11-2019,56.60400
27-11-2019,56.36200
26-11-2019,56.13500
25-11-2019,56.30400
22-11-2019,55.80900
21-11-2019,55.93500
20-11-2019,56.37400
19-11-2019,56.30900
18-11-2019,56.21600
15-11-2019,56.11400
14-11-2019,55.90000
13-11-2019,55.78000
11-11-2019,56.23600
08-11-2019,56.12000
07-11-2019,56.31000
06-11-2019,55.90300
05-11-2019,55.83900
04-11-2019,56.20600
01-11-2019,56.15800
31-10-2019,56.20000
30-10-2019,55.63400
29-10-2019,55.67500
25-10-2019,55.01400
24-10-2019,55.32500
23-10-2019,55.22800
22-10-2019,54.93600
18-10-2019,54.71800
17-10-2019,54.05900
16-10-2019,53.30100
15-10-2019,53.24900
14-10-2019,53.18200
11-10-2019,53.13900
10-10-2019,52.84700
09-10-2019,53.20700
07-10-2019,52.69600
04-10-2019,52.81100
03-10-2019,53.25800
01-10-2019,53.42100
30-09-2019,54.11400
27-09-2019,54.34700
26-09-2019,54.40400
25-09-2019,54.13300
24-09-2019,54.65900
23-09-2019,54.77800
20-09-2019,53.53800
19-09-2019,51.20100
18-09-2019,51.71000
17-09-2019,51.49600
16-09-2019,52.15900
13-09-2019,51.97600
12-09-2019,51.69900
11-09-2019,51.62200
09-09-2019,51.15300
06-09-2019,50.90800
05-09-2019,50.62700
04-09-2019,50.50000
03-09-2019,50.44500
30-08-2019,51.08000
29-08-2019,50.72100
28-08-2019,50.84400
27-08-2019,51.32200
26-08-2019,50.78900
23-08-2019,50.32200
22-08-2019,49.90800
21-08-2019,50.40100
20-08-2019,50.81600
19-08-2019,50.89500
16-08-2019,50.61500
14-08-2019,50.61800
13-08-2019,50.31100
09-08-2019,51.32300
08-08-2019,50.80800
07-08-2019,50.51900
06-08-2019,50.79500
05-08-2019,50.02800
02-08-2019,50.51700
01-08-2019,50.84100
31-07-2019,51.14000
30-07-2019,50.87900
29-07-2019,51.47900
26-07-2019,51.98700
25-07-2019,51.78600
24-07-2019,51.53500
23-07-2019,52.00800
22-07-2019,51.86900
19-07-2019,52.13500
18-07-2019,52.98200
17-07-2019,53.45800
16-07-2019,53.56200
15-07-2019,53.18000
12-07-2019,53.44800
11-07-2019,53.17400
10-07-2019,52.96700
09-07-2019,53.31900
08-07-2019,53.35500
05-07-2019,54.15800
04-07-2019,54.89600
03-07-2019,54.85600
02-07-2019,54.95200
01-07-2019,54.78100
28-06-2019,54.54100
27-06-2019,54.48800
26-06-2019,54.23600
25-06-2019,53.95100
24-06-2019,53.51800
21-06-2019,53.74000
20-06-2019,53.83500
19-06-2019,53.38300
18-06-2019,53.59500
17-06-2019,53.55600
14-06-2019,54.06600
13-06-2019,54.39300
12-06-2019,54.51200
11-06-2019,54.74700
10-06-2019,54.69900
07-06-2019,54.40900
06-06-2019,54.49200
04-06-2019,55.05500
03-06-2019,55.07100
31-05-2019,54.87300
30-05-2019,54.73200
29-05-2019,54.38500
28-05-2019,54.65200
27-05-2019,54.84800
24-05-2019,54.17600
23-05-2019,53.27700
22-05-2019,53.28300
21-05-2019,53.32300
20-05-2019,53.52100
17-05-2019,52.30700
16-05-2019,52.04600
15-05-2019,51.93000
14-05-2019,51.83500
13-05-2019,51.73100
10-05-2019,52.48600
09-05-2019,52.31600
08-05-2019,52.47700
07-05-2019,53.01400
06-05-2019,53.37600
03-05-2019,53.82700
02-05-2019,53.80700
30-04-2019,54.05000
26-04-2019,54.30000
25-04-2019,54.25300
24-04-2019,54.35600
23-04-2019,54.16400
22-04-2019,54.06900
18-04-2019,54.69700
16-04-2019,54.88300
15-04-2019,54.75200
12-04-2019,54.52100
11-04-2019,54.47200
10-04-2019,54.34900
09-04-2019,54.34400
08-04-2019,54.29500
05-04-2019,54.62200
04-04-2019,54.23400
03-04-2019,54.19700
02-04-2019,54.59500
01-04-2019,54.83100
29-03-2019,54.91700
28-03-2019,54.45900
27-03-2019,54.10700
26-03-2019,53.76700
25-03-2019,53.36100
22-03-2019,53.68700
20-03-2019,53.88200
19-03-2019,53.90200
18-03-2019,53.68700
15-03-2019,53.74100
14-03-2019,53.63800
13-03-2019,53.75200
12-03-2019,53.89400
11-03-2019,53.80200
08-03-2019,52.92700
07-03-2019,52.83100
06-03-2019,53.00900
05-03-2019,52.67800
01-03-2019,51.65400
28-02-2019,51.01800
27-02-2019,50.68600
26-02-2019,50.48200
25-02-2019,50.43500
22-02-2019,50.06400
21-02-2019,49.97200
20-02-2019,49.56000
19-02-2019,49.37400
18-02-2019,49.16700
15-02-2019,49.41700
14-02-2019,49.54800
13-02-2019,49.49800
12-02-2019,49.63600
11-02-2019,49.73500
08-02-2019,50.28400
07-02-2019,50.62000
06-02-2019,50.30400
05-02-2019,50.12100
04-02-2019,50.40100
01-02-2019,50.57500
31-01-2019,50.35000
30-01-2019,50.37800
29-01-2019,50.16700
28-01-2019,50.18200
25-01-2019,50.91200
24-01-2019,51.38200
23-01-2019,51.34800
22-01-2019,51.53600
21-01-2019,51.53500
18-01-2019,51.77900
17-01-2019,51.80900
16-01-2019,51.83700
15-01-2019,52.13700
14-01-2019,51.87600
11-01-2019,52.08700
10-01-2019,52.14500
09-01-2019,51.79100
08-01-2019,51.68200
07-01-2019,51.78900
04-01-2019,51.81600
03-01-2019,51.64500
02-01-2019,52.00000
01-01-2019,52.44500
31-12-2018,52.50500
28-12-2018,52.23800
27-12-2018,51.90500
26-12-2018,51.57000
24-12-2018,51.49400
21-12-2018,51.95400
20-12-2018,52.61500
19-12-2018,52.61600
18-12-2018,51.90800
17-12-2018,51.94500
14-12-2018,51.75400
13-12-2018,51.63400
12-12-2018,51.26000
11-12-2018,50.35200
10-12-2018,49.76100
07-12-2018,50.44900
06-12-2018,50.49800
05-12-2018,51.18100
04-12-2018,51.68100
03-12-2018,51.54700
30-11-2018,51.51500
29-11-2018,51.07900
28-11-2018,50.84400
27-11-2018,51.08200
26-11-2018,50.65200
22-11-2018,50.64500
21-11-2018,50.95600
20-11-2018,50.64900
19-11-2018,51.11200
16-11-2018,50.88600
15-11-2018,50.96100
14-11-2018,50.68100
13-11-2018,50.74100
12-11-2018,50.63700
09-11-2018,51.10100
06-11-2018,50.32800
05-11-2018,50.42300
02-11-2018,50.52600
01-11-2018,50.05900
31-10-2018,49.94900
30-10-2018,49.22000
29-10-2018,48.66700
26-10-2018,47.60900
25-10-2018,47.61000
24-10-2018,47.92300
23-10-2018,47.46300
22-10-2018,47.83800
19-10-2018,48.60200
17-10-2018,49.07300
16-10-2018,49.83100
15-10-2018,49.15700
12-10-2018,48.71200
11-10-2018,47.86200
10-10-2018,48.60600
09-10-2018,46.95200
08-10-2018,47.17600
05-10-2018,47.97400
04-10-2018,48.86600
03-10-2018,49.80300
01-10-2018,50.08300
28-09-2018,50.37400
27-09-2018,51.26200
26-09-2018,52.38800
25-09-2018,52.11700
24-09-2018,52.17000
21-09-2018,53.03300
19-09-2018,53.90900
18-09-2018,54.18000
17-09-2018,54.83500
14-09-2018,55.15600
12-09-2018,54.33800
11-09-2018,54.29100
10-09-2018,54.90400
07-09-2018,55.72600
06-09-2018,55.42800
05-09-2018,55.14900
04-09-2018,55.31100
03-09-2018,56.33700
31-08-2018,56.63800
30-08-2018,56.52000
29-08-2018,56.44400
28-08-2018,56.33500
27-08-2018,56.20200
24-08-2018,56.03300
23-08-2018,56.20300
21-08-2018,56.35600
20-08-2018,56.14600
17-08-2018,55.95800
16-08-2018,55.62100
14-08-2018,55.82100
13-08-2018,55.41400
10-08-2018,56.05400
09-08-2018,56.34000
08-08-2018,56.56800
07-08-2018,56.32800
06-08-2018,56.29800
03-08-2018,56.30600
02-08-2018,55.80600
01-08-2018,55.83200
31-07-2018,55.92000
30-07-2018,55.54000
27-07-2018,55.38400
26-07-2018,54.69400
25-07-2018,54.43300
24-07-2018,54.48100
23-07-2018,53.92200
20-07-2018,53.24700
19-07-2018,52.65500
18-07-2018,53.10100
17-07-2018,53.49000
16-07-2018,52.56100
13-07-2018,53.58200
12-07-2018,53.97800
11-07-2018,54.01900
10-07-2018,54.39700
09-07-2018,54.02900
06-07-2018,53.22200
05-07-2018,52.86500
04-07-2018,52.96400
03-07-2018,52.73400
02-07-2018,52.43000
29-06-2018,52.63800
28-06-2018,51.89300
27-06-2018,52.60500
26-06-2018,53.23200
25-06-2018,53.43400
22-06-2018,53.87600
21-06-2018,53.93300
20-06-2018,54.22400
19-06-2018,54.14700
18-06-2018,54.63600
15-06-2018,54.96700
14-06-2018,55.23100
13-06-2018,55.16400
12-06-2018,55.43500
11-06-2018,55.21700
08-06-2018,55.20600
07-06-2018,55.18700
06-06-2018,54.50600
05-06-2018,53.92400
04-06-2018,54.52900
01-06-2018,55.14600
31-05-2018,55.88000
30-05-2018,55.98800
29-05-2018,56.05900
28-05-2018,56.12100
25-05-2018,55.48700
24-05-2018,54.63800
23-05-2018,54.85500
22-05-2018,55.33200
21-05-2018,55.22600
18-05-2018,56.29000
17-05-2018,56.96000
16-05-2018,56.76500
15-05-2018,56.80300
14-05-2018,57.00900
11-05-2018,57.27700
10-05-2018,56.93000
09-05-2018,57.61900
08-05-2018,58.10000
07-05-2018,57.80400
04-05-2018,57.56300
03-05-2018,57.75600
02-05-2018,58.03800
30-04-2018,58.42900
27-04-2018,58.08900
26-04-2018,57.51600
25-04-2018,57.00800
24-04-2018,57.40800
23-04-2018,57.50300
20-04-2018,57.21800
19-04-2018,57.15900
18-04-2018,56.99100
17-04-2018,57.14200
16-04-2018,57.10300
13-04-2018,56.77300
12-04-2018,56.65000
11-04-2018,56.84900
10-04-2018,56.53000
09-04-2018,56.63200
06-04-2018,56.58100
05-04-2018,56.47500
04-04-2018,55.64400
03-04-2018,55.95000
02-04-2018,55.43700
28-03-2018,54.61300
27-03-2018,54.77100
26-03-2018,54.37500
23-03-2018,53.82300
22-03-2018,54.19600
21-03-2018,54.53400
20-03-2018,54.40800
19-03-2018,54.33100
16-03-2018,54.97500
15-03-2018,55.70600
14-03-2018,55.52400
13-03-2018,55.75900
12-03-2018,55.50400
09-03-2018,55.21900
08-03-2018,55.14700
07-03-2018,54.71600
06-03-2018,55.43100
05-03-2018,55.70400
01-03-2018,56.21800
28-02-2018,56.25600
27-02-2018,56.13900
26-02-2018,56.19800
23-02-2018,55.58600
22-02-2018,54.74400
21-02-2018,54.98100
20-02-2018,55.15300
19-02-2018,55.17000
16-02-2018,55.69400
15-02-2018,55.93900
14-02-2018,56.17100
12-02-2018,56.00900
09-02-2018,55.33100
08-02-2018,55.44000
07-02-2018,54.55500
06-02-2018,53.98100
05-02-2018,54.75300
02-02-2018,55.39600
01-02-2018,57.17200
31-01-2018,57.06100
30-01-2018,57.26100
29-01-2018,57.84300
25-01-2018,58.26400
24-01-2018,58.92500
23-01-2018,59.11700
22-01-2018,58.95500
19-01-2018,58.93500
18-01-2018,58.53700
17-01-2018,59.07900
16-01-2018,58.80900
15-01-2018,59.72700
12-01-2018,59.59100
11-01-2018,59.61000
10-01-2018,59.62600
09-01-2018,59.64500
08-01-2018,59.71700
05-01-2018,59.36400
04-01-2018,58.68000
03-01-2018,58.13600
02-01-2018,57.86200
01-01-2018,58.18300
29-12-2017,58.43900
28-12-2017,58.01400
27-12-2017,58.00000
26-12-2017,58.06500
22-12-2017,57.95900
21-12-2017,57.84300
20-12-2017,57.54500
19-12-2017,57.33000
18-12-2017,56.60600
15-12-2017,56.33200
14-12-2017,55.61700
13-12-2017,55.67500
12-12-2017,55.91100
11-12-2017,56.18700
08-12-2017,56.37400
07-12-2017,55.75000
06-12-2017,55.28300
05-12-2017,55.51400
04-12-2017,55.44100
01-12-2017,55.67500
30-11-2017,56.20600
29-11-2017,55.98600
28-11-2017,56.06900
27-11-2017,55.94200
24-11-2017,55.85300
23-11-2017,55.64300
22-11-2017,55.49800
21-11-2017,55.55000
20-11-2017,55.49000
17-11-2017,55.28700
16-11-2017,55.02200
15-11-2017,54.55200
14-11-2017,54.96700
13-11-2017,55.20500
10-11-2017,55.21700
09-11-2017,55.10000
08-11-2017,54.77900
07-11-2017,55.32100
06-11-2017,55.70200
03-11-2017,55.84400
02-11-2017,55.80400
01-11-2017,55.69400
31-10-2017,55.71500
30-10-2017,55.49600
27-10-2017,54.75000
26-10-2017,54.60100
25-10-2017,54.49500
24-10-2017,54.99000
23-10-2017,54.91200
18-10-2017,54.89100
17-10-2017,54.96800
16-10-2017,54.77700
13-10-2017,54.55900
12-10-2017,54.59200
11-10-2017,53.89200
10-10-2017,54.05600
09-10-2017,53.43700
06-10-2017,53.14200
05-10-2017,52.75800
04-10-2017,52.77700
03-10-2017,52.61700
30-09-2017,52.36700
29-09-2017,52.37000
28-09-2017,51.85100
27-09-2017,51.45600
26-09-2017,52.19900
25-09-2017,51.84000
22-09-2017,52.62500
21-09-2017,54.00000
20-09-2017,53.99600
19-09-2017,54.10900
18-09-2017,54.02300
15-09-2017,53.59500
14-09-2017,53.28100
13-09-2017,53.14500
12-09-2017,53.56100
11-09-2017,53.18600
08-09-2017,52.83700
07-09-2017,52.85500
06-09-2017,52.68100
05-09-2017,52.51700
04-09-2017,52.12000
01-09-2017,52.33800
31-08-2017,51.81500
30-08-2017,51.53500
29-08-2017,51.01900
28-08-2017,51.52200
24-08-2017,50.98900
23-08-2017,50.88300
22-08-2017,50.35400
21-08-2017,50.59300
18-08-2017,51.03700
17-08-2017,51.42600
16-08-2017,51.39400
14-08-2017,50.90900
11-08-2017,50.14800
10-08-2017,50.25200
09-08-2017,51.56200
08-08-2017,52.50800
07-08-2017,52.86200
04-08-2017,52.47700
03-08-2017,52.57400
02-08-2017,52.89800
01-08-2017,52.83900
31-07-2017,52.75700
28-07-2017,52.79000
27-07-2017,52.55300
26-07-2017,52.81500
25-07-2017,52.71400
24-07-2017,52.62500
21-07-2017,52.46900
20-07-2017,52.46500
19-07-2017,52.26000
18-07-2017,51.78100
17-07-2017,52.04300
14-07-2017,51.97000
13-07-2017,52.13600
12-07-2017,51.84600
11-07-2017,51.69800
10-07-2017,51.89800
07-07-2017,51.61200
06-07-2017,51.63700
05-07-2017,51.57700
04-07-2017,51.17000
03-07-2017,51.21500
30-06-2017,50.78500
29-06-2017,50.61500
28-06-2017,50.30400
27-06-2017,50.28400
23-06-2017,50.89000
22-06-2017,51.42000
21-06-2017,51.70800
20-06-2017,51.81000
19-06-2017,51.91100
16-06-2017,52.06400
15-06-2017,51.96600
14-06-2017,51.97600
13-06-2017,52.07700
12-06-2017,52.01800
09-06-2017,52.45200
08-06-2017,52.41200
07-06-2017,52.09000
06-06-2017,51.77700
05-06-2017,52.14100
02-06-2017,51.99600
01-06-2017,51.62100
31-05-2017,51.30000
30-05-2017,50.82800
29-05-2017,50.61000
26-05-2017,51.23700
25-05-2017,50.32900
24-05-2017,49.55900
23-05-2017,50.05600
22-05-2017,50.94800
19-05-2017,51.47600
18-05-2017,51.93700
17-05-2017,52.68700
16-05-2017,52.96800
15-05-2017,52.86000
12-05-2017,52.40600
11-05-2017,52.77500
10-05-2017,52.82900
09-05-2017,52.29500
08-05-2017,52.01800
05-05-2017,51.82900
04-05-2017,51.99100
03-05-2017,51.84100
02-05-2017,52.06200
28-04-2017,51.63200
27-04-2017,51.37800
26-04-2017,51.48500
25-04-2017,51.65700
24-04-2017,51.35500
21-04-2017,50.98300
20-04-2017,50.76800
19-04-2017,50.28900
18-04-2017,49.97100
17-04-2017,50.36400
13-04-2017,50.40400
12-04-2017,50.32800
11-04-2017,50.32600
10-04-2017,49.83000
07-04-2017,49.63200
06-04-2017,49.59000
05-04-2017,49.69600
03-04-2017,49.50300
31-03-2017,49.28300
30-03-2017,48.79100
29-03-2017,48.38900
28-03-2017,48.25500
27-03-2017,47.72100
24-03-2017,47.71800
23-03-2017,47.52500
22-03-2017,47.13600
21-03-2017,47.53000
20-03-2017,47.36000
17-03-2017,47.43700
16-03-2017,47.51400
15-03-2017,47.11400
14-03-2017,46.85100
10-03-2017,46.39900
09-03-2017,46.44800
08-03-2017,46.40000
07-03-2017,46.72900
06-03-2017,46.73800
03-03-2017,46.59000
02-03-2017,46.51200
01-03-2017,46.79500
28-02-2017,46.70000
27-02-2017,46.47200
23-02-2017,46.57800
22-02-2017,46.62100
21-02-2017,47.02600
20-02-2017,47.02900
17-02-2017,46.63000
16-02-2017,46.35800
15-02-2017,45.99400
14-02-2017,46.63100
13-02-2017,46.94400
10-02-2017,47.13300
09-02-2017,47.17800
08-02-2017,47.05100
07-02-2017,46.96400
06-02-2017,47.04200
03-02-2017,46.78000
02-02-2017,46.19400
01-02-2017,45.65600
31-01-2017,44.94800
30-01-2017,45.30000
