date,nav
18-10-2021,67.88000
14-10-2021,67.44000
13-10-2021,66.73000
12-10-2021,66.22000
11-10-2021,66.19000
08-10-2021,65.68000
07-10-2021,65.38000
06-10-2021,64.89000
05-10-2021,65.58000
04-10-2021,65.10000
01-10-2021,64.58000
30-09-2021,64.85000
29-09-2021,65.13000
28-09-2021,65.22000
27-09-2021,65.61000
24-09-2021,65.52000
23-09-2021,65.43000
22-09-2021,64.42000
21-09-2021,64.34000
20-09-2021,63.97000
17-09-2021,64.71000
16-09-2021,64.73000
15-09-2021,64.37000
14-09-2021,63.78000
13-09-2021,63.63000
09-09-2021,63.68000
08-09-2021,63.60000
07-09-2021,63.60000
06-09-2021,63.67000
03-09-2021,63.52000
02-09-2021,63.27000
01-09-2021,62.92000
31-08-2021,63.00000
30-08-2021,62.28000
27-08-2021,61.37000
26-08-2021,61.03000
25-08-2021,61.13000
24-08-2021,61.12000
23-08-2021,60.54000
20-08-2021,60.43000
18-08-2021,61.22000
17-08-2021,61.45000
16-08-2021,61.53000
13-08-2021,61.55000
12-08-2021,61.01000
11-08-2021,60.67000
10-08-2021,60.64000
09-08-2021,60.53000
06-08-2021,60.55000
05-08-2021,60.68000
04-08-2021,60.52000
03-08-2021,60.17000
02-08-2021,59.40000
30-07-2021,59.02000
29-07-2021,58.89000
28-07-2021,58.66000
27-07-2021,58.62000
26-07-2021,58.80000
23-07-2021,58.81000
22-07-2021,58.59000
20-07-2021,57.74000
19-07-2021,58.39000
16-07-2021,59.00000
15-07-2021,58.95000
14-07-2021,58.64000
13-07-2021,58.40000
12-07-2021,57.88000
09-07-2021,57.88000
08-07-2021,57.93000
07-07-2021,58.42000
06-07-2021,58.24000
05-07-2021,58.28000
02-07-2021,57.87000
01-07-2021,57.75000
30-06-2021,57.88000
29-06-2021,57.94000
28-06-2021,58.29000
25-06-2021,58.32000
24-06-2021,57.82000
23-06-2021,57.48000
22-06-2021,57.80000
21-06-2021,57.58000
18-06-2021,57.39000
17-06-2021,57.50000
16-06-2021,57.85000
15-06-2021,58.22000
14-06-2021,57.95000
11-06-2021,57.88000
10-06-2021,57.80000
09-06-2021,57.48000
08-06-2021,57.83000
07-06-2021,57.80000
04-06-2021,57.39000
03-06-2021,57.38000
02-06-2021,56.93000
01-06-2021,56.90000
31-05-2021,57.08000
28-05-2021,56.51000
27-05-2021,56.40000
26-05-2021,56.32000
25-05-2021,56.04000
24-05-2021,55.99000
21-05-2021,55.81000
20-05-2021,54.94000
19-05-2021,55.39000
18-05-2021,55.58000
17-05-2021,54.97000
14-05-2021,54.26000
12-05-2021,54.50000
11-05-2021,55.04000
10-05-2021,55.15000
07-05-2021,54.69000
06-05-2021,54.33000
05-05-2021,53.94000
04-05-2021,53.44000
03-05-2021,53.85000
30-04-2021,53.77000
29-04-2021,54.41000
28-04-2021,54.39000
27-04-2021,53.58000
26-04-2021,53.01000
23-04-2021,52.40000
22-04-2021,52.56000
20-04-2021,52.15000
19-04-2021,52.36000
16-04-2021,53.24000
15-04-2021,53.06000
13-04-2021,52.77000
12-04-2021,51.96000
09-04-2021,53.91000
08-04-2021,54.10000
07-04-2021,53.98000
06-04-2021,53.43000
05-04-2021,53.49000
01-04-2021,54.31000
31-03-2021,53.63000
30-03-2021,54.08000
26-03-2021,53.14000
25-03-2021,52.49000
24-03-2021,53.25000
23-03-2021,54.25000
22-03-2021,53.94000
19-03-2021,54.02000
18-03-2021,53.48000
17-03-2021,54.03000
16-03-2021,54.80000
15-03-2021,54.92000
12-03-2021,55.18000
10-03-2021,55.70000
09-03-2021,55.44000
08-03-2021,55.12000
05-03-2021,54.96000
04-03-2021,55.44000
03-03-2021,56.02000
02-03-2021,54.95000
01-03-2021,54.31000
26-02-2021,53.66000
25-02-2021,55.44000
24-02-2021,55.06000
23-02-2021,54.09000
22-02-2021,53.81000
19-02-2021,54.87000
18-02-2021,55.57000
17-02-2021,55.70000
16-02-2021,55.88000
15-02-2021,55.87000
12-02-2021,55.24000
11-02-2021,55.25000
10-02-2021,55.06000
09-02-2021,55.17000
08-02-2021,55.05000
05-02-2021,54.25000
04-02-2021,54.54000
03-02-2021,54.17000
02-02-2021,53.60000
01-02-2021,52.28000
29-01-2021,49.97000
28-01-2021,50.52000
27-01-2021,50.81000
25-01-2021,51.66000
22-01-2021,51.93000
21-01-2021,52.66000
20-01-2021,53.06000
19-01-2021,52.74000
18-01-2021,51.97000
15-01-2021,52.74000
14-01-2021,53.30000
13-01-2021,53.35000
12-01-2021,53.21000
11-01-2021,52.82000
08-01-2021,52.39000
07-01-2021,51.68000
06-01-2021,51.47000
05-01-2021,51.47000
04-01-2021,51.19000
01-01-2021,50.58000
31-12-2020,50.49000
30-12-2020,50.35000
29-12-2020,50.22000
28-12-2020,50.06000
24-12-2020,49.60000
23-12-2020,49.09000
22-12-2020,48.50000
21-12-2020,47.95000
18-12-2020,49.66000
17-12-2020,49.56000
16-12-2020,49.56000
15-12-2020,49.24000
14-12-2020,49.30000
11-12-2020,49.05000
10-12-2020,48.90000
09-12-2020,49.11000
08-12-2020,48.73000
07-12-2020,48.63000
04-12-2020,48.21000
03-12-2020,47.65000
02-12-2020,47.47000
01-12-2020,47.38000
27-11-2020,46.65000
26-11-2020,46.75000
25-11-2020,46.40000
24-11-2020,47.07000
23-11-2020,46.60000
20-11-2020,46.46000
19-11-2020,46.18000
18-11-2020,46.79000
17-11-2020,46.61000
13-11-2020,46.09000
12-11-2020,45.99000
11-11-2020,46.14000
10-11-2020,45.53000
09-11-2020,44.94000
06-11-2020,44.07000
05-11-2020,43.75000
04-11-2020,42.98000
03-11-2020,42.77000
02-11-2020,42.24000
30-10-2020,41.90000
29-10-2020,41.98000
28-10-2020,42.20000
27-10-2020,42.64000
26-10-2020,42.33000
23-10-2020,42.94000
22-10-2020,42.77000
21-10-2020,42.83000
20-10-2020,42.59000
19-10-2020,42.44000
16-10-2020,41.98000
15-10-2020,41.59000
14-10-2020,42.52000
13-10-2020,42.48000
12-10-2020,42.55000
09-10-2020,42.71000
08-10-2020,42.37000
07-10-2020,42.06000
06-10-2020,41.96000
05-10-2020,41.56000
01-10-2020,41.36000
30-09-2020,40.83000
29-09-2020,40.86000
28-09-2020,40.97000
25-09-2020,40.25000
24-09-2020,39.28000
23-09-2020,40.43000
22-09-2020,40.55000
21-09-2020,40.94000
18-09-2020,42.00000
17-09-2020,41.98000
16-09-2020,42.25000
15-09-2020,42.02000
14-09-2020,41.71000
11-09-2020,41.80000
10-09-2020,41.74000
09-09-2020,41.26000
08-09-2020,41.48000
07-09-2020,41.70000
04-09-2020,41.70000
03-09-2020,42.46000
02-09-2020,42.44000
01-09-2020,42.16000
31-08-2020,41.80000
28-08-2020,42.82000
27-08-2020,42.48000
26-08-2020,42.48000
25-08-2020,42.31000
24-08-2020,42.28000
21-08-2020,42.06000
20-08-2020,41.88000
19-08-2020,42.10000
18-08-2020,41.97000
17-08-2020,41.48000
14-08-2020,41.11000
13-08-2020,41.59000
12-08-2020,41.40000
11-08-2020,41.30000
10-08-2020,41.12000
07-08-2020,40.89000
06-08-2020,40.90000
05-08-2020,40.58000
04-08-2020,40.42000
03-08-2020,39.90000
31-07-2020,40.39000
30-07-2020,40.39000
29-07-2020,40.70000
28-07-2020,40.97000
27-07-2020,40.51000
24-07-2020,40.77000
23-07-2020,41.00000
22-07-2020,40.73000
21-07-2020,40.80000
20-07-2020,40.27000
17-07-2020,39.92000
16-07-2020,39.35000
15-07-2020,38.95000
14-07-2020,38.90000
13-07-2020,39.58000
10-07-2020,39.43000
09-07-2020,39.60000
08-07-2020,39.27000
07-07-2020,39.62000
06-07-2020,39.52000
03-07-2020,39.03000
02-07-2020,38.80000
01-07-2020,38.39000
30-06-2020,38.07000
29-06-2020,38.06000
26-06-2020,38.37000
25-06-2020,37.98000
24-06-2020,38.07000
23-06-2020,38.75000
22-06-2020,38.15000
19-06-2020,37.86000
18-06-2020,37.41000
17-06-2020,36.83000
16-06-2020,36.77000
15-06-2020,36.45000
12-06-2020,37.02000
11-06-2020,36.79000
10-06-2020,37.55000
09-06-2020,37.47000
08-06-2020,38.02000
05-06-2020,37.99000
04-06-2020,37.38000
03-06-2020,37.32000
02-06-2020,37.10000
01-06-2020,36.65000
29-05-2020,35.92000
28-05-2020,35.52000
27-05-2020,34.86000
26-05-2020,34.04000
22-05-2020,33.98000
21-05-2020,34.21000
20-05-2020,33.94000
19-05-2020,33.28000
18-05-2020,32.91000
15-05-2020,34.14000
14-05-2020,34.09000
13-05-2020,34.95000
12-05-2020,34.29000
11-05-2020,34.24000
08-05-2020,34.18000
07-05-2020,34.04000
06-05-2020,34.37000
05-05-2020,34.05000
04-05-2020,34.34000
30-04-2020,36.23000
29-04-2020,35.09000
28-04-2020,34.54000
27-04-2020,34.35000
24-04-2020,33.88000
23-04-2020,34.52000
22-04-2020,34.16000
21-04-2020,33.68000
20-04-2020,34.74000
17-04-2020,34.88000
16-04-2020,33.80000
15-04-2020,33.50000
13-04-2020,33.67000
09-04-2020,33.93000
08-04-2020,32.55000
07-04-2020,32.54000
03-04-2020,30.02000
01-04-2020,30.57000
31-03-2020,31.79000
30-03-2020,30.70000
27-03-2020,31.72000
26-03-2020,31.72000
25-03-2020,30.65000
24-03-2020,28.98000
23-03-2020,28.32000
20-03-2020,32.37000
19-03-2020,30.87000
18-03-2020,31.54000
17-03-2020,33.27000
16-03-2020,34.10000
13-03-2020,36.53000
12-03-2020,35.30000
11-03-2020,38.41000
09-03-2020,38.60000
06-03-2020,40.27000
05-03-2020,41.17000
04-03-2020,41.14000
03-03-2020,41.44000
02-03-2020,40.80000
28-02-2020,41.13000
27-02-2020,42.49000
26-02-2020,42.65000
25-02-2020,43.11000
24-02-2020,43.28000
20-02-2020,44.23000
19-02-2020,44.34000
18-02-2020,43.87000
17-02-2020,44.01000
14-02-2020,44.34000
13-02-2020,44.58000
12-02-2020,44.71000
11-02-2020,44.40000
10-02-2020,44.14000
07-02-2020,44.49000
06-02-2020,44.49000
05-02-2020,44.31000
04-02-2020,43.87000
03-02-2020,42.97000
31-01-2020,43.97000
30-01-2020,44.28000
29-01-2020,44.58000
28-01-2020,44.32000
27-01-2020,44.62000
24-01-2020,45.06000
23-01-2020,44.73000
22-01-2020,44.39000
21-01-2020,44.60000
20-01-2020,44.87000
17-01-2020,45.21000
16-01-2020,45.21000
15-01-2020,45.18000
14-01-2020,45.20000
13-01-2020,45.05000
10-01-2020,44.75000
09-01-2020,44.61000
08-01-2020,43.99000
07-01-2020,44.06000
06-01-2020,43.89000
03-01-2020,44.65000
02-01-2020,44.85000
01-01-2020,44.56000
31-12-2019,44.49000
30-12-2019,44.78000
27-12-2019,44.76000
26-12-2019,44.32000
24-12-2019,44.59000
23-12-2019,44.68000
20-12-2019,44.66000
19-12-2019,44.59000
18-12-2019,44.48000
17-12-2019,44.35000
16-12-2019,43.93000
13-12-2019,44.10000
12-12-2019,43.67000
11-12-2019,43.48000
10-12-2019,43.27000
09-12-2019,43.50000
06-12-2019,43.48000
05-12-2019,43.78000
04-12-2019,43.97000
03-12-2019,43.74000
02-12-2019,43.96000
29-11-2019,43.99000
28-11-2019,44.29000
27-11-2019,44.05000
26-11-2019,43.86000
25-11-2019,44.00000
22-11-2019,43.39000
21-11-2019,43.49000
20-11-2019,43.75000
19-11-2019,43.66000
18-11-2019,43.51000
15-11-2019,43.46000
14-11-2019,43.38000
13-11-2019,43.25000
11-11-2019,43.57000
08-11-2019,43.54000
07-11-2019,43.86000
06-11-2019,43.76000
05-11-2019,43.55000
04-11-2019,43.68000
01-11-2019,43.48000
31-10-2019,43.42000
30-10-2019,43.41000
29-10-2019,43.18000
25-10-2019,42.50000
24-10-2019,42.53000
23-10-2019,42.64000
22-10-2019,42.53000
18-10-2019,42.92000
17-10-2019,42.69000
16-10-2019,42.21000
15-10-2019,42.12000
14-10-2019,41.82000
11-10-2019,41.67000
10-10-2019,41.36000
09-10-2019,41.63000
07-10-2019,40.99000
04-10-2019,41.14000
03-10-2019,41.64000
01-10-2019,41.93000
30-09-2019,42.31000
27-09-2019,42.33000
26-09-2019,42.45000
25-09-2019,41.87000
24-09-2019,42.46000
23-09-2019,42.57000
20-09-2019,41.62000
19-09-2019,39.74000
18-09-2019,40.09000
17-09-2019,40.05000
16-09-2019,40.64000
13-09-2019,40.82000
12-09-2019,40.46000
11-09-2019,40.61000
09-09-2019,40.52000
06-09-2019,40.39000
05-09-2019,39.99000
04-09-2019,39.84000
03-09-2019,39.55000
30-08-2019,40.37000
29-08-2019,40.15000
28-08-2019,40.32000
27-08-2019,40.59000
26-08-2019,40.43000
23-08-2019,39.71000
22-08-2019,39.38000
21-08-2019,39.96000
20-08-2019,40.30000
19-08-2019,40.43000
16-08-2019,40.39000
14-08-2019,40.27000
13-08-2019,39.72000
09-08-2019,40.68000
08-08-2019,40.44000
07-08-2019,39.90000
06-08-2019,40.23000
05-08-2019,39.89000
02-08-2019,40.27000
01-08-2019,40.21000
31-07-2019,40.81000
30-07-2019,40.73000
29-07-2019,41.02000
26-07-2019,41.42000
25-07-2019,41.41000
24-07-2019,41.33000
23-07-2019,41.56000
22-07-2019,41.54000
19-07-2019,41.66000
18-07-2019,42.21000
17-07-2019,42.58000
16-07-2019,42.53000
15-07-2019,42.31000
12-07-2019,42.21000
11-07-2019,42.25000
10-07-2019,42.00000
09-07-2019,42.27000
08-07-2019,42.24000
05-07-2019,43.18000
04-07-2019,43.72000
03-07-2019,43.63000
02-07-2019,43.61000
01-07-2019,43.42000
28-06-2019,43.20000
27-06-2019,43.29000
26-06-2019,43.26000
25-06-2019,42.97000
24-06-2019,42.76000
21-06-2019,42.89000
20-06-2019,43.13000
19-06-2019,42.61000
18-06-2019,42.65000
17-06-2019,42.52000
14-06-2019,43.05000
13-06-2019,43.39000
12-06-2019,43.29000
11-06-2019,43.43000
10-06-2019,43.28000
07-06-2019,43.08000
06-06-2019,43.02000
04-06-2019,43.52000
03-06-2019,43.66000
31-05-2019,43.25000
30-05-2019,43.28000
29-05-2019,43.06000
28-05-2019,43.46000
27-05-2019,43.38000
24-05-2019,42.96000
23-05-2019,42.17000
22-05-2019,42.44000
21-05-2019,42.30000
20-05-2019,42.76000
17-05-2019,41.34000
16-05-2019,40.98000
15-05-2019,40.71000
14-05-2019,40.89000
13-05-2019,40.60000
10-05-2019,41.14000
09-05-2019,41.22000
08-05-2019,41.45000
07-05-2019,41.85000
06-05-2019,42.15000
03-05-2019,42.51000
02-05-2019,42.42000
30-04-2019,42.60000
26-04-2019,42.52000
25-04-2019,42.22000
24-04-2019,42.45000
23-04-2019,41.99000
22-04-2019,42.11000
18-04-2019,42.57000
16-04-2019,42.81000
15-04-2019,42.48000
12-04-2019,42.34000
11-04-2019,42.15000
10-04-2019,42.14000
09-04-2019,42.44000
08-04-2019,42.23000
05-04-2019,42.40000
04-04-2019,42.16000
03-04-2019,42.20000
02-04-2019,42.53000
01-04-2019,42.40000
29-03-2019,42.19000
28-03-2019,42.00000
27-03-2019,41.65000
26-03-2019,41.83000
25-03-2019,41.46000
22-03-2019,41.71000
20-03-2019,41.86000
19-03-2019,42.02000
18-03-2019,41.81000
15-03-2019,41.80000
14-03-2019,41.49000
13-03-2019,41.45000
12-03-2019,41.56000
11-03-2019,41.21000
08-03-2019,40.55000
07-03-2019,40.61000
06-03-2019,40.74000
05-03-2019,40.50000
01-03-2019,39.94000
28-02-2019,39.72000
27-02-2019,39.52000
26-02-2019,39.62000
25-02-2019,39.78000
22-02-2019,39.45000
21-02-2019,39.23000
20-02-2019,39.06000
19-02-2019,38.54000
18-02-2019,38.52000
15-02-2019,38.71000
14-02-2019,38.83000
13-02-2019,39.03000
12-02-2019,39.28000
11-02-2019,39.48000
08-02-2019,39.72000
07-02-2019,40.26000
06-02-2019,40.14000
05-02-2019,39.66000
04-02-2019,39.69000
01-02-2019,39.79000
31-01-2019,39.74000
30-01-2019,39.21000
29-01-2019,39.06000
28-01-2019,39.08000
25-01-2019,39.53000
24-01-2019,39.83000
23-01-2019,39.87000
22-01-2019,40.17000
21-01-2019,40.31000
18-01-2019,40.28000
17-01-2019,40.51000
16-01-2019,40.54000
15-01-2019,40.50000
14-01-2019,40.11000
11-01-2019,40.36000
10-01-2019,40.36000
09-01-2019,40.45000
08-01-2019,40.24000
07-01-2019,40.07000
04-01-2019,39.91000
03-01-2019,39.66000
02-01-2019,40.11000
01-01-2019,40.67000
31-12-2018,40.53000
28-12-2018,40.50000
27-12-2018,40.12000
26-12-2018,40.01000
24-12-2018,39.79000
21-12-2018,40.26000
20-12-2018,40.82000
19-12-2018,40.97000
18-12-2018,40.67000
17-12-2018,40.52000
14-12-2018,40.21000
13-12-2018,39.98000
12-12-2018,39.75000
11-12-2018,38.96000
10-12-2018,38.78000
07-12-2018,39.29000
06-12-2018,39.11000
05-12-2018,39.79000
04-12-2018,40.30000
03-12-2018,40.24000
30-11-2018,40.02000
29-11-2018,39.98000
28-11-2018,39.69000
27-11-2018,39.86000
26-11-2018,39.72000
22-11-2018,39.52000
21-11-2018,39.80000
20-11-2018,39.85000
19-11-2018,40.36000
16-11-2018,40.18000
15-11-2018,39.87000
14-11-2018,39.79000
13-11-2018,39.77000
12-11-2018,39.39000
09-11-2018,39.86000
06-11-2018,39.72000
05-11-2018,39.82000
02-11-2018,39.93000
01-11-2018,39.27000
31-10-2018,39.28000
30-10-2018,38.68000
29-10-2018,38.75000
26-10-2018,37.86000
25-10-2018,38.17000
24-10-2018,38.64000
23-10-2018,38.30000
22-10-2018,38.62000
19-10-2018,38.65000
17-10-2018,38.97000
16-10-2018,39.39000
15-10-2018,39.08000
12-10-2018,38.93000
11-10-2018,38.13000
10-10-2018,38.90000
09-10-2018,38.12000
08-10-2018,38.37000
05-10-2018,38.61000
04-10-2018,39.76000
03-10-2018,40.31000
01-10-2018,40.79000
28-09-2018,40.51000
27-09-2018,40.87000
26-09-2018,41.20000
25-09-2018,41.33000
24-09-2018,40.87000
21-09-2018,41.68000
19-09-2018,41.88000
18-09-2018,41.93000
17-09-2018,42.47000
14-09-2018,42.82000
12-09-2018,42.22000
11-09-2018,42.01000
10-09-2018,42.53000
07-09-2018,42.98000
06-09-2018,42.69000
05-09-2018,42.59000
04-09-2018,42.58000
03-09-2018,43.05000
31-08-2018,43.38000
30-08-2018,43.22000
29-08-2018,43.12000
28-08-2018,43.21000
27-08-2018,43.12000
24-08-2018,42.56000
23-08-2018,42.64000
21-08-2018,42.65000
20-08-2018,42.52000
17-08-2018,42.22000
16-08-2018,41.90000
14-08-2018,41.98000
13-08-2018,41.69000
10-08-2018,42.07000
09-08-2018,42.35000
08-08-2018,42.11000
07-08-2018,41.97000
06-08-2018,42.00000
03-08-2018,41.66000
02-08-2018,41.24000
01-08-2018,41.51000
31-07-2018,41.69000
30-07-2018,41.68000
27-07-2018,41.30000
26-07-2018,40.85000
25-07-2018,40.46000
24-07-2018,40.62000
23-07-2018,40.30000
20-07-2018,39.88000
19-07-2018,39.60000
18-07-2018,39.73000
17-07-2018,39.92000
16-07-2018,39.51000
13-07-2018,39.89000
12-07-2018,40.11000
11-07-2018,39.98000
10-07-2018,40.30000
09-07-2018,39.93000
06-07-2018,39.55000
05-07-2018,39.55000
04-07-2018,39.74000
03-07-2018,39.60000
02-07-2018,39.42000
29-06-2018,39.62000
28-06-2018,39.10000
27-06-2018,39.39000
26-06-2018,39.84000
25-06-2018,39.84000
22-06-2018,40.17000
21-06-2018,39.89000
20-06-2018,40.04000
19-06-2018,39.98000
18-06-2018,40.25000
15-06-2018,40.30000
14-06-2018,40.43000
13-06-2018,40.59000
12-06-2018,40.54000
11-06-2018,40.44000
08-06-2018,40.37000
07-06-2018,40.35000
06-06-2018,40.02000
05-06-2018,39.66000
04-06-2018,39.78000
01-06-2018,40.11000
31-05-2018,40.35000
30-05-2018,40.04000
29-05-2018,40.18000
28-05-2018,40.37000
25-05-2018,40.03000
24-05-2018,39.49000
23-05-2018,39.29000
22-05-2018,39.61000
21-05-2018,39.35000
18-05-2018,39.57000
17-05-2018,39.98000
16-05-2018,40.18000
15-05-2018,40.49000
14-05-2018,40.53000
11-05-2018,40.48000
10-05-2018,40.28000
09-05-2018,40.38000
08-05-2018,40.43000
07-05-2018,40.25000
04-05-2018,39.84000
03-05-2018,40.11000
02-05-2018,40.28000
30-04-2018,40.56000
27-04-2018,40.46000
26-04-2018,40.12000
25-04-2018,40.12000
24-04-2018,40.35000
23-04-2018,40.37000
20-04-2018,40.36000
19-04-2018,40.43000
18-04-2018,40.20000
17-04-2018,40.27000
16-04-2018,40.15000
13-04-2018,39.96000
12-04-2018,39.91000
11-04-2018,39.79000
10-04-2018,39.82000
09-04-2018,39.65000
06-04-2018,39.45000
05-04-2018,39.37000
04-04-2018,38.63000
03-04-2018,39.08000
02-04-2018,38.89000
28-03-2018,38.64000
27-03-2018,38.93000
26-03-2018,38.60000
23-03-2018,38.15000
22-03-2018,38.53000
21-03-2018,38.73000
20-03-2018,38.61000
19-03-2018,38.47000
16-03-2018,38.89000
15-03-2018,39.43000
14-03-2018,39.66000
13-03-2018,39.67000
12-03-2018,39.49000
09-03-2018,38.82000
08-03-2018,38.92000
07-03-2018,38.58000
06-03-2018,38.93000
05-03-2018,39.37000
01-03-2018,39.70000
28-02-2018,39.97000
27-02-2018,40.13000
26-02-2018,40.28000
23-02-2018,39.92000
22-02-2018,39.36000
21-02-2018,39.49000
20-02-2018,39.44000
19-02-2018,39.51000
16-02-2018,39.86000
15-02-2018,40.30000
14-02-2018,40.23000
12-02-2018,40.47000
09-02-2018,40.16000
08-02-2018,40.55000
07-02-2018,40.07000
06-02-2018,40.01000
05-02-2018,40.54000
02-02-2018,40.70000
01-02-2018,41.68000
31-01-2018,41.77000
30-01-2018,41.89000
29-01-2018,42.13000
25-01-2018,42.06000
24-01-2018,42.22000
23-01-2018,42.30000
22-01-2018,41.78000
19-01-2018,41.67000
18-01-2018,41.40000
17-01-2018,41.46000
16-01-2018,41.06000
15-01-2018,41.27000
12-01-2018,41.19000
11-01-2018,41.11000
10-01-2018,41.06000
09-01-2018,41.12000
08-01-2018,41.18000
05-01-2018,41.01000
04-01-2018,40.80000
03-01-2018,40.59000
02-01-2018,40.58000
01-01-2018,40.62000
29-12-2017,40.86000
28-12-2017,40.68000
27-12-2017,40.77000
26-12-2017,40.97000
22-12-2017,40.85000
21-12-2017,40.63000
20-12-2017,40.60000
19-12-2017,40.68000
18-12-2017,40.28000
15-12-2017,40.00000
14-12-2017,39.80000
13-12-2017,39.58000
12-12-2017,39.88000
11-12-2017,40.17000
08-12-2017,39.98000
07-12-2017,39.58000
06-12-2017,38.91000
05-12-2017,39.22000
04-12-2017,39.28000
01-12-2017,39.19000
30-11-2017,39.59000
29-11-2017,40.07000
28-11-2017,40.09000
27-11-2017,40.22000
24-11-2017,40.07000
23-11-2017,39.93000
22-11-2017,39.90000
21-11-2017,39.91000
20-11-2017,39.77000
17-11-2017,39.73000
16-11-2017,39.42000
15-11-2017,39.02000
14-11-2017,39.33000
13-11-2017,39.51000
10-11-2017,39.84000
09-11-2017,39.68000
08-11-2017,39.62000
07-11-2017,39.77000
06-11-2017,40.27000
03-11-2017,40.22000
02-11-2017,40.08000
01-11-2017,40.17000
31-10-2017,39.70000
30-10-2017,39.70000
27-10-2017,39.48000
26-10-2017,39.51000
25-10-2017,39.36000
24-10-2017,38.61000
23-10-2017,38.50000
18-10-2017,38.62000
17-10-2017,38.87000
16-10-2017,38.86000
13-10-2017,38.72000
12-10-2017,38.52000
11-10-2017,38.10000
10-10-2017,38.21000
09-10-2017,38.02000
06-10-2017,38.02000
05-10-2017,37.62000
04-10-2017,37.71000
03-10-2017,37.64000
29-09-2017,37.48000
28-09-2017,37.26000
27-09-2017,37.03000
26-09-2017,37.53000
25-09-2017,37.38000
22-09-2017,37.76000
21-09-2017,38.40000
20-09-2017,38.53000
19-09-2017,38.60000
18-09-2017,38.56000
15-09-2017,38.38000
14-09-2017,38.40000
13-09-2017,38.33000
12-09-2017,38.43000
11-09-2017,38.19000
08-09-2017,37.81000
07-09-2017,37.81000
06-09-2017,37.69000
05-09-2017,37.77000
04-09-2017,37.66000
01-09-2017,37.94000
31-08-2017,37.72000
30-08-2017,37.63000
29-08-2017,37.28000
28-08-2017,37.74000
24-08-2017,37.53000
23-08-2017,37.39000
22-08-2017,37.04000
21-08-2017,36.98000
18-08-2017,37.35000
17-08-2017,37.58000
16-08-2017,37.64000
14-08-2017,37.12000
11-08-2017,36.62000
10-08-2017,36.96000
09-08-2017,37.38000
08-08-2017,37.78000
07-08-2017,38.10000
04-08-2017,37.93000
03-08-2017,37.61000
02-08-2017,37.90000
01-08-2017,38.01000
31-07-2017,37.85000
28-07-2017,37.57000
27-07-2017,37.64000
26-07-2017,37.70000
25-07-2017,37.55000
24-07-2017,37.57000
21-07-2017,37.43000
20-07-2017,37.28000
19-07-2017,37.35000
18-07-2017,37.00000
17-07-2017,37.23000
14-07-2017,37.12000
13-07-2017,37.08000
12-07-2017,36.73000
11-07-2017,36.50000
10-07-2017,36.55000
07-07-2017,36.20000
06-07-2017,36.20000
05-07-2017,36.01000
04-07-2017,35.91000
03-07-2017,35.97000
30-06-2017,35.73000
29-06-2017,35.67000
28-06-2017,35.62000
27-06-2017,35.54000
23-06-2017,35.80000
22-06-2017,36.06000
21-06-2017,36.15000
20-06-2017,36.23000
19-06-2017,36.17000
16-06-2017,35.91000
15-06-2017,35.87000
14-06-2017,35.98000
13-06-2017,36.00000
12-06-2017,36.02000
09-06-2017,36.19000
08-06-2017,36.11000
07-06-2017,36.07000
06-06-2017,35.91000
05-06-2017,36.10000
02-06-2017,36.00000
01-06-2017,35.84000
31-05-2017,35.88000
30-05-2017,35.75000
29-05-2017,35.59000
26-05-2017,35.76000
25-05-2017,35.44000
24-05-2017,34.92000
23-05-2017,35.07000
22-05-2017,35.24000
19-05-2017,35.36000
18-05-2017,35.35000
17-05-2017,35.76000
16-05-2017,35.73000
15-05-2017,35.51000
12-05-2017,35.26000
11-05-2017,35.32000
10-05-2017,35.36000
09-05-2017,35.08000
08-05-2017,35.06000
05-05-2017,34.88000
04-05-2017,35.20000
03-05-2017,34.90000
02-05-2017,34.97000
28-04-2017,35.07000
27-04-2017,35.07000
26-04-2017,35.10000
25-04-2017,34.92000
24-04-2017,34.57000
21-04-2017,34.30000
20-04-2017,34.44000
19-04-2017,34.39000
18-04-2017,34.35000
17-04-2017,34.49000
13-04-2017,34.64000
12-04-2017,34.78000
11-04-2017,34.91000
10-04-2017,34.70000
07-04-2017,34.56000
06-04-2017,34.68000
05-04-2017,34.68000
03-04-2017,34.50000
31-03-2017,34.34000
30-03-2017,34.36000
29-03-2017,34.26000
28-03-2017,34.08000
27-03-2017,33.86000
24-03-2017,34.10000
23-03-2017,34.00000
22-03-2017,33.79000
21-03-2017,34.08000
20-03-2017,34.10000
17-03-2017,34.22000
16-03-2017,34.27000
15-03-2017,34.00000
14-03-2017,34.02000
10-03-2017,33.45000
09-03-2017,33.46000
08-03-2017,33.45000
07-03-2017,33.54000
06-03-2017,33.65000
03-03-2017,33.45000
02-03-2017,33.45000
01-03-2017,33.70000
28-02-2017,33.53000
27-02-2017,33.55000
23-02-2017,33.72000
22-02-2017,33.70000
21-02-2017,33.68000
20-02-2017,33.57000
17-02-2017,33.39000
16-02-2017,33.17000
15-02-2017,32.86000
14-02-2017,33.16000
13-02-2017,33.24000
10-02-2017,33.22000
09-02-2017,33.15000
08-02-2017,33.18000
07-02-2017,33.15000
06-02-2017,33.31000
03-02-2017,32.98000
02-02-2017,32.88000
01-02-2017,32.66000
31-01-2017,32.15000
30-01-2017,32.46000
27-01-2017,32.43000
25-01-2017,32.20000
24-01-2017,31.94000
