date,nav
01-11-2021,62.85580
29-10-2021,61.90610
28-10-2021,62.31830
27-10-2021,63.42050
26-10-2021,63.30600
25-10-2021,62.68280
22-10-2021,62.86100
21-10-2021,63.17510
20-10-2021,63.28530
19-10-2021,64.01110
18-10-2021,64.54250
14-10-2021,64.21780
13-10-2021,63.64470
12-10-2021,62.97540
11-10-2021,62.87600
08-10-2021,62.37170
07-10-2021,62.39400
06-10-2021,61.53000
05-10-2021,62.17000
04-10-2021,62.00780
01-10-2021,61.35050
30-09-2021,61.60060
29-09-2021,62.02920
28-09-2021,61.95550
27-09-2021,62.42770
24-09-2021,62.41810
23-09-2021,62.39590
22-09-2021,61.37470
21-09-2021,61.11730
20-09-2021,60.68940
17-09-2021,61.53270
16-09-2021,61.70210
15-09-2021,61.30740
14-09-2021,60.77050
13-09-2021,60.55340
09-09-2021,60.46410
08-09-2021,60.45680
07-09-2021,60.45440
06-09-2021,60.55910
03-09-2021,60.44050
02-09-2021,60.08500
01-09-2021,59.59850
31-08-2021,59.60510
30-08-2021,58.94730
27-08-2021,58.02280
26-08-2021,57.67080
25-08-2021,57.61020
24-08-2021,57.52980
23-08-2021,57.03630
20-08-2021,57.04420
18-08-2021,57.79040
17-08-2021,57.96350
16-08-2021,57.94450
13-08-2021,58.12910
12-08-2021,57.67680
11-08-2021,57.42550
10-08-2021,57.53540
09-08-2021,57.55180
06-08-2021,57.51860
05-08-2021,57.83420
04-08-2021,57.76050
03-08-2021,57.51840
02-08-2021,56.83220
30-07-2021,56.26250
29-07-2021,56.13740
28-07-2021,55.77870
27-07-2021,55.88020
26-07-2021,56.11640
23-07-2021,56.21010
22-07-2021,55.96030
20-07-2021,55.25840
19-07-2021,55.87210
16-07-2021,56.35140
15-07-2021,56.32010
14-07-2021,55.96830
13-07-2021,55.78510
12-07-2021,55.41170
09-07-2021,55.30350
08-07-2021,55.29330
07-07-2021,55.80010
06-07-2021,55.55650
05-07-2021,55.59220
02-07-2021,55.19080
01-07-2021,54.93980
30-06-2021,55.02420
29-06-2021,55.03830
28-06-2021,55.37220
25-06-2021,55.47720
24-06-2021,54.98430
23-06-2021,54.66270
22-06-2021,54.80260
21-06-2021,54.62670
18-06-2021,54.44500
17-06-2021,54.63370
16-06-2021,55.00560
15-06-2021,55.35000
14-06-2021,55.14120
11-06-2021,55.12520
10-06-2021,55.09590
09-06-2021,54.72730
08-06-2021,55.10450
07-06-2021,55.07580
04-06-2021,54.78500
03-06-2021,54.85270
02-06-2021,54.52830
01-06-2021,54.24670
31-05-2021,54.33180
28-05-2021,53.92760
27-05-2021,53.67570
26-05-2021,53.61830
25-05-2021,53.46030
24-05-2021,53.60060
21-05-2021,53.34760
20-05-2021,52.46850
19-05-2021,52.70660
18-05-2021,52.80880
17-05-2021,52.14080
14-05-2021,51.30800
12-05-2021,51.57430
11-05-2021,52.05910
10-05-2021,52.25620
07-05-2021,51.76530
06-05-2021,51.60450
05-05-2021,51.20390
04-05-2021,50.70170
03-05-2021,51.19050
30-04-2021,51.18780
29-04-2021,51.94280
28-04-2021,52.08020
27-04-2021,51.53960
26-04-2021,50.98050
23-04-2021,50.54660
22-04-2021,50.74390
20-04-2021,50.30650
19-04-2021,50.46310
16-04-2021,51.45780
15-04-2021,51.16000
13-04-2021,50.95920
12-04-2021,50.07160
09-04-2021,52.12410
08-04-2021,52.31980
07-04-2021,52.19160
06-04-2021,51.52070
05-04-2021,51.47770
01-04-2021,52.36490
31-03-2021,51.79160
30-03-2021,52.08450
26-03-2021,51.06630
25-03-2021,50.40410
24-03-2021,51.19370
23-03-2021,52.24940
22-03-2021,51.86330
19-03-2021,51.79710
18-03-2021,51.28550
17-03-2021,51.86840
16-03-2021,52.63730
15-03-2021,52.77600
12-03-2021,53.13990
10-03-2021,53.71930
09-03-2021,53.42140
08-03-2021,53.15950
05-03-2021,53.05130
04-03-2021,53.71520
03-03-2021,54.14290
02-03-2021,53.28760
01-03-2021,52.62230
26-02-2021,51.73430
25-02-2021,53.52970
24-02-2021,53.14790
23-02-2021,52.30050
22-02-2021,52.04340
19-02-2021,53.04660
18-02-2021,53.73450
17-02-2021,54.09870
16-02-2021,54.21510
15-02-2021,54.24580
12-02-2021,53.41310
11-02-2021,53.40960
10-02-2021,53.27320
09-02-2021,53.17600
08-02-2021,53.23500
05-02-2021,52.40570
04-02-2021,52.35050
03-02-2021,51.79110
02-02-2021,51.18170
01-02-2021,49.77480
29-01-2021,47.37000
28-01-2021,47.89300
27-01-2021,48.27690
25-01-2021,49.11670
22-01-2021,49.49210
21-01-2021,50.19660
20-01-2021,50.61180
19-01-2021,50.31640
18-01-2021,49.47220
15-01-2021,50.09130
14-01-2021,50.79790
13-01-2021,50.77190
12-01-2021,50.81880
11-01-2021,50.50040
08-01-2021,50.09250
07-01-2021,49.37130
06-01-2021,49.35000
05-01-2021,49.34750
04-01-2021,49.13670
01-01-2021,48.56910
31-12-2020,48.36370
30-12-2020,48.21590
29-12-2020,48.03080
28-12-2020,47.83510
24-12-2020,47.33100
23-12-2020,46.88800
22-12-2020,46.38820
21-12-2020,45.79970
18-12-2020,47.64020
17-12-2020,47.54540
16-12-2020,47.36640
15-12-2020,46.92680
14-12-2020,46.86030
11-12-2020,46.74190
10-12-2020,46.68340
09-12-2020,46.85600
08-12-2020,46.52330
07-12-2020,46.43490
04-12-2020,46.16290
03-12-2020,45.72490
02-12-2020,45.58800
01-12-2020,45.60710
27-11-2020,45.08200
26-11-2020,44.95290
25-11-2020,44.46090
24-11-2020,45.17490
23-11-2020,44.65610
20-11-2020,44.47050
19-11-2020,44.00930
18-11-2020,44.61840
17-11-2020,44.16870
13-11-2020,43.52510
12-11-2020,43.36070
11-11-2020,43.39380
10-11-2020,42.83050
09-11-2020,42.40980
06-11-2020,41.67880
05-11-2020,41.24480
04-11-2020,40.59080
03-11-2020,40.34180
02-11-2020,39.85910
30-10-2020,39.54590
29-10-2020,39.51870
28-10-2020,39.68020
27-10-2020,40.23560
26-10-2020,39.72340
23-10-2020,40.36460
22-10-2020,40.19220
21-10-2020,40.32210
20-10-2020,40.09690
19-10-2020,39.94470
16-10-2020,39.56870
15-10-2020,39.19080
14-10-2020,40.12230
13-10-2020,39.94780
12-10-2020,40.02960
09-10-2020,40.16980
08-10-2020,39.86420
07-10-2020,39.56530
06-10-2020,39.38580
05-10-2020,38.91270
01-10-2020,38.80410
30-09-2020,38.32930
29-09-2020,38.30270
28-09-2020,38.36820
25-09-2020,37.68400
24-09-2020,36.79330
23-09-2020,37.80970
22-09-2020,37.89250
21-09-2020,38.23840
18-09-2020,39.38060
17-09-2020,39.33920
16-09-2020,39.63160
15-09-2020,39.24950
14-09-2020,38.94440
11-09-2020,38.84530
10-09-2020,38.83880
09-09-2020,38.38800
08-09-2020,38.58680
07-09-2020,38.79920
04-09-2020,38.87990
03-09-2020,39.57250
02-09-2020,39.65360
01-09-2020,39.32690
31-08-2020,39.00010
28-08-2020,40.20250
27-08-2020,39.95930
26-08-2020,39.79890
25-08-2020,39.63950
24-08-2020,39.60530
21-08-2020,39.38000
20-08-2020,39.12270
19-08-2020,39.41970
18-08-2020,39.33450
17-08-2020,38.86980
14-08-2020,38.60840
13-08-2020,39.10600
12-08-2020,39.01940
11-08-2020,38.93930
10-08-2020,38.86280
07-08-2020,38.24960
06-08-2020,38.28090
05-08-2020,37.96360
04-08-2020,37.83570
03-08-2020,37.27830
31-07-2020,37.68470
30-07-2020,37.68950
29-07-2020,37.95900
28-07-2020,38.16900
27-07-2020,37.76270
24-07-2020,38.06210
23-07-2020,38.28400
22-07-2020,37.82710
21-07-2020,37.92120
20-07-2020,37.49640
17-07-2020,37.07890
16-07-2020,36.52550
15-07-2020,36.16790
14-07-2020,36.22450
13-07-2020,36.77050
10-07-2020,36.70870
09-07-2020,36.92290
08-07-2020,36.56930
07-07-2020,36.88290
06-07-2020,36.76470
03-07-2020,36.28920
02-07-2020,36.09590
01-07-2020,35.73720
30-06-2020,35.46020
29-06-2020,35.37870
26-06-2020,35.69770
25-06-2020,35.48400
24-06-2020,35.47210
23-06-2020,36.07060
22-06-2020,35.45260
19-06-2020,35.05180
18-06-2020,34.65020
17-06-2020,34.06500
16-06-2020,34.17380
15-06-2020,33.86020
12-06-2020,34.43490
11-06-2020,34.10680
10-06-2020,34.69070
09-06-2020,34.53880
08-06-2020,34.91760
05-06-2020,34.99360
04-06-2020,34.47540
03-06-2020,34.63700
02-06-2020,34.31650
01-06-2020,33.95950
29-05-2020,33.32990
28-05-2020,32.79600
27-05-2020,32.13490
26-05-2020,31.35820
22-05-2020,31.15480
21-05-2020,31.46220
20-05-2020,31.31780
19-05-2020,30.60360
18-05-2020,30.43360
15-05-2020,31.70780
14-05-2020,31.82550
13-05-2020,32.54040
12-05-2020,31.97540
11-05-2020,31.97420
08-05-2020,31.92370
07-05-2020,31.79250
06-05-2020,32.09870
05-05-2020,31.81480
04-05-2020,32.10820
30-04-2020,33.95050
29-04-2020,33.02920
28-04-2020,32.42990
27-04-2020,32.20420
24-04-2020,31.64900
23-04-2020,32.31250
22-04-2020,31.96600
21-04-2020,31.52620
20-04-2020,32.40690
17-04-2020,32.50580
16-04-2020,31.65320
15-04-2020,31.24140
13-04-2020,31.22880
09-04-2020,31.62940
08-04-2020,30.30110
07-04-2020,30.29130
03-04-2020,28.12060
01-04-2020,28.69370
31-03-2020,29.75160
30-03-2020,28.65780
27-03-2020,29.77840
26-03-2020,29.82840
25-03-2020,28.74750
24-03-2020,27.08050
23-03-2020,26.58180
20-03-2020,30.51250
19-03-2020,29.26000
18-03-2020,30.05270
17-03-2020,31.69580
16-03-2020,32.38540
13-03-2020,34.59820
12-03-2020,33.50380
11-03-2020,36.51570
09-03-2020,36.60470
06-03-2020,38.02890
05-03-2020,38.82510
04-03-2020,38.79340
03-03-2020,39.14490
02-03-2020,38.55460
28-02-2020,38.76540
27-02-2020,40.02230
26-02-2020,40.22450
25-02-2020,40.62580
24-02-2020,40.77550
20-02-2020,41.59440
19-02-2020,41.64170
18-02-2020,41.18200
17-02-2020,41.33540
14-02-2020,41.63960
13-02-2020,41.86790
12-02-2020,41.98480
11-02-2020,41.79010
10-02-2020,41.61720
07-02-2020,42.01430
06-02-2020,42.08000
05-02-2020,41.86930
04-02-2020,41.41500
03-02-2020,40.51700
31-01-2020,41.66580
30-01-2020,41.86470
29-01-2020,42.11880
28-01-2020,41.84580
27-01-2020,42.01920
24-01-2020,42.28160
23-01-2020,41.92710
22-01-2020,41.51480
21-01-2020,41.61590
20-01-2020,41.84850
17-01-2020,42.23640
16-01-2020,42.30450
15-01-2020,42.19540
14-01-2020,42.18560
13-01-2020,42.09870
10-01-2020,41.89610
09-01-2020,41.72540
08-01-2020,41.07070
07-01-2020,41.12400
06-01-2020,40.89450
03-01-2020,41.69870
02-01-2020,41.96010
01-01-2020,41.59360
31-12-2019,41.57120
30-12-2019,41.77650
27-12-2019,41.73450
26-12-2019,41.36460
24-12-2019,41.58840
23-12-2019,41.70150
20-12-2019,41.80230
19-12-2019,41.67530
18-12-2019,41.60570
17-12-2019,41.45210
16-12-2019,41.21470
13-12-2019,41.32930
12-12-2019,40.92780
11-12-2019,40.59580
10-12-2019,40.48880
09-12-2019,40.76210
06-12-2019,40.67960
05-12-2019,41.02720
04-12-2019,41.14670
03-12-2019,41.04120
02-12-2019,41.23720
29-11-2019,41.31910
28-11-2019,41.59420
27-11-2019,41.49400
26-11-2019,41.37130
25-11-2019,41.41280
22-11-2019,40.94700
21-11-2019,41.09380
20-11-2019,41.25020
19-11-2019,41.14130
18-11-2019,41.10260
15-11-2019,41.22090
14-11-2019,41.08350
13-11-2019,40.90600
11-11-2019,41.21180
08-11-2019,41.12190
07-11-2019,41.37250
06-11-2019,41.29840
05-11-2019,41.06240
04-11-2019,41.27170
01-11-2019,41.26220
31-10-2019,41.26480
30-10-2019,41.30800
29-10-2019,41.02830
25-10-2019,40.37790
24-10-2019,40.33930
23-10-2019,40.37090
22-10-2019,40.32660
18-10-2019,40.31820
17-10-2019,40.06830
16-10-2019,39.66970
15-10-2019,39.58840
14-10-2019,39.31880
11-10-2019,39.15110
10-10-2019,38.94220
09-10-2019,39.31760
07-10-2019,38.69500
04-10-2019,38.90230
03-10-2019,39.47520
01-10-2019,39.57410
30-09-2019,39.94620
27-09-2019,40.10660
26-09-2019,40.22760
25-09-2019,39.50000
24-09-2019,40.06860
23-09-2019,40.26250
20-09-2019,39.18830
19-09-2019,37.14490
18-09-2019,37.54720
17-09-2019,37.42390
16-09-2019,38.09830
13-09-2019,38.37940
12-09-2019,38.02640
11-09-2019,38.09630
09-09-2019,37.97430
06-09-2019,37.77340
05-09-2019,37.47950
04-09-2019,37.46520
03-09-2019,37.19660
30-08-2019,37.84130
29-08-2019,37.66940
28-08-2019,37.95030
27-08-2019,38.05220
26-08-2019,37.78940
23-08-2019,36.97680
22-08-2019,36.74210
21-08-2019,37.29460
20-08-2019,37.52210
19-08-2019,37.70090
16-08-2019,37.71810
14-08-2019,37.63310
13-08-2019,37.24170
09-08-2019,38.17810
08-08-2019,37.87190
07-08-2019,37.36620
06-08-2019,37.69720
05-08-2019,37.25250
02-08-2019,37.70860
01-08-2019,37.79690
31-07-2019,38.30860
30-07-2019,38.08720
29-07-2019,38.40860
26-07-2019,38.70730
25-07-2019,38.54360
24-07-2019,38.44950
23-07-2019,38.73250
22-07-2019,38.78200
19-07-2019,39.07120
18-07-2019,39.64690
17-07-2019,39.96980
16-07-2019,39.84710
15-07-2019,39.62420
12-07-2019,39.66450
11-07-2019,39.69500
10-07-2019,39.42590
09-07-2019,39.76050
08-07-2019,39.63810
05-07-2019,40.54890
04-07-2019,41.01830
03-07-2019,40.86830
02-07-2019,40.84150
01-07-2019,40.74330
28-06-2019,40.51400
27-06-2019,40.58390
26-06-2019,40.51190
25-06-2019,40.33400
24-06-2019,40.03640
21-06-2019,40.03000
20-06-2019,40.29450
19-06-2019,39.87400
18-06-2019,39.98850
17-06-2019,39.80720
14-06-2019,40.29230
13-06-2019,40.57250
12-06-2019,40.43250
11-06-2019,40.70990
10-06-2019,40.56230
07-06-2019,40.45910
06-06-2019,40.31410
04-06-2019,40.98120
03-06-2019,41.16990
31-05-2019,40.79420
30-05-2019,40.82220
29-05-2019,40.55470
28-05-2019,40.87450
27-05-2019,40.90540
24-05-2019,40.42910
23-05-2019,39.60740
22-05-2019,39.69520
21-05-2019,39.53280
20-05-2019,39.94400
17-05-2019,38.47350
16-05-2019,38.02840
15-05-2019,37.79980
14-05-2019,37.82280
13-05-2019,37.65040
10-05-2019,38.14710
09-05-2019,38.22190
08-05-2019,38.38790
07-05-2019,38.74960
06-05-2019,38.98570
03-05-2019,39.33350
02-05-2019,39.31800
30-04-2019,39.44560
26-04-2019,39.39630
25-04-2019,39.09280
24-04-2019,39.22140
23-04-2019,38.83010
22-04-2019,38.93120
18-04-2019,39.49530
16-04-2019,39.69510
15-04-2019,39.36610
12-04-2019,39.21630
11-04-2019,39.03450
10-04-2019,38.94630
09-04-2019,39.18940
08-04-2019,38.98200
05-04-2019,39.20250
04-04-2019,38.97990
03-04-2019,39.05480
02-04-2019,39.32500
01-04-2019,39.35460
29-03-2019,39.20920
28-03-2019,38.95650
27-03-2019,38.56310
26-03-2019,38.54270
25-03-2019,38.17030
22-03-2019,38.49530
20-03-2019,38.66320
19-03-2019,38.74030
18-03-2019,38.55900
15-03-2019,38.48860
14-03-2019,38.21990
13-03-2019,38.25900
12-03-2019,38.14090
11-03-2019,37.83640
08-03-2019,37.28050
07-03-2019,37.31100
06-03-2019,37.33420
05-03-2019,37.08160
01-03-2019,36.51610
28-02-2019,36.25350
27-02-2019,36.20580
26-02-2019,36.17390
25-02-2019,36.29300
22-02-2019,35.95520
21-02-2019,35.83860
20-02-2019,35.64380
19-02-2019,35.24740
18-02-2019,35.24160
15-02-2019,35.53530
14-02-2019,35.72420
13-02-2019,35.87310
12-02-2019,36.00020
11-02-2019,36.19750
08-02-2019,36.55020
07-02-2019,36.96770
06-02-2019,36.82070
05-02-2019,36.48390
04-02-2019,36.41840
01-02-2019,36.52090
31-01-2019,36.38110
30-01-2019,35.87040
29-01-2019,35.74030
28-01-2019,35.78100
25-01-2019,36.21610
24-01-2019,36.44840
23-01-2019,36.44830
22-01-2019,36.81770
21-01-2019,36.95170
18-01-2019,36.92930
17-01-2019,37.14420
16-01-2019,37.11280
15-01-2019,37.15850
14-01-2019,36.85900
11-01-2019,37.03660
10-01-2019,37.12150
09-01-2019,37.09320
08-01-2019,36.88820
07-01-2019,36.78070
04-01-2019,36.69850
03-01-2019,36.56730
02-01-2019,36.97370
01-01-2019,37.31350
31-12-2018,37.23780
28-12-2018,37.22480
27-12-2018,36.89130
26-12-2018,36.78690
24-12-2018,36.60020
21-12-2018,36.95780
20-12-2018,37.54620
19-12-2018,37.47820
18-12-2018,37.21030
17-12-2018,37.10080
14-12-2018,36.85830
13-12-2018,36.87230
12-12-2018,36.60690
11-12-2018,35.81700
10-12-2018,35.59850
07-12-2018,36.19100
06-12-2018,35.95440
05-12-2018,36.50400
04-12-2018,36.93290
03-12-2018,37.00220
30-11-2018,37.11710
29-11-2018,37.05500
28-11-2018,36.66930
27-11-2018,36.72560
26-11-2018,36.61220
22-11-2018,36.33510
21-11-2018,36.57510
20-11-2018,36.56790
19-11-2018,36.90130
16-11-2018,36.72330
15-11-2018,36.50870
14-11-2018,36.38240
13-11-2018,36.42170
12-11-2018,36.14080
09-11-2018,36.61020
06-11-2018,36.23500
05-11-2018,36.31610
02-11-2018,36.36770
01-11-2018,35.69690
31-10-2018,35.53310
30-10-2018,34.84740
29-10-2018,34.90450
26-10-2018,34.17040
25-10-2018,34.34760
24-10-2018,34.68110
23-10-2018,34.33550
22-10-2018,34.67630
19-10-2018,34.80660
17-10-2018,35.11730
16-10-2018,35.58360
15-10-2018,35.32390
12-10-2018,35.21980
11-10-2018,34.40730
10-10-2018,35.15070
09-10-2018,34.42870
08-10-2018,34.57710
05-10-2018,34.69380
04-10-2018,35.66450
03-10-2018,36.34550
01-10-2018,36.81380
28-09-2018,36.65670
27-09-2018,36.94740
26-09-2018,37.35900
25-09-2018,37.30840
24-09-2018,36.88400
21-09-2018,37.81260
19-09-2018,38.19250
18-09-2018,38.38290
17-09-2018,38.75590
14-09-2018,39.20010
12-09-2018,38.57980
11-09-2018,38.34680
10-09-2018,38.90280
07-09-2018,39.52240
06-09-2018,39.24930
05-09-2018,39.09190
04-09-2018,39.36090
03-09-2018,39.93080
31-08-2018,40.12250
30-08-2018,39.99200
29-08-2018,39.97690
28-08-2018,39.99760
27-08-2018,39.93840
24-08-2018,39.55720
23-08-2018,39.71180
21-08-2018,39.73010
20-08-2018,39.69530
17-08-2018,39.36570
16-08-2018,38.99190
14-08-2018,39.19430
13-08-2018,38.97990
10-08-2018,39.21530
09-08-2018,39.32430
08-08-2018,39.31750
07-08-2018,39.18830
06-08-2018,39.25520
03-08-2018,39.18380
02-08-2018,38.97610
01-08-2018,39.26060
31-07-2018,39.25990
30-07-2018,39.15710
27-07-2018,39.05300
26-07-2018,38.70550
25-07-2018,38.44830
24-07-2018,38.46510
23-07-2018,38.14510
20-07-2018,37.81160
19-07-2018,37.60810
18-07-2018,37.85750
17-07-2018,38.02530
16-07-2018,37.57400
13-07-2018,37.98770
12-07-2018,38.07560
11-07-2018,37.96410
10-07-2018,38.23510
09-07-2018,37.90350
06-07-2018,37.66290
05-07-2018,37.54560
04-07-2018,37.58800
03-07-2018,37.48920
02-07-2018,37.29280
29-06-2018,37.56620
28-06-2018,37.17780
27-06-2018,37.54020
26-06-2018,37.98290
25-06-2018,37.94320
22-06-2018,38.25710
21-06-2018,37.99680
20-06-2018,38.16750
19-06-2018,38.06190
18-06-2018,38.36320
15-06-2018,38.44460
14-06-2018,38.53960
13-06-2018,38.59860
12-06-2018,38.69150
11-06-2018,38.47560
08-06-2018,38.42080
07-06-2018,38.45450
06-06-2018,38.22810
05-06-2018,37.80860
04-06-2018,38.05060
01-06-2018,38.31110
31-05-2018,38.50660
30-05-2018,38.21770
29-05-2018,38.30540
28-05-2018,38.55490
25-05-2018,38.09960
24-05-2018,37.59880
23-05-2018,37.40480
22-05-2018,37.71800
21-05-2018,37.55930
18-05-2018,37.97010
17-05-2018,38.40510
16-05-2018,38.54990
15-05-2018,38.81950
14-05-2018,38.91600
11-05-2018,39.01620
10-05-2018,38.68200
09-05-2018,38.84570
08-05-2018,38.90120
07-05-2018,38.92270
04-05-2018,38.59000
03-05-2018,38.80180
02-05-2018,39.10740
30-04-2018,39.37970
27-04-2018,39.16380
26-04-2018,38.99010
25-04-2018,38.86280
24-04-2018,39.01790
23-04-2018,38.95770
20-04-2018,38.79340
19-04-2018,38.90540
18-04-2018,38.71810
17-04-2018,38.85630
16-04-2018,38.76310
13-04-2018,38.50910
12-04-2018,38.51000
11-04-2018,38.43280
10-04-2018,38.48280
09-04-2018,38.45170
06-04-2018,38.25380
05-04-2018,38.16320
04-04-2018,37.44630
03-04-2018,37.95800
02-04-2018,37.70160
28-03-2018,37.22260
27-03-2018,37.39550
26-03-2018,37.02370
23-03-2018,36.45460
22-03-2018,36.82800
21-03-2018,37.01230
20-03-2018,36.91640
19-03-2018,36.78480
16-03-2018,37.15690
15-03-2018,37.62560
14-03-2018,37.63730
13-03-2018,37.67560
12-03-2018,37.51710
09-03-2018,36.98450
08-03-2018,37.00510
07-03-2018,36.74190
06-03-2018,37.09950
05-03-2018,37.49160
01-03-2018,37.74470
28-02-2018,37.89690
27-02-2018,38.03740
26-02-2018,38.12430
23-02-2018,37.64050
22-02-2018,37.15660
21-02-2018,37.23410
20-02-2018,37.22450
19-02-2018,37.31030
16-02-2018,37.64820
15-02-2018,37.96930
14-02-2018,37.95180
12-02-2018,37.98380
09-02-2018,37.63840
08-02-2018,37.96030
07-02-2018,37.57910
06-02-2018,37.49030
05-02-2018,38.00390
02-02-2018,38.29440
01-02-2018,39.35050
31-01-2018,39.23220
30-01-2018,39.36420
29-01-2018,39.62190
25-01-2018,39.48930
24-01-2018,39.69270
23-01-2018,39.78280
22-01-2018,39.58000
19-01-2018,39.48100
18-01-2018,39.26070
17-01-2018,39.33450
16-01-2018,39.04400
15-01-2018,39.31230
12-01-2018,39.21380
11-01-2018,39.20190
10-01-2018,39.16570
09-01-2018,39.30190
08-01-2018,39.34260
05-01-2018,39.03730
04-01-2018,38.87480
03-01-2018,38.59900
02-01-2018,38.54020
01-01-2018,38.62180
29-12-2017,38.83370
28-12-2017,38.71280
27-12-2017,38.76460
26-12-2017,38.87800
22-12-2017,38.82120
21-12-2017,38.65130
20-12-2017,38.64630
19-12-2017,38.61070
18-12-2017,38.27040
15-12-2017,38.09080
14-12-2017,37.73780
13-12-2017,37.59640
12-12-2017,37.76720
11-12-2017,38.10270
08-12-2017,37.90550
07-12-2017,37.46850
06-12-2017,36.99400
05-12-2017,37.35090
04-12-2017,37.39200
01-12-2017,37.47240
30-11-2017,37.72610
29-11-2017,38.12970
28-11-2017,38.07950
27-11-2017,38.11120
24-11-2017,38.01270
23-11-2017,37.91630
22-11-2017,37.91890
21-11-2017,37.89750
20-11-2017,37.75780
17-11-2017,37.66290
16-11-2017,37.33320
15-11-2017,37.05000
14-11-2017,37.30530
13-11-2017,37.41850
10-11-2017,37.62800
09-11-2017,37.60510
08-11-2017,37.49020
07-11-2017,37.68390
06-11-2017,38.08220
03-11-2017,37.91170
02-11-2017,37.85040
01-11-2017,37.75970
31-10-2017,37.49880
30-10-2017,37.53170
27-10-2017,37.23870
26-10-2017,37.20870
25-10-2017,37.11680
24-10-2017,37.07430
23-10-2017,37.01530
18-10-2017,37.13710
17-10-2017,37.20720
16-10-2017,37.08850
13-10-2017,36.95220
12-10-2017,36.83800
11-10-2017,36.43840
10-10-2017,36.54570
09-10-2017,36.43080
06-10-2017,36.45350
05-10-2017,36.15910
04-10-2017,36.21880
03-10-2017,36.10920
29-09-2017,35.85120
28-09-2017,35.60410
27-09-2017,35.44260
26-09-2017,35.95170
25-09-2017,35.98170
22-09-2017,36.52940
21-09-2017,37.24940
20-09-2017,37.37290
19-09-2017,37.41480
18-09-2017,37.45500
15-09-2017,37.24910
14-09-2017,37.24850
13-09-2017,37.22710
12-09-2017,37.46800
11-09-2017,37.08030
08-09-2017,36.74170
07-09-2017,36.79450
06-09-2017,36.63440
05-09-2017,36.68210
04-09-2017,36.46360
01-09-2017,36.74990
31-08-2017,36.55700
30-08-2017,36.46340
29-08-2017,36.03730
28-08-2017,36.43960
24-08-2017,36.19440
23-08-2017,36.07800
22-08-2017,35.78060
21-08-2017,35.78650
18-08-2017,36.13640
17-08-2017,36.37330
16-08-2017,36.41350
14-08-2017,36.09240
11-08-2017,35.57690
10-08-2017,35.88650
09-08-2017,36.32410
08-08-2017,36.73340
07-08-2017,37.06580
04-08-2017,36.89870
03-08-2017,36.53420
02-08-2017,36.79360
01-08-2017,36.85820
31-07-2017,36.65810
28-07-2017,36.41220
27-07-2017,36.41620
26-07-2017,36.38450
25-07-2017,36.29790
24-07-2017,36.22650
21-07-2017,36.13350
20-07-2017,36.04580
19-07-2017,36.20390
18-07-2017,35.88650
17-07-2017,36.22430
14-07-2017,36.19270
13-07-2017,36.14260
12-07-2017,35.82340
11-07-2017,35.67730
10-07-2017,35.68670
07-07-2017,35.44960
06-07-2017,35.49990
05-07-2017,35.40800
04-07-2017,35.20720
03-07-2017,35.22050
30-06-2017,34.92940
29-06-2017,34.78790
28-06-2017,34.74200
27-06-2017,34.81330
23-06-2017,35.00490
22-06-2017,35.30420
21-06-2017,35.37050
20-06-2017,35.42740
19-06-2017,35.41760
16-06-2017,35.26680
15-06-2017,35.20170
14-06-2017,35.30370
13-06-2017,35.26840
12-06-2017,35.24450
09-06-2017,35.43840
08-06-2017,35.35900
07-06-2017,35.33540
06-06-2017,35.20460
05-06-2017,35.37930
02-06-2017,35.23850
01-06-2017,35.11700
31-05-2017,35.05240
30-05-2017,34.84290
29-05-2017,34.73190
26-05-2017,34.85210
25-05-2017,34.37280
24-05-2017,33.79290
23-05-2017,34.02350
22-05-2017,34.28950
19-05-2017,34.37280
18-05-2017,34.49360
17-05-2017,34.95800
16-05-2017,34.95070
15-05-2017,34.77970
12-05-2017,34.69710
11-05-2017,34.78720
10-05-2017,34.70410
09-05-2017,34.35570
08-05-2017,34.33960
05-05-2017,34.22660
04-05-2017,34.44570
03-05-2017,34.38520
02-05-2017,34.47230
28-04-2017,34.45090
27-04-2017,34.48820
26-04-2017,34.48700
25-04-2017,34.40930
24-04-2017,34.16670
21-04-2017,33.79630
20-04-2017,33.79410
19-04-2017,33.64730
18-04-2017,33.60590
17-04-2017,33.66680
13-04-2017,33.72570
12-04-2017,33.87040
11-04-2017,33.95500
10-04-2017,33.79450
07-04-2017,33.74650
06-04-2017,33.88420
05-04-2017,33.88620
03-04-2017,33.72850
31-03-2017,33.57220
30-03-2017,33.40500
29-03-2017,33.27130
28-03-2017,33.20760
27-03-2017,33.01870
24-03-2017,33.14720
23-03-2017,33.10910
22-03-2017,32.89100
21-03-2017,33.20100
20-03-2017,33.27080
17-03-2017,33.22760
16-03-2017,33.21250
15-03-2017,32.94750
14-03-2017,32.86310
10-03-2017,32.35930
09-03-2017,32.38250
08-03-2017,32.36220
07-03-2017,32.44260
06-03-2017,32.45300
03-03-2017,32.25770
02-03-2017,32.22610
01-03-2017,32.50800
28-02-2017,32.33630
27-02-2017,32.37960
23-02-2017,32.45940
22-02-2017,32.45800
21-02-2017,32.55960
20-02-2017,32.41230
17-02-2017,32.21070
16-02-2017,31.97800
15-02-2017,31.67800
14-02-2017,32.02590
13-02-2017,32.19820
10-02-2017,32.22330
09-02-2017,32.20610
08-02-2017,32.15040
