date,nav
29-10-2021,69.85000
28-10-2021,69.70000
27-10-2021,70.29000
26-10-2021,70.09000
25-10-2021,69.09000
22-10-2021,69.88000
21-10-2021,70.57000
20-10-2021,71.32000
19-10-2021,72.70000
18-10-2021,73.46000
14-10-2021,73.20000
13-10-2021,72.33000
12-10-2021,71.23000
11-10-2021,71.05000
08-10-2021,70.96000
07-10-2021,70.68000
06-10-2021,69.33000
05-10-2021,69.84000
04-10-2021,69.49000
01-10-2021,68.62000
30-09-2021,68.77000
29-09-2021,68.63000
28-09-2021,68.34000
27-09-2021,69.24000
24-09-2021,69.73000
23-09-2021,70.27000
22-09-2021,69.55000
21-09-2021,69.24000
20-09-2021,68.74000
17-09-2021,69.78000
16-09-2021,70.19000
15-09-2021,69.82000
14-09-2021,69.32000
13-09-2021,69.17000
09-09-2021,68.58000
08-09-2021,68.49000
07-09-2021,68.37000
06-09-2021,68.56000
03-09-2021,68.28000
02-09-2021,68.14000
01-09-2021,67.70000
31-08-2021,67.38000
30-08-2021,66.58000
27-08-2021,65.66000
26-08-2021,65.16000
25-08-2021,64.99000
24-08-2021,64.87000
23-08-2021,64.27000
20-08-2021,64.47000
18-08-2021,64.92000
17-08-2021,64.71000
16-08-2021,64.00000
13-08-2021,64.06000
12-08-2021,63.90000
11-08-2021,63.37000
10-08-2021,63.95000
09-08-2021,64.13000
06-08-2021,64.34000
05-08-2021,64.50000
04-08-2021,64.38000
03-08-2021,64.86000
02-08-2021,64.75000
30-07-2021,63.69000
29-07-2021,63.41000
28-07-2021,62.75000
27-07-2021,62.82000
26-07-2021,63.12000
23-07-2021,62.91000
22-07-2021,62.82000
20-07-2021,62.15000
19-07-2021,62.53000
16-07-2021,62.78000
15-07-2021,62.78000
14-07-2021,62.59000
13-07-2021,62.08000
12-07-2021,61.90000
09-07-2021,61.80000
08-07-2021,61.76000
07-07-2021,61.87000
06-07-2021,61.76000
05-07-2021,61.51000
02-07-2021,61.36000
01-07-2021,60.92000
30-06-2021,60.86000
29-06-2021,60.53000
28-06-2021,60.80000
25-06-2021,60.43000
24-06-2021,60.16000
23-06-2021,59.90000
22-06-2021,60.08000
21-06-2021,60.08000
18-06-2021,59.92000
17-06-2021,60.19000
16-06-2021,60.27000
15-06-2021,60.61000
14-06-2021,60.10000
11-06-2021,59.98000
10-06-2021,59.94000
09-06-2021,59.15000
08-06-2021,59.52000
07-06-2021,59.36000
04-06-2021,58.99000
03-06-2021,58.94000
02-06-2021,58.33000
01-06-2021,57.91000
31-05-2021,58.04000
28-05-2021,57.62000
27-05-2021,57.78000
26-05-2021,57.52000
25-05-2021,57.26000
24-05-2021,57.24000
21-05-2021,57.10000
20-05-2021,56.76000
19-05-2021,56.68000
18-05-2021,56.88000
17-05-2021,56.01000
14-05-2021,55.15000
12-05-2021,55.47000
11-05-2021,55.99000
10-05-2021,55.64000
07-05-2021,55.72000
06-05-2021,56.05000
05-05-2021,55.46000
04-05-2021,54.95000
03-05-2021,55.34000
30-04-2021,55.14000
29-04-2021,55.52000
28-04-2021,55.53000
27-04-2021,54.93000
26-04-2021,54.39000
23-04-2021,54.07000
22-04-2021,53.85000
20-04-2021,53.84000
19-04-2021,53.86000
16-04-2021,54.44000
15-04-2021,53.75000
13-04-2021,53.57000
12-04-2021,53.46000
09-04-2021,55.56000
08-04-2021,55.38000
07-04-2021,55.02000
06-04-2021,54.09000
05-04-2021,54.06000
01-04-2021,54.99000
31-03-2021,54.62000
30-03-2021,54.43000
26-03-2021,53.67000
25-03-2021,52.90000
24-03-2021,53.58000
23-03-2021,54.42000
22-03-2021,54.39000
19-03-2021,54.15000
18-03-2021,53.79000
17-03-2021,54.57000
16-03-2021,55.51000
15-03-2021,55.40000
12-03-2021,55.66000
10-03-2021,55.95000
09-03-2021,55.44000
08-03-2021,55.22000
05-03-2021,55.12000
04-03-2021,55.80000
03-03-2021,55.76000
02-03-2021,54.98000
01-03-2021,54.04000
26-02-2021,53.44000
25-02-2021,54.12000
24-02-2021,53.71000
23-02-2021,53.32000
22-02-2021,53.11000
19-02-2021,53.70000
18-02-2021,54.13000
17-02-2021,54.16000
16-02-2021,54.37000
15-02-2021,54.25000
12-02-2021,53.38000
11-02-2021,53.37000
10-02-2021,53.25000
09-02-2021,53.01000
08-02-2021,53.15000
05-02-2021,52.36000
04-02-2021,52.68000
03-02-2021,52.18000
02-02-2021,51.29000
01-02-2021,50.30000
29-01-2021,48.98000
28-01-2021,49.41000
27-01-2021,49.69000
25-01-2021,50.25000
22-01-2021,50.64000
21-01-2021,51.27000
20-01-2021,51.49000
19-01-2021,50.97000
18-01-2021,50.12000
15-01-2021,50.95000
14-01-2021,51.62000
13-01-2021,51.63000
12-01-2021,51.89000
11-01-2021,52.11000
08-01-2021,51.99000
07-01-2021,51.42000
06-01-2021,51.27000
05-01-2021,51.33000
04-01-2021,51.02000
01-01-2021,50.34000
31-12-2020,50.04000
30-12-2020,49.91000
29-12-2020,49.55000
28-12-2020,49.60000
24-12-2020,49.20000
23-12-2020,48.82000
22-12-2020,47.83000
21-12-2020,47.58000
18-12-2020,49.03000
17-12-2020,48.92000
16-12-2020,49.11000
15-12-2020,48.79000
14-12-2020,48.55000
11-12-2020,48.20000
10-12-2020,48.13000
09-12-2020,48.35000
08-12-2020,48.19000
07-12-2020,48.24000
04-12-2020,48.18000
03-12-2020,47.95000
02-12-2020,48.00000
01-12-2020,47.87000
27-11-2020,47.67000
26-11-2020,46.79000
25-11-2020,46.53000
24-11-2020,47.45000
23-11-2020,47.16000
20-11-2020,46.58000
19-11-2020,46.10000
18-11-2020,46.36000
17-11-2020,45.94000
13-11-2020,45.19000
12-11-2020,44.93000
11-11-2020,44.61000
10-11-2020,44.60000
09-11-2020,44.91000
06-11-2020,44.39000
05-11-2020,44.29000
04-11-2020,43.72000
03-11-2020,43.33000
02-11-2020,43.00000
30-10-2020,42.78000
29-10-2020,42.63000
28-10-2020,42.71000
27-10-2020,43.01000
26-10-2020,42.21000
23-10-2020,42.74000
22-10-2020,42.60000
21-10-2020,42.37000
20-10-2020,42.42000
19-10-2020,42.22000
16-10-2020,42.19000
15-10-2020,41.90000
14-10-2020,42.56000
13-10-2020,42.51000
12-10-2020,42.65000
09-10-2020,42.52000
08-10-2020,42.61000
07-10-2020,42.40000
06-10-2020,42.64000
05-10-2020,42.46000
01-10-2020,42.68000
30-09-2020,42.45000
29-09-2020,42.13000
28-09-2020,41.99000
25-09-2020,41.16000
24-09-2020,40.54000
23-09-2020,41.28000
22-09-2020,41.29000
21-09-2020,41.57000
18-09-2020,42.74000
17-09-2020,42.78000
16-09-2020,42.93000
15-09-2020,42.72000
14-09-2020,42.21000
11-09-2020,41.19000
10-09-2020,41.10000
09-09-2020,40.81000
08-09-2020,41.04000
07-09-2020,41.36000
04-09-2020,41.58000
03-09-2020,42.09000
02-09-2020,41.83000
01-09-2020,41.29000
31-08-2020,41.03000
28-08-2020,42.51000
27-08-2020,42.33000
26-08-2020,42.47000
25-08-2020,42.29000
24-08-2020,42.16000
21-08-2020,41.91000
20-08-2020,41.52000
19-08-2020,41.30000
18-08-2020,41.09000
17-08-2020,40.50000
14-08-2020,40.48000
13-08-2020,40.69000
12-08-2020,40.41000
11-08-2020,40.59000
10-08-2020,40.81000
07-08-2020,40.53000
06-08-2020,40.51000
05-08-2020,39.88000
04-08-2020,39.66000
03-08-2020,39.28000
31-07-2020,39.14000
30-07-2020,38.79000
29-07-2020,38.86000
28-07-2020,38.58000
27-07-2020,38.44000
24-07-2020,38.88000
23-07-2020,39.02000
22-07-2020,38.77000
21-07-2020,38.74000
20-07-2020,38.86000
17-07-2020,38.55000
16-07-2020,38.21000
15-07-2020,38.05000
14-07-2020,38.00000
13-07-2020,38.18000
10-07-2020,38.46000
09-07-2020,38.52000
08-07-2020,38.34000
07-07-2020,38.57000
06-07-2020,38.35000
03-07-2020,37.93000
02-07-2020,37.82000
01-07-2020,37.55000
30-06-2020,37.53000
29-06-2020,37.63000
26-06-2020,37.96000
25-06-2020,37.90000
24-06-2020,37.64000
23-06-2020,38.01000
22-06-2020,37.55000
19-06-2020,37.32000
18-06-2020,37.00000
17-06-2020,36.72000
16-06-2020,36.70000
15-06-2020,36.55000
12-06-2020,36.84000
11-06-2020,36.67000
10-06-2020,37.01000
09-06-2020,36.77000
08-06-2020,37.03000
05-06-2020,37.21000
04-06-2020,36.81000
03-06-2020,36.93000
02-06-2020,36.73000
01-06-2020,36.28000
29-05-2020,35.43000
28-05-2020,35.22000
27-05-2020,34.77000
26-05-2020,34.86000
22-05-2020,34.74000
21-05-2020,34.95000
20-05-2020,34.76000
19-05-2020,34.20000
18-05-2020,34.03000
15-05-2020,35.01000
14-05-2020,35.13000
13-05-2020,35.22000
12-05-2020,34.89000
11-05-2020,35.01000
08-05-2020,34.83000
07-05-2020,34.77000
06-05-2020,34.96000
05-05-2020,34.64000
04-05-2020,35.01000
30-04-2020,36.12000
29-04-2020,35.63000
28-04-2020,35.23000
27-04-2020,35.05000
24-04-2020,34.34000
23-04-2020,34.73000
22-04-2020,34.40000
21-04-2020,34.18000
20-04-2020,34.86000
17-04-2020,35.00000
16-04-2020,34.49000
15-04-2020,34.21000
13-04-2020,34.16000
09-04-2020,34.75000
08-04-2020,33.89000
07-04-2020,33.16000
03-04-2020,31.75000
01-04-2020,32.07000
31-03-2020,32.56000
30-03-2020,31.78000
27-03-2020,32.32000
26-03-2020,32.56000
25-03-2020,31.60000
24-03-2020,30.64000
23-03-2020,30.17000
20-03-2020,33.70000
19-03-2020,32.31000
18-03-2020,33.55000
17-03-2020,35.16000
16-03-2020,35.74000
13-03-2020,37.39000
12-03-2020,36.59000
11-03-2020,38.76000
09-03-2020,38.96000
06-03-2020,39.98000
05-03-2020,40.42000
04-03-2020,40.33000
03-03-2020,41.02000
02-03-2020,40.49000
28-02-2020,40.74000
27-02-2020,41.44000
26-02-2020,41.57000
25-02-2020,41.95000
24-02-2020,42.29000
20-02-2020,42.76000
19-02-2020,42.55000
18-02-2020,41.88000
17-02-2020,42.00000
14-02-2020,42.32000
13-02-2020,42.56000
12-02-2020,42.57000
11-02-2020,42.34000
10-02-2020,42.40000
07-02-2020,42.44000
06-02-2020,42.14000
05-02-2020,41.86000
04-02-2020,41.50000
03-02-2020,41.07000
31-01-2020,41.48000
30-01-2020,41.41000
29-01-2020,41.49000
28-01-2020,41.41000
27-01-2020,41.23000
24-01-2020,41.25000
23-01-2020,40.89000
22-01-2020,40.45000
21-01-2020,40.55000
20-01-2020,40.62000
17-01-2020,40.91000
16-01-2020,40.74000
15-01-2020,40.57000
14-01-2020,40.30000
13-01-2020,39.97000
10-01-2020,39.81000
09-01-2020,39.77000
08-01-2020,39.35000
07-01-2020,39.18000
06-01-2020,39.01000
03-01-2020,39.65000
02-01-2020,39.78000
01-01-2020,39.69000
31-12-2019,39.71000
30-12-2019,39.78000
27-12-2019,39.74000
26-12-2019,39.53000
24-12-2019,39.39000
23-12-2019,39.46000
20-12-2019,39.52000
19-12-2019,39.51000
18-12-2019,39.54000
17-12-2019,39.54000
16-12-2019,39.34000
13-12-2019,39.55000
12-12-2019,39.31000
11-12-2019,39.24000
10-12-2019,38.99000
09-12-2019,39.22000
06-12-2019,39.18000
05-12-2019,39.48000
04-12-2019,39.50000
03-12-2019,39.43000
02-12-2019,39.49000
29-11-2019,39.69000
28-11-2019,39.62000
27-11-2019,39.34000
26-11-2019,39.01000
25-11-2019,39.30000
22-11-2019,39.05000
21-11-2019,39.18000
20-11-2019,39.46000
19-11-2019,39.54000
18-11-2019,39.60000
15-11-2019,39.57000
14-11-2019,39.39000
13-11-2019,39.20000
11-11-2019,39.26000
08-11-2019,39.08000
07-11-2019,39.14000
06-11-2019,38.96000
05-11-2019,39.06000
04-11-2019,39.32000
01-11-2019,39.48000
31-10-2019,39.59000
30-10-2019,39.27000
29-10-2019,39.28000
25-10-2019,38.64000
24-10-2019,38.71000
23-10-2019,38.56000
22-10-2019,38.65000
18-10-2019,38.64000
17-10-2019,38.34000
16-10-2019,37.94000
15-10-2019,37.92000
14-10-2019,37.85000
11-10-2019,37.83000
10-10-2019,37.51000
09-10-2019,37.84000
07-10-2019,37.45000
04-10-2019,37.38000
03-10-2019,37.43000
01-10-2019,37.41000
30-09-2019,37.81000
27-09-2019,38.00000
26-09-2019,37.99000
25-09-2019,37.78000
24-09-2019,38.04000
23-09-2019,38.27000
20-09-2019,37.13000
19-09-2019,35.16000
18-09-2019,35.52000
17-09-2019,35.28000
16-09-2019,35.61000
13-09-2019,35.58000
12-09-2019,35.45000
11-09-2019,35.57000
09-09-2019,35.58000
06-09-2019,35.29000
05-09-2019,35.31000
04-09-2019,35.26000
03-09-2019,35.09000
30-08-2019,35.55000
29-08-2019,35.10000
28-08-2019,35.25000
27-08-2019,35.32000
26-08-2019,35.03000
23-08-2019,34.67000
22-08-2019,34.61000
21-08-2019,35.03000
20-08-2019,35.24000
19-08-2019,35.32000
16-08-2019,35.27000
14-08-2019,35.12000
13-08-2019,34.97000
09-08-2019,35.36000
08-08-2019,34.93000
07-08-2019,34.96000
06-08-2019,34.96000
05-08-2019,34.43000
02-08-2019,34.65000
01-08-2019,34.58000
31-07-2019,34.75000
30-07-2019,34.52000
29-07-2019,34.75000
26-07-2019,34.85000
25-07-2019,34.82000
24-07-2019,34.55000
23-07-2019,34.92000
22-07-2019,35.05000
19-07-2019,35.37000
18-07-2019,35.87000
17-07-2019,36.09000
16-07-2019,36.12000
15-07-2019,35.93000
12-07-2019,35.95000
11-07-2019,35.94000
10-07-2019,35.66000
09-07-2019,35.94000
08-07-2019,35.89000
05-07-2019,36.48000
04-07-2019,36.97000
03-07-2019,37.00000
02-07-2019,37.06000
01-07-2019,36.91000
28-06-2019,36.77000
27-06-2019,36.69000
26-06-2019,36.55000
25-06-2019,36.38000
24-06-2019,36.10000
21-06-2019,35.99000
20-06-2019,36.10000
19-06-2019,35.86000
18-06-2019,36.11000
17-06-2019,36.17000
14-06-2019,36.45000
13-06-2019,36.68000
12-06-2019,36.69000
11-06-2019,36.95000
10-06-2019,36.81000
07-06-2019,36.80000
06-06-2019,36.85000
04-06-2019,37.20000
03-06-2019,37.31000
31-05-2019,36.84000
30-05-2019,36.73000
29-05-2019,36.45000
28-05-2019,36.47000
27-05-2019,36.37000
24-05-2019,36.19000
23-05-2019,35.93000
22-05-2019,35.86000
21-05-2019,35.69000
20-05-2019,35.97000
17-05-2019,35.01000
16-05-2019,34.77000
15-05-2019,34.64000
14-05-2019,34.59000
13-05-2019,34.64000
10-05-2019,35.04000
09-05-2019,34.99000
08-05-2019,35.08000
07-05-2019,35.37000
06-05-2019,35.62000
03-05-2019,35.91000
02-05-2019,35.94000
30-04-2019,36.15000
26-04-2019,36.09000
25-04-2019,36.20000
24-04-2019,36.41000
23-04-2019,36.09000
22-04-2019,35.95000
18-04-2019,36.30000
16-04-2019,36.44000
15-04-2019,36.37000
12-04-2019,36.25000
11-04-2019,36.21000
10-04-2019,36.21000
09-04-2019,36.23000
08-04-2019,36.13000
05-04-2019,36.35000
04-04-2019,36.17000
03-04-2019,36.23000
02-04-2019,36.31000
01-04-2019,36.45000
29-03-2019,36.42000
28-03-2019,36.19000
27-03-2019,36.03000
26-03-2019,35.79000
25-03-2019,35.53000
22-03-2019,35.76000
20-03-2019,35.68000
19-03-2019,35.77000
18-03-2019,35.75000
15-03-2019,35.94000
14-03-2019,35.78000
13-03-2019,35.89000
12-03-2019,35.99000
11-03-2019,35.79000
08-03-2019,35.29000
07-03-2019,35.17000
06-03-2019,35.29000
05-03-2019,35.21000
01-03-2019,35.00000
28-02-2019,34.87000
27-02-2019,34.85000
26-02-2019,34.58000
25-02-2019,34.38000
22-02-2019,34.14000
21-02-2019,34.08000
20-02-2019,34.04000
19-02-2019,33.83000
18-02-2019,33.72000
15-02-2019,34.03000
14-02-2019,34.22000
13-02-2019,34.32000
12-02-2019,34.21000
11-02-2019,34.32000
08-02-2019,34.61000
07-02-2019,34.80000
06-02-2019,34.56000
05-02-2019,34.44000
04-02-2019,34.27000
01-02-2019,34.20000
31-01-2019,34.04000
30-01-2019,34.01000
29-01-2019,33.77000
28-01-2019,33.68000
25-01-2019,33.95000
24-01-2019,34.33000
23-01-2019,34.46000
22-01-2019,34.32000
21-01-2019,34.36000
18-01-2019,34.52000
17-01-2019,34.60000
16-01-2019,34.73000
15-01-2019,34.84000
14-01-2019,34.73000
11-01-2019,34.87000
10-01-2019,34.88000
09-01-2019,34.73000
08-01-2019,34.85000
07-01-2019,35.16000
04-01-2019,35.36000
03-01-2019,35.28000
02-01-2019,35.38000
01-01-2019,35.60000
31-12-2018,35.67000
28-12-2018,35.52000
27-12-2018,35.06000
26-12-2018,34.97000
24-12-2018,34.99000
21-12-2018,35.28000
20-12-2018,35.43000
19-12-2018,35.36000
18-12-2018,34.99000
17-12-2018,34.99000
14-12-2018,34.87000
13-12-2018,34.80000
12-12-2018,34.59000
11-12-2018,33.88000
10-12-2018,33.40000
07-12-2018,33.91000
06-12-2018,33.79000
05-12-2018,34.22000
04-12-2018,34.45000
03-12-2018,34.45000
30-11-2018,34.52000
29-11-2018,34.24000
28-11-2018,33.98000
27-11-2018,33.94000
26-11-2018,33.77000
22-11-2018,33.58000
21-11-2018,33.81000
20-11-2018,33.78000
19-11-2018,33.88000
16-11-2018,33.86000
15-11-2018,33.92000
14-11-2018,33.89000
13-11-2018,33.87000
12-11-2018,33.82000
09-11-2018,34.12000
06-11-2018,33.76000
05-11-2018,33.89000
02-11-2018,34.17000
01-11-2018,33.90000
31-10-2018,33.68000
30-10-2018,33.13000
29-10-2018,33.06000
26-10-2018,32.67000
25-10-2018,32.66000
24-10-2018,32.55000
23-10-2018,32.03000
22-10-2018,32.34000
19-10-2018,32.63000
17-10-2018,32.95000
16-10-2018,33.42000
15-10-2018,33.16000
12-10-2018,33.12000
11-10-2018,32.46000
10-10-2018,33.12000
09-10-2018,32.24000
08-10-2018,32.20000
05-10-2018,32.58000
04-10-2018,33.31000
03-10-2018,33.80000
01-10-2018,34.27000
28-09-2018,34.37000
27-09-2018,34.55000
26-09-2018,35.11000
25-09-2018,35.12000
24-09-2018,35.03000
21-09-2018,35.72000
19-09-2018,35.81000
18-09-2018,36.14000
17-09-2018,36.52000
14-09-2018,36.87000
12-09-2018,36.56000
11-09-2018,36.38000
10-09-2018,36.58000
07-09-2018,37.14000
06-09-2018,36.93000
05-09-2018,36.85000
04-09-2018,37.37000
03-09-2018,37.85000
31-08-2018,38.18000
30-08-2018,38.30000
29-08-2018,38.26000
28-08-2018,38.01000
27-08-2018,37.94000
24-08-2018,37.51000
23-08-2018,37.48000
21-08-2018,37.34000
20-08-2018,37.18000
17-08-2018,37.08000
16-08-2018,36.84000
14-08-2018,37.02000
13-08-2018,36.61000
10-08-2018,36.80000
09-08-2018,36.93000
08-08-2018,36.69000
07-08-2018,36.55000
06-08-2018,36.51000
03-08-2018,36.14000
02-08-2018,35.87000
01-08-2018,36.05000
31-07-2018,35.89000
30-07-2018,35.62000
27-07-2018,35.70000
26-07-2018,35.59000
25-07-2018,35.55000
24-07-2018,35.59000
23-07-2018,35.46000
20-07-2018,35.03000
19-07-2018,34.65000
18-07-2018,34.79000
17-07-2018,34.97000
16-07-2018,34.55000
13-07-2018,35.08000
12-07-2018,35.32000
11-07-2018,35.27000
10-07-2018,35.38000
09-07-2018,35.02000
06-07-2018,34.65000
05-07-2018,34.38000
04-07-2018,34.38000
03-07-2018,34.26000
02-07-2018,34.09000
29-06-2018,34.00000
28-06-2018,33.61000
27-06-2018,34.08000
26-06-2018,34.36000
25-06-2018,34.49000
22-06-2018,34.62000
21-06-2018,34.44000
20-06-2018,34.51000
19-06-2018,34.45000
18-06-2018,34.69000
15-06-2018,34.87000
14-06-2018,34.97000
13-06-2018,34.89000
12-06-2018,35.04000
11-06-2018,34.89000
08-06-2018,35.01000
07-06-2018,34.82000
06-06-2018,34.66000
05-06-2018,34.18000
04-06-2018,34.56000
01-06-2018,34.83000
31-05-2018,35.31000
30-05-2018,35.08000
29-05-2018,34.86000
28-05-2018,34.87000
25-05-2018,34.64000
24-05-2018,34.27000
23-05-2018,34.13000
22-05-2018,34.34000
21-05-2018,34.16000
18-05-2018,34.75000
17-05-2018,34.95000
16-05-2018,34.82000
15-05-2018,34.80000
14-05-2018,34.87000
11-05-2018,35.14000
10-05-2018,35.04000
09-05-2018,35.25000
08-05-2018,35.61000
07-05-2018,35.41000
04-05-2018,35.26000
03-05-2018,35.26000
02-05-2018,35.62000
30-04-2018,35.81000
27-04-2018,35.56000
26-04-2018,35.36000
25-04-2018,35.24000
24-04-2018,35.38000
23-04-2018,35.33000
20-04-2018,35.12000
19-04-2018,35.30000
18-04-2018,35.20000
17-04-2018,35.32000
16-04-2018,35.26000
13-04-2018,35.01000
12-04-2018,34.95000
11-04-2018,34.91000
10-04-2018,34.69000
09-04-2018,34.72000
06-04-2018,34.59000
05-04-2018,34.39000
04-04-2018,33.94000
03-04-2018,34.04000
02-04-2018,33.87000
28-03-2018,33.38000
27-03-2018,33.15000
26-03-2018,32.57000
23-03-2018,32.22000
22-03-2018,32.48000
21-03-2018,32.61000
20-03-2018,32.51000
19-03-2018,32.50000
16-03-2018,32.82000
15-03-2018,33.27000
14-03-2018,33.27000
13-03-2018,33.31000
12-03-2018,33.01000
09-03-2018,32.86000
08-03-2018,32.65000
07-03-2018,32.51000
06-03-2018,32.79000
05-03-2018,33.03000
01-03-2018,33.32000
28-02-2018,33.49000
27-02-2018,33.44000
26-02-2018,33.18000
23-02-2018,32.96000
22-02-2018,32.47000
21-02-2018,32.74000
20-02-2018,32.55000
19-02-2018,32.54000
16-02-2018,32.77000
15-02-2018,32.89000
14-02-2018,32.99000
12-02-2018,32.85000
09-02-2018,32.50000
08-02-2018,32.41000
07-02-2018,31.90000
06-02-2018,31.82000
05-02-2018,32.13000
02-02-2018,32.49000
01-02-2018,33.43000
31-01-2018,33.31000
30-01-2018,33.37000
29-01-2018,33.53000
25-01-2018,33.98000
24-01-2018,34.19000
23-01-2018,34.61000
22-01-2018,34.62000
19-01-2018,35.01000
18-01-2018,34.27000
17-01-2018,34.37000
16-01-2018,34.20000
15-01-2018,34.61000
12-01-2018,34.56000
11-01-2018,34.48000
10-01-2018,34.54000
09-01-2018,34.63000
08-01-2018,34.75000
05-01-2018,34.67000
04-01-2018,34.32000
03-01-2018,34.27000
02-01-2018,34.09000
01-01-2018,34.36000
29-12-2017,34.46000
28-12-2017,34.18000
27-12-2017,34.12000
26-12-2017,34.24000
22-12-2017,34.18000
21-12-2017,34.08000
20-12-2017,33.94000
19-12-2017,33.90000
18-12-2017,33.64000
15-12-2017,33.33000
14-12-2017,32.98000
13-12-2017,33.06000
12-12-2017,33.28000
11-12-2017,33.43000
08-12-2017,33.34000
07-12-2017,33.19000
06-12-2017,32.92000
05-12-2017,33.11000
04-12-2017,33.13000
01-12-2017,33.06000
30-11-2017,33.22000
29-11-2017,33.23000
28-11-2017,33.19000
27-11-2017,33.06000
24-11-2017,32.97000
23-11-2017,32.76000
22-11-2017,32.72000
21-11-2017,32.81000
20-11-2017,32.72000
17-11-2017,32.72000
16-11-2017,32.61000
15-11-2017,32.21000
14-11-2017,32.33000
13-11-2017,32.39000
10-11-2017,32.34000
09-11-2017,32.32000
08-11-2017,31.95000
07-11-2017,32.15000
06-11-2017,32.31000
03-11-2017,32.37000
02-11-2017,32.42000
01-11-2017,32.39000
31-10-2017,32.18000
30-10-2017,32.12000
27-10-2017,31.81000
26-10-2017,31.65000
25-10-2017,31.77000
24-10-2017,31.78000
23-10-2017,31.75000
18-10-2017,31.81000
17-10-2017,31.88000
16-10-2017,31.87000
13-10-2017,31.76000
12-10-2017,31.67000
11-10-2017,31.44000
10-10-2017,31.57000
09-10-2017,31.42000
06-10-2017,31.50000
05-10-2017,31.19000
04-10-2017,31.06000
03-10-2017,30.89000
29-09-2017,30.67000
28-09-2017,30.34000
27-09-2017,30.23000
26-09-2017,30.68000
25-09-2017,30.53000
22-09-2017,31.11000
21-09-2017,31.70000
20-09-2017,31.80000
19-09-2017,32.00000
18-09-2017,32.00000
15-09-2017,31.80000
14-09-2017,31.75000
13-09-2017,31.63000
12-09-2017,31.73000
11-09-2017,31.56000
08-09-2017,31.38000
07-09-2017,31.36000
06-09-2017,31.09000
05-09-2017,31.03000
04-09-2017,30.71000
01-09-2017,30.87000
31-08-2017,30.71000
30-08-2017,30.53000
29-08-2017,30.27000
28-08-2017,30.52000
24-08-2017,30.29000
23-08-2017,30.11000
22-08-2017,29.89000
21-08-2017,29.85000
18-08-2017,30.04000
17-08-2017,30.21000
16-08-2017,30.23000
14-08-2017,29.88000
11-08-2017,29.32000
10-08-2017,29.40000
09-08-2017,30.06000
08-08-2017,30.57000
07-08-2017,30.84000
04-08-2017,30.48000
03-08-2017,30.41000
02-08-2017,30.65000
01-08-2017,30.72000
31-07-2017,30.52000
28-07-2017,30.37000
27-07-2017,30.30000
26-07-2017,30.29000
25-07-2017,30.34000
24-07-2017,30.19000
21-07-2017,30.18000
20-07-2017,30.10000
19-07-2017,30.21000
18-07-2017,30.01000
17-07-2017,30.20000
14-07-2017,30.29000
13-07-2017,30.51000
12-07-2017,30.20000
11-07-2017,29.95000
10-07-2017,30.12000
07-07-2017,29.94000
06-07-2017,29.91000
05-07-2017,29.72000
04-07-2017,29.52000
03-07-2017,29.60000
30-06-2017,29.36000
29-06-2017,28.95000
28-06-2017,28.91000
27-06-2017,28.97000
23-06-2017,29.25000
22-06-2017,29.59000
21-06-2017,29.74000
20-06-2017,29.69000
19-06-2017,29.72000
16-06-2017,29.64000
15-06-2017,29.53000
14-06-2017,29.54000
13-06-2017,29.30000
12-06-2017,29.34000
09-06-2017,29.29000
08-06-2017,29.10000
07-06-2017,28.97000
06-06-2017,28.77000
05-06-2017,28.85000
02-06-2017,28.77000
01-06-2017,28.56000
31-05-2017,28.38000
30-05-2017,28.01000
29-05-2017,27.97000
26-05-2017,28.13000
25-05-2017,27.79000
24-05-2017,27.69000
23-05-2017,27.78000
22-05-2017,28.01000
19-05-2017,28.27000
18-05-2017,28.66000
17-05-2017,29.12000
16-05-2017,29.19000
15-05-2017,29.18000
12-05-2017,28.92000
11-05-2017,29.11000
10-05-2017,29.13000
09-05-2017,28.91000
08-05-2017,28.81000
05-05-2017,28.76000
04-05-2017,28.89000
03-05-2017,28.73000
02-05-2017,28.74000
28-04-2017,28.76000
27-04-2017,28.64000
26-04-2017,28.67000
25-04-2017,28.51000
24-04-2017,28.32000
21-04-2017,28.03000
20-04-2017,28.09000
19-04-2017,27.93000
18-04-2017,27.87000
17-04-2017,27.87000
13-04-2017,28.01000
12-04-2017,28.06000
11-04-2017,28.18000
10-04-2017,28.03000
07-04-2017,27.89000
06-04-2017,27.94000
05-04-2017,28.01000
03-04-2017,27.90000
31-03-2017,27.81000
30-03-2017,27.67000
29-03-2017,27.48000
28-03-2017,27.21000
27-03-2017,27.14000
24-03-2017,27.15000
23-03-2017,27.12000
22-03-2017,26.99000
21-03-2017,27.11000
20-03-2017,27.06000
17-03-2017,26.94000
16-03-2017,26.91000
15-03-2017,26.69000
14-03-2017,26.49000
10-03-2017,26.20000
09-03-2017,26.14000
08-03-2017,26.12000
07-03-2017,26.13000
06-03-2017,26.19000
03-03-2017,26.21000
02-03-2017,26.28000
01-03-2017,26.51000
28-02-2017,26.42000
27-02-2017,26.26000
23-02-2017,26.33000
22-02-2017,26.22000
21-02-2017,26.27000
20-02-2017,26.28000
17-02-2017,26.32000
16-02-2017,26.33000
15-02-2017,26.09000
14-02-2017,26.15000
13-02-2017,26.22000
10-02-2017,26.24000
09-02-2017,26.05000
08-02-2017,26.16000
07-02-2017,26.22000
