date,nav
27-10-2021,48.29000
26-10-2021,48.22000
25-10-2021,47.71000
22-10-2021,47.75000
21-10-2021,47.92000
20-10-2021,48.19000
19-10-2021,48.67000
18-10-2021,48.96000
14-10-2021,49.00000
13-10-2021,48.55000
12-10-2021,47.92000
11-10-2021,47.79000
08-10-2021,47.56000
07-10-2021,47.34000
06-10-2021,46.90000
05-10-2021,47.28000
04-10-2021,47.06000
01-10-2021,46.53000
30-09-2021,46.84000
29-09-2021,47.00000
28-09-2021,47.24000
27-09-2021,47.85000
24-09-2021,47.90000
23-09-2021,47.86000
22-09-2021,47.26000
21-09-2021,47.37000
20-09-2021,46.89000
17-09-2021,47.19000
16-09-2021,47.21000
15-09-2021,47.05000
14-09-2021,46.72000
13-09-2021,46.69000
09-09-2021,46.67000
08-09-2021,46.65000
07-09-2021,46.71000
06-09-2021,46.77000
03-09-2021,46.72000
02-09-2021,46.56000
01-09-2021,46.14000
31-08-2021,46.27000
30-08-2021,45.53000
27-08-2021,44.89000
26-08-2021,44.72000
25-08-2021,44.66000
24-08-2021,44.56000
23-08-2021,44.21000
20-08-2021,44.04000
18-08-2021,44.22000
17-08-2021,44.23000
16-08-2021,43.97000
13-08-2021,43.89000
12-08-2021,43.53000
11-08-2021,43.37000
10-08-2021,43.45000
09-08-2021,43.37000
06-08-2021,43.35000
05-08-2021,43.55000
04-08-2021,43.59000
03-08-2021,43.29000
02-08-2021,42.65000
30-07-2021,42.40000
29-07-2021,42.60000
28-07-2021,42.39000
27-07-2021,42.41000
26-07-2021,42.54000
23-07-2021,42.50000
22-07-2021,42.39000
20-07-2021,41.89000
19-07-2021,42.02000
16-07-2021,42.43000
15-07-2021,42.40000
14-07-2021,42.30000
13-07-2021,42.22000
12-07-2021,41.98000
09-07-2021,42.00000
08-07-2021,42.06000
07-07-2021,42.42000
06-07-2021,42.27000
05-07-2021,42.23000
02-07-2021,41.93000
01-07-2021,41.79000
30-06-2021,41.91000
29-06-2021,41.89000
28-06-2021,42.03000
25-06-2021,42.13000
24-06-2021,42.01000
23-06-2021,41.65000
22-06-2021,41.90000
21-06-2021,41.81000
18-06-2021,41.70000
17-06-2021,41.70000
16-06-2021,41.79000
15-06-2021,42.02000
14-06-2021,41.84000
11-06-2021,41.67000
10-06-2021,41.55000
09-06-2021,41.06000
08-06-2021,41.29000
07-06-2021,41.32000
04-06-2021,41.32000
03-06-2021,41.37000
02-06-2021,41.04000
01-06-2021,40.92000
31-05-2021,40.96000
28-05-2021,40.52000
27-05-2021,40.47000
26-05-2021,40.48000
25-05-2021,40.19000
24-05-2021,40.09000
21-05-2021,40.11000
20-05-2021,39.44000
19-05-2021,39.71000
18-05-2021,39.91000
17-05-2021,39.28000
14-05-2021,38.66000
12-05-2021,38.81000
11-05-2021,39.20000
10-05-2021,39.52000
07-05-2021,39.23000
06-05-2021,39.07000
05-05-2021,38.80000
04-05-2021,38.52000
03-05-2021,38.84000
30-04-2021,38.72000
29-04-2021,39.42000
28-04-2021,39.34000
27-04-2021,38.54000
26-04-2021,38.13000
23-04-2021,37.75000
22-04-2021,37.94000
20-04-2021,37.73000
19-04-2021,37.90000
16-04-2021,38.53000
15-04-2021,38.44000
13-04-2021,38.22000
12-04-2021,37.88000
09-04-2021,39.17000
08-04-2021,39.28000
07-04-2021,39.12000
06-04-2021,38.71000
05-04-2021,38.55000
01-04-2021,39.13000
31-03-2021,38.71000
30-03-2021,39.08000
26-03-2021,38.30000
25-03-2021,37.83000
24-03-2021,38.42000
23-03-2021,39.01000
22-03-2021,38.71000
19-03-2021,38.78000
18-03-2021,38.46000
17-03-2021,38.92000
16-03-2021,39.37000
15-03-2021,39.36000
12-03-2021,39.67000
10-03-2021,39.99000
09-03-2021,39.77000
08-03-2021,39.37000
05-03-2021,39.60000
04-03-2021,39.85000
03-03-2021,40.11000
02-03-2021,39.25000
01-03-2021,38.73000
26-02-2021,38.25000
25-02-2021,39.61000
24-02-2021,39.64000
23-02-2021,39.01000
22-02-2021,38.98000
19-02-2021,39.69000
18-02-2021,40.03000
17-02-2021,40.49000
16-02-2021,40.83000
15-02-2021,40.81000
12-02-2021,40.26000
11-02-2021,40.21000
10-02-2021,40.07000
09-02-2021,39.97000
08-02-2021,40.04000
05-02-2021,39.68000
04-02-2021,39.58000
03-02-2021,39.23000
02-02-2021,38.94000
01-02-2021,38.04000
29-01-2021,36.47000
28-01-2021,37.12000
27-01-2021,37.61000
25-01-2021,38.30000
22-01-2021,38.63000
21-01-2021,39.04000
20-01-2021,39.13000
19-01-2021,38.88000
18-01-2021,38.22000
15-01-2021,38.76000
14-01-2021,39.24000
13-01-2021,39.22000
12-01-2021,39.50000
11-01-2021,39.50000
08-01-2021,39.16000
07-01-2021,38.56000
06-01-2021,38.72000
05-01-2021,38.89000
04-01-2021,38.69000
01-01-2021,38.42000
31-12-2020,38.37000
30-12-2020,38.30000
29-12-2020,38.08000
28-12-2020,38.00000
24-12-2020,37.72000
23-12-2020,37.38000
22-12-2020,36.95000
21-12-2020,36.66000
18-12-2020,37.58000
17-12-2020,37.44000
16-12-2020,37.23000
15-12-2020,36.94000
14-12-2020,36.84000
11-12-2020,36.73000
10-12-2020,36.61000
09-12-2020,36.70000
08-12-2020,36.38000
07-12-2020,36.19000
04-12-2020,36.04000
03-12-2020,35.77000
02-12-2020,35.70000
01-12-2020,35.75000
27-11-2020,35.43000
26-11-2020,35.43000
25-11-2020,35.04000
24-11-2020,35.67000
23-11-2020,35.41000
20-11-2020,35.16000
19-11-2020,34.75000
18-11-2020,35.19000
17-11-2020,35.13000
13-11-2020,34.70000
12-11-2020,34.58000
11-11-2020,34.71000
10-11-2020,34.36000
09-11-2020,34.10000
06-11-2020,33.55000
05-11-2020,33.26000
04-11-2020,32.77000
03-11-2020,32.37000
02-11-2020,32.05000
30-10-2020,31.95000
29-10-2020,32.17000
28-10-2020,32.15000
27-10-2020,32.51000
26-10-2020,31.92000
23-10-2020,32.16000
22-10-2020,32.06000
21-10-2020,32.16000
20-10-2020,32.18000
19-10-2020,32.04000
16-10-2020,31.79000
15-10-2020,31.54000
14-10-2020,32.27000
13-10-2020,32.19000
12-10-2020,32.25000
09-10-2020,32.24000
08-10-2020,32.16000
07-10-2020,31.79000
06-10-2020,31.65000
05-10-2020,31.35000
01-10-2020,31.14000
30-09-2020,30.71000
29-09-2020,30.55000
28-09-2020,30.53000
25-09-2020,30.18000
24-09-2020,29.53000
23-09-2020,30.34000
22-09-2020,30.44000
21-09-2020,30.60000
18-09-2020,31.27000
17-09-2020,31.22000
16-09-2020,31.41000
15-09-2020,31.16000
14-09-2020,30.95000
11-09-2020,31.12000
10-09-2020,31.03000
09-09-2020,30.70000
08-09-2020,30.79000
07-09-2020,30.89000
04-09-2020,30.88000
03-09-2020,31.27000
02-09-2020,31.22000
01-09-2020,31.10000
31-08-2020,30.72000
28-08-2020,31.42000
27-08-2020,31.37000
26-08-2020,31.43000
25-08-2020,31.32000
24-08-2020,31.17000
21-08-2020,30.91000
20-08-2020,30.78000
19-08-2020,30.98000
18-08-2020,30.95000
17-08-2020,30.52000
14-08-2020,30.41000
13-08-2020,30.72000
12-08-2020,30.75000
11-08-2020,30.87000
10-08-2020,30.87000
07-08-2020,30.73000
06-08-2020,30.64000
05-08-2020,30.32000
04-08-2020,30.32000
03-08-2020,29.85000
31-07-2020,30.23000
30-07-2020,30.25000
29-07-2020,30.34000
28-07-2020,30.52000
27-07-2020,30.15000
24-07-2020,30.28000
23-07-2020,30.40000
22-07-2020,30.21000
21-07-2020,30.39000
20-07-2020,30.25000
17-07-2020,29.85000
16-07-2020,29.53000
15-07-2020,29.19000
14-07-2020,29.20000
13-07-2020,29.60000
10-07-2020,29.63000
09-07-2020,29.68000
08-07-2020,29.42000
07-07-2020,29.79000
06-07-2020,29.47000
03-07-2020,29.11000
02-07-2020,29.01000
01-07-2020,28.82000
30-06-2020,28.69000
29-06-2020,28.69000
26-06-2020,28.77000
25-06-2020,28.65000
24-06-2020,28.66000
23-06-2020,29.07000
22-06-2020,28.64000
19-06-2020,28.42000
18-06-2020,28.07000
17-06-2020,27.71000
16-06-2020,27.78000
15-06-2020,27.52000
12-06-2020,27.88000
11-06-2020,27.72000
10-06-2020,28.17000
09-06-2020,28.05000
08-06-2020,28.40000
05-06-2020,28.38000
04-06-2020,28.15000
03-06-2020,28.20000
02-06-2020,28.02000
01-06-2020,27.62000
29-05-2020,27.09000
28-05-2020,26.95000
27-05-2020,26.59000
26-05-2020,26.16000
22-05-2020,26.40000
21-05-2020,26.54000
20-05-2020,26.48000
19-05-2020,26.04000
18-05-2020,25.83000
15-05-2020,26.43000
14-05-2020,26.40000
13-05-2020,26.89000
12-05-2020,26.63000
11-05-2020,26.72000
08-05-2020,26.77000
07-05-2020,26.47000
06-05-2020,26.74000
05-05-2020,26.57000
04-05-2020,26.92000
30-04-2020,28.18000
29-04-2020,27.65000
28-04-2020,27.36000
27-04-2020,27.22000
24-04-2020,26.85000
23-04-2020,27.28000
22-04-2020,26.93000
21-04-2020,26.45000
20-04-2020,27.01000
17-04-2020,27.00000
16-04-2020,26.50000
15-04-2020,26.43000
13-04-2020,26.65000
09-04-2020,27.11000
08-04-2020,26.19000
07-04-2020,26.21000
03-04-2020,24.52000
01-04-2020,25.08000
31-03-2020,26.00000
30-03-2020,25.39000
27-03-2020,26.28000
26-03-2020,26.38000
25-03-2020,25.41000
24-03-2020,24.11000
23-03-2020,23.48000
20-03-2020,26.29000
19-03-2020,25.15000
18-03-2020,25.69000
17-03-2020,27.18000
16-03-2020,27.79000
13-03-2020,29.40000
12-03-2020,28.70000
11-03-2020,30.44000
09-03-2020,30.40000
06-03-2020,31.43000
05-03-2020,31.87000
04-03-2020,31.66000
03-03-2020,31.84000
02-03-2020,31.53000
28-02-2020,31.68000
27-02-2020,32.61000
26-02-2020,32.69000
25-02-2020,32.87000
24-02-2020,32.91000
20-02-2020,33.43000
19-02-2020,33.57000
18-02-2020,33.20000
17-02-2020,33.29000
14-02-2020,33.42000
13-02-2020,33.61000
12-02-2020,33.63000
11-02-2020,33.25000
10-02-2020,33.15000
07-02-2020,32.94000
06-02-2020,33.00000
05-02-2020,32.90000
04-02-2020,32.70000
03-02-2020,32.07000
31-01-2020,32.24000
30-01-2020,32.22000
29-01-2020,32.33000
28-01-2020,32.05000
27-01-2020,32.15000
24-01-2020,32.38000
23-01-2020,32.14000
22-01-2020,32.01000
21-01-2020,32.15000
20-01-2020,32.30000
17-01-2020,32.66000
16-01-2020,32.58000
15-01-2020,32.45000
14-01-2020,32.45000
13-01-2020,32.35000
10-01-2020,32.15000
09-01-2020,32.04000
08-01-2020,31.61000
07-01-2020,31.61000
06-01-2020,31.47000
03-01-2020,32.02000
02-01-2020,32.14000
01-01-2020,32.03000
31-12-2019,32.05000
30-12-2019,32.27000
27-12-2019,32.31000
26-12-2019,32.10000
24-12-2019,32.21000
23-12-2019,32.32000
20-12-2019,32.33000
19-12-2019,32.31000
18-12-2019,32.20000
17-12-2019,32.03000
16-12-2019,31.73000
13-12-2019,31.80000
12-12-2019,31.68000
11-12-2019,31.56000
10-12-2019,31.41000
09-12-2019,31.50000
06-12-2019,31.50000
05-12-2019,31.64000
04-12-2019,31.66000
03-12-2019,31.58000
02-12-2019,31.58000
29-11-2019,31.62000
28-11-2019,31.82000
27-11-2019,31.73000
26-11-2019,31.55000
25-11-2019,31.61000
22-11-2019,31.28000
21-11-2019,31.47000
20-11-2019,31.48000
19-11-2019,31.46000
18-11-2019,31.46000
15-11-2019,31.61000
14-11-2019,31.63000
13-11-2019,31.50000
11-11-2019,31.55000
08-11-2019,31.57000
07-11-2019,31.76000
06-11-2019,31.64000
05-11-2019,31.55000
04-11-2019,31.57000
01-11-2019,31.45000
31-10-2019,31.49000
30-10-2019,31.48000
29-10-2019,31.43000
25-10-2019,31.05000
24-10-2019,31.07000
23-10-2019,31.04000
22-10-2019,31.01000
18-10-2019,31.41000
17-10-2019,31.29000
16-10-2019,31.04000
15-10-2019,30.91000
14-10-2019,30.74000
11-10-2019,30.85000
10-10-2019,30.54000
09-10-2019,30.69000
07-10-2019,30.25000
04-10-2019,30.35000
03-10-2019,30.73000
01-10-2019,30.93000
30-09-2019,31.11000
27-09-2019,31.21000
26-09-2019,31.19000
25-09-2019,30.88000
24-09-2019,31.11000
23-09-2019,31.26000
20-09-2019,30.10000
19-09-2019,28.56000
18-09-2019,28.85000
17-09-2019,28.74000
16-09-2019,29.05000
13-09-2019,29.14000
12-09-2019,28.91000
11-09-2019,28.98000
09-09-2019,28.99000
06-09-2019,28.79000
05-09-2019,28.55000
04-09-2019,28.64000
03-09-2019,28.57000
30-08-2019,29.09000
29-08-2019,28.94000
28-08-2019,29.14000
27-08-2019,29.22000
26-08-2019,29.21000
23-08-2019,28.58000
22-08-2019,28.49000
21-08-2019,28.90000
20-08-2019,28.98000
19-08-2019,29.04000
16-08-2019,29.03000
14-08-2019,28.98000
13-08-2019,28.77000
09-08-2019,29.36000
08-08-2019,29.01000
07-08-2019,28.69000
06-08-2019,28.82000
05-08-2019,28.51000
02-08-2019,28.73000
01-08-2019,28.60000
31-07-2019,28.89000
30-07-2019,28.82000
29-07-2019,28.86000
26-07-2019,28.92000
25-07-2019,28.60000
24-07-2019,28.65000
23-07-2019,28.73000
22-07-2019,28.72000
19-07-2019,29.04000
18-07-2019,29.45000
17-07-2019,29.59000
16-07-2019,29.50000
15-07-2019,29.33000
12-07-2019,29.15000
11-07-2019,29.21000
10-07-2019,29.08000
09-07-2019,29.25000
08-07-2019,29.33000
05-07-2019,30.00000
04-07-2019,30.26000
03-07-2019,30.22000
02-07-2019,30.23000
01-07-2019,30.12000
28-06-2019,29.97000
27-06-2019,30.00000
26-06-2019,29.99000
25-06-2019,29.84000
24-06-2019,29.72000
21-06-2019,29.73000
20-06-2019,30.03000
19-06-2019,29.68000
18-06-2019,29.59000
17-06-2019,29.47000
14-06-2019,29.71000
13-06-2019,29.88000
12-06-2019,29.80000
11-06-2019,29.93000
10-06-2019,29.84000
07-06-2019,29.73000
06-06-2019,29.68000
04-06-2019,29.98000
03-06-2019,30.15000
31-05-2019,29.79000
30-05-2019,29.75000
29-05-2019,29.47000
28-05-2019,29.54000
27-05-2019,29.55000
24-05-2019,29.46000
23-05-2019,29.09000
22-05-2019,29.24000
21-05-2019,29.15000
20-05-2019,29.39000
17-05-2019,28.47000
16-05-2019,28.04000
15-05-2019,27.75000
14-05-2019,27.66000
13-05-2019,27.72000
10-05-2019,27.86000
09-05-2019,27.90000
08-05-2019,27.93000
07-05-2019,28.22000
06-05-2019,28.35000
03-05-2019,28.64000
02-05-2019,28.73000
30-04-2019,28.79000
26-04-2019,28.70000
25-04-2019,28.48000
24-04-2019,28.62000
23-04-2019,28.23000
22-04-2019,28.28000
18-04-2019,28.55000
16-04-2019,28.66000
15-04-2019,28.44000
12-04-2019,28.32000
11-04-2019,28.30000
10-04-2019,28.32000
09-04-2019,28.48000
08-04-2019,28.44000
05-04-2019,28.54000
04-04-2019,28.32000
03-04-2019,28.46000
02-04-2019,28.50000
01-04-2019,28.39000
29-03-2019,28.29000
28-03-2019,28.17000
27-03-2019,27.90000
26-03-2019,27.98000
25-03-2019,27.66000
22-03-2019,27.88000
20-03-2019,27.96000
19-03-2019,27.99000
18-03-2019,27.92000
15-03-2019,27.87000
14-03-2019,27.61000
13-03-2019,27.67000
12-03-2019,27.51000
11-03-2019,27.29000
08-03-2019,27.07000
07-03-2019,27.09000
06-03-2019,27.16000
05-03-2019,27.01000
01-03-2019,26.87000
28-02-2019,26.78000
27-02-2019,26.86000
26-02-2019,26.98000
25-02-2019,27.03000
22-02-2019,26.79000
21-02-2019,26.86000
20-02-2019,26.75000
19-02-2019,26.52000
18-02-2019,26.62000
15-02-2019,26.84000
14-02-2019,26.96000
13-02-2019,27.09000
12-02-2019,27.15000
11-02-2019,27.27000
08-02-2019,27.40000
07-02-2019,27.54000
06-02-2019,27.49000
05-02-2019,27.19000
04-02-2019,27.10000
01-02-2019,27.00000
31-01-2019,26.77000
30-01-2019,26.50000
29-01-2019,26.48000
28-01-2019,26.42000
25-01-2019,26.68000
24-01-2019,26.83000
23-01-2019,26.82000
22-01-2019,26.93000
21-01-2019,26.95000
18-01-2019,26.83000
17-01-2019,26.79000
16-01-2019,26.78000
15-01-2019,26.84000
14-01-2019,26.54000
11-01-2019,26.71000
10-01-2019,26.81000
09-01-2019,26.84000
08-01-2019,26.76000
07-01-2019,26.80000
04-01-2019,26.78000
03-01-2019,26.79000
02-01-2019,26.94000
01-01-2019,27.09000
31-12-2018,27.03000
28-12-2018,27.03000
27-12-2018,26.82000
26-12-2018,26.77000
24-12-2018,26.63000
21-12-2018,26.84000
20-12-2018,27.24000
19-12-2018,27.31000
18-12-2018,27.21000
17-12-2018,27.10000
14-12-2018,26.97000
13-12-2018,26.95000
12-12-2018,26.72000
11-12-2018,26.37000
10-12-2018,26.25000
07-12-2018,26.69000
06-12-2018,26.31000
05-12-2018,26.71000
04-12-2018,26.83000
03-12-2018,26.86000
30-11-2018,26.86000
29-11-2018,26.73000
28-11-2018,26.40000
27-11-2018,26.28000
26-11-2018,26.10000
22-11-2018,25.91000
21-11-2018,26.07000
20-11-2018,26.05000
19-11-2018,26.19000
16-11-2018,26.11000
15-11-2018,25.94000
14-11-2018,25.72000
13-11-2018,25.70000
12-11-2018,25.51000
09-11-2018,25.71000
06-11-2018,25.55000
05-11-2018,25.58000
02-11-2018,25.60000
01-11-2018,25.20000
31-10-2018,25.17000
30-10-2018,24.84000
29-10-2018,24.95000
26-10-2018,24.62000
25-10-2018,24.70000
24-10-2018,24.77000
23-10-2018,24.49000
22-10-2018,24.78000
19-10-2018,24.93000
17-10-2018,25.23000
16-10-2018,25.62000
15-10-2018,25.52000
12-10-2018,25.59000
11-10-2018,25.01000
10-10-2018,25.63000
09-10-2018,25.11000
08-10-2018,25.13000
05-10-2018,25.11000
04-10-2018,25.54000
03-10-2018,26.05000
01-10-2018,26.51000
28-09-2018,26.54000
27-09-2018,26.63000
26-09-2018,26.81000
25-09-2018,26.92000
24-09-2018,26.64000
21-09-2018,27.15000
19-09-2018,27.36000
18-09-2018,27.59000
17-09-2018,27.72000
14-09-2018,28.02000
12-09-2018,27.69000
11-09-2018,27.58000
10-09-2018,27.85000
07-09-2018,28.28000
06-09-2018,28.14000
05-09-2018,28.07000
04-09-2018,28.27000
03-09-2018,28.50000
31-08-2018,28.79000
30-08-2018,28.84000
29-08-2018,29.03000
28-08-2018,29.11000
27-08-2018,28.98000
24-08-2018,28.74000
23-08-2018,28.76000
21-08-2018,28.75000
20-08-2018,28.78000
17-08-2018,28.62000
16-08-2018,28.44000
14-08-2018,28.58000
13-08-2018,28.40000
10-08-2018,28.56000
09-08-2018,28.67000
08-08-2018,28.64000
07-08-2018,28.50000
06-08-2018,28.46000
03-08-2018,28.54000
02-08-2018,28.38000
01-08-2018,28.68000
31-07-2018,28.68000
30-07-2018,28.49000
27-07-2018,28.53000
26-07-2018,28.40000
25-07-2018,28.48000
24-07-2018,28.50000
23-07-2018,28.40000
20-07-2018,28.28000
19-07-2018,27.98000
18-07-2018,28.06000
17-07-2018,28.07000
16-07-2018,28.02000
13-07-2018,28.15000
12-07-2018,28.01000
11-07-2018,27.90000
10-07-2018,27.85000
09-07-2018,27.70000
06-07-2018,27.54000
05-07-2018,27.47000
04-07-2018,27.48000
03-07-2018,27.26000
02-07-2018,27.11000
29-06-2018,27.13000
28-06-2018,26.90000
27-06-2018,27.03000
26-06-2018,27.15000
25-06-2018,27.12000
22-06-2018,27.11000
21-06-2018,26.90000
20-06-2018,27.00000
19-06-2018,26.85000
18-06-2018,27.03000
15-06-2018,27.18000
14-06-2018,27.09000
13-06-2018,27.07000
12-06-2018,27.03000
11-06-2018,26.88000
08-06-2018,26.80000
07-06-2018,26.80000
06-06-2018,26.66000
05-06-2018,26.42000
04-06-2018,26.47000
01-06-2018,26.70000
31-05-2018,26.88000
30-05-2018,26.58000
29-05-2018,26.54000
28-05-2018,26.61000
25-05-2018,26.52000
24-05-2018,26.17000
23-05-2018,26.02000
22-05-2018,26.22000
21-05-2018,26.09000
18-05-2018,26.39000
17-05-2018,26.39000
16-05-2018,26.37000
15-05-2018,26.34000
14-05-2018,26.25000
11-05-2018,26.29000
10-05-2018,26.08000
09-05-2018,26.13000
08-05-2018,26.16000
07-05-2018,26.25000
04-05-2018,26.10000
03-05-2018,26.16000
02-05-2018,26.34000
30-04-2018,26.32000
27-04-2018,26.11000
26-04-2018,26.10000
25-04-2018,26.01000
24-04-2018,26.06000
23-04-2018,26.05000
20-04-2018,25.97000
19-04-2018,25.99000
18-04-2018,25.95000
17-04-2018,26.07000
16-04-2018,26.05000
13-04-2018,25.87000
12-04-2018,25.83000
11-04-2018,25.72000
10-04-2018,25.65000
09-04-2018,25.70000
06-04-2018,25.54000
05-04-2018,25.45000
04-04-2018,24.97000
03-04-2018,25.17000
02-04-2018,25.09000
28-03-2018,24.70000
27-03-2018,24.76000
26-03-2018,24.57000
23-03-2018,24.22000
22-03-2018,24.43000
21-03-2018,24.53000
20-03-2018,24.43000
19-03-2018,24.30000
16-03-2018,24.51000
15-03-2018,24.83000
14-03-2018,24.84000
13-03-2018,24.84000
12-03-2018,24.79000
09-03-2018,24.50000
08-03-2018,24.43000
07-03-2018,24.30000
06-03-2018,24.48000
05-03-2018,24.71000
01-03-2018,24.87000
28-02-2018,24.97000
27-02-2018,25.08000
26-02-2018,25.11000
23-02-2018,24.84000
22-02-2018,24.54000
21-02-2018,24.59000
20-02-2018,24.56000
19-02-2018,24.57000
16-02-2018,24.75000
15-02-2018,24.90000
14-02-2018,24.90000
12-02-2018,24.88000
09-02-2018,24.58000
08-02-2018,24.80000
07-02-2018,24.48000
06-02-2018,24.52000
05-02-2018,24.74000
02-02-2018,25.02000
01-02-2018,25.69000
31-01-2018,25.64000
30-01-2018,25.70000
29-01-2018,25.90000
25-01-2018,25.67000
24-01-2018,25.73000
23-01-2018,25.77000
22-01-2018,25.65000
19-01-2018,25.59000
18-01-2018,25.47000
17-01-2018,25.45000
16-01-2018,25.42000
15-01-2018,25.57000
12-01-2018,25.44000
11-01-2018,25.42000
10-01-2018,25.35000
09-01-2018,25.42000
08-01-2018,25.50000
05-01-2018,25.41000
04-01-2018,25.17000
03-01-2018,25.10000
02-01-2018,25.10000
01-01-2018,25.16000
29-12-2017,25.37000
28-12-2017,25.25000
27-12-2017,25.25000
26-12-2017,25.36000
22-12-2017,25.32000
21-12-2017,25.20000
20-12-2017,25.21000
19-12-2017,25.30000
18-12-2017,25.03000
15-12-2017,24.81000
14-12-2017,24.63000
13-12-2017,24.58000
12-12-2017,24.69000
11-12-2017,24.83000
08-12-2017,24.73000
07-12-2017,24.50000
06-12-2017,24.09000
05-12-2017,24.20000
04-12-2017,24.25000
01-12-2017,24.33000
30-11-2017,24.49000
29-11-2017,24.71000
28-11-2017,24.73000
27-11-2017,24.68000
24-11-2017,24.63000
23-11-2017,24.53000
22-11-2017,24.60000
21-11-2017,24.58000
20-11-2017,24.57000
17-11-2017,24.57000
16-11-2017,24.40000
15-11-2017,24.18000
14-11-2017,24.24000
13-11-2017,24.32000
10-11-2017,24.48000
09-11-2017,24.46000
08-11-2017,24.37000
07-11-2017,24.47000
06-11-2017,24.64000
03-11-2017,24.67000
02-11-2017,24.66000
01-11-2017,24.70000
31-10-2017,24.49000
30-10-2017,24.54000
27-10-2017,24.38000
26-10-2017,24.33000
25-10-2017,24.34000
24-10-2017,24.45000
23-10-2017,24.42000
18-10-2017,24.50000
17-10-2017,24.54000
16-10-2017,24.57000
13-10-2017,24.55000
12-10-2017,24.43000
11-10-2017,24.17000
10-10-2017,24.22000
09-10-2017,24.10000
06-10-2017,24.09000
05-10-2017,23.89000
04-10-2017,23.90000
03-10-2017,23.83000
29-09-2017,23.72000
28-09-2017,23.62000
27-09-2017,23.47000
26-09-2017,23.79000
25-09-2017,23.74000
22-09-2017,24.02000
21-09-2017,24.40000
20-09-2017,24.47000
19-09-2017,24.54000
18-09-2017,24.52000
15-09-2017,24.34000
14-09-2017,24.37000
13-09-2017,24.44000
12-09-2017,24.51000
11-09-2017,24.39000
08-09-2017,24.11000
07-09-2017,24.08000
06-09-2017,23.93000
05-09-2017,23.90000
04-09-2017,23.73000
01-09-2017,23.91000
31-08-2017,23.76000
30-08-2017,23.67000
29-08-2017,23.44000
28-08-2017,23.70000
24-08-2017,23.50000
23-08-2017,23.50000
22-08-2017,23.26000
21-08-2017,23.25000
18-08-2017,23.40000
17-08-2017,23.46000
16-08-2017,23.55000
14-08-2017,23.29000
11-08-2017,23.02000
10-08-2017,23.10000
09-08-2017,23.36000
08-08-2017,23.51000
07-08-2017,23.69000
04-08-2017,23.56000
03-08-2017,23.45000
02-08-2017,23.61000
01-08-2017,23.71000
31-07-2017,23.58000
28-07-2017,23.41000
27-07-2017,23.35000
26-07-2017,23.19000
25-07-2017,23.12000
24-07-2017,23.13000
21-07-2017,23.07000
20-07-2017,22.97000
19-07-2017,23.03000
18-07-2017,22.85000
17-07-2017,23.00000
14-07-2017,22.95000
13-07-2017,22.97000
12-07-2017,22.77000
11-07-2017,22.71000
10-07-2017,22.72000
07-07-2017,22.58000
06-07-2017,22.64000
05-07-2017,22.51000
04-07-2017,22.45000
03-07-2017,22.46000
30-06-2017,22.26000
29-06-2017,22.19000
28-06-2017,22.25000
27-06-2017,22.26000
23-06-2017,22.39000
22-06-2017,22.57000
21-06-2017,22.58000
20-06-2017,22.58000
19-06-2017,22.62000
16-06-2017,22.47000
15-06-2017,22.37000
14-06-2017,22.44000
13-06-2017,22.48000
12-06-2017,22.47000
09-06-2017,22.62000
08-06-2017,22.51000
07-06-2017,22.51000
06-06-2017,22.39000
05-06-2017,22.48000
02-06-2017,22.43000
01-06-2017,22.30000
31-05-2017,22.26000
30-05-2017,22.13000
29-05-2017,22.11000
26-05-2017,22.04000
25-05-2017,21.84000
24-05-2017,21.52000
23-05-2017,21.57000
22-05-2017,21.66000
19-05-2017,21.69000
18-05-2017,21.75000
17-05-2017,22.04000
16-05-2017,22.12000
15-05-2017,22.03000
12-05-2017,21.84000
11-05-2017,21.94000
10-05-2017,21.89000
09-05-2017,21.67000
08-05-2017,21.69000
05-05-2017,21.68000
04-05-2017,21.82000
03-05-2017,21.77000
02-05-2017,21.80000
28-04-2017,21.73000
27-04-2017,21.75000
26-04-2017,21.78000
25-04-2017,21.65000
24-04-2017,21.47000
21-04-2017,21.22000
20-04-2017,21.25000
19-04-2017,21.11000
18-04-2017,21.07000
17-04-2017,21.18000
13-04-2017,21.24000
12-04-2017,21.26000
11-04-2017,21.31000
10-04-2017,21.17000
07-04-2017,21.10000
06-04-2017,21.14000
05-04-2017,21.13000
03-04-2017,21.04000
31-03-2017,20.91000
30-03-2017,20.92000
29-03-2017,20.85000
28-03-2017,20.77000
27-03-2017,20.64000
24-03-2017,20.71000
23-03-2017,20.67000
22-03-2017,20.54000
21-03-2017,20.71000
20-03-2017,20.54000
17-03-2017,20.53000
16-03-2017,20.56000
15-03-2017,20.37000
14-03-2017,20.32000
10-03-2017,19.99000
09-03-2017,20.00000
08-03-2017,19.97000
07-03-2017,19.97000
06-03-2017,20.04000
03-03-2017,19.91000
02-03-2017,19.97000
01-03-2017,20.13000
28-02-2017,20.03000
27-02-2017,19.99000
23-02-2017,20.15000
22-02-2017,20.12000
21-02-2017,20.15000
20-02-2017,20.13000
17-02-2017,20.02000
16-02-2017,19.90000
15-02-2017,19.75000
14-02-2017,19.91000
13-02-2017,19.98000
10-02-2017,20.02000
09-02-2017,20.01000
08-02-2017,20.00000
07-02-2017,20.03000
06-02-2017,20.01000
03-02-2017,19.80000
