date,nav
24-09-2021,25.32120
23-09-2021,25.34000
22-09-2021,25.33380
21-09-2021,25.32950
20-09-2021,25.33500
17-09-2021,25.31820
16-09-2021,25.31240
15-09-2021,25.30280
14-09-2021,25.29400
13-09-2021,25.29160
09-09-2021,25.28190
08-09-2021,25.27580
07-09-2021,25.27050
06-09-2021,25.27600
03-09-2021,25.26890
02-09-2021,25.26220
01-09-2021,25.24880
31-08-2021,25.23270
30-08-2021,25.22230
27-08-2021,25.20530
26-08-2021,25.20110
25-08-2021,25.19790
24-08-2021,25.19470
23-08-2021,25.19080
20-08-2021,25.17710
18-08-2021,25.17640
17-08-2021,25.15430
13-08-2021,25.13130
12-08-2021,25.12470
11-08-2021,25.11000
10-08-2021,25.10620
09-08-2021,25.09550
06-08-2021,25.08820
05-08-2021,25.10850
04-08-2021,25.10140
03-08-2021,25.09550
02-08-2021,25.09260
30-07-2021,25.07630
29-07-2021,25.07700
28-07-2021,25.07410
27-07-2021,25.07390
26-07-2021,25.06740
23-07-2021,25.05050
22-07-2021,25.05410
20-07-2021,25.05490
19-07-2021,25.04520
16-07-2021,25.03030
15-07-2021,25.00930
14-07-2021,24.99410
13-07-2021,24.99460
12-07-2021,24.97190
09-07-2021,24.97690
08-07-2021,24.97110
07-07-2021,24.95010
06-07-2021,24.93440
05-07-2021,24.95220
02-07-2021,24.93670
01-07-2021,24.94390
30-06-2021,24.93420
29-06-2021,24.94480
28-06-2021,24.94470
25-06-2021,24.92810
24-06-2021,24.93570
23-06-2021,24.93280
22-06-2021,24.92990
21-06-2021,24.93720
18-06-2021,24.92680
17-06-2021,24.92000
16-06-2021,24.92020
15-06-2021,24.95160
14-06-2021,24.97460
11-06-2021,24.96970
10-06-2021,24.96160
09-06-2021,24.94990
08-06-2021,24.93090
07-06-2021,24.92200
04-06-2021,24.90040
03-06-2021,24.89500
02-06-2021,24.88600
01-06-2021,24.88200
31-05-2021,24.87970
28-05-2021,24.88250
27-05-2021,24.88850
25-05-2021,24.88440
24-05-2021,24.86210
21-05-2021,24.85200
20-05-2021,24.84460
19-05-2021,24.84110
18-05-2021,24.82980
17-05-2021,24.82160
14-05-2021,24.80930
12-05-2021,24.80590
11-05-2021,24.80870
10-05-2021,24.79730
07-05-2021,24.79130
06-05-2021,24.78890
05-05-2021,24.78490
04-05-2021,24.77560
03-05-2021,24.77300
30-04-2021,24.75350
29-04-2021,24.74010
28-04-2021,24.73770
27-04-2021,24.72940
26-04-2021,24.71440
23-04-2021,24.68590
22-04-2021,24.67520
20-04-2021,24.66390
19-04-2021,24.65620
16-04-2021,24.63970
15-04-2021,24.64780
12-04-2021,24.65970
09-04-2021,24.64920
08-04-2021,24.63940
07-04-2021,24.63120
06-04-2021,24.62590
05-04-2021,24.60580
31-03-2021,24.56720
30-03-2021,24.55270
26-03-2021,24.54020
25-03-2021,24.52760
24-03-2021,24.52230
23-03-2021,24.50050
22-03-2021,24.45770
19-03-2021,24.42910
18-03-2021,24.39970
17-03-2021,24.38900
16-03-2021,24.38500
15-03-2021,24.38790
12-03-2021,24.42030
10-03-2021,24.42760
09-03-2021,24.42700
08-03-2021,24.42790
05-03-2021,24.42250
04-03-2021,24.42920
03-03-2021,24.42650
02-03-2021,24.42390
01-03-2021,24.41410
26-02-2021,24.39910
25-02-2021,24.41240
24-02-2021,24.41110
23-02-2021,24.40610
22-02-2021,24.40920
18-02-2021,24.43560
17-02-2021,24.44740
16-02-2021,24.44950
15-02-2021,24.44220
12-02-2021,24.43230
11-02-2021,24.43160
10-02-2021,24.41040
09-02-2021,24.40500
08-02-2021,24.41680
05-02-2021,24.39860
04-02-2021,24.42450
03-02-2021,24.42420
02-02-2021,24.41110
01-02-2021,24.46380
29-01-2021,24.53710
28-01-2021,24.53550
27-01-2021,24.53020
25-01-2021,24.52400
22-01-2021,24.51980
21-01-2021,24.52210
20-01-2021,24.52060
19-01-2021,24.51050
18-01-2021,24.50720
15-01-2021,24.52560
14-01-2021,24.53950
13-01-2021,24.55430
12-01-2021,24.56460
11-01-2021,24.58210
08-01-2021,24.61050
07-01-2021,24.60370
06-01-2021,24.59400
05-01-2021,24.59520
04-01-2021,24.57430
01-01-2021,24.55260
31-12-2020,24.54330
30-12-2020,24.53690
29-12-2020,24.52260
28-12-2020,24.51560
24-12-2020,24.49000
23-12-2020,24.48100
22-12-2020,24.47490
21-12-2020,24.46670
18-12-2020,24.47320
17-12-2020,24.46830
16-12-2020,24.46460
15-12-2020,24.46580
14-12-2020,24.45800
11-12-2020,24.45360
10-12-2020,24.46460
09-12-2020,24.45830
08-12-2020,24.45520
07-12-2020,24.45660
04-12-2020,24.44890
03-12-2020,24.42110
02-12-2020,24.41620
01-12-2020,24.42500
27-11-2020,24.42550
26-11-2020,24.42890
25-11-2020,24.41010
24-11-2020,24.39200
23-11-2020,24.38650
20-11-2020,24.37850
19-11-2020,24.36530
18-11-2020,24.34300
17-11-2020,24.33890
13-11-2020,24.31590
12-11-2020,24.30230
11-11-2020,24.29380
10-11-2020,24.28880
09-11-2020,24.29040
06-11-2020,24.28790
05-11-2020,24.27370
04-11-2020,24.24660
03-11-2020,24.24340
02-11-2020,24.24120
29-10-2020,24.23180
28-10-2020,24.23670
27-10-2020,24.23830
26-10-2020,24.24350
23-10-2020,24.21780
22-10-2020,24.19740
21-10-2020,24.20150
20-10-2020,24.19280
19-10-2020,24.18090
16-10-2020,24.16500
15-10-2020,24.17080
14-10-2020,24.15440
13-10-2020,24.13960
12-10-2020,24.11820
09-10-2020,24.09630
08-10-2020,24.00560
07-10-2020,23.99350
06-10-2020,23.97720
05-10-2020,23.96820
01-10-2020,23.95390
30-09-2020,23.92540
29-09-2020,23.90880
28-09-2020,23.90340
25-09-2020,23.90810
24-09-2020,23.91530
23-09-2020,23.91760
22-09-2020,23.91160
21-09-2020,23.90640
18-09-2020,23.89140
17-09-2020,23.88380
16-09-2020,23.88370
15-09-2020,23.86790
14-09-2020,23.87250
11-09-2020,23.86400
10-09-2020,23.86360
09-09-2020,23.87300
08-09-2020,23.86160
07-09-2020,23.90440
04-09-2020,23.93510
03-09-2020,23.94230
02-09-2020,23.90890
01-09-2020,23.90080
31-08-2020,23.80490
28-08-2020,23.72320
27-08-2020,23.73240
26-08-2020,23.73630
25-08-2020,23.74980
24-08-2020,23.72690
21-08-2020,23.76860
20-08-2020,23.83400
19-08-2020,23.81980
18-08-2020,23.82890
17-08-2020,23.83490
14-08-2020,23.82970
13-08-2020,23.84010
12-08-2020,23.82130
11-08-2020,23.82410
10-08-2020,23.81750
07-08-2020,23.81320
06-08-2020,23.81460
05-08-2020,23.83810
04-08-2020,23.83390
03-08-2020,23.82340
31-07-2020,23.81400
30-07-2020,23.78580
29-07-2020,23.77370
28-07-2020,23.76190
27-07-2020,23.77860
24-07-2020,23.79910
23-07-2020,23.79090
22-07-2020,23.78770
21-07-2020,23.79320
20-07-2020,23.80600
17-07-2020,23.78900
16-07-2020,23.79180
15-07-2020,23.78890
14-07-2020,23.75910
13-07-2020,23.76580
10-07-2020,23.75370
09-07-2020,23.69090
08-07-2020,23.67250
07-07-2020,23.63610
06-07-2020,23.59290
03-07-2020,23.56660
02-07-2020,23.52760
01-07-2020,23.49260
30-06-2020,23.46770
29-06-2020,23.44880
26-06-2020,23.41690
25-06-2020,23.39030
24-06-2020,23.35420
23-06-2020,23.34470
22-06-2020,23.32780
19-06-2020,23.30840
18-06-2020,23.27080
17-06-2020,23.22520
16-06-2020,23.20170
15-06-2020,23.17890
12-06-2020,23.15160
11-06-2020,23.15270
10-06-2020,23.12920
09-06-2020,23.14260
08-06-2020,23.12560
05-06-2020,23.12130
04-06-2020,23.10200
03-06-2020,23.11140
02-06-2020,23.08730
01-06-2020,23.10430
29-05-2020,23.10470
28-05-2020,23.10580
27-05-2020,23.10840
26-05-2020,23.10280
22-05-2020,23.07140
21-05-2020,23.00280
20-05-2020,22.98130
19-05-2020,22.96370
18-05-2020,22.93420
15-05-2020,22.88920
14-05-2020,22.87590
13-05-2020,22.83290
12-05-2020,22.81440
11-05-2020,22.77470
08-05-2020,22.79470
06-05-2020,22.76430
05-05-2020,22.70880
04-05-2020,22.67650
30-04-2020,22.61420
29-04-2020,22.59180
28-04-2020,22.58940
27-04-2020,22.62770
24-04-2020,22.64530
23-04-2020,22.77050
22-04-2020,22.72850
21-04-2020,22.70910
20-04-2020,22.67820
17-04-2020,22.61150
16-04-2020,22.49900
15-04-2020,22.44830
13-04-2020,22.42660
09-04-2020,22.41080
08-04-2020,22.42670
07-04-2020,22.53380
03-04-2020,22.61330
31-03-2020,22.63970
30-03-2020,22.58270
27-03-2020,22.57470
26-03-2020,22.04490
24-03-2020,22.02840
23-03-2020,22.03360
20-03-2020,22.13640
19-03-2020,22.05760
18-03-2020,22.23220
17-03-2020,22.31840
16-03-2020,22.39990
13-03-2020,22.40210
12-03-2020,22.49210
11-03-2020,22.58750
09-03-2020,22.61010
06-03-2020,22.63490
05-03-2020,22.62480
04-03-2020,22.62350
03-03-2020,22.57420
02-03-2020,22.57290
28-02-2020,22.56090
27-02-2020,22.58000
26-02-2020,22.58090
25-02-2020,22.56530
24-02-2020,22.56770
20-02-2020,22.54280
18-02-2020,22.54240
17-02-2020,22.54980
14-02-2020,22.53100
13-02-2020,22.51740
12-02-2020,22.49680
11-02-2020,22.50090
10-02-2020,22.49870
07-02-2020,22.48200
06-02-2020,22.43010
05-02-2020,22.35380
04-02-2020,22.34730
03-02-2020,22.33690
31-01-2020,22.29120
30-01-2020,22.29050
29-01-2020,22.28760
28-01-2020,22.29360
27-01-2020,22.28620
24-01-2020,22.26690
23-01-2020,22.25310
22-01-2020,22.23850
21-01-2020,22.22040
20-01-2020,22.20900
17-01-2020,22.19720
16-01-2020,22.19070
15-01-2020,22.17840
14-01-2020,22.16940
13-01-2020,22.18590
10-01-2020,22.17800
09-01-2020,22.18850
08-01-2020,22.17380
07-01-2020,22.16620
06-01-2020,22.15610
03-01-2020,22.15940
02-01-2020,22.14390
01-01-2020,22.13370
31-12-2019,22.11930
30-12-2019,22.11800
27-12-2019,22.10840
26-12-2019,22.09780
24-12-2019,22.09510
23-12-2019,22.09340
20-12-2019,22.07660
19-12-2019,22.03110
18-12-2019,22.02870
17-12-2019,22.01200
16-12-2019,22.00210
13-12-2019,21.97850
12-12-2019,21.99000
11-12-2019,21.99030
10-12-2019,22.00580
09-12-2019,22.01100
06-12-2019,22.01240
05-12-2019,22.02280
04-12-2019,22.08870
03-12-2019,22.07230
02-12-2019,22.06570
29-11-2019,22.05640
28-11-2019,22.04730
27-11-2019,22.02940
26-11-2019,22.02310
25-11-2019,22.01260
22-11-2019,21.98970
21-11-2019,21.98520
20-11-2019,21.97740
19-11-2019,21.96590
18-11-2019,21.95650
15-11-2019,21.93670
14-11-2019,21.92180
13-11-2019,21.90240
11-11-2019,21.88490
08-11-2019,21.87830
07-11-2019,21.88400
06-11-2019,21.88230
05-11-2019,21.88400
04-11-2019,21.88670
01-11-2019,21.88280
31-10-2019,21.86780
30-10-2019,21.83860
29-10-2019,21.82000
25-10-2019,21.79750
24-10-2019,21.78980
23-10-2019,21.78080
22-10-2019,21.76440
18-10-2019,21.74940
17-10-2019,21.72760
16-10-2019,21.72260
15-10-2019,21.70970
14-10-2019,21.69980
11-10-2019,21.67920
10-10-2019,21.67240
09-10-2019,21.66450
07-10-2019,21.65580
04-10-2019,21.64070
03-10-2019,21.64740
01-10-2019,21.61450
30-09-2019,21.59700
27-09-2019,21.56980
26-09-2019,21.56440
25-09-2019,21.55740
24-09-2019,21.55030
23-09-2019,21.55690
20-09-2019,21.54450
19-09-2019,21.60820
18-09-2019,21.60160
17-09-2019,21.57750
16-09-2019,21.58760
13-09-2019,21.58710
12-09-2019,21.57370
11-09-2019,21.57890
09-09-2019,21.58620
06-09-2019,21.55730
05-09-2019,21.55980
04-09-2019,21.55940
03-09-2019,21.54560
30-08-2019,21.50440
29-08-2019,21.50210
28-08-2019,21.51470
27-08-2019,21.51390
26-08-2019,21.50740
23-08-2019,21.47710
22-08-2019,21.46570
21-08-2019,21.44820
20-08-2019,21.42730
19-08-2019,21.41280
16-08-2019,21.40020
14-08-2019,21.37620
13-08-2019,21.40890
09-08-2019,21.39960
08-08-2019,21.41840
07-08-2019,21.39090
06-08-2019,21.36940
05-08-2019,21.35100
02-08-2019,21.35850
01-08-2019,21.32290
31-07-2019,21.31390
30-07-2019,21.29830
29-07-2019,21.28230
26-07-2019,21.24590
25-07-2019,21.24140
24-07-2019,21.26740
23-07-2019,21.26220
22-07-2019,21.26850
19-07-2019,21.27440
18-07-2019,21.26950
17-07-2019,21.26790
16-07-2019,21.27100
15-07-2019,21.23770
12-07-2019,21.20950
11-07-2019,21.19850
10-07-2019,21.18510
09-07-2019,21.16790
08-07-2019,21.16300
05-07-2019,21.12130
04-07-2019,21.08950
03-07-2019,21.07010
02-07-2019,21.05090
01-07-2019,21.04230
28-06-2019,21.03350
27-06-2019,21.02890
26-06-2019,21.02270
25-06-2019,21.03330
24-06-2019,21.03850
21-06-2019,21.03320
20-06-2019,21.04560
19-06-2019,21.03070
18-06-2019,21.02360
17-06-2019,21.00030
14-06-2019,20.99050
13-06-2019,20.97740
12-06-2019,20.97120
11-06-2019,20.96060
10-06-2019,20.95990
07-06-2019,20.96450
06-06-2019,20.98200
04-06-2019,20.95350
03-06-2019,20.95650
31-05-2019,20.93240
30-05-2019,20.90760
29-05-2019,20.90860
28-05-2019,20.90440
27-05-2019,20.89850
24-05-2019,20.85730
23-05-2019,20.83760
22-05-2019,20.81020
21-05-2019,20.80500
20-05-2019,20.80230
17-05-2019,20.77250
16-05-2019,20.75790
15-05-2019,20.75320
14-05-2019,20.74860
13-05-2019,20.73330
10-05-2019,20.71980
09-05-2019,20.71480
08-05-2019,20.70920
07-05-2019,20.69990
06-05-2019,20.69400
03-05-2019,20.67880
02-05-2019,20.68190
30-04-2019,20.67730
26-04-2019,20.67700
25-04-2019,20.67310
24-04-2019,20.68110
23-04-2019,20.67770
22-04-2019,20.67730
18-04-2019,20.67800
16-04-2019,20.67140
15-04-2019,20.66790
12-04-2019,20.68110
11-04-2019,20.68250
10-04-2019,20.68440
09-04-2019,20.67540
08-04-2019,20.67400
05-04-2019,20.67440
04-04-2019,20.68130
03-04-2019,20.69610
02-04-2019,20.69860
29-03-2019,20.63950
28-03-2019,20.60660
27-03-2019,20.59420
26-03-2019,20.58920
25-03-2019,20.58500
22-03-2019,20.56820
20-03-2019,20.55620
19-03-2019,20.55280
18-03-2019,20.55480
15-03-2019,20.53650
14-03-2019,20.53220
13-03-2019,20.49620
12-03-2019,20.49520
11-03-2019,20.48170
08-03-2019,20.46150
07-03-2019,20.44910
06-03-2019,20.43660
05-03-2019,20.42750
01-03-2019,20.40170
28-02-2019,20.39020
27-02-2019,20.38310
26-02-2019,20.38960
25-02-2019,20.39000
22-02-2019,20.37720
21-02-2019,20.37070
20-02-2019,20.36790
18-02-2019,20.35630
15-02-2019,20.36550
14-02-2019,20.37020
13-02-2019,20.37230
12-02-2019,20.34160
11-02-2019,20.33840
08-02-2019,20.32980
07-02-2019,20.31620
06-02-2019,20.27640
05-02-2019,20.27030
04-02-2019,20.26830
01-02-2019,20.26480
31-01-2019,20.28250
30-01-2019,20.27730
29-01-2019,20.27640
28-01-2019,20.27530
25-01-2019,20.26360
24-01-2019,20.26000
23-01-2019,20.25610
22-01-2019,20.24980
21-01-2019,20.23540
18-01-2019,20.26360
17-01-2019,20.26180
16-01-2019,20.25880
15-01-2019,20.25930
14-01-2019,20.25510
11-01-2019,20.23200
10-01-2019,20.22120
09-01-2019,20.21530
08-01-2019,20.20730
07-01-2019,20.19430
04-01-2019,20.18220
03-01-2019,20.17390
02-01-2019,20.17050
01-01-2019,20.16390
31-12-2018,20.16080
28-12-2018,20.14670
27-12-2018,20.14920
26-12-2018,20.13920
24-12-2018,20.12120
21-12-2018,20.11060
20-12-2018,20.10370
19-12-2018,20.09410
18-12-2018,20.06650
17-12-2018,20.05730
14-12-2018,20.04320
13-12-2018,20.03890
12-12-2018,20.04180
11-12-2018,20.02370
10-12-2018,20.02580
07-12-2018,20.03820
06-12-2018,20.04040
05-12-2018,20.02860
04-12-2018,20.00550
03-12-2018,19.99940
30-11-2018,19.98810
29-11-2018,19.97870
28-11-2018,19.95930
27-11-2018,19.94820
26-11-2018,19.94370
22-11-2018,19.92470
20-11-2018,19.90940
19-11-2018,19.90120
16-11-2018,19.88770
15-11-2018,19.88470
14-11-2018,19.87540
13-11-2018,19.86100
12-11-2018,19.84780
09-11-2018,19.83540
06-11-2018,19.81970
05-11-2018,19.81400
02-11-2018,19.80010
01-11-2018,19.78300
31-10-2018,19.77680
30-10-2018,19.77570
29-10-2018,19.77280
26-10-2018,19.76440
25-10-2018,19.76350
24-10-2018,19.76550
23-10-2018,19.76150
22-10-2018,19.76270
19-10-2018,19.75290
17-10-2018,19.74490
16-10-2018,19.74280
15-10-2018,19.73090
12-10-2018,19.70410
11-10-2018,19.69780
10-10-2018,19.68540
09-10-2018,19.67950
08-10-2018,19.69560
05-10-2018,19.68180
04-10-2018,19.63870
03-10-2018,19.65350
01-10-2018,19.65650
28-09-2018,19.63420
27-09-2018,19.61590
26-09-2018,19.57760
25-09-2018,19.56650
24-09-2018,19.59470
21-09-2018,19.61690
19-09-2018,19.61770
18-09-2018,19.61450
17-09-2018,19.60810
14-09-2018,19.60270
12-09-2018,19.59250
11-09-2018,19.60010
10-09-2018,19.60050
07-09-2018,19.61440
06-09-2018,19.60640
05-09-2018,19.60380
04-09-2018,19.61620
03-09-2018,19.62930
31-08-2018,19.62060
30-08-2018,19.61950
29-08-2018,19.62110
28-08-2018,19.61800
27-08-2018,19.61660
24-08-2018,19.60400
23-08-2018,19.60440
21-08-2018,19.59800
20-08-2018,19.59490
16-08-2018,19.57800
14-08-2018,19.57370
13-08-2018,19.57100
10-08-2018,19.56670
09-08-2018,19.56140
08-08-2018,19.55430
07-08-2018,19.54820
06-08-2018,19.54570
03-08-2018,19.53500
02-08-2018,19.53320
01-08-2018,19.52450
31-07-2018,19.51350
30-07-2018,19.50470
27-07-2018,19.49240
26-07-2018,19.48790
25-07-2018,19.48020
24-07-2018,19.47690
23-07-2018,19.47590
20-07-2018,19.46630
19-07-2018,19.46410
18-07-2018,19.46400
17-07-2018,19.45980
16-07-2018,19.45220
13-07-2018,19.44650
12-07-2018,19.43060
11-07-2018,19.41970
10-07-2018,19.41560
09-07-2018,19.40390
06-07-2018,19.38970
05-07-2018,19.38700
04-07-2018,19.38190
03-07-2018,19.36760
02-07-2018,19.36140
29-06-2018,19.34170
28-06-2018,19.33560
27-06-2018,19.34240
26-06-2018,19.34520
25-06-2018,19.34280
22-06-2018,19.33280
21-06-2018,19.32630
20-06-2018,19.31210
19-06-2018,19.30420
18-06-2018,19.29630
15-06-2018,19.27450
14-06-2018,19.26650
13-06-2018,19.25520
12-06-2018,19.24400
11-06-2018,19.23660
08-06-2018,19.22740
07-06-2018,19.22370
06-06-2018,19.23380
05-06-2018,19.23220
04-06-2018,19.22980
01-06-2018,19.22310
31-05-2018,19.22940
30-05-2018,19.23780
29-05-2018,19.22290
28-05-2018,19.21410
25-05-2018,19.19560
24-05-2018,19.18200
23-05-2018,19.18030
22-05-2018,19.17960
21-05-2018,19.17880
18-05-2018,19.17610
17-05-2018,19.16500
16-05-2018,19.17040
15-05-2018,19.18960
14-05-2018,19.20400
11-05-2018,19.20940
10-05-2018,19.21410
09-05-2018,19.22080
08-05-2018,19.22950
07-05-2018,19.22950
04-05-2018,19.21300
03-05-2018,19.21350
02-05-2018,19.21110
27-04-2018,19.18010
26-04-2018,19.18460
25-04-2018,19.19740
24-04-2018,19.20850
23-04-2018,19.21070
20-04-2018,19.21400
19-04-2018,19.23410
18-04-2018,19.24700
17-04-2018,19.25350
16-04-2018,19.25140
13-04-2018,19.24210
12-04-2018,19.24000
11-04-2018,19.24050
10-04-2018,19.24950
09-04-2018,19.25610
06-04-2018,19.24670
05-04-2018,19.23760
04-04-2018,19.21560
03-04-2018,19.20950
28-03-2018,19.17470
27-03-2018,19.15900
26-03-2018,19.12690
23-03-2018,19.12210
22-03-2018,19.11810
21-03-2018,19.11420
20-03-2018,19.11490
19-03-2018,19.11660
16-03-2018,19.10820
15-03-2018,19.09270
14-03-2018,19.08190
13-03-2018,19.07790
12-03-2018,19.06540
09-03-2018,19.04410
08-03-2018,19.03950
07-03-2018,19.02870
06-03-2018,19.00980
05-03-2018,18.99990
01-03-2018,18.98380
28-02-2018,18.98240
27-02-2018,18.97830
26-02-2018,18.98110
23-02-2018,18.97340
22-02-2018,18.96320
21-02-2018,18.97290
20-02-2018,18.97270
16-02-2018,18.96940
15-02-2018,18.96610
14-02-2018,18.97190
12-02-2018,18.96300
09-02-2018,18.95170
08-02-2018,18.94770
07-02-2018,18.93600
06-02-2018,18.92290
05-02-2018,18.91440
02-02-2018,18.90710
01-02-2018,18.90300
31-01-2018,18.92200
30-01-2018,18.91800
29-01-2018,18.91970
25-01-2018,18.91010
24-01-2018,18.91190
23-01-2018,18.91070
22-01-2018,18.90410
19-01-2018,18.89730
18-01-2018,18.89510
17-01-2018,18.89540
16-01-2018,18.88540
15-01-2018,18.89300
12-01-2018,18.87970
11-01-2018,18.87710
10-01-2018,18.87920
09-01-2018,18.88930
08-01-2018,18.88820
05-01-2018,18.87570
04-01-2018,18.86320
03-01-2018,18.86850
02-01-2018,18.86850
01-01-2018,18.86250
29-12-2017,18.83990
28-12-2017,18.82400
27-12-2017,18.83230
26-12-2017,18.83050
22-12-2017,18.82420
21-12-2017,18.82610
20-12-2017,18.83620
19-12-2017,18.84540
18-12-2017,18.84200
15-12-2017,18.83380
14-12-2017,18.83880
13-12-2017,18.84350
12-12-2017,18.84890
11-12-2017,18.85030
08-12-2017,18.85210
07-12-2017,18.84660
06-12-2017,18.84360
05-12-2017,18.84210
04-12-2017,18.84180
30-11-2017,18.82990
29-11-2017,18.82610
28-11-2017,18.82220
27-11-2017,18.81940
24-11-2017,18.81070
23-11-2017,18.80890
22-11-2017,18.81310
21-11-2017,18.81880
20-11-2017,18.81490
17-11-2017,18.79620
16-11-2017,18.78900
15-11-2017,18.79700
14-11-2017,18.79350
13-11-2017,18.80430
10-11-2017,18.79430
09-11-2017,18.79010
08-11-2017,18.78760
07-11-2017,18.78620
06-11-2017,18.78570
03-11-2017,18.77730
02-11-2017,18.77210
01-11-2017,18.77060
31-10-2017,18.76700
30-10-2017,18.76270
27-10-2017,18.75590
26-10-2017,18.75270
25-10-2017,18.75000
24-10-2017,18.74760
23-10-2017,18.74370
18-10-2017,18.73190
17-10-2017,18.72940
16-10-2017,18.72520
13-10-2017,18.71390
12-10-2017,18.70330
11-10-2017,18.69740
10-10-2017,18.69400
09-10-2017,18.68890
06-10-2017,18.68100
05-10-2017,18.67900
04-10-2017,18.68240
03-10-2017,18.68340
29-09-2017,18.65680
28-09-2017,18.65370
27-09-2017,18.64830
26-09-2017,18.64770
25-09-2017,18.64440
22-09-2017,18.63090
21-09-2017,18.63210
20-09-2017,18.64440
19-09-2017,18.64280
18-09-2017,18.63960
15-09-2017,18.63520
14-09-2017,18.63440
13-09-2017,18.63280
12-09-2017,18.63520
11-09-2017,18.63570
08-09-2017,18.62810
07-09-2017,18.62800
06-09-2017,18.62720
05-09-2017,18.62270
04-09-2017,18.62160
01-09-2017,18.61210
31-08-2017,18.59670
30-08-2017,18.58920
29-08-2017,18.58670
28-08-2017,18.58210
24-08-2017,18.56810
23-08-2017,18.56350
22-08-2017,18.56180
21-08-2017,18.55890
18-08-2017,18.54820
16-08-2017,18.53780
14-08-2017,18.53350
11-08-2017,18.52550
10-08-2017,18.52610
09-08-2017,18.52520
08-08-2017,18.52160
07-08-2017,18.51760
04-08-2017,18.50970
03-08-2017,18.50480
02-08-2017,18.49040
01-08-2017,18.48360
31-07-2017,18.47900
28-07-2017,18.46980
27-07-2017,18.46730
26-07-2017,18.46210
25-07-2017,18.45920
24-07-2017,18.45610
21-07-2017,18.44660
20-07-2017,18.43640
19-07-2017,18.43050
18-07-2017,18.42320
17-07-2017,18.41370
14-07-2017,18.39890
13-07-2017,18.39510
12-07-2017,18.38810
11-07-2017,18.38210
10-07-2017,18.37440
07-07-2017,18.35130
06-07-2017,18.34630
05-07-2017,18.34010
04-07-2017,18.33090
03-07-2017,18.32550
30-06-2017,18.32500
29-06-2017,18.32510
28-06-2017,18.32420
27-06-2017,18.32510
23-06-2017,18.31670
22-06-2017,18.31350
21-06-2017,18.31100
20-06-2017,18.30670
19-06-2017,18.30260
16-06-2017,18.29280
15-06-2017,18.29220
14-06-2017,18.28550
13-06-2017,18.28340
12-06-2017,18.27820
09-06-2017,18.26780
08-06-2017,18.25930
07-06-2017,18.23890
06-06-2017,18.22280
05-06-2017,18.21860
02-06-2017,18.20800
01-06-2017,18.20160
31-05-2017,18.19340
30-05-2017,18.18930
29-05-2017,18.18510
26-05-2017,18.17710
25-05-2017,18.17170
24-05-2017,18.16470
23-05-2017,18.16000
22-05-2017,18.15500
19-05-2017,18.14350
18-05-2017,18.14050
17-05-2017,18.13780
16-05-2017,18.13600
15-05-2017,18.13220
12-05-2017,18.11360
11-05-2017,18.11150
09-05-2017,18.10510
08-05-2017,18.10150
05-05-2017,18.09380
04-05-2017,18.09060
03-05-2017,18.08840
02-05-2017,18.08510
28-04-2017,18.07240
27-04-2017,18.07010
26-04-2017,18.06650
25-04-2017,18.07380
24-04-2017,18.07000
21-04-2017,18.06040
20-04-2017,18.06430
19-04-2017,18.05430
18-04-2017,18.04810
17-04-2017,18.04640
13-04-2017,18.03420
12-04-2017,18.02510
11-04-2017,18.01830
10-04-2017,18.00970
07-04-2017,17.99560
06-04-2017,17.99980
05-04-2017,18.01050
03-04-2017,18.00860
31-03-2017,17.98800
30-03-2017,17.97830
29-03-2017,17.96930
27-03-2017,17.96390
24-03-2017,17.95160
23-03-2017,17.94480
22-03-2017,17.93840
21-03-2017,17.92530
20-03-2017,17.92260
17-03-2017,17.91660
16-03-2017,17.91530
15-03-2017,17.90590
14-03-2017,17.89800
10-03-2017,17.88450
09-03-2017,17.89060
08-03-2017,17.90020
07-03-2017,17.90430
06-03-2017,17.90820
03-03-2017,17.90440
02-03-2017,17.89830
01-03-2017,17.89860
28-02-2017,17.89770
27-02-2017,17.89320
23-02-2017,17.87730
22-02-2017,17.86980
20-02-2017,17.86800
17-02-2017,17.85760
16-02-2017,17.85650
15-02-2017,17.85280
14-02-2017,17.84270
13-02-2017,17.84030
10-02-2017,17.82470
09-02-2017,17.80570
08-02-2017,17.81000
07-02-2017,17.86590
06-02-2017,17.86250
03-02-2017,17.84940
02-02-2017,17.84210
01-02-2017,17.83700
31-01-2017,17.83270
30-01-2017,17.82910
27-01-2017,17.81990
25-01-2017,17.81410
24-01-2017,17.81190
23-01-2017,17.81000
20-01-2017,17.80300
19-01-2017,17.79970
18-01-2017,17.79830
17-01-2017,17.79500
16-01-2017,17.79090
13-01-2017,17.78540
12-01-2017,17.78250
11-01-2017,17.77320
10-01-2017,17.76920
09-01-2017,17.76160
06-01-2017,17.74970
05-01-2017,17.74120
04-01-2017,17.73540
03-01-2017,17.72420
02-01-2017,17.71610
30-12-2016,17.68590
29-12-2016,17.67260
28-12-2016,17.66270
27-12-2016,17.66300
26-12-2016,17.66840
23-12-2016,17.66650
22-12-2016,17.66790
21-12-2016,17.66730
20-12-2016,17.66380
19-12-2016,17.65980
16-12-2016,17.65040
15-12-2016,17.65480
14-12-2016,17.65580
13-12-2016,17.64570
09-12-2016,17.63440
08-12-2016,17.62520
07-12-2016,17.63350
06-12-2016,17.68460
05-12-2016,17.68130
02-12-2016,17.67090
01-12-2016,17.67080
