date,nav
13-10-2021,111.10200
12-10-2021,110.60000
11-10-2021,110.48900
08-10-2021,110.15300
07-10-2021,108.85100
06-10-2021,107.34300
05-10-2021,108.00400
04-10-2021,107.50400
01-10-2021,106.13500
30-09-2021,105.82000
29-09-2021,105.68300
28-09-2021,105.37800
27-09-2021,105.74200
24-09-2021,105.35700
23-09-2021,104.88200
22-09-2021,103.50900
21-09-2021,102.42500
20-09-2021,102.62500
17-09-2021,104.43500
16-09-2021,104.71100
15-09-2021,104.65500
14-09-2021,103.39300
13-09-2021,102.50600
09-09-2021,102.15500
08-09-2021,101.79100
07-09-2021,101.33900
06-09-2021,101.42900
03-09-2021,100.95400
02-09-2021,100.70300
01-09-2021,100.00100
31-08-2021,100.51800
30-08-2021,99.90700
27-08-2021,98.92000
26-08-2021,98.61300
25-08-2021,98.43200
24-08-2021,97.96200
23-08-2021,96.32000
20-08-2021,98.27000
18-08-2021,100.23200
17-08-2021,100.64400
16-08-2021,100.37300
13-08-2021,100.30700
12-08-2021,99.96800
11-08-2021,98.67100
10-08-2021,99.33400
09-08-2021,101.93200
06-08-2021,102.98600
05-08-2021,102.57200
04-08-2021,103.14000
03-08-2021,104.17800
02-08-2021,103.30400
30-07-2021,102.56600
29-07-2021,102.95900
28-07-2021,101.93900
27-07-2021,101.60500
26-07-2021,100.58600
23-07-2021,100.42000
22-07-2021,100.48700
20-07-2021,99.22500
19-07-2021,100.41400
16-07-2021,100.60400
15-07-2021,100.28600
14-07-2021,100.10800
13-07-2021,99.40600
12-07-2021,98.58100
09-07-2021,96.99000
08-07-2021,96.41500
07-07-2021,96.32300
06-07-2021,96.11200
05-07-2021,96.16500
02-07-2021,95.59900
01-07-2021,94.73100
30-06-2021,94.34400
29-06-2021,93.87200
28-06-2021,93.85600
25-06-2021,93.05800
24-06-2021,92.65500
23-06-2021,92.65700
22-06-2021,92.81500
21-06-2021,92.35200
18-06-2021,91.96100
17-06-2021,92.68200
16-06-2021,92.97900
15-06-2021,93.79500
14-06-2021,93.38900
11-06-2021,93.64300
10-06-2021,93.01100
09-06-2021,92.05400
08-06-2021,93.06100
07-06-2021,92.27900
04-06-2021,91.16200
03-06-2021,91.12700
02-06-2021,90.21500
01-06-2021,88.79700
31-05-2021,89.15300
28-05-2021,88.52300
27-05-2021,89.44200
26-05-2021,89.74700
25-05-2021,89.21900
24-05-2021,88.96700
21-05-2021,88.23300
20-05-2021,87.73100
19-05-2021,87.54800
18-05-2021,87.25000
17-05-2021,86.60700
14-05-2021,85.02700
12-05-2021,85.43500
11-05-2021,85.38100
10-05-2021,84.91700
07-05-2021,83.81400
06-05-2021,83.90400
05-05-2021,83.75400
04-05-2021,82.96200
03-05-2021,83.79600
30-04-2021,82.37900
29-04-2021,82.88800
28-04-2021,82.71900
27-04-2021,81.73400
26-04-2021,80.70200
23-04-2021,79.72200
22-04-2021,79.67900
20-04-2021,79.19100
19-04-2021,78.92600
16-04-2021,80.04000
15-04-2021,79.16700
13-04-2021,79.59700
12-04-2021,78.62400
09-04-2021,82.00800
08-04-2021,81.67000
07-04-2021,80.61700
06-04-2021,79.63400
05-04-2021,79.44900
01-04-2021,80.33800
31-03-2021,79.06100
30-03-2021,78.68400
26-03-2021,77.77900
25-03-2021,76.84200
24-03-2021,77.67300
23-03-2021,78.63400
22-03-2021,78.38800
19-03-2021,78.16100
18-03-2021,77.93600
17-03-2021,79.00700
16-03-2021,80.09500
15-03-2021,80.19600
12-03-2021,80.76400
10-03-2021,80.98300
09-03-2021,80.16600
08-03-2021,80.38200
05-03-2021,80.27500
04-03-2021,81.25000
03-03-2021,80.30500
02-03-2021,79.18600
01-03-2021,78.41300
26-02-2021,77.61800
25-02-2021,78.48400
24-02-2021,77.25800
23-02-2021,76.48900
22-02-2021,76.14700
19-02-2021,76.82100
18-02-2021,77.45300
17-02-2021,76.75700
16-02-2021,76.43300
15-02-2021,76.36700
12-02-2021,76.01800
11-02-2021,75.71800
10-02-2021,74.61600
09-02-2021,74.20100
08-02-2021,74.44200
05-02-2021,73.80400
04-02-2021,74.18100
03-02-2021,73.52300
02-02-2021,72.59200
01-02-2021,71.53400
29-01-2021,70.43000
28-01-2021,70.64600
27-01-2021,70.96300
25-01-2021,71.52600
22-01-2021,72.26200
21-01-2021,72.71100
20-01-2021,72.98600
19-01-2021,72.80400
18-01-2021,71.80400
15-01-2021,72.85400
14-01-2021,73.51800
13-01-2021,73.66300
12-01-2021,74.04100
11-01-2021,73.98300
08-01-2021,74.29200
07-01-2021,73.63000
06-01-2021,73.02200
05-01-2021,72.78800
04-01-2021,72.31400
01-01-2021,71.51900
31-12-2020,71.07800
30-12-2020,71.02500
29-12-2020,70.88600
28-12-2020,70.87900
24-12-2020,69.60400
23-12-2020,69.43200
22-12-2020,67.98200
21-12-2020,67.67900
18-12-2020,70.60100
17-12-2020,70.82900
16-12-2020,70.97700
15-12-2020,70.53900
14-12-2020,70.22600
11-12-2020,69.96000
10-12-2020,69.41600
09-12-2020,69.64300
08-12-2020,69.39200
07-12-2020,69.62100
04-12-2020,69.02100
03-12-2020,68.68500
02-12-2020,68.24000
01-12-2020,67.85900
27-11-2020,67.26200
26-11-2020,66.02800
25-11-2020,65.28900
24-11-2020,65.67100
23-11-2020,65.41800
20-11-2020,64.78000
19-11-2020,64.35500
18-11-2020,64.58800
17-11-2020,64.32800
13-11-2020,63.40300
12-11-2020,62.40800
11-11-2020,61.76300
10-11-2020,61.72400
09-11-2020,62.13800
06-11-2020,62.02700
05-11-2020,61.83300
04-11-2020,60.93900
03-11-2020,60.68100
02-11-2020,60.24900
30-10-2020,60.77000
29-10-2020,60.85700
28-10-2020,61.15600
27-10-2020,61.38300
26-10-2020,60.67500
23-10-2020,61.20300
22-10-2020,60.74700
21-10-2020,60.18900
20-10-2020,59.80200
19-10-2020,59.66000
16-10-2020,59.67200
15-10-2020,59.25600
14-10-2020,59.91800
13-10-2020,59.91400
12-10-2020,60.10900
09-10-2020,60.48000
08-10-2020,60.74300
07-10-2020,60.77600
06-10-2020,61.22500
05-10-2020,61.17700
01-10-2020,61.01600
30-09-2020,60.03400
29-09-2020,59.76500
28-09-2020,59.51100
25-09-2020,58.18500
24-09-2020,56.99500
23-09-2020,58.20100
22-09-2020,58.32600
21-09-2020,59.56500
18-09-2020,61.61700
17-09-2020,61.71400
16-09-2020,61.76800
15-09-2020,61.22400
14-09-2020,60.35400
11-09-2020,57.89400
10-09-2020,57.82400
09-09-2020,57.15500
08-09-2020,57.80000
07-09-2020,58.31500
04-09-2020,58.48600
03-09-2020,59.08000
02-09-2020,58.57800
01-09-2020,57.89100
31-08-2020,57.61400
28-08-2020,60.19400
27-08-2020,60.21100
26-08-2020,60.19600
25-08-2020,60.15800
24-08-2020,59.98900
21-08-2020,58.77500
20-08-2020,57.84800
19-08-2020,57.12200
18-08-2020,56.31600
17-08-2020,55.56300
14-08-2020,55.16100
13-08-2020,55.64800
12-08-2020,54.96700
11-08-2020,54.99600
10-08-2020,54.84100
07-08-2020,54.23500
06-08-2020,53.42300
05-08-2020,52.91200
04-08-2020,52.75500
03-08-2020,51.91700
31-07-2020,51.44500
30-07-2020,51.27300
29-07-2020,51.49900
28-07-2020,51.48000
27-07-2020,51.37100
24-07-2020,51.49800
23-07-2020,51.51700
22-07-2020,51.14800
21-07-2020,50.94600
20-07-2020,51.02700
17-07-2020,50.65400
16-07-2020,50.15300
15-07-2020,49.88700
14-07-2020,49.66200
13-07-2020,50.07000
10-07-2020,50.48200
09-07-2020,50.68800
08-07-2020,50.38900
07-07-2020,50.64000
06-07-2020,50.30400
03-07-2020,49.72900
02-07-2020,49.54400
01-07-2020,49.13600
30-06-2020,48.81200
29-06-2020,49.02600
26-06-2020,49.41000
25-06-2020,49.15600
24-06-2020,49.00600
23-06-2020,49.67500
22-06-2020,48.88000
19-06-2020,48.20900
18-06-2020,47.56400
17-06-2020,46.82800
16-06-2020,46.59600
15-06-2020,46.54800
12-06-2020,46.42800
11-06-2020,46.38600
10-06-2020,46.87600
09-06-2020,46.56700
08-06-2020,46.76700
05-06-2020,46.38800
04-06-2020,45.51800
03-06-2020,45.47300
02-06-2020,45.02400
01-06-2020,44.22100
29-05-2020,42.77000
28-05-2020,42.10000
27-05-2020,41.53000
26-05-2020,41.32100
22-05-2020,41.11700
21-05-2020,41.37700
20-05-2020,41.14100
19-05-2020,40.48900
18-05-2020,40.87300
15-05-2020,42.12900
14-05-2020,42.01800
13-05-2020,42.02400
12-05-2020,41.26000
11-05-2020,41.44000
08-05-2020,41.67400
07-05-2020,41.92000
06-05-2020,41.95100
05-05-2020,41.76900
04-05-2020,42.32500
30-04-2020,43.90800
29-04-2020,43.44200
28-04-2020,43.05400
27-04-2020,42.61500
24-04-2020,42.03200
23-04-2020,42.54100
22-04-2020,42.20700
21-04-2020,42.16700
20-04-2020,43.22800
17-04-2020,42.89200
16-04-2020,41.77100
15-04-2020,41.50800
13-04-2020,41.11500
09-04-2020,41.31500
08-04-2020,40.52400
07-04-2020,39.70700
03-04-2020,38.34900
01-04-2020,38.89700
31-03-2020,39.06800
30-03-2020,38.00600
27-03-2020,38.79400
26-03-2020,38.40400
25-03-2020,37.38900
24-03-2020,36.83600
23-03-2020,37.14700
20-03-2020,41.88200
19-03-2020,40.67300
18-03-2020,42.32700
17-03-2020,45.18800
16-03-2020,46.02200
13-03-2020,48.32800
12-03-2020,48.15700
11-03-2020,52.16400
09-03-2020,52.49900
06-03-2020,54.34700
05-03-2020,55.22800
04-03-2020,54.93600
03-03-2020,55.88900
02-03-2020,55.21700
28-02-2020,55.55400
27-02-2020,56.96800
26-02-2020,57.30300
25-02-2020,57.46500
24-02-2020,57.45500
20-02-2020,58.16100
19-02-2020,57.58700
18-02-2020,56.95400
17-02-2020,57.12300
14-02-2020,57.82500
13-02-2020,57.71900
12-02-2020,57.40000
11-02-2020,57.49600
10-02-2020,57.39000
07-02-2020,57.61100
06-02-2020,57.57800
05-02-2020,57.24000
04-02-2020,56.80100
03-02-2020,56.04600
31-01-2020,57.49900
30-01-2020,57.72600
29-01-2020,58.14900
28-01-2020,58.09700
27-01-2020,57.99600
24-01-2020,57.89000
23-01-2020,57.53800
22-01-2020,57.42500
21-01-2020,57.59200
20-01-2020,57.72100
17-01-2020,58.20000
16-01-2020,57.86800
15-01-2020,57.32800
14-01-2020,56.76200
13-01-2020,56.21400
10-01-2020,55.74900
09-01-2020,55.48300
08-01-2020,54.73200
07-01-2020,54.34300
06-01-2020,53.80800
03-01-2020,54.75300
02-01-2020,54.65200
01-01-2020,53.86400
31-12-2019,53.39400
30-12-2019,53.09600
27-12-2019,52.69800
26-12-2019,52.32800
24-12-2019,51.99900
23-12-2019,51.79200
20-12-2019,51.67500
19-12-2019,51.63500
18-12-2019,51.66900
17-12-2019,51.78600
16-12-2019,51.59700
13-12-2019,51.67500
12-12-2019,51.38200
11-12-2019,51.10900
10-12-2019,51.01200
09-12-2019,51.33800
06-12-2019,51.36200
05-12-2019,51.55800
04-12-2019,51.55500
03-12-2019,51.57800
02-12-2019,51.85800
29-11-2019,51.96600
28-11-2019,51.83000
27-11-2019,51.75500
26-11-2019,51.75800
25-11-2019,51.91700
22-11-2019,51.79900
21-11-2019,51.77500
20-11-2019,51.92700
19-11-2019,51.87600
18-11-2019,51.97500
15-11-2019,52.01500
14-11-2019,52.01000
13-11-2019,51.87500
11-11-2019,52.21100
08-11-2019,52.27900
07-11-2019,52.45900
06-11-2019,52.14300
05-11-2019,52.35900
04-11-2019,52.81700
01-11-2019,52.64700
31-10-2019,52.21700
30-10-2019,51.70000
29-10-2019,51.62300
25-10-2019,51.04000
24-10-2019,51.11500
23-10-2019,50.97200
22-10-2019,51.00400
18-10-2019,50.61200
17-10-2019,49.84400
16-10-2019,49.31200
15-10-2019,49.31000
14-10-2019,49.36000
11-10-2019,49.40500
10-10-2019,49.26600
09-10-2019,49.56500
07-10-2019,49.31600
04-10-2019,49.68300
03-10-2019,49.99400
01-10-2019,50.30200
30-09-2019,51.04600
27-09-2019,51.56600
26-09-2019,51.69600
25-09-2019,51.78300
24-09-2019,52.51100
23-09-2019,52.43800
20-09-2019,50.88700
19-09-2019,49.13000
18-09-2019,49.66900
17-09-2019,49.68400
16-09-2019,50.21300
13-09-2019,49.99500
12-09-2019,49.71600
11-09-2019,49.56000
09-09-2019,48.86600
06-09-2019,48.74800
05-09-2019,48.36700
04-09-2019,48.29200
03-09-2019,48.14800
30-08-2019,48.84200
29-08-2019,48.48000
28-08-2019,48.63200
27-08-2019,49.01100
26-08-2019,48.39200
23-08-2019,47.77300
22-08-2019,47.57800
21-08-2019,48.40100
20-08-2019,48.87500
19-08-2019,49.19900
16-08-2019,48.79000
14-08-2019,48.70500
13-08-2019,48.77800
09-08-2019,49.57400
08-08-2019,48.93800
07-08-2019,48.69800
06-08-2019,48.75800
05-08-2019,47.88200
02-08-2019,48.55600
01-08-2019,48.92000
31-07-2019,49.27600
30-07-2019,49.15600
29-07-2019,49.79200
26-07-2019,50.09900
25-07-2019,50.09700
24-07-2019,50.41700
23-07-2019,50.91000
22-07-2019,50.88200
19-07-2019,51.54400
18-07-2019,52.28600
17-07-2019,52.80400
16-07-2019,53.22500
15-07-2019,53.15600
12-07-2019,53.52900
11-07-2019,53.43500
10-07-2019,53.44000
09-07-2019,53.63700
08-07-2019,53.75600
05-07-2019,54.75300
04-07-2019,55.31300
03-07-2019,55.28800
02-07-2019,55.22900
01-07-2019,55.20400
28-06-2019,55.00600
27-06-2019,54.93300
26-06-2019,54.69100
25-06-2019,54.59000
24-06-2019,54.33100
21-06-2019,54.42300
20-06-2019,54.55500
19-06-2019,54.27900
18-06-2019,54.67600
17-06-2019,54.72100
14-06-2019,55.26300
13-06-2019,55.52600
12-06-2019,55.75600
11-06-2019,55.99200
10-06-2019,55.73000
07-06-2019,55.88000
06-06-2019,55.96500
04-06-2019,56.52700
03-06-2019,56.43700
31-05-2019,56.50800
30-05-2019,56.71600
29-05-2019,56.61300
28-05-2019,56.93600
27-05-2019,56.91300
24-05-2019,55.61300
23-05-2019,54.39200
22-05-2019,54.54200
21-05-2019,54.30500
20-05-2019,54.29500
17-05-2019,52.76200
16-05-2019,52.50500
15-05-2019,52.64600
14-05-2019,52.69200
13-05-2019,52.40800
10-05-2019,53.21900
09-05-2019,53.12000
08-05-2019,53.23700
07-05-2019,53.73500
06-05-2019,53.99400
03-05-2019,54.50800
02-05-2019,54.68600
30-04-2019,54.64000
26-04-2019,55.30900
25-04-2019,55.25400
24-04-2019,55.25400
23-04-2019,55.25200
22-04-2019,55.24700
18-04-2019,55.69800
16-04-2019,56.11500
15-04-2019,55.84400
12-04-2019,55.69200
11-04-2019,55.65000
10-04-2019,55.64400
09-04-2019,55.72100
08-04-2019,55.99000
05-04-2019,55.95400
04-04-2019,55.52700
03-04-2019,55.82700
02-04-2019,56.12600
01-04-2019,56.30100
29-03-2019,56.19800
28-03-2019,55.82100
27-03-2019,55.37800
26-03-2019,54.71700
25-03-2019,54.28500
22-03-2019,54.84000
20-03-2019,55.04000
19-03-2019,55.06600
18-03-2019,54.90000
15-03-2019,55.07500
14-03-2019,55.30400
13-03-2019,55.40500
12-03-2019,55.40900
11-03-2019,54.92900
08-03-2019,54.12700
07-03-2019,54.07300
06-03-2019,53.87400
05-03-2019,53.21400
01-03-2019,51.56200
28-02-2019,50.49000
27-02-2019,50.02500
26-02-2019,49.94700
25-02-2019,50.35000
22-02-2019,49.90300
21-02-2019,49.70200
20-02-2019,49.09300
19-02-2019,48.88700
18-02-2019,48.81100
15-02-2019,49.20800
14-02-2019,49.43000
13-02-2019,49.31500
12-02-2019,49.58400
11-02-2019,49.89800
08-02-2019,50.48100
07-02-2019,50.84300
06-02-2019,50.55600
05-02-2019,50.51000
04-02-2019,50.99500
01-02-2019,51.38800
31-01-2019,51.46200
30-01-2019,51.15100
29-01-2019,50.68600
28-01-2019,50.83400
25-01-2019,51.68900
24-01-2019,52.13700
23-01-2019,52.27600
22-01-2019,52.36600
21-01-2019,52.85500
18-01-2019,53.06800
17-01-2019,53.22200
16-01-2019,53.26800
15-01-2019,53.15600
14-01-2019,52.78500
11-01-2019,52.90300
10-01-2019,52.77800
09-01-2019,52.64600
08-01-2019,52.74600
07-01-2019,52.74000
04-01-2019,52.72400
03-01-2019,52.68300
02-01-2019,52.95400
01-01-2019,53.08500
31-12-2018,53.00000
28-12-2018,52.54100
27-12-2018,52.38800
26-12-2018,52.37900
24-12-2018,52.60900
21-12-2018,53.17800
20-12-2018,53.53300
19-12-2018,53.47900
18-12-2018,52.76400
17-12-2018,52.72200
14-12-2018,52.63900
13-12-2018,52.42800
12-12-2018,52.05600
11-12-2018,51.10400
10-12-2018,50.84800
07-12-2018,51.73500
06-12-2018,51.75900
05-12-2018,52.53100
04-12-2018,53.17100
03-12-2018,53.05700
30-11-2018,52.97300
29-11-2018,52.71300
28-11-2018,52.72600
27-11-2018,53.06600
26-11-2018,52.79300
22-11-2018,53.08900
21-11-2018,53.25400
20-11-2018,53.04000
19-11-2018,53.38900
16-11-2018,53.19400
15-11-2018,53.23200
14-11-2018,53.30900
13-11-2018,53.32000
12-11-2018,53.20800
09-11-2018,53.54000
06-11-2018,52.89500
05-11-2018,52.85800
02-11-2018,52.92500
01-11-2018,52.44100
31-10-2018,52.00200
30-10-2018,51.50400
29-10-2018,51.11100
26-10-2018,50.35300
25-10-2018,50.23600
24-10-2018,50.59100
23-10-2018,50.35500
22-10-2018,50.95000
19-10-2018,51.65100
17-10-2018,52.16900
16-10-2018,53.47100
15-10-2018,52.59100
12-10-2018,51.81600
11-10-2018,50.54100
10-10-2018,51.17700
09-10-2018,49.61700
08-10-2018,49.91100
05-10-2018,50.90800
04-10-2018,51.65000
03-10-2018,52.46100
01-10-2018,52.32800
28-09-2018,52.48700
27-09-2018,54.08600
26-09-2018,54.81900
25-09-2018,54.84600
24-09-2018,55.17500
21-09-2018,56.32400
19-09-2018,58.02400
18-09-2018,58.21000
17-09-2018,58.90800
14-09-2018,58.95200
12-09-2018,58.13700
11-09-2018,58.37300
10-09-2018,58.99500
07-09-2018,59.99400
06-09-2018,59.74000
05-09-2018,59.37600
04-09-2018,59.52300
03-09-2018,60.13400
31-08-2018,60.48300
30-08-2018,60.24700
29-08-2018,59.83600
28-08-2018,59.74700
27-08-2018,59.60300
24-08-2018,59.60400
23-08-2018,59.53000
21-08-2018,59.56400
20-08-2018,59.31300
17-08-2018,59.22200
16-08-2018,58.81900
14-08-2018,59.15100
13-08-2018,59.08700
10-08-2018,59.59800
09-08-2018,60.14200
08-08-2018,60.10700
07-08-2018,59.81000
06-08-2018,59.79100
03-08-2018,59.20900
02-08-2018,58.34900
01-08-2018,58.35300
31-07-2018,58.25700
30-07-2018,58.17700
27-07-2018,57.63500
26-07-2018,56.90400
25-07-2018,56.65400
24-07-2018,56.56800
23-07-2018,55.77100
20-07-2018,55.16000
19-07-2018,55.21500
18-07-2018,55.85900
17-07-2018,56.35200
16-07-2018,55.97100
13-07-2018,57.20000
12-07-2018,57.75200
11-07-2018,57.97400
10-07-2018,57.97900
09-07-2018,57.57200
06-07-2018,56.77300
05-07-2018,56.49600
04-07-2018,56.63000
03-07-2018,56.49000
02-07-2018,56.44100
29-06-2018,57.03300
28-06-2018,56.34900
27-06-2018,57.14600
26-06-2018,58.00300
25-06-2018,58.46800
22-06-2018,58.92500
21-06-2018,59.24000
20-06-2018,59.64500
19-06-2018,59.69800
18-06-2018,60.28200
15-06-2018,60.81000
14-06-2018,60.89500
13-06-2018,60.94900
12-06-2018,60.91700
11-06-2018,60.85800
08-06-2018,60.87400
07-06-2018,60.82800
06-06-2018,59.84700
05-06-2018,59.26200
04-06-2018,60.30800
01-06-2018,61.37400
31-05-2018,62.30000
30-05-2018,62.43200
29-05-2018,62.59700
28-05-2018,62.58500
25-05-2018,61.94500
24-05-2018,61.65000
23-05-2018,61.85800
22-05-2018,62.35800
21-05-2018,61.97500
18-05-2018,63.09600
17-05-2018,64.17200
16-05-2018,64.24900
15-05-2018,64.41000
14-05-2018,64.72900
11-05-2018,65.06800
10-05-2018,64.78900
09-05-2018,65.36300
08-05-2018,65.71000
07-05-2018,65.72500
04-05-2018,65.76900
03-05-2018,65.91000
02-05-2018,66.44600
30-04-2018,67.09000
27-04-2018,66.80500
26-04-2018,66.32300
25-04-2018,66.07700
24-04-2018,66.71000
23-04-2018,66.87500
20-04-2018,66.47600
19-04-2018,66.49700
18-04-2018,66.15800
17-04-2018,66.34000
16-04-2018,66.24700
13-04-2018,66.09500
12-04-2018,65.83100
11-04-2018,65.98100
10-04-2018,65.76700
09-04-2018,65.80000
06-04-2018,65.49000
05-04-2018,65.37300
04-04-2018,64.35500
03-04-2018,64.42400
02-04-2018,63.71600
28-03-2018,62.61300
27-03-2018,62.90700
26-03-2018,61.98500
23-03-2018,61.82500
22-03-2018,62.68500
21-03-2018,63.15500
20-03-2018,62.88300
19-03-2018,62.95100
16-03-2018,64.03900
15-03-2018,64.53100
14-03-2018,63.93900
13-03-2018,64.14300
12-03-2018,63.61700
09-03-2018,63.54300
08-03-2018,63.65100
07-03-2018,63.51400
06-03-2018,64.83400
05-03-2018,65.57500
01-03-2018,66.23500
28-02-2018,66.30200
27-02-2018,66.07300
26-02-2018,66.32500
23-02-2018,65.52600
22-02-2018,64.85300
21-02-2018,65.13800
20-02-2018,65.39100
19-02-2018,65.67500
16-02-2018,66.27600
15-02-2018,66.83900
14-02-2018,67.39800
12-02-2018,67.59200
09-02-2018,66.77200
08-02-2018,67.00800
07-02-2018,65.70600
06-02-2018,64.15200
05-02-2018,65.33900
02-02-2018,65.90400
01-02-2018,68.15000
31-01-2018,67.95000
30-01-2018,68.72500
29-01-2018,69.86200
25-01-2018,70.80900
24-01-2018,71.41100
23-01-2018,71.92800
22-01-2018,71.88600
19-01-2018,71.68000
18-01-2018,71.26800
17-01-2018,72.15000
16-01-2018,72.15100
15-01-2018,73.29200
12-01-2018,73.36700
11-01-2018,73.35100
10-01-2018,73.27700
09-01-2018,73.41300
08-01-2018,73.29300
05-01-2018,72.96000
04-01-2018,72.39300
03-01-2018,71.56000
02-01-2018,70.67100
01-01-2018,71.15200
29-12-2017,71.09700
28-12-2017,70.75900
27-12-2017,70.71300
26-12-2017,70.78900
22-12-2017,70.38100
21-12-2017,70.17100
20-12-2017,69.58100
19-12-2017,69.16000
18-12-2017,68.06900
15-12-2017,67.64800
14-12-2017,66.85500
13-12-2017,66.89600
12-12-2017,67.16800
11-12-2017,67.19900
08-12-2017,67.10300
07-12-2017,66.50600
06-12-2017,65.81900
05-12-2017,65.89300
04-12-2017,65.82900
01-12-2017,66.24200
30-11-2017,66.78000
29-11-2017,66.51400
28-11-2017,66.34800
27-11-2017,66.13200
24-11-2017,65.61300
23-11-2017,65.49600
22-11-2017,65.02200
21-11-2017,65.15000
20-11-2017,64.82400
17-11-2017,64.38200
16-11-2017,63.88700
15-11-2017,63.43500
14-11-2017,64.10600
13-11-2017,64.08200
10-11-2017,64.29700
09-11-2017,64.04600
08-11-2017,63.51500
07-11-2017,64.09000
06-11-2017,64.58700
03-11-2017,64.73000
02-11-2017,64.42200
01-11-2017,64.12100
31-10-2017,64.05900
30-10-2017,63.73500
27-10-2017,62.97800
26-10-2017,62.64500
25-10-2017,62.56200
24-10-2017,62.88000
23-10-2017,62.60600
18-10-2017,62.35300
17-10-2017,62.44500
16-10-2017,62.46800
13-10-2017,62.55200
12-10-2017,62.67100
11-10-2017,62.03600
10-10-2017,62.21000
09-10-2017,61.66500
06-10-2017,60.93800
05-10-2017,60.47700
04-10-2017,60.30000
03-10-2017,59.81700
30-09-2017,59.79200
29-09-2017,59.79500
28-09-2017,59.07400
27-09-2017,58.69200
26-09-2017,59.29600
25-09-2017,58.86100
22-09-2017,59.88400
21-09-2017,61.30700
20-09-2017,61.38400
19-09-2017,61.45300
18-09-2017,61.42400
15-09-2017,60.96000
14-09-2017,60.29000
13-09-2017,60.05000
12-09-2017,60.59100
11-09-2017,60.22600
08-09-2017,60.20200
07-09-2017,60.13800
06-09-2017,60.02000
05-09-2017,59.75700
04-09-2017,59.55700
01-09-2017,59.86900
31-08-2017,59.43100
30-08-2017,59.00000
29-08-2017,58.37300
28-08-2017,58.73000
24-08-2017,58.26400
23-08-2017,58.10200
22-08-2017,57.68700
21-08-2017,58.10600
18-08-2017,58.32300
17-08-2017,58.69700
16-08-2017,58.64400
14-08-2017,58.30600
11-08-2017,57.25800
10-08-2017,57.42000
09-08-2017,58.98900
08-08-2017,60.11700
07-08-2017,60.40800
04-08-2017,60.20900
03-08-2017,60.40700
02-08-2017,61.00300
01-08-2017,61.01300
31-07-2017,61.05800
28-07-2017,61.50800
27-07-2017,61.37500
26-07-2017,61.75600
25-07-2017,61.66100
24-07-2017,61.82200
21-07-2017,61.84000
20-07-2017,61.99500
19-07-2017,61.89000
18-07-2017,61.49900
17-07-2017,61.91000
14-07-2017,61.99500
13-07-2017,62.40100
12-07-2017,62.11400
11-07-2017,61.84000
10-07-2017,61.70500
07-07-2017,61.68200
06-07-2017,61.75500
05-07-2017,61.74100
04-07-2017,61.41900
03-07-2017,61.21700
30-06-2017,60.69100
29-06-2017,60.66400
28-06-2017,60.35000
27-06-2017,60.30900
23-06-2017,61.31400
22-06-2017,61.93200
21-06-2017,62.17200
20-06-2017,62.38400
19-06-2017,62.32500
16-06-2017,62.37200
15-06-2017,62.18400
14-06-2017,61.91500
13-06-2017,61.69900
12-06-2017,61.46500
09-06-2017,61.87700
08-06-2017,61.73500
07-06-2017,61.17900
06-06-2017,60.84700
05-06-2017,61.09200
02-06-2017,60.80600
01-06-2017,60.39300
31-05-2017,60.12900
30-05-2017,59.47200
29-05-2017,59.31500
26-05-2017,59.93100
25-05-2017,58.95800
24-05-2017,57.95800
23-05-2017,58.74100
22-05-2017,59.91200
19-05-2017,60.50300
18-05-2017,61.11800
17-05-2017,61.82100
16-05-2017,62.02800
15-05-2017,61.80800
12-05-2017,61.35600
11-05-2017,61.50900
10-05-2017,61.65500
09-05-2017,61.08200
08-05-2017,60.66900
05-05-2017,60.37400
04-05-2017,60.64000
03-05-2017,60.45800
02-05-2017,60.61700
28-04-2017,60.38900
27-04-2017,60.16500
26-04-2017,60.16900
25-04-2017,60.36000
24-04-2017,60.04200
21-04-2017,59.68000
20-04-2017,59.43200
19-04-2017,58.82500
18-04-2017,58.71400
17-04-2017,58.81200
13-04-2017,58.97700
12-04-2017,58.95100
11-04-2017,59.08400
10-04-2017,58.45500
07-04-2017,58.45900
06-04-2017,58.65700
05-04-2017,58.85700
03-04-2017,58.36000
31-03-2017,57.89300
30-03-2017,57.23300
29-03-2017,56.72600
28-03-2017,56.70500
27-03-2017,56.28900
24-03-2017,56.12800
23-03-2017,55.74400
22-03-2017,55.38800
21-03-2017,55.78100
20-03-2017,55.95600
17-03-2017,55.77300
16-03-2017,55.76400
15-03-2017,55.30100
14-03-2017,55.01800
10-03-2017,54.44700
09-03-2017,54.49400
08-03-2017,54.35800
07-03-2017,54.71100
06-03-2017,54.69500
03-03-2017,54.47200
02-03-2017,54.46400
01-03-2017,54.71400
28-02-2017,54.45500
27-02-2017,54.28200
23-02-2017,54.41200
22-02-2017,54.48100
21-02-2017,54.80000
20-02-2017,54.68500
17-02-2017,54.25400
16-02-2017,53.87000
15-02-2017,53.53500
14-02-2017,54.37700
13-02-2017,54.87200
10-02-2017,55.22500
09-02-2017,55.27400
08-02-2017,55.15400
07-02-2017,55.05500
06-02-2017,55.15700
03-02-2017,54.60200
02-02-2017,53.80300
01-02-2017,53.32800
31-01-2017,52.58800
30-01-2017,52.89900
27-01-2017,53.04000
25-01-2017,52.73600
24-01-2017,52.43300
23-01-2017,52.09000
