date,nav
26-10-2021,53.50000
25-10-2021,52.93000
22-10-2021,52.96000
21-10-2021,53.16000
20-10-2021,53.45000
19-10-2021,53.99000
18-10-2021,54.30000
14-10-2021,54.34000
13-10-2021,53.84000
12-10-2021,53.14000
11-10-2021,52.99000
08-10-2021,52.73000
07-10-2021,52.49000
06-10-2021,51.99000
05-10-2021,52.41000
04-10-2021,52.17000
01-10-2021,51.58000
30-09-2021,51.92000
29-09-2021,52.09000
28-09-2021,52.36000
27-09-2021,53.04000
24-09-2021,53.09000
23-09-2021,53.04000
22-09-2021,52.37000
21-09-2021,52.50000
20-09-2021,51.96000
17-09-2021,52.29000
16-09-2021,52.31000
15-09-2021,52.12000
14-09-2021,51.76000
13-09-2021,51.73000
09-09-2021,51.70000
08-09-2021,51.67000
07-09-2021,51.74000
06-09-2021,51.81000
03-09-2021,51.75000
02-09-2021,51.57000
01-09-2021,51.10000
31-08-2021,51.24000
30-08-2021,50.42000
27-08-2021,49.71000
26-08-2021,49.52000
25-08-2021,49.45000
24-08-2021,49.34000
23-08-2021,48.95000
20-08-2021,48.76000
18-08-2021,48.95000
17-08-2021,48.96000
16-08-2021,48.68000
13-08-2021,48.58000
12-08-2021,48.18000
11-08-2021,48.00000
10-08-2021,48.09000
09-08-2021,48.00000
06-08-2021,47.97000
05-08-2021,48.19000
04-08-2021,48.24000
03-08-2021,47.90000
02-08-2021,47.20000
30-07-2021,46.91000
29-07-2021,47.13000
28-07-2021,46.90000
27-07-2021,46.92000
26-07-2021,47.05000
23-07-2021,47.01000
22-07-2021,46.88000
20-07-2021,46.33000
19-07-2021,46.47000
16-07-2021,46.92000
15-07-2021,46.88000
14-07-2021,46.78000
13-07-2021,46.69000
12-07-2021,46.42000
09-07-2021,46.43000
08-07-2021,46.50000
07-07-2021,46.89000
06-07-2021,46.73000
05-07-2021,46.68000
02-07-2021,46.34000
01-07-2021,46.19000
30-06-2021,46.32000
29-06-2021,46.29000
28-06-2021,46.44000
25-06-2021,46.56000
24-06-2021,46.42000
23-06-2021,46.02000
22-06-2021,46.30000
21-06-2021,46.20000
18-06-2021,46.07000
17-06-2021,46.07000
16-06-2021,46.16000
15-06-2021,46.42000
14-06-2021,46.22000
11-06-2021,46.03000
10-06-2021,45.89000
09-06-2021,45.35000
08-06-2021,45.60000
07-06-2021,45.63000
04-06-2021,45.63000
03-06-2021,45.68000
02-06-2021,45.31000
01-06-2021,45.18000
31-05-2021,45.22000
28-05-2021,44.73000
27-05-2021,44.68000
26-05-2021,44.68000
25-05-2021,44.37000
24-05-2021,44.25000
21-05-2021,44.26000
20-05-2021,43.52000
19-05-2021,43.82000
18-05-2021,44.04000
17-05-2021,43.35000
14-05-2021,42.66000
12-05-2021,42.82000
11-05-2021,43.25000
10-05-2021,43.60000
07-05-2021,43.28000
06-05-2021,43.10000
05-05-2021,42.80000
04-05-2021,42.49000
03-05-2021,42.84000
30-04-2021,42.71000
29-04-2021,43.48000
28-04-2021,43.38000
27-04-2021,42.50000
26-04-2021,42.05000
23-04-2021,41.62000
22-04-2021,41.84000
20-04-2021,41.60000
19-04-2021,41.78000
16-04-2021,42.48000
15-04-2021,42.38000
13-04-2021,42.13000
12-04-2021,41.75000
09-04-2021,43.18000
08-04-2021,43.29000
07-04-2021,43.11000
06-04-2021,42.66000
05-04-2021,42.48000
01-04-2021,43.12000
31-03-2021,42.65000
30-03-2021,43.06000
26-03-2021,42.19000
25-03-2021,41.67000
24-03-2021,42.32000
23-03-2021,42.97000
22-03-2021,42.64000
19-03-2021,42.71000
18-03-2021,42.35000
17-03-2021,42.86000
16-03-2021,43.35000
15-03-2021,43.35000
12-03-2021,43.68000
10-03-2021,44.03000
09-03-2021,43.79000
08-03-2021,43.34000
05-03-2021,43.59000
04-03-2021,43.87000
03-03-2021,44.15000
02-03-2021,43.21000
01-03-2021,42.63000
26-02-2021,42.10000
25-02-2021,43.60000
24-02-2021,43.63000
23-02-2021,42.93000
22-02-2021,42.90000
19-02-2021,43.67000
18-02-2021,44.05000
17-02-2021,44.55000
16-02-2021,44.92000
15-02-2021,44.90000
12-02-2021,44.30000
11-02-2021,44.23000
10-02-2021,44.08000
09-02-2021,43.96000
08-02-2021,44.04000
05-02-2021,43.64000
04-02-2021,43.53000
03-02-2021,43.15000
02-02-2021,42.82000
01-02-2021,41.84000
29-01-2021,40.10000
28-01-2021,40.81000
27-01-2021,41.35000
25-01-2021,42.11000
22-01-2021,42.47000
21-01-2021,42.91000
20-01-2021,43.02000
19-01-2021,42.73000
18-01-2021,42.01000
15-01-2021,42.60000
14-01-2021,43.12000
13-01-2021,43.10000
12-01-2021,43.41000
11-01-2021,43.41000
08-01-2021,43.03000
07-01-2021,42.37000
06-01-2021,42.54000
05-01-2021,42.73000
04-01-2021,42.51000
01-01-2021,42.21000
31-12-2020,42.15000
30-12-2020,42.08000
29-12-2020,41.82000
28-12-2020,41.74000
24-12-2020,41.43000
23-12-2020,41.05000
22-12-2020,40.57000
21-12-2020,40.26000
18-12-2020,41.26000
17-12-2020,41.11000
16-12-2020,40.88000
15-12-2020,40.55000
14-12-2020,40.44000
11-12-2020,40.32000
10-12-2020,40.19000
09-12-2020,40.29000
08-12-2020,39.93000
07-12-2020,39.72000
04-12-2020,39.55000
03-12-2020,39.26000
02-12-2020,39.18000
01-12-2020,39.23000
27-11-2020,38.87000
26-11-2020,38.87000
25-11-2020,38.44000
24-11-2020,39.13000
23-11-2020,38.85000
20-11-2020,38.57000
19-11-2020,38.12000
18-11-2020,38.60000
17-11-2020,38.53000
13-11-2020,38.06000
12-11-2020,37.92000
11-11-2020,38.07000
10-11-2020,37.68000
09-11-2020,37.39000
06-11-2020,36.79000
05-11-2020,36.47000
04-11-2020,35.93000
03-11-2020,35.49000
02-11-2020,35.14000
30-10-2020,35.03000
29-10-2020,35.26000
28-10-2020,35.25000
27-10-2020,35.64000
26-10-2020,34.98000
23-10-2020,35.25000
22-10-2020,35.14000
21-10-2020,35.24000
20-10-2020,35.26000
19-10-2020,35.11000
16-10-2020,34.84000
15-10-2020,34.56000
14-10-2020,35.36000
13-10-2020,35.27000
12-10-2020,35.34000
09-10-2020,35.32000
08-10-2020,35.23000
07-10-2020,34.83000
06-10-2020,34.67000
05-10-2020,34.34000
01-10-2020,34.11000
30-09-2020,33.64000
29-09-2020,33.46000
28-09-2020,33.44000
25-09-2020,33.05000
24-09-2020,32.33000
23-09-2020,33.22000
22-09-2020,33.33000
21-09-2020,33.51000
18-09-2020,34.24000
17-09-2020,34.18000
16-09-2020,34.39000
15-09-2020,34.11000
14-09-2020,33.88000
11-09-2020,34.06000
10-09-2020,33.97000
09-09-2020,33.60000
08-09-2020,33.69000
07-09-2020,33.81000
04-09-2020,33.79000
03-09-2020,34.21000
02-09-2020,34.16000
01-09-2020,34.04000
31-08-2020,33.61000
28-08-2020,34.38000
27-08-2020,34.32000
26-08-2020,34.38000
25-08-2020,34.26000
24-08-2020,34.10000
21-08-2020,33.81000
20-08-2020,33.67000
19-08-2020,33.89000
18-08-2020,33.85000
17-08-2020,33.38000
14-08-2020,33.26000
13-08-2020,33.59000
12-08-2020,33.62000
11-08-2020,33.75000
10-08-2020,33.76000
07-08-2020,33.60000
06-08-2020,33.50000
05-08-2020,33.14000
04-08-2020,33.15000
03-08-2020,32.63000
31-07-2020,33.04000
30-07-2020,33.06000
29-07-2020,33.17000
28-07-2020,33.36000
27-07-2020,32.96000
24-07-2020,33.09000
23-07-2020,33.22000
22-07-2020,33.02000
21-07-2020,33.21000
20-07-2020,33.06000
17-07-2020,32.62000
16-07-2020,32.27000
15-07-2020,31.89000
14-07-2020,31.90000
13-07-2020,32.33000
10-07-2020,32.37000
09-07-2020,32.42000
08-07-2020,32.13000
07-07-2020,32.53000
06-07-2020,32.19000
03-07-2020,31.79000
02-07-2020,31.67000
01-07-2020,31.47000
30-06-2020,31.33000
29-06-2020,31.33000
26-06-2020,31.42000
25-06-2020,31.28000
24-06-2020,31.29000
23-06-2020,31.74000
22-06-2020,31.26000
19-06-2020,31.03000
18-06-2020,30.63000
17-06-2020,30.24000
16-06-2020,30.31000
15-06-2020,30.03000
12-06-2020,30.42000
11-06-2020,30.25000
10-06-2020,30.73000
09-06-2020,30.60000
08-06-2020,30.99000
05-06-2020,30.96000
04-06-2020,30.70000
03-06-2020,30.76000
02-06-2020,30.56000
01-06-2020,30.13000
29-05-2020,29.54000
28-05-2020,29.39000
27-05-2020,29.00000
26-05-2020,28.53000
22-05-2020,28.79000
21-05-2020,28.94000
20-05-2020,28.87000
19-05-2020,28.39000
18-05-2020,28.16000
15-05-2020,28.81000
14-05-2020,28.78000
13-05-2020,29.31000
12-05-2020,29.02000
11-05-2020,29.13000
08-05-2020,29.17000
07-05-2020,28.85000
06-05-2020,29.14000
05-05-2020,28.95000
04-05-2020,29.33000
30-04-2020,30.71000
29-04-2020,30.13000
28-04-2020,29.81000
27-04-2020,29.66000
24-04-2020,29.24000
23-04-2020,29.72000
22-04-2020,29.33000
21-04-2020,28.80000
20-04-2020,29.41000
17-04-2020,29.40000
16-04-2020,28.85000
15-04-2020,28.78000
13-04-2020,29.01000
09-04-2020,29.51000
08-04-2020,28.51000
07-04-2020,28.53000
03-04-2020,26.68000
01-04-2020,27.29000
31-03-2020,28.30000
30-03-2020,27.63000
27-03-2020,28.59000
26-03-2020,28.70000
25-03-2020,27.65000
24-03-2020,26.23000
23-03-2020,25.54000
20-03-2020,28.59000
19-03-2020,27.36000
18-03-2020,27.94000
17-03-2020,29.57000
16-03-2020,30.23000
13-03-2020,31.97000
12-03-2020,31.21000
11-03-2020,33.10000
09-03-2020,33.05000
06-03-2020,34.17000
05-03-2020,34.65000
04-03-2020,34.43000
03-03-2020,34.61000
02-03-2020,34.27000
28-02-2020,34.44000
27-02-2020,35.45000
26-02-2020,35.53000
25-02-2020,35.73000
24-02-2020,35.77000
20-02-2020,36.34000
19-02-2020,36.48000
18-02-2020,36.08000
17-02-2020,36.18000
14-02-2020,36.32000
13-02-2020,36.52000
12-02-2020,36.54000
11-02-2020,36.13000
10-02-2020,36.02000
07-02-2020,35.79000
06-02-2020,35.86000
05-02-2020,35.74000
04-02-2020,35.52000
03-02-2020,34.83000
31-01-2020,35.02000
30-01-2020,34.99000
29-01-2020,35.12000
28-01-2020,34.81000
27-01-2020,34.91000
24-01-2020,35.16000
23-01-2020,34.90000
22-01-2020,34.75000
21-01-2020,34.91000
20-01-2020,35.07000
17-01-2020,35.46000
16-01-2020,35.37000
15-01-2020,35.23000
14-01-2020,35.23000
13-01-2020,35.12000
10-01-2020,34.90000
09-01-2020,34.78000
08-01-2020,34.31000
07-01-2020,34.31000
06-01-2020,34.16000
03-01-2020,34.74000
02-01-2020,34.88000
01-01-2020,34.76000
31-12-2019,34.78000
30-12-2019,35.01000
27-12-2019,35.06000
26-12-2019,34.83000
24-12-2019,34.94000
23-12-2019,35.06000
20-12-2019,35.07000
19-12-2019,35.05000
18-12-2019,34.92000
17-12-2019,34.75000
16-12-2019,34.41000
13-12-2019,34.49000
12-12-2019,34.36000
11-12-2019,34.22000
10-12-2019,34.06000
09-12-2019,34.15000
06-12-2019,34.16000
05-12-2019,34.31000
04-12-2019,34.33000
03-12-2019,34.24000
02-12-2019,34.24000
29-11-2019,34.28000
28-11-2019,34.50000
27-11-2019,34.40000
26-11-2019,34.20000
25-11-2019,34.26000
22-11-2019,33.90000
21-11-2019,34.11000
20-11-2019,34.12000
19-11-2019,34.09000
18-11-2019,34.09000
15-11-2019,34.26000
14-11-2019,34.27000
13-11-2019,34.14000
11-11-2019,34.19000
08-11-2019,34.20000
07-11-2019,34.41000
06-11-2019,34.28000
05-11-2019,34.18000
04-11-2019,34.20000
01-11-2019,34.06000
31-10-2019,34.11000
30-10-2019,34.09000
29-10-2019,34.04000
25-10-2019,33.62000
24-10-2019,33.64000
23-10-2019,33.62000
22-10-2019,33.58000
18-10-2019,34.01000
17-10-2019,33.88000
16-10-2019,33.61000
15-10-2019,33.46000
14-10-2019,33.28000
11-10-2019,33.40000
10-10-2019,33.06000
09-10-2019,33.22000
07-10-2019,32.74000
04-10-2019,32.85000
03-10-2019,33.25000
01-10-2019,33.47000
30-09-2019,33.67000
27-09-2019,33.77000
26-09-2019,33.75000
25-09-2019,33.41000
24-09-2019,33.65000
23-09-2019,33.82000
20-09-2019,32.56000
19-09-2019,30.90000
18-09-2019,31.20000
17-09-2019,31.08000
16-09-2019,31.42000
13-09-2019,31.51000
12-09-2019,31.26000
11-09-2019,31.34000
09-09-2019,31.34000
06-09-2019,31.12000
05-09-2019,30.87000
04-09-2019,30.97000
03-09-2019,30.89000
30-08-2019,31.45000
29-08-2019,31.28000
28-08-2019,31.50000
27-08-2019,31.58000
26-08-2019,31.57000
23-08-2019,30.89000
22-08-2019,30.79000
21-08-2019,31.23000
20-08-2019,31.32000
19-08-2019,31.38000
16-08-2019,31.36000
14-08-2019,31.32000
13-08-2019,31.08000
09-08-2019,31.72000
08-08-2019,31.34000
07-08-2019,30.99000
06-08-2019,31.13000
05-08-2019,30.80000
02-08-2019,31.03000
01-08-2019,30.88000
31-07-2019,31.20000
30-07-2019,31.13000
29-07-2019,31.17000
26-07-2019,31.23000
25-07-2019,30.88000
24-07-2019,30.93000
23-07-2019,31.02000
22-07-2019,31.00000
19-07-2019,31.35000
18-07-2019,31.79000
17-07-2019,31.94000
16-07-2019,31.84000
15-07-2019,31.66000
12-07-2019,31.47000
11-07-2019,31.53000
10-07-2019,31.39000
09-07-2019,31.57000
08-07-2019,31.65000
05-07-2019,32.38000
04-07-2019,32.66000
03-07-2019,32.60000
02-07-2019,32.62000
01-07-2019,32.50000
28-06-2019,32.34000
27-06-2019,32.37000
26-06-2019,32.35000
25-06-2019,32.19000
24-06-2019,32.06000
21-06-2019,32.07000
20-06-2019,32.38000
19-06-2019,32.01000
18-06-2019,31.91000
17-06-2019,31.78000
14-06-2019,32.04000
13-06-2019,32.21000
12-06-2019,32.13000
11-06-2019,32.27000
10-06-2019,32.18000
07-06-2019,32.05000
06-06-2019,31.99000
04-06-2019,32.32000
03-06-2019,32.50000
31-05-2019,32.11000
30-05-2019,32.06000
29-05-2019,31.76000
28-05-2019,31.84000
27-05-2019,31.85000
24-05-2019,31.75000
23-05-2019,31.34000
22-05-2019,31.50000
21-05-2019,31.40000
20-05-2019,31.66000
17-05-2019,30.67000
16-05-2019,30.21000
15-05-2019,29.89000
14-05-2019,29.80000
13-05-2019,29.85000
10-05-2019,30.00000
09-05-2019,30.04000
08-05-2019,30.08000
07-05-2019,30.39000
06-05-2019,30.53000
03-05-2019,30.83000
02-05-2019,30.94000
30-04-2019,31.00000
26-04-2019,30.89000
25-04-2019,30.65000
24-04-2019,30.81000
23-04-2019,30.38000
22-04-2019,30.44000
18-04-2019,30.72000
16-04-2019,30.84000
15-04-2019,30.60000
12-04-2019,30.47000
11-04-2019,30.44000
10-04-2019,30.47000
09-04-2019,30.63000
08-04-2019,30.60000
05-04-2019,30.70000
04-04-2019,30.46000
03-04-2019,30.61000
02-04-2019,30.65000
01-04-2019,30.53000
29-03-2019,30.42000
28-03-2019,30.29000
27-03-2019,30.01000
26-03-2019,30.09000
25-03-2019,29.75000
22-03-2019,29.98000
20-03-2019,30.06000
19-03-2019,30.09000
18-03-2019,30.02000
15-03-2019,29.97000
14-03-2019,29.69000
13-03-2019,29.74000
12-03-2019,29.57000
11-03-2019,29.34000
08-03-2019,29.10000
07-03-2019,29.11000
06-03-2019,29.19000
05-03-2019,29.03000
01-03-2019,28.87000
28-02-2019,28.77000
27-02-2019,28.86000
26-02-2019,28.99000
25-02-2019,29.05000
22-02-2019,28.78000
21-02-2019,28.85000
20-02-2019,28.73000
19-02-2019,28.49000
18-02-2019,28.60000
15-02-2019,28.83000
14-02-2019,28.96000
13-02-2019,29.09000
12-02-2019,29.16000
11-02-2019,29.29000
08-02-2019,29.42000
07-02-2019,29.57000
06-02-2019,29.52000
05-02-2019,29.19000
04-02-2019,29.10000
01-02-2019,28.99000
31-01-2019,28.74000
30-01-2019,28.45000
29-01-2019,28.43000
28-01-2019,28.37000
25-01-2019,28.64000
24-01-2019,28.79000
23-01-2019,28.79000
22-01-2019,28.91000
21-01-2019,28.92000
18-01-2019,28.79000
17-01-2019,28.75000
16-01-2019,28.73000
15-01-2019,28.79000
14-01-2019,28.48000
11-01-2019,28.65000
10-01-2019,28.77000
09-01-2019,28.79000
08-01-2019,28.71000
07-01-2019,28.75000
04-01-2019,28.72000
03-01-2019,28.73000
02-01-2019,28.89000
01-01-2019,29.06000
31-12-2018,28.99000
28-12-2018,28.98000
27-12-2018,28.76000
26-12-2018,28.70000
24-12-2018,28.55000
21-12-2018,28.77000
20-12-2018,29.20000
19-12-2018,29.28000
18-12-2018,29.16000
17-12-2018,29.04000
14-12-2018,28.91000
13-12-2018,28.88000
12-12-2018,28.64000
11-12-2018,28.26000
10-12-2018,28.13000
07-12-2018,28.59000
06-12-2018,28.19000
05-12-2018,28.62000
04-12-2018,28.75000
03-12-2018,28.77000
30-11-2018,28.77000
29-11-2018,28.63000
28-11-2018,28.27000
27-11-2018,28.15000
26-11-2018,27.95000
22-11-2018,27.74000
21-11-2018,27.91000
20-11-2018,27.89000
19-11-2018,28.04000
16-11-2018,27.95000
15-11-2018,27.77000
14-11-2018,27.53000
13-11-2018,27.51000
12-11-2018,27.31000
09-11-2018,27.51000
06-11-2018,27.34000
05-11-2018,27.37000
02-11-2018,27.39000
01-11-2018,26.96000
31-10-2018,26.93000
30-10-2018,26.57000
29-10-2018,26.70000
26-10-2018,26.34000
25-10-2018,26.42000
24-10-2018,26.50000
23-10-2018,26.19000
22-10-2018,26.50000
19-10-2018,26.66000
17-10-2018,26.98000
16-10-2018,27.39000
15-10-2018,27.29000
12-10-2018,27.36000
11-10-2018,26.73000
10-10-2018,27.39000
09-10-2018,26.84000
08-10-2018,26.87000
05-10-2018,26.84000
04-10-2018,27.30000
03-10-2018,27.84000
01-10-2018,28.33000
28-09-2018,28.36000
27-09-2018,28.45000
26-09-2018,28.65000
25-09-2018,28.76000
24-09-2018,28.46000
21-09-2018,29.00000
19-09-2018,29.22000
18-09-2018,29.47000
17-09-2018,29.60000
14-09-2018,29.92000
12-09-2018,29.56000
11-09-2018,29.45000
10-09-2018,29.74000
07-09-2018,30.19000
06-09-2018,30.04000
05-09-2018,29.97000
04-09-2018,30.18000
03-09-2018,30.42000
31-08-2018,30.73000
30-08-2018,30.78000
29-08-2018,30.98000
28-08-2018,31.06000
27-08-2018,30.93000
24-08-2018,30.67000
23-08-2018,30.69000
21-08-2018,30.66000
20-08-2018,30.70000
17-08-2018,30.53000
16-08-2018,30.33000
14-08-2018,30.48000
13-08-2018,30.29000
10-08-2018,30.45000
09-08-2018,30.56000
08-08-2018,30.54000
07-08-2018,30.39000
06-08-2018,30.34000
03-08-2018,30.42000
02-08-2018,30.25000
01-08-2018,30.57000
31-07-2018,30.56000
30-07-2018,30.36000
27-07-2018,30.40000
26-07-2018,30.27000
25-07-2018,30.35000
24-07-2018,30.36000
23-07-2018,30.25000
20-07-2018,30.12000
19-07-2018,29.81000
18-07-2018,29.89000
17-07-2018,29.90000
16-07-2018,29.84000
13-07-2018,29.98000
12-07-2018,29.83000
11-07-2018,29.71000
10-07-2018,29.66000
09-07-2018,29.50000
06-07-2018,29.32000
05-07-2018,29.25000
04-07-2018,29.25000
03-07-2018,29.02000
02-07-2018,28.86000
29-06-2018,28.87000
28-06-2018,28.63000
27-06-2018,28.77000
26-06-2018,28.89000
25-06-2018,28.86000
22-06-2018,28.85000
21-06-2018,28.62000
20-06-2018,28.73000
19-06-2018,28.56000
18-06-2018,28.76000
15-06-2018,28.91000
14-06-2018,28.82000
13-06-2018,28.79000
12-06-2018,28.75000
11-06-2018,28.59000
08-06-2018,28.50000
07-06-2018,28.50000
06-06-2018,28.35000
05-06-2018,28.09000
04-06-2018,28.15000
01-06-2018,28.39000
31-05-2018,28.58000
30-05-2018,28.26000
29-05-2018,28.22000
28-05-2018,28.29000
25-05-2018,28.19000
24-05-2018,27.82000
23-05-2018,27.66000
22-05-2018,27.87000
21-05-2018,27.73000
18-05-2018,28.04000
17-05-2018,28.05000
16-05-2018,28.02000
15-05-2018,27.98000
14-05-2018,27.88000
11-05-2018,27.93000
10-05-2018,27.71000
09-05-2018,27.76000
08-05-2018,27.79000
07-05-2018,27.88000
04-05-2018,27.72000
03-05-2018,27.78000
02-05-2018,27.97000
30-04-2018,27.95000
27-04-2018,27.72000
26-04-2018,27.71000
25-04-2018,27.62000
24-04-2018,27.67000
23-04-2018,27.65000
20-04-2018,27.56000
19-04-2018,27.58000
18-04-2018,27.54000
17-04-2018,27.67000
16-04-2018,27.65000
13-04-2018,27.45000
12-04-2018,27.41000
11-04-2018,27.29000
10-04-2018,27.21000
09-04-2018,27.26000
06-04-2018,27.10000
05-04-2018,27.00000
04-04-2018,26.48000
03-04-2018,26.70000
02-04-2018,26.61000
28-03-2018,26.19000
27-03-2018,26.25000
26-03-2018,26.05000
23-03-2018,25.67000
22-03-2018,25.90000
21-03-2018,26.00000
20-03-2018,25.89000
19-03-2018,25.76000
16-03-2018,25.99000
15-03-2018,26.32000
14-03-2018,26.33000
13-03-2018,26.33000
12-03-2018,26.28000
09-03-2018,25.97000
08-03-2018,25.89000
07-03-2018,25.75000
06-03-2018,25.94000
05-03-2018,26.18000
01-03-2018,26.35000
28-02-2018,26.46000
27-02-2018,26.57000
26-02-2018,26.60000
23-02-2018,26.32000
22-02-2018,25.99000
21-02-2018,26.05000
20-02-2018,26.02000
19-02-2018,26.02000
16-02-2018,26.21000
15-02-2018,26.37000
14-02-2018,26.37000
12-02-2018,26.35000
09-02-2018,26.03000
08-02-2018,26.25000
07-02-2018,25.92000
06-02-2018,25.96000
05-02-2018,26.19000
02-02-2018,26.49000
01-02-2018,27.20000
31-01-2018,27.14000
30-01-2018,27.20000
29-01-2018,27.41000
25-01-2018,27.16000
24-01-2018,27.23000
23-01-2018,27.27000
22-01-2018,27.15000
19-01-2018,27.08000
18-01-2018,26.95000
17-01-2018,26.92000
16-01-2018,26.89000
15-01-2018,27.05000
12-01-2018,26.91000
11-01-2018,26.88000
10-01-2018,26.82000
09-01-2018,26.89000
08-01-2018,26.97000
05-01-2018,26.87000
04-01-2018,26.62000
03-01-2018,26.54000
02-01-2018,26.54000
01-01-2018,26.60000
29-12-2017,26.83000
28-12-2017,26.69000
27-12-2017,26.70000
26-12-2017,26.81000
22-12-2017,26.76000
21-12-2017,26.63000
20-12-2017,26.64000
19-12-2017,26.74000
18-12-2017,26.45000
15-12-2017,26.22000
14-12-2017,26.03000
13-12-2017,25.97000
12-12-2017,26.09000
11-12-2017,26.23000
08-12-2017,26.12000
07-12-2017,25.88000
06-12-2017,25.45000
05-12-2017,25.57000
04-12-2017,25.61000
01-12-2017,25.70000
30-11-2017,25.87000
29-11-2017,26.09000
28-11-2017,26.12000
27-11-2017,26.06000
24-11-2017,26.00000
23-11-2017,25.91000
22-11-2017,25.98000
21-11-2017,25.96000
20-11-2017,25.94000
17-11-2017,25.94000
16-11-2017,25.76000
15-11-2017,25.52000
14-11-2017,25.59000
13-11-2017,25.67000
10-11-2017,25.83000
09-11-2017,25.82000
08-11-2017,25.72000
07-11-2017,25.82000
06-11-2017,26.01000
03-11-2017,26.03000
02-11-2017,26.02000
01-11-2017,26.06000
31-10-2017,25.83000
30-10-2017,25.89000
27-10-2017,25.72000
26-10-2017,25.66000
25-10-2017,25.67000
24-10-2017,25.78000
23-10-2017,25.75000
18-10-2017,25.84000
17-10-2017,25.88000
16-10-2017,25.91000
13-10-2017,25.88000
12-10-2017,25.76000
11-10-2017,25.48000
10-10-2017,25.53000
09-10-2017,25.41000
06-10-2017,25.39000
05-10-2017,25.18000
04-10-2017,25.19000
03-10-2017,25.12000
29-09-2017,24.99000
28-09-2017,24.88000
27-09-2017,24.73000
26-09-2017,25.06000
25-09-2017,25.01000
22-09-2017,25.30000
21-09-2017,25.70000
20-09-2017,25.77000
19-09-2017,25.84000
18-09-2017,25.82000
15-09-2017,25.63000
14-09-2017,25.66000
13-09-2017,25.74000
12-09-2017,25.81000
11-09-2017,25.68000
08-09-2017,25.38000
07-09-2017,25.34000
06-09-2017,25.19000
05-09-2017,25.16000
04-09-2017,24.97000
01-09-2017,25.17000
31-08-2017,25.00000
30-08-2017,24.91000
29-08-2017,24.66000
28-08-2017,24.94000
24-08-2017,24.73000
23-08-2017,24.72000
22-08-2017,24.47000
21-08-2017,24.45000
18-08-2017,24.61000
17-08-2017,24.67000
16-08-2017,24.77000
14-08-2017,24.49000
11-08-2017,24.20000
10-08-2017,24.28000
09-08-2017,24.56000
08-08-2017,24.71000
07-08-2017,24.90000
04-08-2017,24.76000
03-08-2017,24.65000
02-08-2017,24.81000
01-08-2017,24.91000
31-07-2017,24.78000
28-07-2017,24.60000
27-07-2017,24.53000
26-07-2017,24.36000
25-07-2017,24.29000
24-07-2017,24.30000
21-07-2017,24.24000
20-07-2017,24.13000
19-07-2017,24.19000
18-07-2017,24.00000
17-07-2017,24.15000
14-07-2017,24.10000
13-07-2017,24.12000
12-07-2017,23.91000
11-07-2017,23.84000
10-07-2017,23.85000
07-07-2017,23.70000
06-07-2017,23.77000
05-07-2017,23.63000
04-07-2017,23.57000
03-07-2017,23.58000
30-06-2017,23.36000
29-06-2017,23.29000
28-06-2017,23.35000
27-06-2017,23.36000
23-06-2017,23.49000
22-06-2017,23.68000
21-06-2017,23.69000
20-06-2017,23.68000
19-06-2017,23.72000
16-06-2017,23.57000
15-06-2017,23.46000
14-06-2017,23.53000
13-06-2017,23.57000
12-06-2017,23.56000
09-06-2017,23.71000
08-06-2017,23.60000
07-06-2017,23.60000
06-06-2017,23.47000
05-06-2017,23.57000
02-06-2017,23.51000
01-06-2017,23.37000
31-05-2017,23.33000
30-05-2017,23.20000
29-05-2017,23.17000
26-05-2017,23.09000
25-05-2017,22.89000
24-05-2017,22.55000
23-05-2017,22.59000
22-05-2017,22.69000
19-05-2017,22.72000
18-05-2017,22.79000
17-05-2017,23.09000
16-05-2017,23.16000
15-05-2017,23.08000
12-05-2017,22.87000
11-05-2017,22.98000
10-05-2017,22.93000
09-05-2017,22.69000
08-05-2017,22.71000
05-05-2017,22.69000
04-05-2017,22.84000
03-05-2017,22.79000
02-05-2017,22.82000
28-04-2017,22.75000
27-04-2017,22.76000
26-04-2017,22.79000
25-04-2017,22.65000
24-04-2017,22.46000
21-04-2017,22.21000
20-04-2017,22.23000
19-04-2017,22.08000
18-04-2017,22.05000
17-04-2017,22.16000
13-04-2017,22.21000
12-04-2017,22.23000
11-04-2017,22.29000
10-04-2017,22.14000
07-04-2017,22.06000
06-04-2017,22.11000
05-04-2017,22.09000
03-04-2017,22.00000
31-03-2017,21.86000
30-03-2017,21.87000
29-03-2017,21.80000
28-03-2017,21.71000
27-03-2017,21.58000
24-03-2017,21.65000
23-03-2017,21.61000
22-03-2017,21.48000
21-03-2017,21.66000
20-03-2017,21.47000
17-03-2017,21.47000
16-03-2017,21.50000
15-03-2017,21.30000
14-03-2017,21.25000
10-03-2017,20.90000
09-03-2017,20.91000
08-03-2017,20.88000
07-03-2017,20.88000
06-03-2017,20.95000
03-03-2017,20.82000
02-03-2017,20.88000
01-03-2017,21.05000
28-02-2017,20.94000
27-02-2017,20.90000
23-02-2017,21.06000
22-02-2017,21.04000
21-02-2017,21.06000
20-02-2017,21.04000
17-02-2017,20.92000
16-02-2017,20.80000
15-02-2017,20.65000
14-02-2017,20.81000
13-02-2017,20.89000
10-02-2017,20.92000
09-02-2017,20.91000
08-02-2017,20.91000
07-02-2017,20.94000
06-02-2017,20.92000
03-02-2017,20.69000
02-02-2017,20.67000
