date,nav
22-10-2021,92.57300
21-10-2021,93.48000
20-10-2021,93.54700
19-10-2021,95.25400
18-10-2021,97.14000
14-10-2021,96.38100
13-10-2021,96.04200
12-10-2021,94.92500
11-10-2021,94.54800
08-10-2021,93.71600
07-10-2021,93.22100
06-10-2021,91.76400
05-10-2021,92.71400
04-10-2021,92.50000
01-10-2021,91.22300
30-09-2021,90.99200
29-09-2021,90.51600
28-09-2021,90.38300
27-09-2021,90.87700
24-09-2021,90.89300
23-09-2021,91.55600
22-09-2021,90.54200
21-09-2021,89.59000
20-09-2021,89.45200
17-09-2021,90.83300
16-09-2021,92.16000
15-09-2021,91.70300
14-09-2021,90.92500
13-09-2021,90.22700
09-09-2021,89.73400
08-09-2021,89.35600
07-09-2021,88.96700
06-09-2021,89.13900
03-09-2021,88.70900
02-09-2021,88.34200
01-09-2021,87.83700
31-08-2021,87.70500
30-08-2021,86.71200
27-08-2021,85.24700
26-08-2021,84.53800
25-08-2021,84.26600
24-08-2021,84.04300
23-08-2021,83.11800
20-08-2021,83.48500
18-08-2021,85.32500
17-08-2021,85.49300
16-08-2021,85.14700
13-08-2021,85.47600
12-08-2021,85.56200
11-08-2021,84.40700
10-08-2021,84.61000
09-08-2021,85.57100
06-08-2021,86.13800
05-08-2021,86.09000
04-08-2021,86.08700
03-08-2021,86.78000
02-08-2021,86.77600
30-07-2021,85.73500
29-07-2021,85.19800
28-07-2021,84.63400
27-07-2021,84.70700
26-07-2021,85.15200
23-07-2021,85.09300
22-07-2021,84.82400
20-07-2021,83.56300
19-07-2021,84.64600
16-07-2021,85.17800
15-07-2021,84.77300
14-07-2021,84.89100
13-07-2021,84.77300
12-07-2021,84.26700
09-07-2021,83.81000
08-07-2021,83.76600
07-07-2021,84.22100
06-07-2021,83.74400
05-07-2021,83.98700
02-07-2021,83.61000
01-07-2021,82.75300
30-06-2021,82.60700
29-06-2021,82.09300
28-06-2021,82.54700
25-06-2021,82.04500
24-06-2021,81.52200
23-06-2021,81.31300
22-06-2021,81.20500
21-06-2021,81.13200
18-06-2021,80.97900
17-06-2021,81.75000
16-06-2021,82.40700
15-06-2021,83.03900
14-06-2021,82.83000
11-06-2021,82.86000
10-06-2021,82.91000
09-06-2021,81.88100
08-06-2021,82.30200
07-06-2021,81.80200
04-06-2021,80.92500
03-06-2021,80.63300
02-06-2021,80.04100
01-06-2021,79.31000
31-05-2021,79.69200
28-05-2021,79.10200
27-05-2021,79.22700
26-05-2021,79.18800
25-05-2021,79.28900
24-05-2021,79.40000
21-05-2021,78.80600
20-05-2021,78.37500
19-05-2021,78.08000
18-05-2021,78.07500
17-05-2021,77.16700
14-05-2021,75.38300
12-05-2021,76.27200
11-05-2021,76.87400
10-05-2021,76.27400
07-05-2021,75.81400
06-05-2021,76.09900
05-05-2021,75.49100
04-05-2021,74.89300
03-05-2021,75.18900
30-04-2021,75.01500
29-04-2021,75.11300
28-04-2021,75.04900
27-04-2021,74.34200
26-04-2021,73.40100
23-04-2021,72.75000
22-04-2021,72.38700
20-04-2021,72.27100
19-04-2021,71.90600
16-04-2021,73.20200
15-04-2021,72.59600
13-04-2021,72.81100
12-04-2021,71.66800
09-04-2021,75.03800
08-04-2021,74.97500
07-04-2021,74.72100
06-04-2021,73.47900
05-04-2021,72.99400
01-04-2021,74.35300
31-03-2021,73.40800
30-03-2021,72.85700
26-03-2021,71.99400
25-03-2021,70.85400
24-03-2021,71.81100
23-03-2021,72.98300
22-03-2021,72.96000
19-03-2021,72.58700
18-03-2021,72.07900
17-03-2021,73.24100
16-03-2021,74.64200
15-03-2021,74.51100
12-03-2021,74.91400
10-03-2021,74.93200
09-03-2021,74.35200
08-03-2021,74.63100
05-03-2021,74.46700
04-03-2021,75.75800
03-03-2021,75.56600
02-03-2021,74.66800
01-03-2021,73.64900
26-02-2021,72.57600
25-02-2021,73.21500
24-02-2021,72.29200
23-02-2021,71.74900
22-02-2021,71.37200
19-02-2021,72.21100
18-02-2021,72.83700
17-02-2021,72.69500
16-02-2021,72.55400
15-02-2021,72.33800
12-02-2021,71.24700
11-02-2021,71.30900
10-02-2021,70.85500
09-02-2021,70.47400
08-02-2021,70.92400
05-02-2021,69.83700
04-02-2021,70.16300
03-02-2021,69.35900
02-02-2021,68.08900
01-02-2021,66.81300
29-01-2021,64.97200
28-01-2021,65.43400
27-01-2021,65.82000
25-01-2021,66.51700
22-01-2021,67.15300
21-01-2021,67.74200
20-01-2021,68.08700
19-01-2021,67.51700
18-01-2021,66.30100
15-01-2021,67.39500
14-01-2021,68.27900
13-01-2021,68.08200
12-01-2021,68.45200
11-01-2021,68.25300
08-01-2021,68.24600
07-01-2021,67.70700
06-01-2021,67.49600
05-01-2021,67.69100
04-01-2021,67.20700
01-01-2021,65.98800
31-12-2020,65.25600
30-12-2020,65.07700
29-12-2020,64.97200
28-12-2020,65.01200
24-12-2020,64.34400
23-12-2020,64.15400
22-12-2020,62.79600
21-12-2020,62.50100
18-12-2020,65.06000
17-12-2020,65.05800
16-12-2020,65.25400
15-12-2020,64.73200
14-12-2020,64.53000
11-12-2020,64.19400
10-12-2020,63.98600
09-12-2020,64.36300
08-12-2020,64.11300
07-12-2020,64.29400
04-12-2020,63.81300
03-12-2020,63.35800
02-12-2020,63.16400
01-12-2020,62.60500
27-11-2020,62.10100
26-11-2020,60.62700
25-11-2020,60.44400
24-11-2020,61.44100
23-11-2020,60.90500
20-11-2020,60.25500
19-11-2020,59.78800
18-11-2020,59.92000
17-11-2020,59.16700
13-11-2020,58.33900
12-11-2020,57.91300
11-11-2020,57.17500
10-11-2020,57.04300
09-11-2020,57.39200
06-11-2020,56.78000
05-11-2020,56.48100
04-11-2020,55.48000
03-11-2020,55.01600
02-11-2020,54.62200
30-10-2020,54.55500
29-10-2020,54.26900
28-10-2020,54.44700
27-10-2020,54.71700
26-10-2020,53.97900
23-10-2020,54.71000
22-10-2020,54.38200
21-10-2020,54.00000
20-10-2020,53.79400
19-10-2020,53.72500
16-10-2020,53.88900
15-10-2020,53.27800
14-10-2020,53.99600
13-10-2020,54.02200
12-10-2020,54.38300
09-10-2020,54.51000
08-10-2020,54.78700
07-10-2020,54.71900
06-10-2020,55.04300
05-10-2020,54.85700
01-10-2020,54.98500
30-09-2020,54.47800
29-09-2020,54.31600
28-09-2020,54.15800
25-09-2020,52.88300
24-09-2020,51.90600
23-09-2020,53.01500
22-09-2020,53.12600
21-09-2020,53.88500
18-09-2020,55.79000
17-09-2020,56.04400
16-09-2020,56.36700
15-09-2020,56.07100
14-09-2020,55.35400
11-09-2020,53.59600
10-09-2020,53.49200
09-09-2020,52.88100
08-09-2020,53.16400
07-09-2020,53.88600
04-09-2020,54.32700
03-09-2020,55.06300
02-09-2020,54.83300
01-09-2020,54.38700
31-08-2020,53.95000
28-08-2020,56.12700
27-08-2020,56.09400
26-08-2020,55.80100
25-08-2020,55.64000
24-08-2020,55.38800
21-08-2020,54.81000
20-08-2020,54.29500
19-08-2020,53.76100
18-08-2020,53.25400
17-08-2020,52.49200
14-08-2020,52.25200
13-08-2020,52.66200
12-08-2020,52.05100
11-08-2020,51.80200
10-08-2020,52.11300
07-08-2020,51.39700
06-08-2020,50.97200
05-08-2020,50.31000
04-08-2020,50.11600
03-08-2020,49.51500
31-07-2020,49.57500
30-07-2020,49.17700
29-07-2020,49.18500
28-07-2020,48.92200
27-07-2020,48.71100
24-07-2020,49.19100
23-07-2020,49.48000
22-07-2020,49.06700
21-07-2020,49.12200
20-07-2020,49.19900
17-07-2020,48.94600
16-07-2020,48.43500
15-07-2020,48.16100
14-07-2020,48.19200
13-07-2020,48.50800
10-07-2020,48.69300
09-07-2020,48.91200
08-07-2020,48.76100
07-07-2020,49.00600
06-07-2020,48.89000
03-07-2020,48.29500
02-07-2020,48.03700
01-07-2020,47.68700
30-06-2020,47.68400
29-06-2020,47.82000
26-06-2020,48.39800
25-06-2020,48.20700
24-06-2020,47.76900
23-06-2020,48.21800
22-06-2020,47.58100
19-06-2020,46.76600
18-06-2020,46.09500
17-06-2020,45.56300
16-06-2020,45.17300
15-06-2020,44.90600
12-06-2020,45.36300
11-06-2020,45.31800
10-06-2020,45.98900
09-06-2020,45.42200
08-06-2020,45.77100
05-06-2020,45.65000
04-06-2020,44.76800
03-06-2020,45.21900
02-06-2020,45.00800
01-06-2020,44.57900
29-05-2020,43.03500
28-05-2020,42.48700
27-05-2020,41.92300
26-05-2020,41.68000
22-05-2020,41.46100
21-05-2020,41.62000
20-05-2020,41.35300
19-05-2020,40.63200
18-05-2020,40.69500
15-05-2020,42.08600
14-05-2020,42.09900
13-05-2020,42.44700
12-05-2020,41.72300
11-05-2020,41.88100
08-05-2020,41.70800
07-05-2020,41.91200
06-05-2020,42.10400
05-05-2020,41.97400
04-05-2020,42.21100
30-04-2020,43.90900
29-04-2020,43.37400
28-04-2020,42.83800
27-04-2020,42.42900
24-04-2020,41.62100
23-04-2020,42.35600
22-04-2020,41.97000
21-04-2020,41.73500
20-04-2020,42.81100
17-04-2020,42.77700
16-04-2020,41.71500
15-04-2020,41.16300
13-04-2020,40.45800
09-04-2020,40.84700
08-04-2020,39.52600
07-04-2020,38.88400
03-04-2020,37.48100
01-04-2020,38.25700
31-03-2020,39.01900
30-03-2020,38.06500
27-03-2020,39.01600
26-03-2020,38.89700
25-03-2020,37.76900
24-03-2020,36.78700
23-03-2020,36.45400
20-03-2020,41.86100
19-03-2020,40.40600
18-03-2020,41.97500
17-03-2020,44.15800
16-03-2020,45.16500
13-03-2020,47.82400
12-03-2020,46.85700
11-03-2020,50.40500
09-03-2020,50.79600
06-03-2020,52.58500
05-03-2020,53.64100
04-03-2020,53.52900
03-03-2020,54.46000
02-03-2020,53.72400
28-02-2020,54.06000
27-02-2020,55.52700
26-02-2020,55.83800
25-02-2020,56.37100
24-02-2020,56.66200
20-02-2020,57.43400
19-02-2020,56.78300
18-02-2020,55.90300
17-02-2020,56.14300
14-02-2020,56.45100
13-02-2020,56.43600
12-02-2020,56.40500
11-02-2020,56.39100
10-02-2020,56.46400
07-02-2020,56.76200
06-02-2020,56.23500
05-02-2020,56.04300
04-02-2020,55.62800
03-02-2020,55.10500
31-01-2020,56.12500
30-01-2020,56.32500
29-01-2020,56.53100
28-01-2020,56.32200
27-01-2020,56.31400
24-01-2020,56.30100
23-01-2020,56.05600
22-01-2020,55.68600
21-01-2020,55.83400
20-01-2020,55.81600
17-01-2020,56.21200
16-01-2020,55.76100
15-01-2020,55.34500
14-01-2020,54.89200
13-01-2020,54.50100
10-01-2020,54.23500
09-01-2020,54.13600
08-01-2020,53.31700
07-01-2020,53.39300
06-01-2020,53.11400
03-01-2020,54.05500
02-01-2020,54.22300
01-01-2020,53.64200
31-12-2019,53.59900
30-12-2019,53.62100
27-12-2019,53.49000
26-12-2019,52.93200
24-12-2019,52.75000
23-12-2019,52.66900
20-12-2019,52.67100
19-12-2019,52.70200
18-12-2019,52.70500
17-12-2019,52.81100
16-12-2019,52.71300
13-12-2019,52.92600
12-12-2019,52.55600
11-12-2019,52.19500
10-12-2019,51.98500
09-12-2019,52.46900
06-12-2019,52.51000
05-12-2019,53.09100
04-12-2019,53.07300
03-12-2019,52.90700
02-12-2019,53.20500
29-11-2019,53.44200
28-11-2019,53.43200
27-11-2019,52.97000
26-11-2019,52.67600
25-11-2019,53.13000
22-11-2019,52.80800
21-11-2019,52.82500
20-11-2019,53.12800
19-11-2019,53.00400
18-11-2019,52.99800
15-11-2019,52.71100
14-11-2019,52.24700
13-11-2019,52.10700
11-11-2019,52.36100
08-11-2019,52.24400
07-11-2019,52.45300
06-11-2019,52.10300
05-11-2019,52.40000
04-11-2019,52.89400
01-11-2019,53.01900
31-10-2019,52.80900
30-10-2019,52.31800
29-10-2019,52.28000
25-10-2019,51.50200
24-10-2019,51.64100
23-10-2019,51.77900
22-10-2019,51.73700
18-10-2019,51.64700
17-10-2019,50.81900
16-10-2019,50.14600
15-10-2019,50.17200
14-10-2019,50.18800
11-10-2019,49.95600
10-10-2019,49.91800
09-10-2019,50.34500
07-10-2019,49.95200
04-10-2019,50.16600
03-10-2019,50.51300
01-10-2019,50.61700
30-09-2019,51.64100
27-09-2019,52.11800
26-09-2019,52.37400
25-09-2019,52.07700
24-09-2019,52.71000
23-09-2019,52.71100
20-09-2019,51.45800
19-09-2019,48.91800
18-09-2019,49.49400
17-09-2019,49.22700
16-09-2019,50.04900
13-09-2019,50.17800
12-09-2019,50.01700
11-09-2019,50.02700
09-09-2019,49.74900
06-09-2019,49.52300
05-09-2019,49.12400
04-09-2019,48.92000
03-09-2019,48.90700
30-08-2019,49.52700
29-08-2019,49.14600
28-08-2019,49.29300
27-08-2019,49.68000
26-08-2019,49.33000
23-08-2019,48.67700
22-08-2019,48.25100
21-08-2019,48.72700
20-08-2019,49.34200
19-08-2019,49.55400
16-08-2019,49.34800
14-08-2019,49.50100
13-08-2019,49.29700
09-08-2019,50.09200
08-08-2019,49.91100
07-08-2019,49.47300
06-08-2019,49.55700
05-08-2019,48.94900
02-08-2019,49.60500
01-08-2019,49.57600
31-07-2019,49.84200
30-07-2019,49.37900
29-07-2019,49.97600
26-07-2019,50.41900
25-07-2019,50.50700
24-07-2019,50.41600
23-07-2019,50.77900
22-07-2019,50.78300
19-07-2019,51.13100
18-07-2019,52.15500
17-07-2019,52.60100
16-07-2019,52.71300
15-07-2019,52.53200
12-07-2019,52.97900
11-07-2019,52.66200
10-07-2019,52.40400
09-07-2019,52.65800
08-07-2019,52.75400
05-07-2019,53.73400
04-07-2019,54.35300
03-07-2019,54.45200
02-07-2019,54.45700
01-07-2019,54.49000
28-06-2019,54.31200
27-06-2019,54.32500
26-06-2019,54.21700
25-06-2019,53.91700
24-06-2019,53.52400
21-06-2019,53.64700
20-06-2019,53.67500
19-06-2019,53.22400
18-06-2019,53.48800
17-06-2019,53.47200
14-06-2019,53.88000
13-06-2019,54.17600
12-06-2019,54.52800
11-06-2019,54.90800
10-06-2019,54.63100
07-06-2019,54.65600
06-06-2019,54.61000
04-06-2019,55.40800
03-06-2019,55.51400
31-05-2019,55.32100
30-05-2019,55.16200
29-05-2019,54.82700
28-05-2019,55.23100
27-05-2019,55.21100
24-05-2019,54.51000
23-05-2019,53.53300
22-05-2019,53.45700
21-05-2019,53.45100
20-05-2019,53.54900
17-05-2019,52.22000
16-05-2019,51.87200
15-05-2019,51.78400
14-05-2019,52.18600
13-05-2019,52.04300
10-05-2019,52.95900
09-05-2019,52.83900
08-05-2019,52.86600
07-05-2019,53.39700
06-05-2019,53.61200
03-05-2019,53.93300
02-05-2019,53.95900
30-04-2019,54.50600
26-04-2019,54.83100
25-04-2019,54.87400
24-04-2019,55.13500
23-04-2019,55.00700
22-04-2019,54.89200
18-04-2019,55.53100
16-04-2019,55.79500
15-04-2019,55.72100
12-04-2019,55.52900
11-04-2019,55.59700
10-04-2019,55.72800
09-04-2019,55.63800
08-04-2019,55.69300
05-04-2019,56.01500
04-04-2019,55.78000
03-04-2019,55.84700
02-04-2019,56.35200
01-04-2019,56.36200
29-03-2019,56.28400
28-03-2019,55.69300
27-03-2019,55.22100
26-03-2019,54.69800
25-03-2019,54.09800
22-03-2019,54.33600
20-03-2019,54.66400
19-03-2019,54.78300
18-03-2019,54.52600
15-03-2019,54.64500
14-03-2019,54.20300
13-03-2019,54.23200
12-03-2019,54.37100
11-03-2019,53.81900
08-03-2019,52.93300
07-03-2019,53.09100
06-03-2019,53.17600
05-03-2019,52.82000
01-03-2019,51.69900
28-02-2019,50.98700
27-02-2019,50.62800
26-02-2019,50.51300
25-02-2019,50.51100
22-02-2019,50.18500
21-02-2019,50.03200
20-02-2019,49.63200
19-02-2019,49.28100
18-02-2019,49.16700
15-02-2019,49.62000
14-02-2019,49.81200
13-02-2019,49.86000
12-02-2019,49.91100
11-02-2019,50.01600
08-02-2019,50.48200
07-02-2019,51.05800
06-02-2019,50.77300
05-02-2019,50.90100
04-02-2019,51.14500
01-02-2019,51.33400
31-01-2019,51.15800
30-01-2019,50.98600
29-01-2019,50.66900
28-01-2019,50.67100
25-01-2019,51.23700
24-01-2019,51.85400
23-01-2019,51.95300
22-01-2019,52.17300
21-01-2019,52.26300
18-01-2019,52.47400
17-01-2019,52.61600
16-01-2019,52.76400
15-01-2019,52.82800
14-01-2019,52.78200
11-01-2019,52.86200
10-01-2019,53.01100
09-01-2019,52.78700
08-01-2019,52.72400
07-01-2019,52.85900
04-01-2019,52.84800
03-01-2019,52.68900
02-01-2019,53.01000
01-01-2019,53.53900
31-12-2018,53.49000
28-12-2018,53.17400
27-12-2018,52.63400
26-12-2018,52.38800
24-12-2018,52.44200
21-12-2018,52.74600
20-12-2018,53.26800
19-12-2018,53.43700
18-12-2018,52.81900
17-12-2018,52.74200
14-12-2018,52.55400
13-12-2018,52.50700
12-12-2018,52.24700
11-12-2018,51.13900
10-12-2018,50.42300
07-12-2018,51.27600
06-12-2018,51.20400
05-12-2018,51.85000
04-12-2018,52.17600
03-12-2018,52.10900
30-11-2018,52.08200
29-11-2018,51.86000
28-11-2018,51.53200
27-11-2018,51.81600
26-11-2018,51.42400
22-11-2018,51.38500
21-11-2018,51.50300
20-11-2018,51.39200
19-11-2018,51.80100
16-11-2018,51.57400
15-11-2018,51.62600
14-11-2018,51.43600
13-11-2018,51.45800
12-11-2018,51.34100
09-11-2018,51.74200
06-11-2018,51.13600
05-11-2018,51.40000
02-11-2018,51.76800
01-11-2018,51.74300
31-10-2018,51.38600
30-10-2018,50.64800
29-10-2018,50.34600
26-10-2018,49.35500
25-10-2018,49.39900
24-10-2018,49.49500
23-10-2018,48.99400
22-10-2018,49.51100
19-10-2018,50.00100
17-10-2018,50.36200
16-10-2018,51.31700
15-10-2018,50.75000
12-10-2018,50.49400
11-10-2018,49.47900
10-10-2018,50.35800
09-10-2018,48.56300
08-10-2018,48.88200
05-10-2018,49.60900
04-10-2018,50.62300
03-10-2018,51.58600
01-10-2018,52.01100
28-09-2018,51.90000
27-09-2018,52.54700
26-09-2018,53.53200
25-09-2018,53.48000
24-09-2018,53.67100
21-09-2018,54.81800
19-09-2018,55.58200
18-09-2018,56.03800
17-09-2018,56.87400
14-09-2018,57.20600
12-09-2018,56.53600
11-09-2018,56.39800
10-09-2018,57.15100
07-09-2018,57.71000
06-09-2018,57.34300
05-09-2018,57.06800
04-09-2018,57.36200
03-09-2018,58.59800
31-08-2018,59.09800
30-08-2018,59.01100
29-08-2018,58.75100
28-08-2018,58.70900
27-08-2018,58.68100
24-08-2018,58.46900
23-08-2018,58.77700
21-08-2018,58.84100
20-08-2018,58.50700
17-08-2018,58.40200
16-08-2018,57.91400
14-08-2018,57.87900
13-08-2018,57.27800
10-08-2018,57.58200
09-08-2018,57.86100
08-08-2018,57.96700
07-08-2018,57.89000
06-08-2018,58.12100
03-08-2018,58.09500
02-08-2018,57.44400
01-08-2018,57.49600
31-07-2018,57.33300
30-07-2018,57.08600
27-07-2018,57.00100
26-07-2018,56.78700
25-07-2018,56.38300
24-07-2018,56.55600
23-07-2018,55.82600
20-07-2018,55.29700
19-07-2018,54.89100
18-07-2018,55.34400
17-07-2018,55.92900
16-07-2018,55.11300
13-07-2018,56.18200
12-07-2018,56.71300
11-07-2018,56.73600
10-07-2018,56.66600
09-07-2018,56.20900
06-07-2018,55.31600
05-07-2018,54.98500
04-07-2018,55.29300
03-07-2018,55.22000
02-07-2018,54.83100
29-06-2018,54.82300
28-06-2018,53.95900
27-06-2018,55.01700
26-06-2018,55.65500
25-06-2018,55.81900
22-06-2018,56.05800
21-06-2018,56.02200
20-06-2018,56.30600
19-06-2018,56.16500
18-06-2018,56.57100
15-06-2018,56.85800
14-06-2018,57.13400
13-06-2018,57.12400
12-06-2018,57.23200
11-06-2018,56.81800
08-06-2018,56.72400
07-06-2018,56.52300
06-06-2018,55.78700
05-06-2018,55.19900
04-06-2018,56.13000
01-06-2018,56.59700
31-05-2018,57.17400
30-05-2018,57.08000
29-05-2018,57.23800
28-05-2018,57.39000
25-05-2018,56.69900
24-05-2018,56.06000
23-05-2018,56.23700
22-05-2018,56.62600
21-05-2018,56.37000
18-05-2018,57.33900
17-05-2018,58.06300
16-05-2018,57.92000
15-05-2018,57.90100
14-05-2018,58.21900
11-05-2018,58.47900
10-05-2018,58.26600
09-05-2018,58.98000
08-05-2018,59.44300
07-05-2018,59.22600
04-05-2018,58.89100
03-05-2018,59.23300
02-05-2018,59.51500
30-04-2018,60.29600
27-04-2018,59.74700
26-04-2018,59.29100
25-04-2018,59.11200
24-04-2018,59.28900
23-04-2018,59.50200
20-04-2018,59.05600
19-04-2018,59.14300
18-04-2018,58.88900
17-04-2018,59.00500
16-04-2018,58.82200
13-04-2018,58.53900
12-04-2018,58.37200
11-04-2018,58.53600
10-04-2018,58.30700
09-04-2018,58.32900
06-04-2018,58.08600
05-04-2018,57.75700
04-04-2018,56.83700
03-04-2018,57.40200
02-04-2018,56.60100
28-03-2018,55.45700
27-03-2018,55.74200
26-03-2018,55.25200
23-03-2018,54.67400
22-03-2018,55.35400
21-03-2018,55.54800
20-03-2018,55.50100
19-03-2018,55.33300
16-03-2018,56.25600
15-03-2018,56.83000
14-03-2018,56.68400
13-03-2018,56.72500
12-03-2018,56.18400
09-03-2018,55.94100
08-03-2018,55.94300
07-03-2018,55.48000
06-03-2018,56.06800
05-03-2018,56.57800
01-03-2018,56.94300
28-02-2018,57.08900
27-02-2018,56.94500
26-02-2018,57.16900
23-02-2018,56.86700
22-02-2018,56.15200
21-02-2018,56.36400
20-02-2018,56.21000
19-02-2018,56.33300
16-02-2018,56.98500
15-02-2018,57.37000
14-02-2018,57.76600
12-02-2018,57.79600
09-02-2018,57.04000
08-02-2018,56.97600
07-02-2018,56.27900
06-02-2018,55.80700
05-02-2018,56.50400
02-02-2018,56.70600
01-02-2018,58.59800
31-01-2018,58.63300
30-01-2018,59.18800
29-01-2018,59.48200
25-01-2018,60.18400
24-01-2018,60.86600
23-01-2018,60.81200
22-01-2018,60.43300
19-01-2018,60.16600
18-01-2018,59.61400
17-01-2018,60.57500
16-01-2018,60.35700
15-01-2018,61.25500
12-01-2018,61.25800
11-01-2018,61.27200
10-01-2018,61.20000
09-01-2018,61.38000
08-01-2018,61.46000
05-01-2018,61.13400
04-01-2018,60.48000
03-01-2018,59.99300
02-01-2018,59.73900
01-01-2018,60.21200
29-12-2017,60.23800
28-12-2017,59.91700
27-12-2017,59.88200
26-12-2017,60.10500
22-12-2017,59.72000
21-12-2017,59.37400
20-12-2017,58.98100
19-12-2017,58.78100
18-12-2017,58.23800
15-12-2017,57.83400
14-12-2017,57.03600
13-12-2017,57.11300
12-12-2017,57.41300
11-12-2017,57.80100
08-12-2017,57.73300
07-12-2017,57.24000
06-12-2017,56.63700
05-12-2017,57.08100
04-12-2017,56.80000
01-12-2017,57.06800
30-11-2017,57.55100
29-11-2017,57.74900
28-11-2017,57.79600
27-11-2017,57.94500
24-11-2017,57.80300
23-11-2017,57.60200
22-11-2017,57.55700
21-11-2017,57.55300
20-11-2017,57.25100
17-11-2017,56.96000
16-11-2017,56.72000
15-11-2017,56.07400
14-11-2017,56.60300
13-11-2017,56.83100
10-11-2017,56.99000
09-11-2017,57.00900
08-11-2017,56.51700
07-11-2017,56.73600
06-11-2017,57.24800
03-11-2017,57.22200
02-11-2017,57.17100
01-11-2017,56.66400
31-10-2017,56.29000
30-10-2017,56.22500
27-10-2017,55.60900
26-10-2017,55.57200
25-10-2017,55.33200
24-10-2017,54.88400
23-10-2017,54.78600
18-10-2017,54.85800
17-10-2017,55.04900
16-10-2017,54.78000
13-10-2017,54.63000
12-10-2017,54.58400
11-10-2017,54.10300
10-10-2017,54.43000
09-10-2017,54.01600
06-10-2017,53.99700
05-10-2017,53.34600
04-10-2017,53.41600
03-10-2017,53.32800
29-09-2017,53.12600
28-09-2017,52.64400
27-09-2017,52.41400
26-09-2017,53.34200
25-09-2017,53.04500
22-09-2017,53.61900
21-09-2017,54.88400
20-09-2017,54.91200
19-09-2017,54.96300
18-09-2017,54.91000
15-09-2017,54.66800
14-09-2017,54.50100
13-09-2017,54.21900
12-09-2017,54.47200
11-09-2017,53.79000
08-09-2017,53.35400
07-09-2017,53.51800
06-09-2017,53.32800
05-09-2017,53.39200
04-09-2017,53.07100
01-09-2017,53.51200
31-08-2017,53.10700
30-08-2017,52.87100
29-08-2017,52.43200
28-08-2017,52.90200
24-08-2017,52.50500
23-08-2017,52.43100
22-08-2017,51.98000
21-08-2017,52.15100
18-08-2017,52.69800
17-08-2017,53.11200
16-08-2017,52.96100
14-08-2017,52.53900
11-08-2017,51.34600
10-08-2017,51.44400
09-08-2017,52.66000
08-08-2017,53.56200
07-08-2017,54.01700
04-08-2017,53.52100
03-08-2017,53.44800
02-08-2017,54.03100
01-08-2017,54.12600
31-07-2017,54.09600
28-07-2017,53.91100
27-07-2017,53.68800
26-07-2017,53.80200
25-07-2017,53.74700
24-07-2017,53.52500
21-07-2017,53.59100
20-07-2017,53.52000
19-07-2017,53.58100
18-07-2017,53.07000
17-07-2017,53.39100
14-07-2017,53.53800
13-07-2017,53.50500
12-07-2017,53.09600
11-07-2017,52.86200
10-07-2017,53.20200
07-07-2017,52.78400
06-07-2017,52.61300
05-07-2017,52.32000
04-07-2017,52.03700
03-07-2017,52.25900
30-06-2017,51.74100
29-06-2017,51.15900
28-06-2017,50.95800
27-06-2017,50.95100
23-06-2017,51.66000
22-06-2017,52.20000
21-06-2017,52.42900
20-06-2017,52.50500
19-06-2017,52.50900
16-06-2017,52.43700
15-06-2017,52.44100
14-06-2017,52.23600
13-06-2017,52.01700
12-06-2017,51.85300
09-06-2017,52.17800
08-06-2017,52.09400
07-06-2017,51.93900
06-06-2017,51.84400
05-06-2017,52.12100
02-06-2017,51.82600
01-06-2017,51.60300
31-05-2017,51.13200
30-05-2017,50.83100
29-05-2017,50.48500
26-05-2017,51.18500
25-05-2017,50.41400
24-05-2017,49.69000
23-05-2017,49.95900
22-05-2017,50.64500
19-05-2017,51.16600
18-05-2017,51.67800
17-05-2017,52.47400
16-05-2017,52.78400
15-05-2017,52.55600
12-05-2017,52.27400
11-05-2017,52.60500
10-05-2017,52.64800
09-05-2017,52.23400
08-05-2017,52.20500
05-05-2017,51.97100
04-05-2017,52.30300
03-05-2017,51.98600
02-05-2017,51.99200
28-04-2017,51.87700
27-04-2017,51.56900
26-04-2017,51.56400
25-04-2017,51.49800
24-04-2017,51.06000
21-04-2017,50.66700
20-04-2017,50.70000
19-04-2017,50.53600
18-04-2017,50.49800
17-04-2017,50.72200
13-04-2017,50.56700
12-04-2017,50.71900
11-04-2017,50.86000
10-04-2017,50.33100
07-04-2017,50.05400
06-04-2017,50.21900
05-04-2017,50.34900
03-04-2017,50.07100
31-03-2017,49.79700
30-03-2017,49.36600
29-03-2017,48.94500
28-03-2017,48.64200
27-03-2017,48.41700
24-03-2017,48.36500
23-03-2017,48.21800
22-03-2017,47.85700
21-03-2017,48.33000
20-03-2017,48.46900
17-03-2017,48.33800
16-03-2017,48.24700
15-03-2017,47.76400
14-03-2017,47.44500
10-03-2017,47.02600
09-03-2017,47.08200
08-03-2017,47.20300
07-03-2017,47.32400
06-03-2017,47.24800
03-03-2017,47.14100
02-03-2017,47.02800
01-03-2017,47.46700
28-02-2017,47.30600
27-02-2017,47.18500
23-02-2017,47.15100
22-02-2017,47.11200
21-02-2017,47.41000
20-02-2017,47.18000
17-02-2017,46.84300
16-02-2017,46.86900
15-02-2017,46.30300
14-02-2017,46.79500
13-02-2017,47.01100
10-02-2017,47.22700
09-02-2017,47.19100
08-02-2017,47.11200
07-02-2017,47.02100
06-02-2017,47.10600
03-02-2017,46.78500
02-02-2017,46.33500
01-02-2017,45.86800
31-01-2017,45.13100
