date,nav
14-10-2021,58.77110
13-10-2021,58.40420
12-10-2021,58.06660
11-10-2021,57.70530
08-10-2021,57.35400
07-10-2021,57.10740
06-10-2021,56.37420
05-10-2021,56.30310
04-10-2021,55.88190
01-10-2021,55.12160
30-09-2021,54.95850
29-09-2021,54.57910
28-09-2021,54.51010
27-09-2021,54.75840
24-09-2021,54.89110
23-09-2021,55.09460
22-09-2021,54.61850
21-09-2021,53.98250
20-09-2021,53.78190
17-09-2021,54.74980
16-09-2021,55.06290
15-09-2021,54.97230
14-09-2021,54.52660
13-09-2021,54.37730
09-09-2021,54.02170
08-09-2021,53.89880
07-09-2021,54.01750
06-09-2021,54.10190
03-09-2021,53.56390
02-09-2021,53.35430
01-09-2021,52.76560
31-08-2021,52.41680
30-08-2021,52.02890
27-08-2021,51.35370
26-08-2021,50.93390
25-08-2021,50.90160
24-08-2021,50.54910
23-08-2021,49.75130
20-08-2021,50.57170
18-08-2021,51.85020
17-08-2021,52.02930
16-08-2021,52.08460
13-08-2021,52.41040
12-08-2021,52.66970
11-08-2021,51.66890
10-08-2021,52.04940
09-08-2021,53.13900
06-08-2021,53.49760
05-08-2021,53.59860
04-08-2021,53.75080
03-08-2021,54.25160
02-08-2021,54.10360
30-07-2021,53.79220
29-07-2021,53.37420
28-07-2021,52.81450
27-07-2021,53.00050
26-07-2021,52.90940
23-07-2021,52.92260
22-07-2021,53.14140
20-07-2021,52.40690
19-07-2021,53.40300
16-07-2021,53.47360
15-07-2021,52.95230
14-07-2021,52.67310
13-07-2021,52.46940
12-07-2021,52.38370
09-07-2021,52.10030
08-07-2021,51.77470
07-07-2021,51.65950
06-07-2021,51.34770
05-07-2021,51.54120
02-07-2021,50.96590
01-07-2021,50.47080
30-06-2021,50.06920
29-06-2021,49.69400
28-06-2021,49.73340
25-06-2021,49.34640
24-06-2021,48.98240
23-06-2021,48.97550
22-06-2021,49.20650
21-06-2021,48.91930
18-06-2021,48.71060
17-06-2021,49.00380
16-06-2021,49.25210
15-06-2021,49.54800
14-06-2021,49.37480
11-06-2021,49.40630
10-06-2021,49.30780
09-06-2021,48.54410
08-06-2021,49.21590
07-06-2021,48.96510
04-06-2021,48.41410
03-06-2021,48.18350
02-06-2021,47.97020
01-06-2021,47.36580
31-05-2021,47.76870
28-05-2021,47.56000
27-05-2021,47.65580
26-05-2021,47.29610
25-05-2021,47.02590
24-05-2021,46.87720
21-05-2021,46.57970
20-05-2021,46.20400
19-05-2021,45.86500
18-05-2021,45.61750
17-05-2021,45.06220
14-05-2021,44.65820
12-05-2021,44.97630
11-05-2021,45.35930
10-05-2021,45.33540
07-05-2021,44.94350
06-05-2021,44.68380
05-05-2021,44.42800
04-05-2021,44.15340
03-05-2021,44.38860
30-04-2021,43.92780
29-04-2021,43.76710
28-04-2021,43.57710
27-04-2021,43.13530
26-04-2021,42.44270
23-04-2021,42.25220
22-04-2021,42.32240
20-04-2021,42.07570
19-04-2021,41.98840
16-04-2021,42.83310
15-04-2021,42.31080
13-04-2021,42.44900
12-04-2021,41.91440
09-04-2021,44.42760
08-04-2021,44.35030
07-04-2021,43.56160
06-04-2021,43.01190
05-04-2021,42.57580
01-04-2021,43.24030
31-03-2021,42.57180
30-03-2021,42.57040
26-03-2021,41.81550
25-03-2021,41.12210
24-03-2021,41.88550
23-03-2021,42.58510
22-03-2021,42.56580
19-03-2021,42.20450
18-03-2021,41.93550
17-03-2021,42.66650
16-03-2021,43.60340
15-03-2021,43.48020
12-03-2021,43.66990
10-03-2021,43.64700
09-03-2021,43.37660
08-03-2021,43.73000
05-03-2021,43.27050
04-03-2021,44.08070
03-03-2021,43.77480
02-03-2021,43.54510
01-03-2021,42.73640
26-02-2021,41.80000
25-02-2021,42.23840
24-02-2021,41.45180
23-02-2021,41.17340
22-02-2021,40.84750
19-02-2021,41.15940
18-02-2021,41.51610
17-02-2021,41.29210
16-02-2021,40.86850
15-02-2021,40.92680
12-02-2021,40.53460
11-02-2021,40.34360
10-02-2021,39.63520
09-02-2021,39.49050
08-02-2021,39.76450
05-02-2021,39.04910
04-02-2021,39.29920
03-02-2021,38.85740
02-02-2021,38.22700
01-02-2021,37.29280
29-01-2021,36.57770
28-01-2021,36.80510
27-01-2021,37.02720
25-01-2021,37.17080
22-01-2021,37.69450
21-01-2021,37.91100
20-01-2021,37.96370
19-01-2021,37.72030
18-01-2021,37.16520
15-01-2021,37.93560
14-01-2021,38.19300
13-01-2021,38.28760
12-01-2021,38.47800
11-01-2021,38.47960
08-01-2021,38.72230
07-01-2021,38.57830
06-01-2021,38.22450
05-01-2021,38.18740
04-01-2021,37.93120
01-01-2021,37.17730
31-12-2020,36.71610
30-12-2020,36.67510
29-12-2020,36.68580
28-12-2020,36.85030
24-12-2020,36.31920
23-12-2020,35.75130
22-12-2020,34.78230
21-12-2020,34.59760
18-12-2020,36.10680
17-12-2020,36.34420
16-12-2020,36.33280
15-12-2020,35.94460
14-12-2020,35.78640
11-12-2020,35.12320
10-12-2020,35.06450
09-12-2020,35.30970
08-12-2020,35.20830
07-12-2020,35.46180
04-12-2020,35.18570
03-12-2020,35.11330
02-12-2020,34.97260
01-12-2020,35.05310
27-11-2020,34.60930
26-11-2020,33.63630
25-11-2020,33.39530
24-11-2020,33.81300
23-11-2020,33.43060
20-11-2020,33.04340
19-11-2020,32.80280
18-11-2020,32.87080
17-11-2020,32.67600
13-11-2020,32.12780
12-11-2020,31.72520
11-11-2020,31.36880
10-11-2020,31.19210
09-11-2020,31.29800
06-11-2020,31.14710
05-11-2020,31.11420
04-11-2020,30.67150
03-11-2020,30.54570
02-11-2020,30.42640
30-10-2020,30.69040
29-10-2020,30.57470
28-10-2020,30.81000
27-10-2020,30.90680
26-10-2020,30.79370
23-10-2020,31.00900
22-10-2020,30.78450
21-10-2020,30.52510
20-10-2020,30.54250
19-10-2020,30.24270
16-10-2020,30.03600
15-10-2020,29.71880
14-10-2020,30.02420
13-10-2020,30.02660
12-10-2020,30.07550
09-10-2020,30.30400
08-10-2020,30.32470
07-10-2020,30.41600
06-10-2020,30.60210
05-10-2020,30.47440
01-10-2020,30.39030
30-09-2020,30.22310
29-09-2020,30.26320
28-09-2020,30.33150
25-09-2020,29.64410
24-09-2020,28.93750
23-09-2020,29.49930
22-09-2020,29.40830
21-09-2020,29.75310
18-09-2020,30.83890
17-09-2020,30.87150
16-09-2020,30.83190
15-09-2020,30.78590
14-09-2020,30.35600
11-09-2020,28.92820
10-09-2020,28.82450
09-09-2020,28.41570
08-09-2020,28.86810
07-09-2020,29.12310
04-09-2020,29.26740
03-09-2020,29.67750
02-09-2020,29.47340
01-09-2020,29.07030
31-08-2020,29.02580
28-08-2020,30.38020
27-08-2020,30.33260
26-08-2020,30.29170
25-08-2020,29.89280
24-08-2020,29.75740
21-08-2020,29.39680
20-08-2020,29.06380
19-08-2020,28.84370
18-08-2020,28.37120
17-08-2020,28.01060
14-08-2020,27.64610
13-08-2020,27.82820
12-08-2020,27.53100
11-08-2020,27.37080
10-08-2020,27.32250
07-08-2020,26.97210
06-08-2020,26.86650
05-08-2020,26.66400
04-08-2020,26.32760
03-08-2020,26.05780
31-07-2020,25.90740
30-07-2020,25.75680
29-07-2020,25.99020
28-07-2020,25.95950
27-07-2020,25.67490
24-07-2020,25.88710
23-07-2020,26.02280
22-07-2020,25.71590
21-07-2020,25.81330
20-07-2020,25.67360
17-07-2020,25.40300
16-07-2020,25.03670
15-07-2020,25.00310
14-07-2020,25.10430
13-07-2020,25.46510
10-07-2020,25.48300
09-07-2020,25.59690
08-07-2020,25.36310
07-07-2020,25.46810
06-07-2020,25.25600
03-07-2020,24.94600
02-07-2020,24.83720
01-07-2020,24.62290
30-06-2020,24.57130
29-06-2020,24.76260
26-06-2020,25.07380
25-06-2020,25.03300
24-06-2020,24.95760
23-06-2020,25.31560
22-06-2020,24.87580
19-06-2020,24.54910
18-06-2020,24.23620
17-06-2020,23.79300
16-06-2020,23.51630
15-06-2020,23.67930
12-06-2020,23.74940
11-06-2020,23.75970
10-06-2020,23.95180
09-06-2020,23.94130
08-06-2020,24.18970
05-06-2020,23.98530
04-06-2020,23.47390
03-06-2020,23.56910
02-06-2020,23.23520
01-06-2020,22.79910
29-05-2020,22.09740
28-05-2020,21.74400
27-05-2020,21.38190
26-05-2020,21.25260
22-05-2020,21.14830
21-05-2020,21.30220
20-05-2020,21.20030
19-05-2020,20.97160
18-05-2020,20.95130
15-05-2020,21.73150
14-05-2020,21.71730
13-05-2020,21.93820
12-05-2020,21.47180
11-05-2020,21.59180
08-05-2020,21.67180
07-05-2020,21.89550
06-05-2020,21.90030
05-05-2020,21.81670
04-05-2020,21.89400
30-04-2020,22.67780
29-04-2020,22.36120
28-04-2020,22.19110
27-04-2020,21.91540
24-04-2020,21.74310
23-04-2020,22.32100
22-04-2020,21.99410
21-04-2020,22.02820
20-04-2020,22.95760
17-04-2020,22.82920
16-04-2020,22.13520
15-04-2020,21.67460
13-04-2020,21.46000
09-04-2020,21.56100
08-04-2020,20.81100
07-04-2020,20.38950
03-04-2020,19.75040
01-04-2020,20.05570
31-03-2020,20.27020
30-03-2020,19.59900
27-03-2020,20.18350
26-03-2020,20.19490
25-03-2020,19.49320
24-03-2020,19.04810
23-03-2020,19.47170
20-03-2020,22.36610
19-03-2020,21.56220
18-03-2020,22.56410
17-03-2020,23.95260
16-03-2020,24.59540
13-03-2020,25.92210
12-03-2020,25.85310
11-03-2020,27.97600
09-03-2020,28.00730
06-03-2020,29.10710
05-03-2020,29.79110
04-03-2020,29.65780
03-03-2020,30.02350
02-03-2020,29.62260
28-02-2020,29.91770
27-02-2020,31.11700
26-02-2020,31.32560
25-02-2020,31.60410
24-02-2020,31.61540
20-02-2020,32.05860
19-02-2020,31.80410
18-02-2020,31.54230
17-02-2020,31.57300
14-02-2020,32.06590
13-02-2020,32.22160
12-02-2020,32.38760
11-02-2020,32.35760
10-02-2020,32.30400
07-02-2020,32.51480
06-02-2020,32.43170
05-02-2020,32.24730
04-02-2020,32.02730
03-02-2020,31.50690
31-01-2020,32.31080
30-01-2020,32.50140
29-01-2020,32.94580
28-01-2020,32.94880
27-01-2020,33.04210
24-01-2020,33.18100
23-01-2020,32.97980
22-01-2020,32.69980
21-01-2020,32.78380
20-01-2020,32.87700
17-01-2020,32.98660
16-01-2020,32.82690
15-01-2020,32.61050
14-01-2020,32.43970
13-01-2020,32.23390
10-01-2020,31.77980
09-01-2020,31.43090
08-01-2020,30.83190
07-01-2020,30.86400
06-01-2020,30.53510
03-01-2020,31.24690
02-01-2020,31.31570
01-01-2020,30.83540
31-12-2019,30.65100
30-12-2019,30.53030
27-12-2019,30.33810
26-12-2019,30.06990
24-12-2019,30.04290
23-12-2019,30.07760
20-12-2019,30.05190
19-12-2019,30.08050
18-12-2019,30.13750
17-12-2019,30.14180
16-12-2019,29.95900
13-12-2019,29.94950
12-12-2019,29.77620
11-12-2019,29.40750
10-12-2019,29.53850
09-12-2019,29.77630
06-12-2019,29.91450
05-12-2019,30.24980
04-12-2019,30.22020
03-12-2019,30.03040
02-12-2019,30.24600
29-11-2019,30.55110
28-11-2019,30.44100
27-11-2019,30.31500
26-11-2019,30.32090
25-11-2019,30.46840
22-11-2019,30.11950
21-11-2019,30.12430
20-11-2019,30.16840
19-11-2019,30.03430
18-11-2019,29.97680
15-11-2019,29.86290
14-11-2019,29.90050
13-11-2019,30.01660
11-11-2019,30.31760
08-11-2019,30.34090
07-11-2019,30.56220
06-11-2019,30.58000
05-11-2019,30.77650
04-11-2019,30.91800
01-11-2019,30.89840
31-10-2019,30.68890
30-10-2019,30.54600
29-10-2019,30.44020
25-10-2019,29.96380
24-10-2019,30.20710
23-10-2019,30.41980
22-10-2019,30.34870
18-10-2019,30.17040
17-10-2019,29.76670
16-10-2019,29.43890
15-10-2019,29.37530
14-10-2019,29.41700
11-10-2019,29.38010
10-10-2019,29.33980
09-10-2019,29.49820
07-10-2019,29.24780
04-10-2019,29.56960
03-10-2019,29.86690
01-10-2019,29.94410
30-09-2019,30.41650
27-09-2019,30.77610
26-09-2019,31.03320
25-09-2019,30.80640
24-09-2019,31.23440
23-09-2019,31.22570
20-09-2019,30.25690
19-09-2019,29.06760
18-09-2019,29.51020
17-09-2019,29.40740
16-09-2019,29.96490
13-09-2019,29.91420
12-09-2019,29.77570
11-09-2019,29.60530
09-09-2019,29.24140
06-09-2019,29.03400
05-09-2019,28.73620
04-09-2019,28.47800
03-09-2019,28.47390
30-08-2019,28.98070
29-08-2019,28.71980
28-08-2019,28.87030
27-08-2019,29.05910
26-08-2019,28.69770
23-08-2019,28.15580
22-08-2019,28.27250
21-08-2019,28.90470
20-08-2019,29.51330
19-08-2019,29.79720
16-08-2019,29.66850
14-08-2019,29.55290
13-08-2019,29.43470
09-08-2019,30.05530
08-08-2019,29.91520
07-08-2019,29.70390
06-08-2019,29.80710
05-08-2019,29.43810
02-08-2019,29.91200
01-08-2019,29.98030
31-07-2019,30.24070
30-07-2019,30.10900
29-07-2019,30.66270
26-07-2019,30.95440
25-07-2019,31.04100
24-07-2019,31.19300
23-07-2019,31.42890
22-07-2019,31.37840
19-07-2019,31.70410
18-07-2019,32.25320
17-07-2019,32.56790
16-07-2019,32.61800
15-07-2019,32.58850
12-07-2019,32.59670
11-07-2019,32.47150
10-07-2019,32.34850
09-07-2019,32.54800
08-07-2019,32.53230
05-07-2019,33.21360
04-07-2019,33.52170
03-07-2019,33.43940
02-07-2019,33.37670
01-07-2019,33.29010
28-06-2019,33.24490
27-06-2019,33.33910
26-06-2019,33.29690
25-06-2019,33.09280
24-06-2019,32.92450
21-06-2019,33.08270
20-06-2019,33.10250
19-06-2019,32.76500
18-06-2019,33.18640
17-06-2019,33.25160
14-06-2019,33.73630
13-06-2019,34.00460
12-06-2019,34.12760
11-06-2019,34.20710
10-06-2019,34.24870
07-06-2019,34.59400
06-06-2019,34.66640
04-06-2019,35.25980
03-06-2019,35.29420
31-05-2019,35.26870
30-05-2019,35.37690
29-05-2019,35.30410
28-05-2019,35.59870
27-05-2019,35.52610
24-05-2019,34.99520
23-05-2019,33.94470
22-05-2019,33.93940
21-05-2019,33.87950
20-05-2019,34.10680
17-05-2019,32.79800
16-05-2019,32.65050
15-05-2019,32.53540
14-05-2019,32.73840
13-05-2019,32.55400
10-05-2019,33.20570
09-05-2019,32.98750
08-05-2019,33.17620
07-05-2019,33.66100
06-05-2019,33.99220
03-05-2019,34.10800
02-05-2019,34.24740
30-04-2019,34.34330
26-04-2019,34.64630
25-04-2019,34.62010
24-04-2019,34.69160
23-04-2019,34.54760
22-04-2019,34.62980
18-04-2019,35.07700
16-04-2019,35.57120
15-04-2019,35.34800
12-04-2019,35.16770
11-04-2019,35.02390
10-04-2019,35.01950
09-04-2019,35.06790
08-04-2019,35.21870
05-04-2019,35.48130
04-04-2019,35.17250
03-04-2019,35.33850
02-04-2019,35.76110
29-03-2019,35.76350
28-03-2019,35.44420
27-03-2019,35.12180
26-03-2019,34.80710
25-03-2019,34.39390
22-03-2019,34.79820
20-03-2019,35.09660
19-03-2019,35.17590
18-03-2019,35.09460
15-03-2019,35.22710
14-03-2019,35.15540
13-03-2019,35.26370
12-03-2019,35.35380
11-03-2019,34.93780
08-03-2019,34.17190
07-03-2019,34.21760
06-03-2019,34.17570
05-03-2019,33.89350
01-03-2019,32.57050
28-02-2019,31.83660
27-02-2019,31.45390
26-02-2019,31.35610
25-02-2019,31.49690
22-02-2019,31.15290
21-02-2019,30.86810
20-02-2019,30.54570
19-02-2019,30.20860
18-02-2019,30.14850
15-02-2019,30.46190
14-02-2019,30.69830
13-02-2019,30.59080
12-02-2019,30.97280
11-02-2019,31.17890
08-02-2019,31.53070
07-02-2019,31.93830
06-02-2019,31.74540
05-02-2019,31.73190
04-02-2019,32.06810
01-02-2019,32.44990
31-01-2019,32.33040
30-01-2019,32.15440
29-01-2019,32.00650
28-01-2019,32.16990
25-01-2019,32.59930
24-01-2019,32.88470
23-01-2019,33.13990
22-01-2019,33.29290
21-01-2019,33.44240
18-01-2019,33.71960
17-01-2019,33.98540
16-01-2019,34.07290
15-01-2019,34.12110
14-01-2019,33.82340
11-01-2019,33.96490
10-01-2019,34.06010
09-01-2019,34.08820
08-01-2019,34.17610
07-01-2019,34.13230
04-01-2019,34.14300
03-01-2019,34.05060
02-01-2019,34.38860
01-01-2019,34.73370
31-12-2018,34.64870
28-12-2018,34.37270
27-12-2018,33.98600
26-12-2018,33.87600
24-12-2018,33.90650
21-12-2018,34.20100
20-12-2018,34.48470
19-12-2018,34.28700
18-12-2018,33.74930
17-12-2018,33.62140
14-12-2018,33.53920
13-12-2018,33.59070
12-12-2018,33.40100
11-12-2018,32.65310
10-12-2018,32.31230
07-12-2018,32.90730
06-12-2018,32.86130
05-12-2018,33.16960
04-12-2018,33.60750
03-12-2018,33.54960
30-11-2018,33.46730
29-11-2018,33.44030
28-11-2018,33.41240
27-11-2018,33.45050
26-11-2018,33.34050
22-11-2018,33.37140
21-11-2018,33.58550
20-11-2018,33.50430
19-11-2018,33.80130
16-11-2018,33.66850
15-11-2018,33.78970
14-11-2018,33.80260
13-11-2018,33.79130
12-11-2018,33.69000
09-11-2018,33.96640
06-11-2018,33.59140
05-11-2018,33.65970
02-11-2018,33.88880
01-11-2018,33.30740
31-10-2018,32.77980
30-10-2018,32.18790
29-10-2018,31.96450
26-10-2018,31.47900
25-10-2018,31.68060
24-10-2018,32.00400
23-10-2018,31.83380
22-10-2018,32.10920
19-10-2018,32.64760
17-10-2018,32.99650
16-10-2018,33.76420
15-10-2018,33.34080
12-10-2018,33.18580
11-10-2018,32.36060
10-10-2018,32.70550
09-10-2018,31.53620
08-10-2018,31.67600
05-10-2018,32.50860
04-10-2018,33.26960
03-10-2018,33.97820
01-10-2018,34.06140
28-09-2018,34.36150
27-09-2018,34.92960
26-09-2018,35.33860
25-09-2018,35.20760
24-09-2018,35.39910
21-09-2018,36.24040
19-09-2018,37.28020
18-09-2018,37.54470
17-09-2018,38.13170
14-09-2018,38.07850
12-09-2018,37.48200
11-09-2018,37.67120
10-09-2018,38.27600
07-09-2018,38.76740
06-09-2018,38.52630
05-09-2018,38.34800
04-09-2018,38.51990
03-09-2018,39.33550
31-08-2018,39.41010
30-08-2018,39.08820
29-08-2018,38.94510
28-08-2018,38.81840
27-08-2018,38.77880
24-08-2018,38.58010
23-08-2018,38.69320
21-08-2018,38.81650
20-08-2018,38.60830
17-08-2018,38.41900
16-08-2018,38.23200
14-08-2018,38.39310
13-08-2018,38.26170
10-08-2018,38.67070
09-08-2018,39.06690
08-08-2018,38.86480
07-08-2018,38.83970
06-08-2018,38.91530
03-08-2018,38.69100
02-08-2018,38.29990
01-08-2018,38.43520
31-07-2018,38.48680
30-07-2018,38.54200
27-07-2018,38.45110
26-07-2018,38.28440
25-07-2018,38.05000
24-07-2018,37.90710
23-07-2018,37.03510
20-07-2018,36.61040
19-07-2018,36.65350
18-07-2018,36.95150
17-07-2018,37.23510
16-07-2018,36.85240
13-07-2018,37.89980
12-07-2018,38.55170
11-07-2018,38.73790
10-07-2018,38.90410
09-07-2018,38.64980
06-07-2018,38.05890
05-07-2018,37.94500
04-07-2018,38.08580
03-07-2018,38.01830
02-07-2018,37.80460
29-06-2018,38.19310
28-06-2018,37.57360
27-06-2018,38.07250
26-06-2018,38.76890
25-06-2018,39.08920
22-06-2018,39.37810
21-06-2018,39.37610
20-06-2018,39.59980
19-06-2018,39.58440
18-06-2018,40.07960
15-06-2018,40.43110
14-06-2018,40.69170
13-06-2018,40.67160
12-06-2018,40.66120
11-06-2018,40.35470
08-06-2018,40.20070
07-06-2018,39.93630
06-06-2018,39.31140
05-06-2018,38.87890
04-06-2018,39.59760
01-06-2018,40.31810
31-05-2018,40.74420
30-05-2018,41.17800
29-05-2018,41.19860
28-05-2018,41.27870
25-05-2018,40.75770
24-05-2018,40.18660
23-05-2018,40.07350
22-05-2018,40.27710
21-05-2018,40.17620
18-05-2018,41.08090
17-05-2018,41.78900
16-05-2018,41.47350
15-05-2018,41.51050
14-05-2018,41.87820
11-05-2018,42.07960
10-05-2018,42.10570
09-05-2018,42.53970
08-05-2018,42.54710
07-05-2018,42.36570
04-05-2018,42.04320
03-05-2018,42.00000
02-05-2018,42.19360
30-04-2018,42.54650
27-04-2018,42.10570
26-04-2018,42.08000
25-04-2018,41.90900
24-04-2018,42.33520
23-04-2018,42.31030
20-04-2018,42.15950
19-04-2018,42.14930
18-04-2018,41.79920
17-04-2018,41.85140
16-04-2018,41.71900
13-04-2018,41.52070
12-04-2018,41.54460
11-04-2018,41.62770
10-04-2018,41.61710
09-04-2018,41.66670
06-04-2018,41.62360
05-04-2018,41.51590
04-04-2018,40.86350
03-04-2018,41.15590
02-04-2018,40.75180
28-03-2018,40.11550
27-03-2018,40.13220
26-03-2018,39.52410
23-03-2018,39.28880
22-03-2018,39.77860
21-03-2018,40.02480
20-03-2018,39.92050
19-03-2018,40.06590
16-03-2018,40.72140
15-03-2018,41.05600
14-03-2018,40.95480
13-03-2018,41.02350
12-03-2018,40.59700
09-03-2018,40.30570
08-03-2018,40.46940
07-03-2018,40.31870
06-03-2018,41.05880
05-03-2018,41.55940
01-03-2018,41.81650
28-02-2018,41.88320
27-02-2018,41.94100
26-02-2018,42.05400
23-02-2018,41.66710
22-02-2018,41.32440
21-02-2018,41.56970
20-02-2018,41.50270
19-02-2018,41.49020
16-02-2018,41.80390
15-02-2018,42.21300
14-02-2018,42.88250
12-02-2018,42.69700
09-02-2018,42.13690
08-02-2018,42.04610
07-02-2018,41.37500
06-02-2018,40.80150
05-02-2018,41.41540
02-02-2018,41.63190
01-02-2018,43.27850
31-01-2018,43.32110
30-01-2018,43.56000
29-01-2018,43.99470
25-01-2018,44.39050
24-01-2018,44.59530
23-01-2018,44.94980
22-01-2018,44.93840
19-01-2018,44.90160
18-01-2018,44.55840
17-01-2018,45.24380
16-01-2018,44.97400
15-01-2018,45.89290
12-01-2018,45.63330
11-01-2018,45.55620
10-01-2018,45.40560
09-01-2018,45.52710
08-01-2018,45.61940
05-01-2018,45.18820
04-01-2018,44.83530
03-01-2018,44.58440
02-01-2018,44.42680
01-01-2018,44.83390
29-12-2017,44.79280
28-12-2017,44.60500
27-12-2017,44.68250
26-12-2017,44.73170
22-12-2017,44.47050
21-12-2017,44.16900
20-12-2017,43.93740
19-12-2017,43.75720
18-12-2017,43.14140
15-12-2017,42.93760
14-12-2017,42.44960
13-12-2017,42.50450
12-12-2017,42.77640
11-12-2017,42.99910
08-12-2017,42.87370
07-12-2017,42.45850
06-12-2017,42.09480
05-12-2017,42.21910
04-12-2017,42.34010
01-12-2017,42.57250
30-11-2017,43.10410
29-11-2017,43.11480
28-11-2017,43.13960
27-11-2017,43.06870
24-11-2017,42.92550
23-11-2017,42.73460
22-11-2017,42.35280
21-11-2017,42.14930
20-11-2017,42.06720
17-11-2017,41.65030
16-11-2017,41.29350
15-11-2017,40.84320
14-11-2017,41.37840
13-11-2017,41.31630
10-11-2017,41.44630
09-11-2017,41.67960
08-11-2017,41.46810
07-11-2017,41.86380
06-11-2017,42.47190
03-11-2017,42.34280
02-11-2017,42.25340
01-11-2017,42.26050
31-10-2017,42.23330
30-10-2017,41.83290
27-10-2017,41.24660
26-10-2017,41.22030
25-10-2017,40.93750
24-10-2017,41.20450
23-10-2017,41.01650
18-10-2017,40.78430
17-10-2017,40.69810
16-10-2017,40.52140
13-10-2017,40.36040
12-10-2017,40.23810
11-10-2017,39.88890
10-10-2017,40.31340
09-10-2017,40.04310
06-10-2017,39.85810
05-10-2017,39.35910
04-10-2017,39.06260
03-10-2017,38.61230
29-09-2017,38.42330
28-09-2017,38.03330
27-09-2017,37.58640
26-09-2017,38.29880
25-09-2017,38.04090
22-09-2017,38.47420
21-09-2017,39.44440
20-09-2017,39.58970
19-09-2017,39.73430
18-09-2017,39.50640
15-09-2017,38.86480
14-09-2017,38.94120
13-09-2017,38.76920
12-09-2017,39.00810
11-09-2017,38.72160
08-09-2017,38.40370
07-09-2017,38.58390
06-09-2017,38.31250
05-09-2017,38.09420
04-09-2017,37.69070
01-09-2017,37.90280
31-08-2017,37.60960
30-08-2017,37.46640
29-08-2017,37.07120
28-08-2017,37.42270
24-08-2017,36.92470
23-08-2017,36.82260
22-08-2017,36.47900
21-08-2017,36.58210
18-08-2017,36.89500
17-08-2017,37.02290
16-08-2017,36.93690
14-08-2017,36.55590
11-08-2017,35.90210
10-08-2017,35.86890
09-08-2017,37.13720
08-08-2017,37.64840
07-08-2017,38.19850
04-08-2017,38.00590
03-08-2017,37.85680
02-08-2017,38.11930
01-08-2017,38.21160
31-07-2017,38.11740
28-07-2017,38.19590
27-07-2017,38.11050
26-07-2017,38.37700
25-07-2017,38.46080
24-07-2017,38.42340
21-07-2017,38.38870
20-07-2017,38.33480
19-07-2017,38.18460
18-07-2017,37.74550
17-07-2017,37.90800
14-07-2017,37.97860
13-07-2017,38.27480
12-07-2017,38.05170
11-07-2017,37.67330
10-07-2017,37.75140
07-07-2017,37.51000
06-07-2017,37.47850
05-07-2017,37.26760
04-07-2017,36.96920
03-07-2017,36.95690
30-06-2017,36.73200
29-06-2017,36.51650
28-06-2017,36.34230
27-06-2017,36.29460
23-06-2017,36.69300
22-06-2017,37.23070
21-06-2017,37.46450
20-06-2017,37.68920
19-06-2017,37.78870
16-06-2017,37.71970
15-06-2017,37.48710
14-06-2017,37.35470
13-06-2017,37.26830
12-06-2017,37.16000
09-06-2017,37.47240
08-06-2017,37.29570
07-06-2017,37.19770
06-06-2017,37.08130
05-06-2017,37.15060
02-06-2017,36.92530
01-06-2017,36.84520
31-05-2017,36.62010
30-05-2017,36.42140
29-05-2017,36.17660
26-05-2017,36.70110
25-05-2017,36.23900
24-05-2017,35.68730
23-05-2017,36.06700
22-05-2017,36.67400
19-05-2017,36.96320
18-05-2017,37.20190
17-05-2017,37.91200
16-05-2017,38.05640
15-05-2017,37.86070
12-05-2017,37.48570
11-05-2017,37.81540
10-05-2017,37.96880
09-05-2017,37.59340
08-05-2017,37.36180
05-05-2017,37.14830
04-05-2017,37.48980
03-05-2017,37.44540
02-05-2017,37.46180
28-04-2017,37.31550
27-04-2017,36.96540
26-04-2017,36.93260
25-04-2017,37.17360
24-04-2017,37.06170
21-04-2017,36.72300
20-04-2017,36.60020
19-04-2017,36.16610
18-04-2017,35.91180
17-04-2017,36.20090
13-04-2017,36.02690
12-04-2017,35.86790
11-04-2017,35.95390
10-04-2017,35.56630
07-04-2017,35.26750
06-04-2017,35.43960
05-04-2017,35.52530
03-04-2017,35.22950
31-03-2017,34.82360
30-03-2017,34.42760
29-03-2017,34.12580
28-03-2017,33.99640
27-03-2017,33.74540
24-03-2017,33.81760
23-03-2017,33.61270
22-03-2017,33.24960
21-03-2017,33.47980
20-03-2017,33.23410
17-03-2017,33.31190
16-03-2017,33.25080
15-03-2017,33.00430
14-03-2017,32.71180
10-03-2017,32.32190
09-03-2017,32.36050
08-03-2017,32.34520
07-03-2017,32.50680
06-03-2017,32.39230
03-03-2017,32.25140
02-03-2017,32.12010
01-03-2017,32.54650
28-02-2017,32.48620
27-02-2017,32.30920
23-02-2017,32.28320
22-02-2017,32.26660
21-02-2017,32.49520
20-02-2017,32.41630
17-02-2017,32.19140
16-02-2017,31.92350
15-02-2017,31.56230
14-02-2017,32.10190
13-02-2017,32.25420
10-02-2017,32.40490
09-02-2017,32.43020
08-02-2017,32.43110
07-02-2017,32.38770
06-02-2017,32.21040
03-02-2017,31.98740
02-02-2017,31.68170
01-02-2017,31.37310
31-01-2017,30.76630
30-01-2017,31.05600
27-01-2017,31.01760
25-01-2017,30.91420
24-01-2017,30.50270
23-01-2017,30.21450
20-01-2017,30.07170
