date,nav
19-10-2021,83.12700
18-10-2021,83.73100
14-10-2021,82.99900
13-10-2021,82.15400
12-10-2021,81.63000
11-10-2021,81.44000
08-10-2021,81.05400
07-10-2021,80.68000
06-10-2021,79.72300
05-10-2021,80.44000
04-10-2021,79.90500
01-10-2021,79.02500
30-09-2021,79.38000
29-09-2021,79.76200
28-09-2021,79.72500
27-09-2021,80.22600
24-09-2021,80.17700
23-09-2021,80.21600
22-09-2021,79.24600
21-09-2021,79.14300
20-09-2021,78.71800
17-09-2021,79.60100
16-09-2021,80.02100
15-09-2021,79.51300
14-09-2021,78.75100
13-09-2021,78.62400
09-09-2021,78.78500
08-09-2021,78.66600
07-09-2021,78.51800
06-09-2021,78.63900
03-09-2021,78.44500
02-09-2021,78.09300
01-09-2021,77.37900
31-08-2021,77.20200
30-08-2021,76.36700
27-08-2021,75.17600
26-08-2021,74.72100
25-08-2021,74.66700
24-08-2021,74.62000
23-08-2021,74.11300
20-08-2021,73.98100
18-08-2021,74.68700
17-08-2021,74.85600
16-08-2021,74.66200
13-08-2021,74.73500
12-08-2021,74.13600
11-08-2021,73.83600
10-08-2021,73.83900
09-08-2021,73.93500
06-08-2021,73.92300
05-08-2021,74.17100
04-08-2021,74.16200
03-08-2021,73.93500
02-08-2021,72.94100
30-07-2021,72.33000
29-07-2021,72.35700
28-07-2021,72.04000
27-07-2021,72.08200
26-07-2021,72.55400
23-07-2021,72.53600
22-07-2021,72.23100
20-07-2021,71.42200
19-07-2021,71.91600
16-07-2021,72.44800
15-07-2021,72.45300
14-07-2021,72.17900
13-07-2021,72.00500
12-07-2021,71.64700
09-07-2021,71.59300
08-07-2021,71.68100
07-07-2021,72.24900
06-07-2021,71.94100
05-07-2021,72.03100
02-07-2021,71.53300
01-07-2021,71.23200
30-06-2021,71.26100
29-06-2021,71.28100
28-06-2021,71.59600
25-06-2021,71.66500
24-06-2021,71.10200
23-06-2021,70.54300
22-06-2021,70.74700
21-06-2021,70.61000
18-06-2021,70.33400
17-06-2021,70.39100
16-06-2021,70.77800
15-06-2021,71.08700
14-06-2021,70.69000
11-06-2021,70.56900
10-06-2021,70.31100
09-06-2021,69.83000
08-06-2021,70.35800
07-06-2021,70.22300
04-06-2021,69.74000
03-06-2021,69.98000
02-06-2021,69.32900
01-06-2021,69.12300
31-05-2021,69.23400
28-05-2021,68.48900
27-05-2021,68.26100
26-05-2021,68.13200
25-05-2021,67.80000
24-05-2021,67.81400
21-05-2021,67.62300
20-05-2021,66.58200
19-05-2021,66.99300
18-05-2021,67.11800
17-05-2021,66.33200
14-05-2021,65.31000
12-05-2021,65.54300
11-05-2021,66.14100
10-05-2021,66.28900
07-05-2021,65.87700
06-05-2021,65.72400
05-05-2021,65.28900
04-05-2021,64.55800
03-05-2021,65.17100
30-04-2021,65.16900
29-04-2021,66.12800
28-04-2021,66.11200
27-04-2021,65.36600
26-04-2021,64.67200
23-04-2021,63.97900
22-04-2021,64.24600
20-04-2021,63.82000
19-04-2021,63.86300
16-04-2021,64.73600
15-04-2021,64.71100
13-04-2021,64.47200
12-04-2021,63.81300
09-04-2021,65.96500
08-04-2021,66.18000
07-04-2021,66.02500
06-04-2021,65.32500
05-04-2021,65.17000
01-04-2021,66.06400
31-03-2021,65.50500
30-03-2021,65.94300
26-03-2021,64.60700
25-03-2021,63.87900
24-03-2021,64.88200
23-03-2021,66.04700
22-03-2021,65.47200
19-03-2021,65.52600
18-03-2021,64.76700
17-03-2021,65.71200
16-03-2021,66.52700
15-03-2021,66.57100
12-03-2021,67.00200
10-03-2021,67.57100
09-03-2021,67.10900
08-03-2021,66.83800
05-03-2021,66.72800
04-03-2021,67.40700
03-03-2021,68.03100
02-03-2021,66.78600
01-03-2021,65.91100
26-02-2021,65.22600
25-02-2021,67.30000
24-02-2021,66.75500
23-02-2021,65.65800
22-02-2021,65.37700
19-02-2021,66.68300
18-02-2021,67.47400
17-02-2021,67.71400
16-02-2021,67.95500
15-02-2021,68.18500
12-02-2021,67.52100
11-02-2021,67.54100
10-02-2021,67.11100
09-02-2021,67.13000
08-02-2021,67.09500
05-02-2021,66.21300
04-02-2021,66.30900
03-02-2021,65.79700
02-02-2021,65.04900
01-02-2021,63.54700
29-01-2021,60.95200
28-01-2021,61.84000
27-01-2021,62.22900
25-01-2021,63.47500
22-01-2021,63.94000
21-01-2021,64.83200
20-01-2021,65.00200
19-01-2021,64.55800
18-01-2021,63.62500
15-01-2021,64.30600
14-01-2021,65.00700
13-01-2021,64.81600
12-01-2021,64.73300
11-01-2021,64.30500
08-01-2021,63.70400
07-01-2021,62.78800
06-01-2021,62.76100
05-01-2021,62.94500
04-01-2021,62.51100
01-01-2021,61.92900
31-12-2020,61.71100
30-12-2020,61.65000
29-12-2020,61.52700
28-12-2020,61.33900
24-12-2020,60.84800
23-12-2020,60.33500
22-12-2020,59.55600
21-12-2020,58.89600
18-12-2020,60.89800
17-12-2020,60.72000
16-12-2020,60.63600
15-12-2020,60.20000
14-12-2020,60.33500
11-12-2020,60.08800
10-12-2020,60.01500
09-12-2020,60.14900
08-12-2020,59.59900
07-12-2020,59.50100
04-12-2020,58.96400
03-12-2020,58.42100
02-12-2020,58.26600
01-12-2020,58.21600
27-11-2020,57.66900
26-11-2020,57.70700
25-11-2020,57.27900
24-11-2020,58.17100
23-11-2020,57.52100
20-11-2020,57.30600
19-11-2020,57.06000
18-11-2020,57.79700
17-11-2020,57.69900
13-11-2020,57.06700
12-11-2020,56.75800
11-11-2020,56.92900
10-11-2020,56.51000
09-11-2020,55.98800
06-11-2020,55.01200
05-11-2020,54.55200
04-11-2020,53.69200
03-11-2020,53.25000
02-11-2020,52.68700
30-10-2020,52.49200
29-10-2020,52.66900
28-10-2020,52.93300
27-10-2020,53.46600
26-10-2020,53.04900
23-10-2020,53.92500
22-10-2020,53.62100
21-10-2020,53.70900
20-10-2020,53.54600
19-10-2020,53.42900
16-10-2020,53.00000
15-10-2020,52.47000
14-10-2020,53.73200
13-10-2020,53.53300
12-10-2020,53.60800
09-10-2020,53.65600
08-10-2020,53.27800
07-10-2020,52.96200
06-10-2020,52.69200
05-10-2020,52.29300
01-10-2020,52.01800
30-09-2020,51.44100
29-09-2020,51.44100
28-09-2020,51.51900
25-09-2020,50.58700
24-09-2020,49.31400
23-09-2020,50.69800
22-09-2020,50.77600
21-09-2020,51.24600
18-09-2020,52.67300
17-09-2020,52.76300
16-09-2020,53.05000
15-09-2020,52.69800
14-09-2020,52.30800
11-09-2020,52.23100
10-09-2020,52.07100
09-09-2020,51.29600
08-09-2020,51.51100
07-09-2020,51.72600
04-09-2020,51.65700
03-09-2020,52.56900
02-09-2020,52.52700
01-09-2020,52.20100
31-08-2020,51.73600
28-08-2020,53.06500
27-08-2020,52.73400
26-08-2020,52.77400
25-08-2020,52.59200
24-08-2020,52.38900
21-08-2020,52.00000
20-08-2020,51.77400
19-08-2020,52.00800
18-08-2020,51.80200
17-08-2020,51.05600
14-08-2020,50.86600
13-08-2020,51.45600
12-08-2020,51.26700
11-08-2020,51.28500
10-08-2020,51.11700
07-08-2020,50.73500
06-08-2020,50.70500
05-08-2020,50.19800
04-08-2020,50.10900
03-08-2020,49.19100
31-07-2020,49.75800
30-07-2020,49.72700
29-07-2020,49.99900
28-07-2020,50.22300
27-07-2020,49.77800
24-07-2020,50.23800
23-07-2020,50.45300
22-07-2020,49.97500
21-07-2020,50.07700
20-07-2020,49.53500
17-07-2020,49.02200
16-07-2020,48.23000
15-07-2020,47.63400
14-07-2020,47.74700
13-07-2020,48.47400
10-07-2020,48.38200
09-07-2020,48.52900
08-07-2020,48.15800
07-07-2020,48.55700
06-07-2020,48.28500
03-07-2020,47.54800
02-07-2020,47.21000
01-07-2020,46.74300
30-06-2020,46.27200
29-06-2020,46.30100
26-06-2020,46.72000
25-06-2020,46.27300
24-06-2020,46.21500
23-06-2020,46.97300
22-06-2020,46.30800
19-06-2020,45.91300
18-06-2020,45.17600
17-06-2020,44.35400
16-06-2020,44.36400
15-06-2020,43.91600
12-06-2020,44.65800
11-06-2020,44.28200
10-06-2020,45.22000
09-06-2020,44.85800
08-06-2020,45.43700
05-06-2020,45.32700
04-06-2020,44.67500
03-06-2020,44.77000
02-06-2020,44.46300
01-06-2020,44.05300
29-05-2020,42.87300
28-05-2020,42.45900
27-05-2020,41.54700
26-05-2020,40.47500
22-05-2020,40.28400
21-05-2020,40.63400
20-05-2020,40.40200
19-05-2020,39.60500
18-05-2020,39.60300
15-05-2020,41.07200
14-05-2020,41.22500
13-05-2020,42.07300
12-05-2020,41.23600
11-05-2020,41.51100
08-05-2020,41.52000
07-05-2020,41.32800
06-05-2020,41.61100
05-05-2020,41.40400
04-05-2020,41.84300
30-04-2020,44.29600
29-04-2020,43.28500
28-04-2020,42.67200
27-04-2020,42.35000
24-04-2020,41.72100
23-04-2020,42.38700
22-04-2020,41.92700
21-04-2020,41.09200
20-04-2020,42.42800
17-04-2020,42.32500
16-04-2020,41.10800
15-04-2020,40.59800
13-04-2020,40.69800
09-04-2020,41.30200
08-04-2020,39.84500
07-04-2020,39.75300
03-04-2020,36.64900
01-04-2020,37.53600
31-03-2020,38.83400
30-03-2020,37.58800
27-03-2020,39.03200
26-03-2020,38.92700
25-03-2020,37.38200
24-03-2020,35.39500
23-03-2020,34.45600
20-03-2020,39.72000
19-03-2020,37.99600
18-03-2020,39.22500
17-03-2020,41.21300
16-03-2020,42.06700
13-03-2020,45.28300
12-03-2020,43.53900
11-03-2020,47.46800
09-03-2020,47.53300
06-03-2020,49.86900
05-03-2020,51.08600
04-03-2020,51.04600
03-03-2020,51.36200
02-03-2020,50.43800
28-02-2020,50.67300
27-02-2020,52.41300
26-02-2020,52.65500
25-02-2020,53.21400
24-02-2020,53.40100
20-02-2020,54.34900
19-02-2020,54.25300
18-02-2020,53.56400
17-02-2020,53.67400
14-02-2020,53.96800
13-02-2020,54.41000
12-02-2020,54.47900
11-02-2020,54.22300
10-02-2020,53.91100
07-02-2020,54.29300
06-02-2020,54.28800
05-02-2020,53.95100
04-02-2020,53.39800
03-02-2020,52.33800
31-01-2020,53.62600
30-01-2020,53.90600
29-01-2020,54.32800
28-01-2020,54.08300
27-01-2020,54.39100
24-01-2020,54.90900
23-01-2020,54.58600
22-01-2020,54.10000
21-01-2020,54.35100
20-01-2020,54.63500
17-01-2020,55.17000
16-01-2020,55.18900
15-01-2020,55.05300
14-01-2020,55.10700
13-01-2020,54.92500
10-01-2020,54.62200
09-01-2020,54.38300
08-01-2020,53.56700
07-01-2020,53.69600
06-01-2020,53.48100
03-01-2020,54.53700
02-01-2020,54.75300
01-01-2020,54.30300
31-12-2019,54.27400
30-12-2019,54.51800
27-12-2019,54.46000
26-12-2019,53.87500
24-12-2019,54.22800
23-12-2019,54.38700
20-12-2019,54.44500
19-12-2019,54.37200
18-12-2019,54.29200
17-12-2019,54.15400
16-12-2019,53.84900
13-12-2019,54.00100
12-12-2019,53.40100
11-12-2019,53.05500
10-12-2019,52.85200
09-12-2019,53.25000
06-12-2019,53.21200
05-12-2019,53.70600
04-12-2019,53.76500
03-12-2019,53.59100
02-12-2019,53.83400
29-11-2019,53.99600
28-11-2019,54.37000
27-11-2019,54.02100
26-11-2019,53.78600
25-11-2019,53.96600
22-11-2019,53.28700
21-11-2019,53.44100
20-11-2019,53.65300
19-11-2019,53.28700
18-11-2019,53.08500
15-11-2019,53.08500
14-11-2019,52.81900
13-11-2019,52.72800
11-11-2019,53.20900
08-11-2019,53.19000
07-11-2019,53.49900
06-11-2019,53.28000
05-11-2019,53.06100
04-11-2019,53.32900
01-11-2019,53.27900
31-10-2019,53.19000
30-10-2019,52.81800
29-10-2019,52.47400
25-10-2019,51.56000
24-10-2019,51.38200
23-10-2019,51.59700
22-10-2019,51.53900
18-10-2019,51.60900
17-10-2019,51.21300
16-10-2019,50.54700
15-10-2019,50.49400
14-10-2019,50.11300
11-10-2019,49.88400
10-10-2019,49.70900
09-10-2019,50.17100
07-10-2019,49.25200
04-10-2019,49.44800
03-10-2019,50.12100
01-10-2019,50.28800
30-09-2019,50.92600
27-09-2019,51.26400
26-09-2019,51.45700
25-09-2019,50.80800
24-09-2019,51.58800
23-09-2019,51.69300
20-09-2019,50.43900
19-09-2019,47.88800
18-09-2019,48.54700
17-09-2019,48.36100
16-09-2019,49.27500
13-09-2019,49.55900
12-09-2019,49.24000
11-09-2019,49.34300
09-09-2019,49.14000
06-09-2019,48.95200
05-09-2019,48.57000
04-09-2019,48.43900
03-09-2019,48.25600
30-08-2019,49.23400
29-08-2019,48.87100
28-08-2019,49.15600
27-08-2019,49.43600
26-08-2019,49.07300
23-08-2019,48.13300
22-08-2019,47.82000
21-08-2019,48.45200
20-08-2019,48.91500
19-08-2019,49.09700
16-08-2019,49.03200
14-08-2019,48.91200
13-08-2019,48.44300
09-08-2019,49.28300
08-08-2019,49.06200
07-08-2019,48.41200
06-08-2019,48.78600
05-08-2019,48.30800
02-08-2019,48.90300
01-08-2019,48.97900
31-07-2019,49.44200
30-07-2019,49.23300
29-07-2019,49.81100
26-07-2019,50.25800
25-07-2019,49.98700
24-07-2019,49.92100
23-07-2019,50.29200
22-07-2019,50.41400
19-07-2019,50.52900
18-07-2019,51.26500
17-07-2019,51.71500
16-07-2019,51.59700
15-07-2019,51.15600
12-07-2019,51.09100
11-07-2019,51.23900
10-07-2019,50.84600
09-07-2019,51.06400
08-07-2019,51.01700
05-07-2019,52.14700
04-07-2019,52.72700
03-07-2019,52.65400
02-07-2019,52.52200
01-07-2019,52.42900
28-06-2019,52.12500
27-06-2019,52.34400
26-06-2019,52.26000
25-06-2019,52.02700
24-06-2019,51.58600
21-06-2019,51.59700
20-06-2019,51.90600
19-06-2019,51.18700
18-06-2019,51.25200
17-06-2019,51.24500
14-06-2019,51.88000
13-06-2019,52.35900
12-06-2019,52.28300
11-06-2019,52.55400
10-06-2019,52.35000
07-06-2019,52.16500
06-06-2019,52.00100
04-06-2019,52.77800
03-06-2019,52.97600
31-05-2019,52.31400
30-05-2019,52.37200
29-05-2019,52.06000
28-05-2019,52.41500
27-05-2019,52.35900
24-05-2019,51.97600
23-05-2019,50.93000
22-05-2019,51.08000
21-05-2019,50.86800
20-05-2019,51.38300
17-05-2019,49.73200
16-05-2019,49.16400
15-05-2019,48.75600
14-05-2019,49.12800
13-05-2019,48.83400
10-05-2019,49.58900
09-05-2019,49.59400
08-05-2019,49.79900
07-05-2019,50.39000
06-05-2019,50.82200
03-05-2019,51.19700
02-05-2019,51.23500
30-04-2019,51.48200
26-04-2019,51.39100
25-04-2019,50.90600
24-04-2019,51.28000
23-04-2019,50.75900
22-04-2019,50.84300
18-04-2019,51.52000
16-04-2019,51.76100
15-04-2019,51.37700
12-04-2019,51.13500
11-04-2019,50.93900
10-04-2019,50.88000
09-04-2019,51.17200
08-04-2019,50.83700
05-04-2019,51.10300
04-04-2019,50.88300
03-04-2019,51.06100
02-04-2019,51.41500
01-04-2019,51.34600
29-03-2019,51.17100
28-03-2019,50.89800
27-03-2019,50.48100
26-03-2019,50.61100
25-03-2019,50.01900
22-03-2019,50.46500
20-03-2019,50.70200
19-03-2019,50.89400
18-03-2019,50.59100
15-03-2019,50.42200
14-03-2019,50.13900
13-03-2019,50.07500
12-03-2019,50.03000
11-03-2019,49.46000
08-03-2019,48.78400
07-03-2019,48.88800
06-03-2019,48.91000
05-03-2019,48.66100
01-03-2019,47.96000
28-02-2019,47.56900
27-02-2019,47.59300
26-02-2019,47.59400
25-02-2019,47.65800
22-02-2019,47.31700
21-02-2019,47.24800
20-02-2019,47.00200
19-02-2019,46.49800
18-02-2019,46.61500
15-02-2019,46.99500
14-02-2019,47.22500
13-02-2019,47.35400
12-02-2019,47.61600
11-02-2019,47.78900
08-02-2019,48.05700
07-02-2019,48.59900
06-02-2019,48.49700
05-02-2019,48.05600
04-02-2019,48.02300
01-02-2019,48.08400
31-01-2019,47.93500
30-01-2019,47.22700
29-01-2019,46.87200
28-01-2019,46.85100
25-01-2019,47.31500
24-01-2019,47.73000
23-01-2019,47.72700
22-01-2019,48.02600
21-01-2019,48.02500
18-01-2019,47.95900
17-01-2019,48.09300
16-01-2019,48.14300
15-01-2019,48.10500
14-01-2019,47.70200
11-01-2019,47.91300
10-01-2019,48.07500
09-01-2019,48.16100
08-01-2019,47.95000
07-01-2019,47.78100
04-01-2019,47.54700
03-01-2019,47.31700
02-01-2019,47.75900
01-01-2019,48.25200
31-12-2018,48.14700
28-12-2018,48.11500
27-12-2018,47.73700
26-12-2018,47.61400
24-12-2018,47.44000
21-12-2018,47.81800
20-12-2018,48.52200
19-12-2018,48.67400
18-12-2018,48.37900
17-12-2018,48.28500
14-12-2018,47.97000
13-12-2018,47.87900
12-12-2018,47.59200
11-12-2018,46.68400
10-12-2018,46.30000
07-12-2018,47.11200
06-12-2018,46.77100
05-12-2018,47.52300
04-12-2018,48.09500
03-12-2018,48.15000
30-11-2018,48.10700
29-11-2018,48.07400
28-11-2018,47.50500
27-11-2018,47.47200
26-11-2018,47.29900
22-11-2018,46.86700
21-11-2018,47.23700
20-11-2018,47.22800
19-11-2018,47.74500
16-11-2018,47.37100
15-11-2018,47.24500
14-11-2018,46.93800
13-11-2018,46.94000
12-11-2018,46.53200
09-11-2018,46.96300
06-11-2018,46.59200
05-11-2018,46.78400
02-11-2018,46.94500
01-11-2018,46.33900
31-10-2018,46.19500
30-10-2018,45.53400
29-10-2018,45.68100
26-10-2018,44.45100
25-10-2018,44.77300
24-10-2018,45.14300
23-10-2018,44.81000
22-10-2018,45.16500
19-10-2018,45.51500
17-10-2018,45.86200
16-10-2018,46.59000
15-10-2018,46.15500
12-10-2018,46.01000
11-10-2018,44.95000
10-10-2018,45.77900
09-10-2018,44.78500
08-10-2018,45.01000
05-10-2018,45.03400
04-10-2018,46.14400
03-10-2018,47.18100
01-10-2018,47.74700
28-09-2018,47.49400
27-09-2018,47.86600
26-09-2018,48.37300
25-09-2018,48.32700
24-09-2018,47.91200
21-09-2018,48.77100
19-09-2018,49.05700
18-09-2018,49.23700
17-09-2018,49.78900
14-09-2018,50.24800
12-09-2018,49.52400
11-09-2018,49.17900
10-09-2018,49.90000
07-09-2018,50.56000
06-09-2018,50.20600
05-09-2018,49.92900
04-09-2018,50.04700
03-09-2018,50.67000
31-08-2018,50.98300
30-08-2018,50.92200
29-08-2018,50.92500
28-08-2018,51.00600
27-08-2018,50.92400
24-08-2018,50.25400
23-08-2018,50.34800
21-08-2018,50.35400
20-08-2018,50.32900
17-08-2018,49.94400
16-08-2018,49.46500
14-08-2018,49.69000
13-08-2018,49.28300
10-08-2018,49.51300
09-08-2018,49.79600
08-08-2018,49.62800
07-08-2018,49.41900
06-08-2018,49.41100
03-08-2018,49.18900
02-08-2018,48.75000
01-08-2018,49.00500
31-07-2018,49.07200
30-07-2018,48.81400
27-07-2018,48.60500
26-07-2018,48.04200
25-07-2018,47.82400
24-07-2018,47.78300
23-07-2018,47.40900
20-07-2018,46.93900
19-07-2018,46.75200
18-07-2018,46.92500
17-07-2018,47.22300
16-07-2018,46.65500
13-07-2018,47.30900
12-07-2018,47.50700
11-07-2018,47.33900
10-07-2018,47.52300
09-07-2018,47.09900
06-07-2018,46.70300
05-07-2018,46.55400
04-07-2018,46.67700
03-07-2018,46.48600
02-07-2018,46.22400
29-06-2018,46.49000
28-06-2018,45.85400
27-06-2018,46.25100
26-06-2018,46.77000
25-06-2018,46.70900
22-06-2018,47.05100
21-06-2018,46.81200
20-06-2018,46.97800
19-06-2018,46.71400
18-06-2018,47.16900
15-06-2018,47.23900
14-06-2018,47.30400
13-06-2018,47.41200
12-06-2018,47.43200
11-06-2018,47.18800
08-06-2018,47.12500
07-06-2018,47.05100
06-06-2018,46.64600
05-06-2018,46.25400
04-06-2018,46.39000
01-06-2018,46.70900
31-05-2018,46.95100
30-05-2018,46.54700
29-05-2018,46.61400
28-05-2018,46.86800
25-05-2018,46.33900
24-05-2018,45.80300
23-05-2018,45.57300
22-05-2018,45.94400
21-05-2018,45.76000
18-05-2018,46.16100
17-05-2018,46.67000
16-05-2018,46.84200
15-05-2018,47.14500
14-05-2018,47.34000
11-05-2018,47.49900
10-05-2018,47.09800
09-05-2018,47.39000
08-05-2018,47.35000
07-05-2018,47.30200
04-05-2018,46.85100
03-05-2018,46.98900
02-05-2018,47.23200
30-04-2018,47.43500
27-04-2018,47.11800
26-04-2018,46.70600
25-04-2018,46.57800
24-04-2018,46.84900
23-04-2018,46.79000
20-04-2018,46.68100
19-04-2018,46.77900
18-04-2018,46.52700
17-04-2018,46.64100
16-04-2018,46.57900
13-04-2018,46.44300
12-04-2018,46.39200
11-04-2018,46.29700
10-04-2018,46.28200
09-04-2018,46.22200
06-04-2018,46.09400
05-04-2018,45.97400
04-04-2018,45.10100
03-04-2018,45.64800
02-04-2018,45.37500
28-03-2018,44.81500
27-03-2018,45.22200
26-03-2018,44.91000
23-03-2018,44.38500
22-03-2018,44.90800
21-03-2018,45.11200
20-03-2018,45.04100
19-03-2018,44.88700
16-03-2018,45.36900
15-03-2018,46.02100
14-03-2018,46.22500
13-03-2018,46.26200
12-03-2018,46.13200
09-03-2018,45.46000
08-03-2018,45.59700
07-03-2018,45.26100
06-03-2018,45.78000
05-03-2018,46.25400
01-03-2018,46.72900
28-02-2018,46.93000
27-02-2018,47.19300
26-02-2018,47.40500
23-02-2018,46.87800
22-02-2018,46.25600
21-02-2018,46.35200
20-02-2018,46.31500
19-02-2018,46.35700
16-02-2018,46.80200
15-02-2018,47.26900
14-02-2018,47.18100
12-02-2018,47.38600
09-02-2018,46.97400
08-02-2018,47.37800
07-02-2018,46.81000
06-02-2018,46.80900
05-02-2018,47.61200
02-02-2018,48.12100
01-02-2018,49.56500
31-01-2018,49.59000
30-01-2018,49.85300
29-01-2018,50.19900
25-01-2018,50.09400
24-01-2018,50.24500
23-01-2018,50.30800
22-01-2018,49.76700
19-01-2018,49.60500
18-01-2018,49.24800
17-01-2018,49.39500
16-01-2018,48.97400
15-01-2018,49.34800
12-01-2018,49.07800
11-01-2018,48.93300
10-01-2018,48.86600
09-01-2018,48.96700
08-01-2018,48.97200
05-01-2018,48.79000
04-01-2018,48.40600
03-01-2018,48.02500
02-01-2018,47.94900
01-01-2018,48.03900
29-12-2017,48.45600
28-12-2017,48.17300
27-12-2017,48.20000
26-12-2017,48.36200
22-12-2017,48.15600
21-12-2017,47.98100
20-12-2017,47.85500
19-12-2017,47.95600
18-12-2017,47.58300
15-12-2017,47.26600
14-12-2017,46.85200
13-12-2017,46.62500
12-12-2017,46.93600
11-12-2017,47.21000
08-12-2017,46.99700
07-12-2017,46.54100
06-12-2017,45.87300
05-12-2017,46.26200
04-12-2017,46.29300
01-12-2017,46.28600
30-11-2017,46.80300
29-11-2017,47.33200
28-11-2017,47.36500
27-11-2017,47.49300
24-11-2017,47.47900
23-11-2017,47.30200
22-11-2017,47.27100
21-11-2017,47.13200
20-11-2017,47.04400
17-11-2017,46.85100
16-11-2017,46.41900
15-11-2017,45.99700
14-11-2017,46.34400
13-11-2017,46.52500
10-11-2017,46.91400
09-11-2017,46.85100
08-11-2017,46.66200
07-11-2017,46.93900
06-11-2017,47.41300
03-11-2017,47.40700
02-11-2017,47.31200
01-11-2017,47.27500
31-10-2017,46.68000
30-10-2017,46.80800
27-10-2017,46.58100
26-10-2017,46.59000
25-10-2017,46.45000
24-10-2017,45.94300
23-10-2017,45.89400
18-10-2017,45.95900
17-10-2017,46.11000
16-10-2017,46.02400
13-10-2017,45.75800
12-10-2017,45.47400
11-10-2017,45.06700
10-10-2017,45.30700
09-10-2017,45.08900
06-10-2017,45.11500
05-10-2017,44.66700
04-10-2017,44.71300
03-10-2017,44.53700
29-09-2017,44.23000
28-09-2017,43.94000
27-09-2017,43.77500
26-09-2017,44.46000
25-09-2017,44.30100
22-09-2017,44.83800
21-09-2017,45.83000
20-09-2017,46.02500
19-09-2017,46.13600
18-09-2017,46.08700
15-09-2017,45.81400
14-09-2017,45.82300
13-09-2017,45.70600
12-09-2017,45.89400
11-09-2017,45.42800
08-09-2017,44.99200
07-09-2017,44.91100
06-09-2017,44.72300
05-09-2017,44.84700
04-09-2017,44.68100
01-09-2017,44.91800
31-08-2017,44.53900
30-08-2017,44.35400
29-08-2017,43.90000
28-08-2017,44.36700
24-08-2017,44.10600
23-08-2017,44.00800
22-08-2017,43.54800
21-08-2017,43.56200
18-08-2017,44.00300
17-08-2017,44.26500
16-08-2017,44.33900
14-08-2017,43.94300
11-08-2017,43.26900
10-08-2017,43.60500
09-08-2017,44.23400
08-08-2017,44.74300
07-08-2017,45.07900
04-08-2017,44.81900
03-08-2017,44.52500
02-08-2017,44.76100
01-08-2017,44.85800
31-07-2017,44.72600
28-07-2017,44.37000
27-07-2017,44.43800
26-07-2017,44.40000
25-07-2017,44.20000
24-07-2017,44.10300
21-07-2017,43.97800
20-07-2017,43.91400
19-07-2017,44.06400
18-07-2017,43.71000
17-07-2017,43.99500
14-07-2017,43.84400
13-07-2017,43.83300
12-07-2017,43.50200
11-07-2017,43.28900
10-07-2017,43.34200
07-07-2017,42.96500
06-07-2017,43.07000
05-07-2017,42.92100
04-07-2017,42.64600
03-07-2017,42.68400
30-06-2017,42.27700
29-06-2017,42.16100
28-06-2017,42.05000
27-06-2017,42.03100
23-06-2017,42.30700
22-06-2017,42.58600
21-06-2017,42.63800
20-06-2017,42.73300
19-06-2017,42.67300
16-06-2017,42.44100
15-06-2017,42.39600
14-06-2017,42.55000
13-06-2017,42.50100
12-06-2017,42.51100
09-06-2017,42.75500
08-06-2017,42.60500
07-06-2017,42.66800
06-06-2017,42.47700
05-06-2017,42.57100
02-06-2017,42.43500
01-06-2017,42.30400
31-05-2017,42.29900
30-05-2017,42.15300
29-05-2017,41.95300
26-05-2017,42.11600
25-05-2017,41.56000
24-05-2017,40.83000
23-05-2017,41.01500
22-05-2017,41.35600
19-05-2017,41.54400
18-05-2017,41.60200
17-05-2017,42.22700
16-05-2017,42.06900
15-05-2017,41.81000
12-05-2017,41.48800
11-05-2017,41.63700
10-05-2017,41.53800
09-05-2017,41.17300
08-05-2017,41.11800
05-05-2017,41.02200
04-05-2017,41.29900
03-05-2017,40.90000
02-05-2017,40.97900
28-04-2017,40.93000
27-04-2017,40.90400
26-04-2017,40.93300
25-04-2017,40.80700
24-04-2017,40.51300
21-04-2017,40.11800
20-04-2017,40.23100
19-04-2017,39.99500
18-04-2017,39.88100
17-04-2017,39.97300
13-04-2017,39.93000
12-04-2017,40.13800
11-04-2017,40.33000
10-04-2017,40.10000
07-04-2017,39.99700
06-04-2017,40.25800
05-04-2017,40.27400
03-04-2017,40.11300
31-03-2017,39.89100
30-03-2017,39.83300
29-03-2017,39.59700
28-03-2017,39.36700
27-03-2017,39.13600
24-03-2017,39.40100
23-03-2017,39.32200
22-03-2017,39.09300
21-03-2017,39.46000
20-03-2017,39.45800
17-03-2017,39.54500
16-03-2017,39.56600
15-03-2017,39.17500
14-03-2017,39.11300
10-03-2017,38.43200
09-03-2017,38.49600
08-03-2017,38.48900
07-03-2017,38.63200
06-03-2017,38.68000
03-03-2017,38.40300
02-03-2017,38.42200
01-03-2017,38.67300
28-02-2017,38.42700
27-02-2017,38.39100
23-02-2017,38.60400
22-02-2017,38.60800
21-02-2017,38.72700
20-02-2017,38.54000
17-02-2017,38.19100
16-02-2017,37.94200
15-02-2017,37.61800
14-02-2017,38.00200
13-02-2017,38.13500
10-02-2017,38.09400
09-02-2017,38.02900
08-02-2017,38.01200
07-02-2017,37.93500
06-02-2017,38.07700
03-02-2017,37.78500
02-02-2017,37.77900
01-02-2017,37.63000
31-01-2017,36.83000
30-01-2017,37.20500
27-01-2017,37.27300
25-01-2017,37.10000
