date,nav
20-10-2021,54.06500
19-10-2021,54.59900
18-10-2021,55.00700
14-10-2021,54.60900
13-10-2021,54.24000
12-10-2021,54.05800
11-10-2021,53.87500
08-10-2021,53.74100
07-10-2021,53.40400
06-10-2021,52.93900
05-10-2021,53.55000
04-10-2021,53.39300
01-10-2021,52.78700
30-09-2021,52.88200
29-09-2021,53.06400
28-09-2021,53.06800
27-09-2021,53.45100
24-09-2021,53.35800
23-09-2021,53.57400
22-09-2021,52.93600
21-09-2021,52.95900
20-09-2021,52.63600
17-09-2021,53.41400
16-09-2021,53.75300
15-09-2021,53.60600
14-09-2021,53.08000
13-09-2021,52.99200
09-09-2021,52.98400
08-09-2021,52.93600
07-09-2021,52.89800
06-09-2021,53.04100
03-09-2021,52.99800
02-09-2021,52.68400
01-09-2021,51.98300
31-08-2021,52.01600
30-08-2021,51.56400
27-08-2021,50.80000
26-08-2021,50.40700
25-08-2021,50.30800
24-08-2021,50.24600
23-08-2021,49.85100
20-08-2021,49.87400
18-08-2021,50.52000
17-08-2021,50.54700
16-08-2021,50.28600
13-08-2021,50.47000
12-08-2021,50.07600
11-08-2021,49.87100
10-08-2021,49.94500
09-08-2021,50.18700
06-08-2021,50.25600
05-08-2021,50.57000
04-08-2021,50.69300
03-08-2021,50.64800
02-08-2021,50.13700
30-07-2021,49.66700
29-07-2021,49.47000
28-07-2021,49.22800
27-07-2021,49.28500
26-07-2021,49.53500
23-07-2021,49.49400
22-07-2021,49.27700
20-07-2021,48.70500
19-07-2021,49.19300
16-07-2021,49.61600
15-07-2021,49.51200
14-07-2021,49.32400
13-07-2021,49.22000
12-07-2021,48.97200
09-07-2021,48.78700
08-07-2021,48.82100
07-07-2021,49.21900
06-07-2021,49.04500
05-07-2021,48.86900
02-07-2021,48.55200
01-07-2021,48.44200
30-06-2021,48.52300
29-06-2021,48.59700
28-06-2021,48.79600
25-06-2021,48.77400
24-06-2021,48.36200
23-06-2021,48.04800
22-06-2021,48.19900
21-06-2021,48.09200
18-06-2021,47.94400
17-06-2021,48.08500
16-06-2021,48.22000
15-06-2021,48.55100
14-06-2021,48.31400
11-06-2021,48.28700
10-06-2021,48.17200
09-06-2021,47.80100
08-06-2021,48.22100
07-06-2021,48.16200
04-06-2021,47.79700
03-06-2021,47.90400
02-06-2021,47.51800
01-06-2021,47.34200
31-05-2021,47.54800
28-05-2021,47.18600
27-05-2021,47.12000
26-05-2021,46.78700
25-05-2021,46.62400
24-05-2021,46.61100
21-05-2021,46.52500
20-05-2021,45.89600
19-05-2021,46.10300
18-05-2021,46.17900
17-05-2021,45.59200
14-05-2021,44.80200
12-05-2021,45.16500
11-05-2021,45.51600
10-05-2021,45.52600
07-05-2021,45.24500
06-05-2021,45.35800
05-05-2021,45.04700
04-05-2021,44.47800
03-05-2021,44.81400
30-04-2021,44.91000
29-04-2021,45.53100
28-04-2021,45.55900
27-04-2021,45.07700
26-04-2021,44.53800
23-04-2021,44.00700
22-04-2021,44.14700
20-04-2021,43.93700
19-04-2021,43.93000
16-04-2021,44.73400
15-04-2021,44.60700
13-04-2021,44.45300
12-04-2021,43.91400
09-04-2021,45.67400
08-04-2021,45.83600
07-04-2021,45.52600
06-04-2021,45.06400
05-04-2021,44.89000
01-04-2021,45.59400
31-03-2021,44.96100
30-03-2021,45.16700
26-03-2021,44.22700
25-03-2021,43.72100
24-03-2021,44.46200
23-03-2021,45.30500
22-03-2021,44.82300
19-03-2021,44.71500
18-03-2021,44.20900
17-03-2021,44.80800
16-03-2021,45.57000
15-03-2021,45.61500
12-03-2021,45.99800
10-03-2021,46.41300
09-03-2021,46.20000
08-03-2021,46.13300
05-03-2021,46.06300
04-03-2021,46.59300
03-03-2021,46.66100
02-03-2021,45.82900
01-03-2021,45.24200
26-02-2021,44.52700
25-02-2021,45.97900
24-02-2021,45.59900
23-02-2021,44.83600
22-02-2021,44.47200
19-02-2021,45.35400
18-02-2021,45.96600
17-02-2021,46.08100
16-02-2021,46.23600
15-02-2021,46.28400
12-02-2021,45.92400
11-02-2021,45.89400
10-02-2021,45.73000
09-02-2021,45.70900
08-02-2021,45.67600
05-02-2021,45.01000
04-02-2021,45.13600
03-02-2021,44.54900
02-02-2021,44.23700
01-02-2021,43.23600
29-01-2021,41.46700
28-01-2021,42.04400
27-01-2021,42.16500
25-01-2021,42.82100
22-01-2021,43.18000
21-01-2021,43.73200
20-01-2021,44.01800
19-01-2021,43.64100
18-01-2021,42.93800
15-01-2021,43.51700
14-01-2021,44.15500
13-01-2021,43.96100
12-01-2021,43.93300
11-01-2021,43.80200
08-01-2021,43.54400
07-01-2021,42.83200
06-01-2021,42.82500
05-01-2021,42.73900
04-01-2021,42.46600
01-01-2021,41.95800
31-12-2020,41.78200
30-12-2020,41.77900
29-12-2020,41.57000
28-12-2020,41.50400
24-12-2020,41.15400
23-12-2020,40.90700
22-12-2020,40.43400
21-12-2020,39.93200
18-12-2020,41.40700
17-12-2020,41.40200
16-12-2020,41.21700
15-12-2020,40.95100
14-12-2020,41.12100
11-12-2020,40.89900
10-12-2020,40.80500
09-12-2020,41.07400
08-12-2020,40.85400
07-12-2020,40.71200
04-12-2020,40.50000
03-12-2020,40.04500
02-12-2020,40.00700
01-12-2020,39.92100
27-11-2020,39.52200
26-11-2020,39.44900
25-11-2020,39.16600
24-11-2020,39.82100
23-11-2020,39.45500
20-11-2020,39.19500
19-11-2020,38.95100
18-11-2020,39.36800
17-11-2020,39.09400
13-11-2020,38.63400
12-11-2020,38.39600
11-11-2020,38.48400
10-11-2020,38.18200
09-11-2020,37.80800
06-11-2020,37.16600
05-11-2020,36.85400
04-11-2020,36.20000
03-11-2020,35.91200
02-11-2020,35.48900
30-10-2020,35.57100
29-10-2020,35.68500
28-10-2020,35.74100
27-10-2020,36.13200
26-10-2020,35.73900
23-10-2020,36.31200
22-10-2020,36.30900
21-10-2020,36.39200
20-10-2020,36.38200
19-10-2020,36.34500
16-10-2020,36.08800
15-10-2020,35.69100
14-10-2020,36.41400
13-10-2020,36.25100
12-10-2020,36.24600
09-10-2020,36.29100
08-10-2020,36.09300
07-10-2020,35.81000
06-10-2020,35.59500
05-10-2020,35.38200
01-10-2020,35.17300
30-09-2020,34.78900
29-09-2020,34.75800
28-09-2020,34.76400
25-09-2020,34.13200
24-09-2020,33.32400
23-09-2020,34.26700
22-09-2020,34.18400
21-09-2020,34.55000
18-09-2020,35.45400
17-09-2020,35.54600
16-09-2020,35.76000
15-09-2020,35.52400
14-09-2020,35.28300
11-09-2020,35.04000
10-09-2020,34.74300
09-09-2020,34.24500
08-09-2020,34.44200
07-09-2020,34.57800
04-09-2020,34.67100
03-09-2020,35.28700
02-09-2020,35.23600
01-09-2020,34.92100
31-08-2020,34.71100
28-08-2020,35.69400
27-08-2020,35.45000
26-08-2020,35.51700
25-08-2020,35.36200
24-08-2020,35.39700
21-08-2020,35.16100
20-08-2020,35.02300
19-08-2020,35.18900
18-08-2020,35.09600
17-08-2020,34.60600
14-08-2020,34.51900
13-08-2020,34.89900
12-08-2020,34.67400
11-08-2020,34.58400
10-08-2020,34.52700
07-08-2020,34.38200
06-08-2020,34.35300
05-08-2020,34.20000
04-08-2020,34.12700
03-08-2020,33.65200
31-07-2020,34.05400
30-07-2020,34.01100
29-07-2020,34.23400
28-07-2020,34.41300
27-07-2020,33.99000
24-07-2020,34.26000
23-07-2020,34.41200
22-07-2020,34.20800
21-07-2020,34.40200
20-07-2020,34.08600
17-07-2020,33.80100
16-07-2020,33.23300
15-07-2020,32.89400
14-07-2020,32.92200
13-07-2020,33.37300
10-07-2020,33.30300
09-07-2020,33.42300
08-07-2020,33.28000
07-07-2020,33.50400
06-07-2020,33.52200
03-07-2020,33.03900
02-07-2020,32.79800
01-07-2020,32.47300
30-06-2020,32.30800
29-06-2020,32.21300
26-06-2020,32.48500
25-06-2020,32.21200
24-06-2020,32.17900
23-06-2020,32.54800
22-06-2020,32.03400
19-06-2020,31.84700
18-06-2020,31.39500
17-06-2020,31.00400
16-06-2020,31.05100
15-06-2020,30.77700
12-06-2020,31.20500
11-06-2020,30.89500
10-06-2020,31.40800
09-06-2020,31.26900
08-06-2020,31.61100
05-06-2020,31.59400
04-06-2020,31.24500
03-06-2020,31.22200
02-06-2020,30.90300
01-06-2020,30.55400
29-05-2020,29.99400
28-05-2020,29.70100
27-05-2020,29.20700
26-05-2020,28.60400
22-05-2020,28.37400
21-05-2020,28.49800
20-05-2020,28.34400
19-05-2020,27.82200
18-05-2020,27.80000
15-05-2020,28.90300
14-05-2020,29.00500
13-05-2020,29.42700
12-05-2020,28.71500
11-05-2020,28.92100
08-05-2020,28.81500
07-05-2020,28.67100
06-05-2020,28.88100
05-05-2020,28.63500
04-05-2020,28.93800
30-04-2020,30.41600
29-04-2020,29.75400
28-04-2020,29.32700
27-04-2020,28.99800
24-04-2020,28.52000
23-04-2020,29.05800
22-04-2020,28.73600
21-04-2020,28.31500
20-04-2020,29.10900
17-04-2020,29.15200
16-04-2020,28.41400
15-04-2020,28.06100
13-04-2020,28.18800
09-04-2020,28.38900
08-04-2020,27.43100
07-04-2020,27.43200
03-04-2020,25.47700
01-04-2020,26.08000
31-03-2020,27.01000
30-03-2020,26.07100
27-03-2020,26.87200
26-03-2020,26.85200
25-03-2020,25.94000
24-03-2020,24.59500
23-03-2020,24.16100
20-03-2020,27.65900
19-03-2020,26.29700
18-03-2020,27.23000
17-03-2020,28.77600
16-03-2020,29.47300
13-03-2020,31.67800
12-03-2020,30.62900
11-03-2020,33.18700
09-03-2020,33.31700
06-03-2020,34.88000
05-03-2020,35.66700
04-03-2020,35.56200
03-03-2020,35.88500
02-03-2020,35.31000
28-02-2020,35.65300
27-02-2020,36.92100
26-02-2020,37.06700
25-02-2020,37.43400
24-02-2020,37.56700
20-02-2020,38.26200
19-02-2020,38.31800
18-02-2020,37.90000
17-02-2020,37.93800
14-02-2020,38.14200
13-02-2020,38.35500
12-02-2020,38.49500
11-02-2020,38.30200
10-02-2020,38.20500
07-02-2020,38.40600
06-02-2020,38.43800
05-02-2020,38.28600
04-02-2020,37.83200
03-02-2020,37.17000
31-01-2020,37.81400
30-01-2020,38.08500
29-01-2020,38.36900
28-01-2020,38.26300
27-01-2020,38.37100
24-01-2020,38.60800
23-01-2020,38.20800
22-01-2020,37.77400
21-01-2020,37.91200
20-01-2020,37.99000
17-01-2020,38.34400
16-01-2020,38.29300
15-01-2020,38.23800
14-01-2020,38.16000
13-01-2020,38.09400
10-01-2020,37.89700
09-01-2020,37.80300
08-01-2020,37.29900
07-01-2020,37.23500
06-01-2020,37.00000
03-01-2020,37.64400
02-01-2020,37.76100
01-01-2020,37.39100
31-12-2019,37.37600
30-12-2019,37.55000
27-12-2019,37.55100
26-12-2019,37.23400
24-12-2019,37.38300
23-12-2019,37.52000
20-12-2019,37.59200
19-12-2019,37.45600
18-12-2019,37.34600
17-12-2019,37.30900
16-12-2019,37.06900
13-12-2019,37.13500
12-12-2019,36.76700
11-12-2019,36.62100
10-12-2019,36.46700
09-12-2019,36.74500
06-12-2019,36.70000
05-12-2019,36.96600
04-12-2019,37.12200
03-12-2019,37.05300
02-12-2019,37.28000
29-11-2019,37.25100
28-11-2019,37.46700
27-11-2019,37.23800
26-11-2019,37.03100
25-11-2019,37.12600
22-11-2019,36.77200
21-11-2019,37.01300
20-11-2019,37.16600
19-11-2019,36.88800
18-11-2019,36.81400
15-11-2019,36.88800
14-11-2019,36.84500
13-11-2019,36.73000
11-11-2019,36.86900
08-11-2019,36.75700
07-11-2019,36.86000
06-11-2019,36.69000
05-11-2019,36.49600
04-11-2019,36.71300
01-11-2019,36.65400
31-10-2019,36.65100
30-10-2019,36.59800
29-10-2019,36.32700
25-10-2019,35.77100
24-10-2019,35.82500
23-10-2019,35.87800
22-10-2019,35.84200
18-10-2019,35.87600
17-10-2019,35.60600
16-10-2019,35.22100
15-10-2019,35.13000
14-10-2019,34.92300
11-10-2019,34.81200
10-10-2019,34.71200
09-10-2019,34.98300
07-10-2019,34.40300
04-10-2019,34.57300
03-10-2019,35.02400
01-10-2019,35.20800
30-09-2019,35.58300
27-09-2019,35.79200
26-09-2019,35.96500
25-09-2019,35.52200
24-09-2019,35.98400
23-09-2019,36.07200
20-09-2019,35.07000
19-09-2019,33.22400
18-09-2019,33.68600
17-09-2019,33.55600
16-09-2019,34.12700
13-09-2019,34.30300
12-09-2019,33.97900
11-09-2019,34.03600
09-09-2019,33.89700
06-09-2019,33.72200
05-09-2019,33.46300
04-09-2019,33.42000
03-09-2019,33.26400
30-08-2019,33.95000
29-08-2019,33.72700
28-08-2019,34.01900
27-08-2019,34.21100
26-08-2019,33.98800
23-08-2019,33.29800
22-08-2019,33.06900
21-08-2019,33.57800
20-08-2019,33.86800
19-08-2019,34.07800
16-08-2019,34.00100
14-08-2019,33.90800
13-08-2019,33.51000
09-08-2019,34.02800
08-08-2019,33.79900
07-08-2019,33.39900
06-08-2019,33.69700
05-08-2019,33.29300
02-08-2019,33.74900
01-08-2019,33.71800
31-07-2019,34.14500
30-07-2019,34.01700
26-07-2019,34.59600
25-07-2019,34.37100
24-07-2019,34.33400
23-07-2019,34.71100
22-07-2019,34.70600
19-07-2019,34.82000
18-07-2019,35.39900
17-07-2019,35.73800
16-07-2019,35.71300
15-07-2019,35.50900
12-07-2019,35.53200
11-07-2019,35.56900
10-07-2019,35.35900
09-07-2019,35.60900
08-07-2019,35.48800
05-07-2019,36.26400
04-07-2019,36.69800
03-07-2019,36.56900
02-07-2019,36.51400
01-07-2019,36.43000
28-06-2019,36.31300
27-06-2019,36.43300
26-06-2019,36.38700
25-06-2019,36.19200
24-06-2019,35.95600
21-06-2019,36.04700
20-06-2019,36.23500
19-06-2019,35.76000
18-06-2019,35.87500
17-06-2019,35.70800
14-06-2019,36.20700
13-06-2019,36.50400
12-06-2019,36.45300
11-06-2019,36.67500
10-06-2019,36.56700
07-06-2019,36.39300
06-06-2019,36.31600
04-06-2019,37.09900
03-06-2019,37.19900
31-05-2019,36.81500
30-05-2019,36.84900
29-05-2019,36.64600
28-05-2019,36.86300
27-05-2019,36.90400
24-05-2019,36.46700
23-05-2019,35.75800
22-05-2019,35.76300
21-05-2019,35.66200
20-05-2019,35.95900
17-05-2019,34.72800
16-05-2019,34.24400
15-05-2019,34.10500
14-05-2019,34.17600
13-05-2019,33.98000
10-05-2019,34.46100
09-05-2019,34.47400
08-05-2019,34.57000
07-05-2019,34.90600
06-05-2019,35.19100
03-05-2019,35.49400
02-05-2019,35.54300
30-04-2019,35.63600
26-04-2019,35.63600
25-04-2019,35.28100
24-04-2019,35.43200
23-04-2019,35.09900
22-04-2019,35.16800
18-04-2019,35.70600
16-04-2019,35.78700
15-04-2019,35.45600
12-04-2019,35.34600
11-04-2019,35.14400
10-04-2019,35.16000
09-04-2019,35.33300
08-04-2019,35.17600
05-04-2019,35.39500
04-04-2019,35.20000
03-04-2019,35.32700
02-04-2019,35.62100
01-04-2019,35.55500
29-03-2019,35.47800
28-03-2019,35.30400
27-03-2019,34.88600
26-03-2019,34.94100
25-03-2019,34.54000
22-03-2019,34.86600
20-03-2019,35.00000
19-03-2019,35.03300
18-03-2019,34.85400
15-03-2019,34.72600
14-03-2019,34.48800
13-03-2019,34.55600
12-03-2019,34.43800
11-03-2019,34.11600
08-03-2019,33.70500
07-03-2019,33.70900
06-03-2019,33.67400
05-03-2019,33.45600
01-03-2019,32.93700
28-02-2019,32.66800
27-02-2019,32.65400
26-02-2019,32.59700
25-02-2019,32.68900
22-02-2019,32.43500
21-02-2019,32.38500
20-02-2019,32.18900
19-02-2019,31.86000
18-02-2019,31.92400
15-02-2019,32.10600
14-02-2019,32.22900
13-02-2019,32.28600
12-02-2019,32.48900
11-02-2019,32.65100
08-02-2019,32.95700
07-02-2019,33.26600
06-02-2019,33.26400
05-02-2019,32.96000
04-02-2019,32.92900
01-02-2019,32.94500
31-01-2019,32.85600
30-01-2019,32.43400
29-01-2019,32.19000
28-01-2019,32.21900
25-01-2019,32.69200
24-01-2019,32.97800
23-01-2019,32.94500
22-01-2019,33.10600
21-01-2019,33.18000
18-01-2019,33.10400
17-01-2019,33.25600
16-01-2019,33.20800
15-01-2019,33.13100
14-01-2019,32.84100
11-01-2019,33.07800
10-01-2019,33.21600
09-01-2019,33.20600
08-01-2019,33.13700
07-01-2019,33.02800
04-01-2019,32.94900
03-01-2019,32.86500
02-01-2019,33.15400
01-01-2019,33.41400
31-12-2018,33.28800
28-12-2018,33.25000
27-12-2018,33.03200
26-12-2018,32.87100
24-12-2018,32.74500
21-12-2018,33.04400
20-12-2018,33.55700
19-12-2018,33.62900
18-12-2018,33.40300
17-12-2018,33.30500
14-12-2018,33.02700
13-12-2018,32.96200
12-12-2018,32.72400
11-12-2018,32.14500
10-12-2018,31.90600
07-12-2018,32.44100
06-12-2018,32.31000
05-12-2018,32.72000
04-12-2018,32.98700
03-12-2018,33.04800
30-11-2018,33.02500
29-11-2018,32.91500
28-11-2018,32.66400
27-11-2018,32.61600
26-11-2018,32.43900
22-11-2018,32.18800
21-11-2018,32.38900
20-11-2018,32.46600
19-11-2018,32.66300
16-11-2018,32.52200
15-11-2018,32.41500
14-11-2018,32.22600
13-11-2018,32.18700
12-11-2018,31.95600
09-11-2018,32.31200
06-11-2018,32.10400
05-11-2018,32.15600
02-11-2018,32.15600
01-11-2018,31.76300
31-10-2018,31.58700
30-10-2018,31.02400
29-10-2018,31.03400
26-10-2018,30.31600
25-10-2018,30.42500
24-10-2018,30.63500
23-10-2018,30.45200
22-10-2018,30.73400
19-10-2018,30.99300
17-10-2018,31.44400
16-10-2018,31.95300
15-10-2018,31.62200
12-10-2018,31.60900
11-10-2018,30.92500
10-10-2018,31.56900
09-10-2018,30.90200
08-10-2018,31.00300
05-10-2018,30.96800
04-10-2018,31.75400
03-10-2018,32.35600
01-10-2018,32.82800
28-09-2018,32.72000
27-09-2018,33.00200
26-09-2018,33.28800
25-09-2018,33.15900
24-09-2018,32.95800
21-09-2018,33.65600
19-09-2018,33.84200
18-09-2018,34.01300
17-09-2018,34.38000
14-09-2018,34.81700
12-09-2018,34.41600
11-09-2018,34.29700
10-09-2018,34.72400
07-09-2018,35.14300
06-09-2018,34.82900
05-09-2018,34.71400
04-09-2018,34.95200
03-09-2018,35.36900
31-08-2018,35.66600
30-08-2018,35.65900
29-08-2018,35.72000
28-08-2018,35.72600
27-08-2018,35.67100
24-08-2018,35.28200
23-08-2018,35.36400
21-08-2018,35.34200
20-08-2018,35.24500
17-08-2018,34.94200
16-08-2018,34.72400
14-08-2018,34.81500
13-08-2018,34.62700
10-08-2018,34.87600
09-08-2018,35.02400
08-08-2018,34.91200
07-08-2018,34.78500
06-08-2018,34.88400
03-08-2018,34.81500
02-08-2018,34.62200
01-08-2018,34.78800
31-07-2018,34.80900
30-07-2018,34.65800
27-07-2018,34.60400
26-07-2018,34.32800
25-07-2018,34.15900
24-07-2018,34.14500
23-07-2018,33.83700
20-07-2018,33.61100
19-07-2018,33.29000
18-07-2018,33.38100
17-07-2018,33.51600
16-07-2018,33.21400
13-07-2018,33.58400
12-07-2018,33.67900
11-07-2018,33.47300
10-07-2018,33.57600
09-07-2018,33.31900
06-07-2018,33.08300
05-07-2018,32.93800
04-07-2018,33.01800
03-07-2018,32.78600
02-07-2018,32.62900
29-06-2018,32.78000
28-06-2018,32.34600
27-06-2018,32.65300
26-06-2018,33.05400
25-06-2018,33.00500
22-06-2018,33.13100
21-06-2018,32.87900
20-06-2018,32.98600
19-06-2018,32.86200
18-06-2018,33.10700
15-06-2018,33.19600
14-06-2018,33.28800
13-06-2018,33.40900
12-06-2018,33.41900
11-06-2018,33.17900
08-06-2018,33.11600
07-06-2018,33.08800
06-06-2018,32.78100
05-06-2018,32.49300
04-06-2018,32.59400
01-06-2018,32.82800
31-05-2018,33.05300
30-05-2018,32.81200
29-05-2018,32.84300
28-05-2018,32.94800
25-05-2018,32.61600
24-05-2018,32.26700
23-05-2018,32.11200
22-05-2018,32.32100
21-05-2018,32.24400
18-05-2018,32.60400
17-05-2018,32.91600
16-05-2018,32.94800
15-05-2018,33.13000
14-05-2018,33.27000
11-05-2018,33.26100
10-05-2018,32.94900
09-05-2018,33.11100
08-05-2018,33.17600
07-05-2018,33.09900
04-05-2018,32.81200
03-05-2018,32.90500
02-05-2018,33.09100
30-04-2018,33.30200
27-04-2018,33.24600
26-04-2018,32.99200
25-04-2018,32.98200
24-04-2018,33.18700
23-04-2018,33.00200
20-04-2018,32.92500
19-04-2018,33.08200
18-04-2018,33.01600
17-04-2018,33.10500
16-04-2018,33.05800
13-04-2018,32.90500
12-04-2018,32.91100
11-04-2018,32.87100
10-04-2018,32.91700
09-04-2018,32.86700
06-04-2018,32.72800
05-04-2018,32.61600
04-04-2018,32.00400
03-04-2018,32.30500
02-04-2018,32.11000
28-03-2018,31.81700
27-03-2018,31.94000
26-03-2018,31.70000
23-03-2018,31.28400
22-03-2018,31.61200
21-03-2018,31.76900
20-03-2018,31.67100
19-03-2018,31.58300
16-03-2018,31.84700
15-03-2018,32.35100
14-03-2018,32.44600
13-03-2018,32.49400
12-03-2018,32.31400
09-03-2018,31.86600
08-03-2018,31.92600
07-03-2018,31.65100
06-03-2018,32.00200
05-03-2018,32.28900
01-03-2018,32.55900
28-02-2018,32.73000
27-02-2018,32.87500
26-02-2018,32.95300
23-02-2018,32.56600
22-02-2018,32.19600
21-02-2018,32.31000
20-02-2018,32.27100
19-02-2018,32.29000
16-02-2018,32.55900
15-02-2018,32.91100
14-02-2018,32.84200
12-02-2018,32.91200
09-02-2018,32.61700
08-02-2018,32.89900
07-02-2018,32.60700
06-02-2018,32.51800
05-02-2018,32.90100
02-02-2018,33.17300
01-02-2018,34.16600
31-01-2018,34.07000
30-01-2018,34.14400
29-01-2018,34.29800
25-01-2018,34.26700
24-01-2018,34.39200
23-01-2018,34.48400
22-01-2018,34.21400
19-01-2018,34.08700
18-01-2018,33.91500
17-01-2018,33.95100
16-01-2018,33.72500
15-01-2018,34.03400
12-01-2018,33.93200
11-01-2018,33.87700
10-01-2018,33.89200
09-01-2018,33.97200
08-01-2018,34.02000
05-01-2018,33.76200
04-01-2018,33.52200
03-01-2018,33.33700
02-01-2018,33.30600
01-01-2018,33.40100
29-12-2017,33.58400
28-12-2017,33.48600
27-12-2017,33.56400
26-12-2017,33.72700
22-12-2017,33.64200
21-12-2017,33.53300
20-12-2017,33.51100
19-12-2017,33.44100
18-12-2017,33.14000
15-12-2017,32.93200
14-12-2017,32.68100
13-12-2017,32.56300
12-12-2017,32.70400
11-12-2017,32.93500
08-12-2017,32.82800
07-12-2017,32.61700
06-12-2017,32.15400
05-12-2017,32.36400
04-12-2017,32.36000
01-12-2017,32.44600
30-11-2017,32.72900
29-11-2017,33.04900
28-11-2017,33.09000
27-11-2017,33.07600
24-11-2017,33.03600
23-11-2017,32.91900
22-11-2017,32.91400
21-11-2017,32.85400
20-11-2017,32.73600
17-11-2017,32.72600
16-11-2017,32.41500
15-11-2017,32.19300
14-11-2017,32.40300
13-11-2017,32.48300
10-11-2017,32.74800
09-11-2017,32.65600
08-11-2017,32.60300
07-11-2017,32.85700
06-11-2017,33.16900
03-11-2017,33.14300
02-11-2017,33.04900
01-11-2017,33.14700
31-10-2017,32.89100
30-10-2017,32.94700
27-10-2017,32.72500
26-10-2017,32.76900
25-10-2017,32.66000
24-10-2017,32.37200
23-10-2017,32.36000
18-10-2017,32.32600
17-10-2017,32.32800
16-10-2017,32.29800
13-10-2017,32.26100
12-10-2017,32.19500
11-10-2017,31.89300
10-10-2017,31.97800
09-10-2017,31.86500
06-10-2017,31.87800
05-10-2017,31.64200
04-10-2017,31.69800
03-10-2017,31.56500
29-09-2017,31.33400
28-09-2017,31.12900
27-09-2017,30.98700
26-09-2017,31.43600
25-09-2017,31.43700
22-09-2017,31.75700
21-09-2017,32.39400
20-09-2017,32.52300
19-09-2017,32.61200
18-09-2017,32.57700
15-09-2017,32.41700
14-09-2017,32.46900
13-09-2017,32.45800
12-09-2017,32.58800
11-09-2017,32.35700
08-09-2017,32.05200
07-09-2017,32.07700
06-09-2017,31.96700
05-09-2017,32.02800
04-09-2017,31.84600
01-09-2017,32.01100
31-08-2017,31.82200
30-08-2017,31.72900
29-08-2017,31.38500
28-08-2017,31.66200
24-08-2017,31.49200
23-08-2017,31.46600
22-08-2017,31.16900
21-08-2017,31.17600
18-08-2017,31.45900
17-08-2017,31.54700
16-08-2017,31.56400
14-08-2017,31.24900
11-08-2017,30.85600
10-08-2017,30.95800
09-08-2017,31.41400
08-08-2017,31.77600
07-08-2017,32.08100
04-08-2017,31.88500
03-08-2017,31.72300
02-08-2017,31.88000
01-08-2017,31.94800
31-07-2017,31.88000
28-07-2017,31.61700
27-07-2017,31.59600
26-07-2017,31.56200
25-07-2017,31.44000
24-07-2017,31.43200
21-07-2017,31.32500
20-07-2017,31.27000
19-07-2017,31.39500
18-07-2017,31.21900
17-07-2017,31.52500
14-07-2017,31.52600
13-07-2017,31.46600
12-07-2017,31.19400
11-07-2017,31.04300
10-07-2017,31.02800
07-07-2017,30.78900
06-07-2017,30.81200
05-07-2017,30.69600
04-07-2017,30.55400
03-07-2017,30.55600
30-06-2017,30.24800
29-06-2017,30.12400
28-06-2017,30.05200
27-06-2017,30.10800
23-06-2017,30.33800
22-06-2017,30.57000
21-06-2017,30.67400
20-06-2017,30.70200
19-06-2017,30.71700
16-06-2017,30.58600
15-06-2017,30.47600
14-06-2017,30.56700
13-06-2017,30.54600
12-06-2017,30.56900
09-06-2017,30.82000
08-06-2017,30.77200
07-06-2017,30.81200
06-06-2017,30.67900
05-06-2017,30.81800
02-06-2017,30.80500
01-06-2017,30.61700
31-05-2017,30.58900
30-05-2017,30.36000
29-05-2017,30.19100
26-05-2017,30.27200
25-05-2017,29.92300
24-05-2017,29.48800
23-05-2017,29.71300
22-05-2017,29.91600
19-05-2017,30.09200
18-05-2017,30.17700
17-05-2017,30.64300
16-05-2017,30.72200
15-05-2017,30.50000
12-05-2017,30.29900
11-05-2017,30.41600
10-05-2017,30.36400
09-05-2017,30.13200
08-05-2017,30.05800
05-05-2017,29.94800
04-05-2017,30.22700
03-05-2017,30.10100
02-05-2017,30.13700
28-04-2017,30.05400
27-04-2017,30.04300
26-04-2017,30.10200
25-04-2017,30.08000
24-04-2017,29.70600
21-04-2017,29.36600
20-04-2017,29.40300
19-04-2017,29.24800
18-04-2017,29.19400
17-04-2017,29.31900
13-04-2017,29.29600
12-04-2017,29.35700
11-04-2017,29.39900
10-04-2017,29.22900
07-04-2017,29.14300
06-04-2017,29.17400
05-04-2017,29.12700
03-04-2017,28.94500
31-03-2017,28.74200
30-03-2017,28.62500
29-03-2017,28.51700
28-03-2017,28.49500
27-03-2017,28.36100
24-03-2017,28.44100
23-03-2017,28.35000
22-03-2017,28.14900
21-03-2017,28.41600
20-03-2017,28.41300
17-03-2017,28.47600
16-03-2017,28.49300
15-03-2017,28.28000
14-03-2017,28.16800
10-03-2017,27.74000
09-03-2017,27.74600
08-03-2017,27.71800
07-03-2017,27.85700
06-03-2017,27.90400
03-03-2017,27.67900
02-03-2017,27.62300
01-03-2017,27.85000
28-02-2017,27.77900
27-02-2017,27.79300
23-02-2017,27.84100
22-02-2017,27.81300
21-02-2017,27.75700
20-02-2017,27.67900
17-02-2017,27.52500
16-02-2017,27.36400
15-02-2017,27.07300
14-02-2017,27.28700
13-02-2017,27.43800
10-02-2017,27.52100
09-02-2017,27.52800
08-02-2017,27.48100
07-02-2017,27.47500
06-02-2017,27.59200
03-02-2017,27.34300
02-02-2017,27.26100
01-02-2017,27.23300
31-01-2017,26.57500
30-01-2017,26.77800
27-01-2017,26.77200
25-01-2017,26.63100
