date,nav
19-10-2021,73.78800
18-10-2021,74.94200
14-10-2021,74.44000
13-10-2021,74.01900
12-10-2021,73.78300
11-10-2021,73.60900
08-10-2021,72.93800
07-10-2021,72.42300
06-10-2021,71.25100
05-10-2021,71.77700
04-10-2021,71.54400
01-10-2021,70.57900
30-09-2021,70.69500
29-09-2021,70.28400
28-09-2021,69.88700
27-09-2021,70.53500
24-09-2021,70.60100
23-09-2021,70.85800
22-09-2021,70.13500
21-09-2021,69.63300
20-09-2021,69.59600
17-09-2021,70.95300
16-09-2021,71.83700
15-09-2021,71.76400
14-09-2021,71.20900
13-09-2021,70.80300
09-09-2021,70.47200
08-09-2021,70.30500
07-09-2021,70.31800
06-09-2021,70.45700
03-09-2021,70.32700
02-09-2021,69.83300
01-09-2021,69.31600
31-08-2021,68.81300
30-08-2021,68.30600
27-08-2021,67.39400
26-08-2021,66.79600
25-08-2021,66.73600
24-08-2021,66.62800
23-08-2021,66.06400
20-08-2021,66.49800
18-08-2021,67.42600
17-08-2021,67.35300
16-08-2021,66.85200
13-08-2021,67.15900
12-08-2021,66.89900
11-08-2021,66.56500
10-08-2021,67.01900
09-08-2021,67.69800
06-08-2021,67.96000
05-08-2021,68.05700
04-08-2021,68.00500
03-08-2021,68.43600
02-08-2021,68.32000
30-07-2021,67.66500
29-07-2021,66.97100
28-07-2021,66.62000
27-07-2021,66.93600
26-07-2021,67.33200
23-07-2021,66.80600
22-07-2021,66.18100
20-07-2021,65.52600
19-07-2021,66.13400
16-07-2021,66.30900
15-07-2021,66.29800
14-07-2021,66.19500
13-07-2021,66.10800
12-07-2021,65.95900
09-07-2021,65.69400
08-07-2021,65.46900
07-07-2021,65.73400
06-07-2021,65.67000
05-07-2021,65.52900
02-07-2021,65.46200
01-07-2021,65.18000
30-06-2021,65.01600
29-06-2021,64.58500
28-06-2021,64.81500
25-06-2021,64.47700
24-06-2021,63.85900
23-06-2021,63.68700
22-06-2021,63.55300
21-06-2021,63.45500
18-06-2021,63.20600
17-06-2021,63.71400
16-06-2021,63.79900
15-06-2021,64.11100
14-06-2021,63.80300
11-06-2021,63.80800
10-06-2021,63.68000
09-06-2021,62.97800
08-06-2021,63.45800
07-06-2021,63.09900
04-06-2021,62.68600
03-06-2021,62.50000
02-06-2021,61.79400
01-06-2021,61.13100
31-05-2021,61.45600
28-05-2021,61.18900
27-05-2021,61.06600
26-05-2021,60.78300
25-05-2021,60.62400
24-05-2021,60.61300
21-05-2021,60.32200
20-05-2021,59.89300
19-05-2021,59.96400
18-05-2021,59.70700
17-05-2021,58.92800
14-05-2021,58.00200
12-05-2021,58.56800
11-05-2021,59.02100
10-05-2021,58.81300
07-05-2021,58.56800
06-05-2021,58.78200
05-05-2021,58.65700
04-05-2021,57.99900
03-05-2021,58.16800
30-04-2021,57.92300
29-04-2021,58.47700
28-04-2021,58.51100
27-04-2021,58.03700
26-04-2021,57.21800
23-04-2021,56.92900
22-04-2021,56.82800
20-04-2021,56.69700
19-04-2021,56.49600
16-04-2021,57.45800
15-04-2021,56.96500
13-04-2021,57.16300
12-04-2021,56.64800
09-04-2021,58.95300
08-04-2021,58.75400
07-04-2021,58.27200
06-04-2021,57.55800
05-04-2021,57.24400
01-04-2021,57.88700
31-03-2021,57.38200
30-03-2021,57.21700
26-03-2021,56.19500
25-03-2021,55.53100
24-03-2021,56.20900
23-03-2021,57.11300
22-03-2021,56.73500
19-03-2021,56.45900
18-03-2021,56.09700
17-03-2021,56.63800
16-03-2021,57.64200
15-03-2021,57.55500
12-03-2021,58.02900
10-03-2021,58.19600
09-03-2021,57.61600
08-03-2021,57.88000
05-03-2021,57.88700
04-03-2021,58.68200
03-03-2021,58.29500
02-03-2021,57.59900
01-03-2021,56.94700
26-02-2021,56.22800
25-02-2021,56.77800
24-02-2021,56.29400
23-02-2021,55.84000
22-02-2021,55.22200
19-02-2021,55.80100
18-02-2021,56.44900
17-02-2021,56.36500
16-02-2021,56.48300
15-02-2021,56.29500
12-02-2021,55.67500
11-02-2021,55.50600
10-02-2021,55.33300
09-02-2021,54.82200
08-02-2021,54.96400
05-02-2021,53.86500
04-02-2021,54.08900
03-02-2021,53.20500
02-02-2021,52.33600
01-02-2021,51.22600
29-01-2021,50.03300
28-01-2021,50.27700
27-01-2021,50.40200
25-01-2021,50.95600
22-01-2021,51.15200
21-01-2021,51.79000
20-01-2021,51.92500
19-01-2021,51.61100
18-01-2021,50.72900
15-01-2021,51.68500
14-01-2021,52.16900
13-01-2021,51.98200
12-01-2021,52.27200
11-01-2021,52.24200
08-01-2021,52.21600
07-01-2021,51.64800
06-01-2021,51.12800
05-01-2021,50.87400
04-01-2021,50.47500
01-01-2021,49.80500
31-12-2020,49.31500
30-12-2020,49.24500
29-12-2020,49.07600
28-12-2020,48.97200
24-12-2020,48.56800
23-12-2020,48.46900
22-12-2020,47.53000
21-12-2020,47.41900
18-12-2020,49.03000
17-12-2020,49.06800
16-12-2020,48.86400
15-12-2020,48.48700
14-12-2020,48.54800
11-12-2020,48.22700
10-12-2020,48.23800
09-12-2020,48.54800
08-12-2020,48.39600
07-12-2020,48.65500
04-12-2020,48.22500
03-12-2020,47.82100
02-12-2020,47.74500
01-12-2020,47.71000
27-11-2020,47.17200
26-11-2020,46.07600
25-11-2020,45.73600
24-11-2020,46.50800
23-11-2020,46.09200
20-11-2020,45.61300
19-11-2020,45.13600
18-11-2020,45.15800
17-11-2020,44.75100
13-11-2020,43.86800
12-11-2020,43.48300
11-11-2020,43.32300
10-11-2020,43.10400
09-11-2020,43.32800
06-11-2020,42.91600
05-11-2020,42.78700
04-11-2020,42.22700
03-11-2020,42.02600
02-11-2020,41.50300
30-10-2020,41.55600
29-10-2020,41.60800
28-10-2020,41.54200
27-10-2020,41.84500
26-10-2020,41.37200
23-10-2020,41.90200
22-10-2020,41.85300
21-10-2020,41.63600
20-10-2020,41.45100
19-10-2020,41.22200
16-10-2020,41.00000
15-10-2020,40.48900
14-10-2020,41.06200
13-10-2020,40.95900
12-10-2020,40.99800
09-10-2020,41.24400
08-10-2020,41.25200
07-10-2020,41.09600
06-10-2020,41.26000
05-10-2020,41.17200
01-10-2020,41.24000
30-09-2020,40.96300
29-09-2020,41.00200
28-09-2020,40.91200
25-09-2020,40.03200
24-09-2020,39.25300
23-09-2020,40.05500
22-09-2020,40.03700
21-09-2020,40.64900
18-09-2020,41.92600
17-09-2020,42.00900
16-09-2020,42.13900
15-09-2020,41.89700
14-09-2020,41.36200
11-09-2020,39.81400
10-09-2020,39.74500
09-09-2020,39.33300
08-09-2020,39.62600
07-09-2020,40.12100
04-09-2020,40.32100
03-09-2020,40.84800
02-09-2020,40.66300
01-09-2020,40.22800
31-08-2020,40.00400
28-08-2020,41.49200
27-08-2020,41.40400
26-08-2020,41.28300
25-08-2020,41.16600
24-08-2020,41.18700
21-08-2020,40.86300
20-08-2020,40.35200
19-08-2020,40.11100
18-08-2020,39.68200
17-08-2020,39.25100
14-08-2020,39.05300
13-08-2020,39.19700
12-08-2020,38.90800
11-08-2020,38.91300
10-08-2020,39.02900
07-08-2020,38.68300
06-08-2020,38.51000
05-08-2020,38.09000
04-08-2020,37.91100
03-08-2020,37.67300
31-07-2020,37.54300
30-07-2020,37.18200
29-07-2020,37.35900
28-07-2020,37.29800
27-07-2020,37.01800
24-07-2020,37.30000
23-07-2020,37.48000
22-07-2020,37.18300
21-07-2020,37.15900
20-07-2020,37.04600
17-07-2020,36.72000
16-07-2020,36.29600
15-07-2020,36.11000
14-07-2020,36.26900
13-07-2020,36.46300
10-07-2020,36.49800
09-07-2020,36.67200
08-07-2020,36.55000
07-07-2020,36.83500
06-07-2020,36.65300
03-07-2020,36.10400
02-07-2020,35.87600
01-07-2020,35.48500
30-06-2020,35.42200
29-06-2020,35.41600
26-06-2020,35.81600
25-06-2020,35.77800
24-06-2020,35.56900
23-06-2020,35.97200
22-06-2020,35.42500
19-06-2020,34.96500
18-06-2020,34.62200
17-06-2020,34.36000
16-06-2020,34.20900
15-06-2020,34.06800
12-06-2020,34.46900
11-06-2020,34.21400
10-06-2020,34.61700
09-06-2020,34.45800
08-06-2020,34.63400
05-06-2020,34.58500
04-06-2020,33.92600
03-06-2020,33.88800
02-06-2020,33.76300
01-06-2020,33.40300
29-05-2020,32.63400
28-05-2020,32.27600
27-05-2020,31.86000
26-05-2020,31.74700
22-05-2020,31.34100
21-05-2020,31.31800
20-05-2020,31.15800
19-05-2020,30.66300
18-05-2020,30.60200
15-05-2020,31.70000
14-05-2020,31.70000
13-05-2020,31.90600
12-05-2020,31.34600
11-05-2020,31.65700
08-05-2020,31.57400
07-05-2020,31.70000
06-05-2020,31.86400
05-05-2020,31.75400
04-05-2020,31.95100
30-04-2020,33.35900
29-04-2020,32.81800
28-04-2020,32.53200
27-04-2020,32.29400
24-04-2020,31.68200
23-04-2020,32.26600
22-04-2020,32.02100
21-04-2020,31.54000
20-04-2020,32.42400
17-04-2020,32.25700
16-04-2020,31.76200
15-04-2020,31.22800
13-04-2020,30.60600
09-04-2020,30.87900
08-04-2020,29.98100
07-04-2020,29.51000
03-04-2020,28.33000
01-04-2020,28.94900
31-03-2020,29.53700
30-03-2020,28.88900
27-03-2020,29.54000
26-03-2020,29.68000
25-03-2020,28.64300
24-03-2020,28.03900
23-03-2020,28.09000
20-03-2020,31.95800
19-03-2020,30.93800
18-03-2020,32.18000
17-03-2020,33.85600
16-03-2020,34.48700
13-03-2020,36.40900
12-03-2020,35.74900
11-03-2020,38.59000
09-03-2020,38.83900
06-03-2020,40.21000
05-03-2020,40.93900
04-03-2020,40.85000
03-03-2020,41.36100
02-03-2020,40.77400
28-02-2020,41.15000
27-02-2020,42.14400
26-02-2020,42.42200
25-02-2020,42.83000
24-02-2020,42.93700
20-02-2020,43.59700
19-02-2020,43.37100
18-02-2020,42.89100
17-02-2020,42.98500
14-02-2020,43.27800
13-02-2020,43.50500
12-02-2020,43.63200
11-02-2020,43.61400
10-02-2020,43.51400
07-02-2020,43.87400
06-02-2020,43.73700
05-02-2020,43.60200
04-02-2020,43.11400
03-02-2020,42.66000
31-01-2020,43.22900
30-01-2020,43.34900
29-01-2020,43.66500
28-01-2020,43.57800
27-01-2020,43.67500
24-01-2020,43.71800
23-01-2020,43.28600
22-01-2020,42.67700
21-01-2020,42.70700
20-01-2020,42.60700
17-01-2020,42.73200
16-01-2020,42.55800
15-01-2020,42.26300
14-01-2020,42.00600
13-01-2020,41.69700
10-01-2020,41.47000
09-01-2020,41.28000
08-01-2020,40.74800
07-01-2020,40.52500
06-01-2020,40.24400
03-01-2020,40.97000
02-01-2020,41.03800
01-01-2020,40.58400
31-12-2019,40.45900
30-12-2019,40.34300
27-12-2019,40.19300
26-12-2019,39.88700
24-12-2019,39.79300
23-12-2019,39.81300
20-12-2019,39.89600
19-12-2019,39.86700
18-12-2019,39.87500
17-12-2019,39.90300
16-12-2019,39.76900
13-12-2019,39.89900
12-12-2019,39.61600
11-12-2019,39.41000
10-12-2019,39.35000
09-12-2019,39.76900
06-12-2019,39.65500
05-12-2019,39.92900
04-12-2019,39.97200
03-12-2019,39.86000
02-12-2019,40.07100
29-11-2019,40.16400
28-11-2019,40.11800
27-11-2019,39.87900
26-11-2019,39.49200
25-11-2019,39.66300
22-11-2019,39.30100
21-11-2019,39.38300
20-11-2019,39.69200
19-11-2019,39.48800
18-11-2019,39.33600
15-11-2019,39.24900
14-11-2019,39.22200
13-11-2019,39.09300
11-11-2019,39.24300
08-11-2019,39.04000
07-11-2019,39.14900
06-11-2019,38.89500
05-11-2019,38.94500
04-11-2019,39.35200
01-11-2019,39.42500
31-10-2019,39.32000
30-10-2019,38.91900
29-10-2019,38.72600
25-10-2019,38.19700
24-10-2019,38.31300
23-10-2019,38.22800
22-10-2019,38.21100
18-10-2019,38.04700
17-10-2019,37.72700
16-10-2019,37.23500
15-10-2019,37.29200
14-10-2019,37.23200
11-10-2019,37.13500
10-10-2019,37.03300
09-10-2019,37.33900
07-10-2019,36.94400
04-10-2019,37.10300
03-10-2019,37.45500
01-10-2019,37.55400
30-09-2019,38.09200
27-09-2019,38.47100
26-09-2019,38.63400
25-09-2019,38.28800
24-09-2019,38.83000
23-09-2019,38.89100
20-09-2019,37.93200
19-09-2019,35.91500
18-09-2019,36.32900
17-09-2019,36.21000
16-09-2019,36.73600
13-09-2019,36.83100
12-09-2019,36.51300
11-09-2019,36.52500
09-09-2019,36.10500
06-09-2019,35.85900
05-09-2019,35.61500
04-09-2019,35.47300
03-09-2019,35.39100
30-08-2019,35.87800
29-08-2019,35.55200
28-08-2019,35.78900
27-08-2019,36.00000
26-08-2019,35.74800
23-08-2019,35.24700
22-08-2019,35.08300
21-08-2019,35.49400
20-08-2019,35.81700
19-08-2019,36.09100
16-08-2019,35.90200
14-08-2019,35.87000
13-08-2019,35.58900
09-08-2019,36.19500
08-08-2019,35.92800
07-08-2019,35.70900
06-08-2019,35.84000
05-08-2019,35.19900
02-08-2019,35.68000
01-08-2019,35.85100
31-07-2019,36.09800
30-07-2019,35.75600
26-07-2019,36.66000
25-07-2019,36.48100
24-07-2019,36.33000
23-07-2019,36.79900
22-07-2019,36.81200
19-07-2019,36.95600
18-07-2019,37.64200
17-07-2019,38.00900
16-07-2019,38.10000
15-07-2019,37.91400
12-07-2019,38.09500
11-07-2019,37.97300
10-07-2019,37.82300
09-07-2019,38.12100
08-07-2019,37.95500
05-07-2019,38.60000
04-07-2019,39.14600
03-07-2019,39.10100
02-07-2019,39.16500
01-07-2019,39.08500
28-06-2019,39.05300
27-06-2019,38.93100
26-06-2019,38.69100
25-06-2019,38.51200
24-06-2019,38.22200
21-06-2019,38.42100
20-06-2019,38.48800
19-06-2019,38.07600
18-06-2019,38.33300
17-06-2019,38.21800
14-06-2019,38.69900
13-06-2019,38.98800
12-06-2019,39.08200
11-06-2019,39.36400
10-06-2019,39.14500
07-06-2019,39.00700
06-06-2019,38.94700
04-06-2019,39.37600
03-06-2019,39.41000
31-05-2019,39.20500
30-05-2019,39.05300
29-05-2019,38.91500
28-05-2019,39.02700
27-05-2019,39.01000
24-05-2019,38.49700
23-05-2019,38.00300
22-05-2019,37.84400
21-05-2019,37.85700
20-05-2019,38.09400
17-05-2019,36.79200
16-05-2019,36.57900
15-05-2019,36.48300
14-05-2019,36.43000
13-05-2019,36.35800
10-05-2019,36.75700
09-05-2019,36.65500
08-05-2019,36.87100
07-05-2019,37.09700
06-05-2019,37.44400
03-05-2019,37.83400
02-05-2019,37.89800
30-04-2019,38.11900
26-04-2019,38.42100
25-04-2019,38.47200
24-04-2019,38.47900
23-04-2019,38.43100
22-04-2019,38.42700
18-04-2019,38.92400
16-04-2019,39.19700
15-04-2019,38.91500
12-04-2019,38.64100
11-04-2019,38.50700
10-04-2019,38.55000
09-04-2019,38.51900
08-04-2019,38.59400
05-04-2019,38.84700
04-04-2019,38.62900
03-04-2019,38.63300
02-04-2019,38.93400
01-04-2019,38.90800
29-03-2019,38.90300
28-03-2019,38.50200
27-03-2019,38.27300
26-03-2019,37.95400
25-03-2019,37.67900
22-03-2019,37.93100
20-03-2019,38.02400
19-03-2019,38.18100
18-03-2019,38.03200
15-03-2019,38.17200
14-03-2019,38.07200
13-03-2019,38.17000
12-03-2019,38.18700
11-03-2019,38.02900
08-03-2019,37.35900
07-03-2019,37.36700
06-03-2019,37.44900
05-03-2019,37.26600
01-03-2019,36.36900
28-02-2019,35.96500
27-02-2019,35.71000
26-02-2019,35.54500
25-02-2019,35.53200
22-02-2019,35.13500
21-02-2019,35.08000
20-02-2019,34.85200
19-02-2019,34.56500
18-02-2019,34.48200
15-02-2019,34.74500
14-02-2019,34.88500
13-02-2019,34.80400
12-02-2019,34.88900
11-02-2019,34.85900
08-02-2019,35.33700
07-02-2019,35.76400
06-02-2019,35.61600
05-02-2019,35.54700
04-02-2019,35.74400
01-02-2019,35.85200
31-01-2019,35.68800
30-01-2019,35.64900
29-01-2019,35.52300
28-01-2019,35.38000
25-01-2019,35.95300
24-01-2019,36.29700
23-01-2019,36.37200
22-01-2019,36.40700
21-01-2019,36.51700
18-01-2019,36.80600
17-01-2019,36.87500
16-01-2019,36.95300
15-01-2019,36.86000
14-01-2019,36.71700
11-01-2019,36.86000
10-01-2019,36.88800
09-01-2019,36.73700
08-01-2019,36.73900
07-01-2019,36.79800
04-01-2019,36.82300
03-01-2019,36.72600
02-01-2019,36.97200
01-01-2019,37.14500
31-12-2018,37.16700
28-12-2018,36.88800
27-12-2018,36.74400
26-12-2018,36.56000
24-12-2018,36.66500
21-12-2018,36.95400
20-12-2018,37.33600
19-12-2018,37.35200
18-12-2018,37.00300
17-12-2018,36.92100
14-12-2018,36.80200
13-12-2018,36.66000
12-12-2018,36.32400
11-12-2018,35.50500
10-12-2018,35.17300
07-12-2018,35.71200
06-12-2018,35.72300
05-12-2018,36.15500
04-12-2018,36.42500
03-12-2018,36.28700
30-11-2018,36.09300
29-11-2018,35.96300
28-11-2018,35.82800
27-11-2018,36.02000
26-11-2018,35.81600
22-11-2018,35.76600
21-11-2018,35.93500
20-11-2018,35.85000
19-11-2018,36.12200
16-11-2018,36.05900
15-11-2018,35.99300
14-11-2018,35.83200
13-11-2018,35.73200
12-11-2018,35.65600
09-11-2018,35.93000
06-11-2018,35.49800
05-11-2018,35.64200
02-11-2018,35.59500
01-11-2018,35.26900
31-10-2018,34.96800
30-10-2018,34.56500
29-10-2018,34.23700
26-10-2018,33.72400
25-10-2018,33.77600
24-10-2018,33.93200
23-10-2018,33.52400
22-10-2018,33.86200
19-10-2018,34.41600
17-10-2018,34.87400
16-10-2018,35.48200
15-10-2018,34.91300
12-10-2018,34.68800
11-10-2018,34.03000
10-10-2018,34.54500
09-10-2018,33.51700
08-10-2018,33.65200
05-10-2018,34.07200
04-10-2018,34.72000
03-10-2018,35.27000
01-10-2018,35.43200
28-09-2018,35.58900
27-09-2018,36.16100
26-09-2018,36.82400
25-09-2018,36.61100
24-09-2018,36.69000
21-09-2018,37.50700
19-09-2018,38.20300
18-09-2018,38.54500
17-09-2018,38.97400
14-09-2018,39.11400
12-09-2018,38.60800
11-09-2018,38.55500
10-09-2018,38.89500
07-09-2018,39.41300
06-09-2018,39.15600
05-09-2018,38.91200
04-09-2018,39.32000
03-09-2018,40.03800
31-08-2018,40.18600
30-08-2018,40.21200
29-08-2018,40.19800
28-08-2018,40.09900
27-08-2018,40.02000
24-08-2018,39.61000
23-08-2018,39.61200
21-08-2018,39.72800
20-08-2018,39.71200
17-08-2018,39.67200
16-08-2018,39.41900
14-08-2018,39.56400
13-08-2018,39.20400
10-08-2018,39.52100
09-08-2018,39.64700
08-08-2018,39.66400
07-08-2018,39.58800
06-08-2018,39.67800
03-08-2018,39.60300
02-08-2018,39.32400
01-08-2018,39.36800
31-07-2018,39.34500
30-07-2018,39.03600
27-07-2018,38.85400
26-07-2018,38.51200
25-07-2018,38.32300
24-07-2018,38.31500
23-07-2018,37.94400
20-07-2018,37.49800
19-07-2018,37.22700
18-07-2018,37.59300
17-07-2018,37.79600
16-07-2018,37.37800
13-07-2018,38.03700
12-07-2018,38.32400
11-07-2018,38.33800
10-07-2018,38.49400
09-07-2018,38.36300
06-07-2018,37.98500
05-07-2018,37.87800
04-07-2018,38.09500
03-07-2018,38.00100
02-07-2018,37.82000
29-06-2018,37.89100
28-06-2018,37.28800
27-06-2018,37.81100
26-06-2018,38.30300
25-06-2018,38.47300
22-06-2018,38.81200
21-06-2018,38.77600
20-06-2018,39.04500
19-06-2018,39.02000
18-06-2018,39.33800
15-06-2018,39.47500
14-06-2018,39.60400
13-06-2018,39.56800
12-06-2018,39.72100
11-06-2018,39.55600
08-06-2018,39.53200
07-06-2018,39.40100
06-06-2018,39.10600
05-06-2018,38.62600
04-06-2018,39.04800
01-06-2018,39.38500
31-05-2018,39.86900
30-05-2018,39.84600
29-05-2018,39.83500
28-05-2018,39.87300
25-05-2018,39.55200
24-05-2018,39.13900
23-05-2018,39.15400
22-05-2018,39.29300
21-05-2018,39.14900
18-05-2018,39.78400
17-05-2018,40.18400
16-05-2018,40.10500
15-05-2018,40.16000
14-05-2018,40.38800
11-05-2018,40.55000
10-05-2018,40.32000
09-05-2018,40.67400
08-05-2018,40.85600
07-05-2018,40.81000
04-05-2018,40.77300
03-05-2018,40.84900
02-05-2018,41.10400
30-04-2018,41.51900
27-04-2018,41.34400
26-04-2018,41.07700
25-04-2018,40.83000
24-04-2018,41.11700
23-04-2018,41.17500
20-04-2018,41.02000
19-04-2018,41.07900
18-04-2018,40.92200
17-04-2018,41.04800
16-04-2018,41.08600
13-04-2018,40.88900
12-04-2018,40.84900
11-04-2018,40.96000
10-04-2018,40.68600
09-04-2018,40.64300
06-04-2018,40.53300
05-04-2018,40.42100
04-04-2018,39.78500
03-04-2018,39.92500
02-04-2018,39.58800
28-03-2018,38.99200
27-03-2018,39.13900
26-03-2018,38.66300
23-03-2018,38.26400
22-03-2018,38.54400
21-03-2018,38.82300
20-03-2018,38.75300
19-03-2018,38.73500
16-03-2018,39.31700
15-03-2018,39.73900
14-03-2018,39.49200
13-03-2018,39.54000
12-03-2018,39.23600
09-03-2018,39.12900
08-03-2018,39.08100
07-03-2018,38.90200
06-03-2018,39.42300
05-03-2018,39.65900
01-03-2018,39.87300
28-02-2018,39.96200
27-02-2018,39.84800
26-02-2018,39.94600
23-02-2018,39.44700
22-02-2018,38.91100
21-02-2018,39.08600
20-02-2018,39.21100
19-02-2018,39.26900
16-02-2018,39.60400
15-02-2018,39.96100
14-02-2018,40.14600
12-02-2018,40.09400
09-02-2018,39.60800
08-02-2018,39.75200
07-02-2018,39.25300
06-02-2018,38.91400
05-02-2018,39.35600
02-02-2018,39.80800
01-02-2018,40.97300
31-01-2018,40.79100
30-01-2018,40.93700
29-01-2018,41.39800
25-01-2018,41.71800
24-01-2018,42.11900
23-01-2018,42.33800
22-01-2018,42.28200
19-01-2018,42.09200
18-01-2018,41.84100
17-01-2018,42.19500
16-01-2018,42.01000
15-01-2018,42.65800
12-01-2018,42.73300
11-01-2018,42.73500
10-01-2018,42.70000
09-01-2018,42.73700
08-01-2018,42.83800
05-01-2018,42.61100
04-01-2018,42.17800
03-01-2018,41.80400
02-01-2018,41.65800
01-01-2018,41.95800
29-12-2017,42.10200
28-12-2017,41.76900
27-12-2017,41.76500
26-12-2017,41.80900
22-12-2017,41.53900
21-12-2017,41.40600
20-12-2017,41.30700
19-12-2017,40.97700
18-12-2017,40.50000
15-12-2017,40.39000
14-12-2017,39.94600
13-12-2017,39.91100
12-12-2017,40.22900
11-12-2017,40.50000
08-12-2017,40.49400
07-12-2017,40.21400
06-12-2017,39.84200
05-12-2017,40.04500
04-12-2017,40.07200
01-12-2017,40.23000
30-11-2017,40.50400
29-11-2017,40.56600
28-11-2017,40.45500
27-11-2017,40.35500
24-11-2017,40.38000
23-11-2017,40.14100
22-11-2017,40.03100
21-11-2017,40.05500
20-11-2017,39.85500
17-11-2017,39.65800
16-11-2017,39.25800
15-11-2017,38.89900
14-11-2017,39.18600
13-11-2017,39.31700
10-11-2017,39.41200
09-11-2017,39.50200
08-11-2017,39.16400
07-11-2017,39.35100
06-11-2017,39.84300
03-11-2017,39.87100
02-11-2017,39.74300
01-11-2017,39.54200
31-10-2017,39.38300
30-10-2017,39.29100
27-10-2017,38.82400
26-10-2017,38.69500
25-10-2017,38.68700
24-10-2017,38.80200
23-10-2017,38.70300
18-10-2017,38.56300
17-10-2017,38.53200
16-10-2017,38.44400
13-10-2017,38.32000
12-10-2017,38.21000
11-10-2017,37.87300
10-10-2017,38.14800
09-10-2017,37.83500
06-10-2017,37.69500
05-10-2017,37.38900
04-10-2017,37.26900
03-10-2017,37.12700
29-09-2017,37.08300
28-09-2017,36.70400
27-09-2017,36.57400
26-09-2017,37.10200
25-09-2017,36.96100
22-09-2017,37.46500
21-09-2017,38.24400
20-09-2017,38.30600
19-09-2017,38.35400
18-09-2017,38.18400
15-09-2017,37.89500
14-09-2017,37.81500
13-09-2017,37.64300
12-09-2017,37.90200
11-09-2017,37.66800
08-09-2017,37.57100
07-09-2017,37.63300
06-09-2017,37.48400
05-09-2017,37.46000
04-09-2017,37.14700
01-09-2017,37.24600
31-08-2017,36.96700
30-08-2017,36.56100
29-08-2017,36.27900
28-08-2017,36.57400
24-08-2017,36.31600
23-08-2017,36.22700
22-08-2017,36.02200
21-08-2017,36.08800
18-08-2017,36.48500
17-08-2017,36.58100
16-08-2017,36.63800
14-08-2017,36.25300
11-08-2017,35.61800
10-08-2017,35.62100
09-08-2017,36.32400
08-08-2017,36.86600
07-08-2017,37.13500
04-08-2017,36.94400
03-08-2017,36.82500
02-08-2017,37.08000
01-08-2017,37.16000
31-07-2017,37.13900
28-07-2017,37.13100
27-07-2017,37.11600
26-07-2017,37.18100
25-07-2017,37.13900
24-07-2017,37.08100
21-07-2017,37.12300
20-07-2017,37.04600
19-07-2017,37.22200
18-07-2017,36.97800
17-07-2017,37.10800
14-07-2017,37.15900
13-07-2017,37.25400
12-07-2017,37.01500
11-07-2017,36.87300
10-07-2017,37.04300
07-07-2017,36.95300
06-07-2017,36.90700
05-07-2017,36.88500
04-07-2017,36.59400
03-07-2017,36.54200
30-06-2017,36.24600
29-06-2017,35.95200
28-06-2017,35.80600
27-06-2017,35.89700
23-06-2017,36.28900
22-06-2017,36.59000
21-06-2017,36.68400
20-06-2017,36.69900
19-06-2017,36.65000
16-06-2017,36.57300
15-06-2017,36.43000
14-06-2017,36.47000
13-06-2017,36.43000
12-06-2017,36.44600
09-06-2017,36.60900
08-06-2017,36.54700
07-06-2017,36.46400
06-06-2017,36.25700
05-06-2017,36.44600
02-06-2017,36.38600
01-06-2017,36.19500
31-05-2017,36.03600
30-05-2017,35.61600
29-05-2017,35.48400
26-05-2017,35.72900
25-05-2017,35.29800
24-05-2017,34.86700
23-05-2017,35.21800
22-05-2017,35.69200
19-05-2017,35.96200
18-05-2017,36.20900
17-05-2017,36.69600
16-05-2017,36.77700
15-05-2017,36.65600
12-05-2017,36.45500
11-05-2017,36.74400
10-05-2017,36.78100
09-05-2017,36.50200
08-05-2017,36.42900
05-05-2017,36.30200
04-05-2017,36.42300
03-05-2017,36.22200
02-05-2017,36.32700
28-04-2017,36.37600
27-04-2017,36.21900
26-04-2017,36.20200
25-04-2017,36.34200
24-04-2017,36.12100
21-04-2017,35.91800
20-04-2017,35.89800
19-04-2017,35.65200
18-04-2017,35.60200
17-04-2017,35.69900
13-04-2017,35.69000
12-04-2017,35.75800
11-04-2017,35.80500
10-04-2017,35.58300
07-04-2017,35.39400
06-04-2017,35.53700
05-04-2017,35.57700
03-04-2017,35.28200
31-03-2017,35.12600
30-03-2017,34.85900
29-03-2017,34.47300
28-03-2017,34.47300
27-03-2017,34.20300
24-03-2017,34.14100
23-03-2017,33.95000
22-03-2017,33.76100
21-03-2017,34.00500
20-03-2017,34.10800
17-03-2017,34.01200
16-03-2017,33.89700
15-03-2017,33.60000
14-03-2017,33.37600
10-03-2017,33.08500
09-03-2017,33.09400
08-03-2017,33.11800
07-03-2017,33.22300
06-03-2017,33.28200
03-03-2017,33.16700
02-03-2017,33.10400
01-03-2017,33.42700
28-02-2017,33.19300
27-02-2017,33.01700
23-02-2017,32.96200
22-02-2017,32.95700
21-02-2017,33.09400
20-02-2017,32.98100
17-02-2017,32.86700
16-02-2017,32.69500
15-02-2017,32.36300
14-02-2017,32.75900
13-02-2017,32.90800
10-02-2017,33.05600
09-02-2017,32.93200
08-02-2017,32.81000
07-02-2017,32.81200
06-02-2017,32.92100
03-02-2017,32.71300
02-02-2017,32.39800
01-02-2017,32.13300
31-01-2017,31.67100
30-01-2017,31.73100
27-01-2017,31.75500
25-01-2017,31.59100
24-01-2017,31.26000
