date,nav
20-10-2021,32.34200
19-10-2021,32.70500
18-10-2021,33.00600
14-10-2021,32.70600
13-10-2021,32.38000
12-10-2021,32.15700
11-10-2021,32.10100
08-10-2021,31.92300
07-10-2021,31.77700
06-10-2021,31.33700
05-10-2021,31.58300
04-10-2021,31.39200
01-10-2021,31.02000
30-09-2021,31.11200
29-09-2021,31.24000
28-09-2021,31.25400
27-09-2021,31.47100
24-09-2021,31.37200
23-09-2021,31.44400
22-09-2021,31.08600
21-09-2021,30.94300
20-09-2021,30.82400
17-09-2021,31.34100
16-09-2021,31.52900
15-09-2021,31.36500
14-09-2021,31.11000
13-09-2021,31.02100
09-09-2021,31.03100
08-09-2021,30.95700
07-09-2021,30.90300
06-09-2021,30.93500
03-09-2021,30.87300
02-09-2021,30.74400
01-09-2021,30.44600
31-08-2021,30.33400
30-08-2021,30.02700
27-08-2021,29.56400
26-08-2021,29.35900
25-08-2021,29.35000
24-08-2021,29.33300
23-08-2021,29.17000
20-08-2021,29.19100
18-08-2021,29.57200
17-08-2021,29.66400
16-08-2021,29.55900
13-08-2021,29.53800
12-08-2021,29.34400
11-08-2021,29.16700
10-08-2021,29.21100
09-08-2021,29.33300
06-08-2021,29.35700
05-08-2021,29.45100
04-08-2021,29.47300
03-08-2021,29.33600
02-08-2021,28.95300
30-07-2021,28.75200
29-07-2021,28.75600
28-07-2021,28.53200
27-07-2021,28.58200
26-07-2021,28.71500
23-07-2021,28.71600
22-07-2021,28.61800
20-07-2021,28.28500
19-07-2021,28.51600
16-07-2021,28.76000
15-07-2021,28.71100
14-07-2021,28.61300
13-07-2021,28.54000
12-07-2021,28.34100
09-07-2021,28.24600
08-07-2021,28.24900
07-07-2021,28.49900
06-07-2021,28.39800
05-07-2021,28.38800
02-07-2021,28.20600
01-07-2021,28.11000
30-06-2021,28.09200
29-06-2021,28.08900
28-06-2021,28.24600
25-06-2021,28.26300
24-06-2021,28.03700
23-06-2021,27.80500
22-06-2021,27.89400
21-06-2021,27.82400
18-06-2021,27.78200
17-06-2021,27.82700
16-06-2021,27.96800
15-06-2021,28.12400
14-06-2021,27.95500
11-06-2021,27.92000
10-06-2021,27.84100
09-06-2021,27.60300
08-06-2021,27.82800
07-06-2021,27.78600
04-06-2021,27.63200
03-06-2021,27.65400
02-06-2021,27.42000
01-06-2021,27.29500
31-05-2021,27.36400
28-05-2021,27.13100
27-05-2021,27.06800
26-05-2021,27.02100
25-05-2021,26.89800
24-05-2021,26.93500
21-05-2021,26.81700
20-05-2021,26.37700
19-05-2021,26.53000
18-05-2021,26.54100
17-05-2021,26.20800
14-05-2021,25.77900
12-05-2021,25.90200
11-05-2021,26.16100
10-05-2021,26.20600
07-05-2021,26.05900
06-05-2021,25.96600
05-05-2021,25.79900
04-05-2021,25.48500
03-05-2021,25.64400
30-04-2021,25.56800
29-04-2021,25.85300
28-04-2021,25.79100
27-04-2021,25.54800
26-04-2021,25.22900
23-04-2021,24.97000
22-04-2021,25.01300
20-04-2021,24.81300
19-04-2021,24.84500
16-04-2021,25.21800
15-04-2021,25.17800
13-04-2021,25.08000
12-04-2021,24.72700
09-04-2021,25.72600
08-04-2021,25.76600
07-04-2021,25.68300
06-04-2021,25.34200
05-04-2021,25.26600
01-04-2021,25.68100
31-03-2021,25.42400
30-03-2021,25.54400
26-03-2021,25.07200
25-03-2021,24.74800
24-03-2021,25.06700
23-03-2021,25.52600
22-03-2021,25.31300
19-03-2021,25.31600
18-03-2021,25.06300
17-03-2021,25.42400
16-03-2021,25.76600
15-03-2021,25.83300
12-03-2021,25.98100
10-03-2021,26.15300
09-03-2021,26.00800
08-03-2021,25.89300
05-03-2021,25.81100
04-03-2021,26.12300
03-03-2021,26.24000
02-03-2021,25.73000
01-03-2021,25.41200
26-02-2021,25.11300
25-02-2021,25.87300
24-02-2021,25.61900
23-02-2021,25.22500
22-02-2021,25.08400
19-02-2021,25.55100
18-02-2021,25.90100
17-02-2021,25.96500
16-02-2021,26.02500
15-02-2021,26.11100
12-02-2021,25.79100
11-02-2021,25.75500
10-02-2021,25.56200
09-02-2021,25.48000
08-02-2021,25.43600
05-02-2021,25.09600
04-02-2021,25.11000
03-02-2021,24.81500
02-02-2021,24.53100
01-02-2021,23.99100
29-01-2021,23.00000
28-01-2021,23.29000
27-01-2021,23.39800
25-01-2021,23.88300
22-01-2021,24.05100
21-01-2021,24.39100
20-01-2021,24.47100
19-01-2021,24.27700
18-01-2021,23.88400
15-01-2021,24.17900
14-01-2021,24.40300
13-01-2021,24.31200
12-01-2021,24.27200
11-01-2021,24.09800
08-01-2021,23.96100
07-01-2021,23.68400
06-01-2021,23.64400
05-01-2021,23.68200
04-01-2021,23.52000
01-01-2021,23.24700
31-12-2020,23.12300
30-12-2020,23.12500
29-12-2020,23.02100
28-12-2020,22.92400
24-12-2020,22.69700
23-12-2020,22.47300
22-12-2020,22.16900
21-12-2020,21.96700
18-12-2020,22.72600
17-12-2020,22.72100
16-12-2020,22.66800
15-12-2020,22.52200
14-12-2020,22.57000
11-12-2020,22.47600
10-12-2020,22.49100
09-12-2020,22.57400
08-12-2020,22.38100
07-12-2020,22.32800
04-12-2020,22.15700
03-12-2020,21.98200
02-12-2020,21.96600
01-12-2020,21.95600
27-11-2020,21.73700
26-11-2020,21.64700
25-11-2020,21.45600
24-11-2020,21.79200
23-11-2020,21.53900
20-11-2020,21.43900
19-11-2020,21.30400
18-11-2020,21.55400
17-11-2020,21.51200
13-11-2020,21.18800
12-11-2020,21.11700
11-11-2020,21.18000
10-11-2020,20.99600
09-11-2020,20.81400
06-11-2020,20.45800
05-11-2020,20.31700
04-11-2020,19.98100
03-11-2020,19.86600
02-11-2020,19.63700
30-10-2020,19.48400
29-10-2020,19.52700
28-10-2020,19.63800
27-10-2020,19.83700
26-10-2020,19.66200
23-10-2020,19.94900
22-10-2020,19.82500
21-10-2020,19.83300
20-10-2020,19.73700
19-10-2020,19.67000
16-10-2020,19.44500
15-10-2020,19.22500
14-10-2020,19.68800
13-10-2020,19.62500
12-10-2020,19.63200
09-10-2020,19.69900
08-10-2020,19.54800
07-10-2020,19.44400
06-10-2020,19.41000
05-10-2020,19.25600
01-10-2020,19.13500
30-09-2020,18.93600
29-09-2020,18.95800
28-09-2020,18.95000
25-09-2020,18.57900
24-09-2020,18.12500
23-09-2020,18.61800
22-09-2020,18.65300
21-09-2020,18.82700
18-09-2020,19.30900
17-09-2020,19.29100
16-09-2020,19.38900
15-09-2020,19.28300
14-09-2020,19.12100
11-09-2020,18.93200
10-09-2020,18.86900
09-09-2020,18.60500
08-09-2020,18.68400
07-09-2020,18.79900
04-09-2020,18.81500
03-09-2020,19.16200
02-09-2020,19.14300
01-09-2020,19.01800
31-08-2020,18.86800
28-08-2020,19.37400
27-08-2020,19.23800
26-08-2020,19.20900
25-08-2020,19.11000
24-08-2020,19.02800
21-08-2020,18.87500
20-08-2020,18.75700
19-08-2020,18.80300
18-08-2020,18.72800
17-08-2020,18.44300
14-08-2020,18.37000
13-08-2020,18.57300
12-08-2020,18.50200
11-08-2020,18.50200
10-08-2020,18.37400
07-08-2020,18.15700
06-08-2020,18.09200
05-08-2020,17.93000
04-08-2020,17.87600
03-08-2020,17.60100
31-07-2020,17.80100
30-07-2020,17.78600
29-07-2020,17.89700
28-07-2020,17.96600
27-07-2020,17.81500
24-07-2020,17.97500
23-07-2020,18.06600
22-07-2020,17.94100
21-07-2020,17.96500
20-07-2020,17.77400
17-07-2020,17.64600
16-07-2020,17.38600
15-07-2020,17.16100
14-07-2020,17.18500
13-07-2020,17.47800
10-07-2020,17.43700
09-07-2020,17.50300
08-07-2020,17.39500
07-07-2020,17.54800
06-07-2020,17.47300
03-07-2020,17.20200
02-07-2020,17.06500
01-07-2020,16.89400
30-06-2020,16.70700
29-06-2020,16.69400
26-06-2020,16.88000
25-06-2020,16.73800
24-06-2020,16.65000
23-06-2020,16.93200
22-06-2020,16.68000
19-06-2020,16.51800
18-06-2020,16.21400
17-06-2020,15.90300
16-06-2020,15.87600
15-06-2020,15.75900
12-06-2020,15.99300
11-06-2020,15.86500
10-06-2020,16.20600
09-06-2020,16.05600
08-06-2020,16.26300
05-06-2020,16.18200
04-06-2020,15.91900
03-06-2020,15.93600
02-06-2020,15.82500
01-06-2020,15.63400
29-05-2020,15.21700
28-05-2020,15.08600
27-05-2020,14.79000
26-05-2020,14.39500
22-05-2020,14.32800
21-05-2020,14.45400
20-05-2020,14.40500
19-05-2020,14.14400
18-05-2020,14.12800
15-05-2020,14.66700
14-05-2020,14.70300
13-05-2020,15.04200
12-05-2020,14.70600
11-05-2020,14.77200
08-05-2020,14.78600
07-05-2020,14.77600
06-05-2020,14.86900
05-05-2020,14.77300
04-05-2020,14.93100
30-04-2020,15.80500
29-04-2020,15.47800
28-04-2020,15.24300
27-04-2020,15.06900
24-04-2020,14.82200
23-04-2020,15.08700
22-04-2020,14.90900
21-04-2020,14.65600
20-04-2020,15.17700
17-04-2020,15.13200
16-04-2020,14.69700
15-04-2020,14.45200
13-04-2020,14.43700
09-04-2020,14.59400
08-04-2020,14.02100
07-04-2020,13.97900
03-04-2020,12.97000
01-04-2020,13.27600
31-03-2020,13.66800
30-03-2020,13.23400
27-03-2020,13.70400
26-03-2020,13.64200
25-03-2020,13.08100
24-03-2020,12.38800
23-03-2020,12.15400
20-03-2020,14.03600
19-03-2020,13.45600
18-03-2020,13.88900
17-03-2020,14.50100
16-03-2020,14.75400
13-03-2020,15.90300
12-03-2020,15.29300
11-03-2020,16.70400
09-03-2020,16.77300
06-03-2020,17.61300
05-03-2020,18.09900
04-03-2020,18.08800
03-03-2020,18.21000
02-03-2020,17.88400
28-02-2020,17.98600
27-02-2020,18.61500
26-02-2020,18.71000
25-02-2020,18.90900
24-02-2020,18.98000
20-02-2020,19.27900
19-02-2020,19.21700
18-02-2020,18.97700
17-02-2020,19.03600
14-02-2020,19.10600
13-02-2020,19.22500
12-02-2020,19.25700
11-02-2020,19.18100
10-02-2020,19.08100
07-02-2020,19.18300
06-02-2020,19.17800
05-02-2020,19.12400
04-02-2020,18.92300
03-02-2020,18.57400
31-01-2020,19.07700
30-01-2020,19.15300
29-01-2020,19.34200
28-01-2020,19.26500
27-01-2020,19.36300
24-01-2020,19.53900
23-01-2020,19.41600
22-01-2020,19.23900
21-01-2020,19.30400
20-01-2020,19.39100
17-01-2020,19.59000
16-01-2020,19.59400
15-01-2020,19.51600
14-01-2020,19.49700
13-01-2020,19.40800
10-01-2020,19.30400
09-01-2020,19.21000
08-01-2020,18.89800
07-01-2020,18.91700
06-01-2020,18.83400
03-01-2020,19.22700
02-01-2020,19.26900
01-01-2020,19.06300
31-12-2019,19.02500
30-12-2019,19.09900
27-12-2019,19.06700
26-12-2019,18.84300
24-12-2019,18.94100
23-12-2019,18.99100
20-12-2019,19.02000
19-12-2019,19.00400
18-12-2019,18.99300
17-12-2019,18.94100
16-12-2019,18.83800
13-12-2019,18.89000
12-12-2019,18.69000
11-12-2019,18.54700
10-12-2019,18.50200
09-12-2019,18.65500
06-12-2019,18.66700
05-12-2019,18.85100
04-12-2019,18.86900
03-12-2019,18.78700
02-12-2019,18.87000
29-11-2019,18.93400
28-11-2019,19.06800
27-11-2019,18.92100
26-11-2019,18.83300
25-11-2019,18.88500
22-11-2019,18.67800
21-11-2019,18.71200
20-11-2019,18.82600
19-11-2019,18.68500
18-11-2019,18.64200
15-11-2019,18.62400
14-11-2019,18.54100
13-11-2019,18.49900
11-11-2019,18.65700
08-11-2019,18.64700
07-11-2019,18.72500
06-11-2019,18.63000
05-11-2019,18.54500
04-11-2019,18.63100
01-11-2019,18.56800
31-10-2019,18.53500
30-10-2019,18.37100
29-10-2019,18.28800
25-10-2019,17.93300
24-10-2019,17.86700
23-10-2019,17.96700
22-10-2019,17.93200
18-10-2019,17.90900
17-10-2019,17.73500
16-10-2019,17.49500
15-10-2019,17.46200
14-10-2019,17.35300
11-10-2019,17.26600
10-10-2019,17.20500
09-10-2019,17.38700
07-10-2019,17.07200
04-10-2019,17.15000
03-10-2019,17.37800
01-10-2019,17.44900
30-09-2019,17.70300
27-09-2019,17.85600
26-09-2019,17.94000
25-09-2019,17.74500
24-09-2019,18.03000
23-09-2019,18.06400
20-09-2019,17.58100
19-09-2019,16.67200
18-09-2019,16.91200
17-09-2019,16.83900
16-09-2019,17.17600
13-09-2019,17.25800
12-09-2019,17.16400
11-09-2019,17.13900
09-09-2019,17.05600
06-09-2019,16.97600
05-09-2019,16.85700
04-09-2019,16.82400
03-09-2019,16.75700
30-08-2019,17.11300
29-08-2019,16.96800
28-08-2019,17.08100
27-08-2019,17.17300
26-08-2019,17.05900
23-08-2019,16.72700
22-08-2019,16.61800
21-08-2019,16.84600
20-08-2019,17.03100
19-08-2019,17.07500
16-08-2019,17.04900
14-08-2019,16.99500
13-08-2019,16.81000
09-08-2019,17.12100
08-08-2019,17.05700
07-08-2019,16.85800
06-08-2019,16.96600
05-08-2019,16.75700
02-08-2019,16.96200
01-08-2019,16.98000
31-07-2019,17.14200
30-07-2019,17.04300
29-07-2019,17.30800
26-07-2019,17.45500
25-07-2019,17.36600
24-07-2019,17.30700
23-07-2019,17.44100
22-07-2019,17.48300
19-07-2019,17.51900
18-07-2019,17.81000
17-07-2019,17.94400
16-07-2019,17.90600
15-07-2019,17.74600
12-07-2019,17.70100
11-07-2019,17.71200
10-07-2019,17.57100
09-07-2019,17.65600
08-07-2019,17.62200
05-07-2019,18.01000
04-07-2019,18.22200
03-07-2019,18.20300
02-07-2019,18.15200
01-07-2019,18.13200
28-06-2019,18.01900
27-06-2019,18.10100
26-06-2019,18.08000
25-06-2019,17.99000
24-06-2019,17.83300
21-06-2019,17.85200
20-06-2019,17.94000
19-06-2019,17.66000
18-06-2019,17.69700
17-06-2019,17.68000
14-06-2019,17.89700
13-06-2019,18.09100
12-06-2019,18.08200
11-06-2019,18.11500
10-06-2019,18.04100
07-06-2019,18.00300
06-06-2019,17.95300
04-06-2019,18.21700
03-06-2019,18.28500
31-05-2019,18.03800
30-05-2019,18.03300
29-05-2019,17.93200
28-05-2019,18.08200
27-05-2019,18.04300
24-05-2019,17.88000
23-05-2019,17.46700
22-05-2019,17.52300
21-05-2019,17.45300
20-05-2019,17.64300
17-05-2019,17.06800
16-05-2019,16.84800
15-05-2019,16.67400
14-05-2019,16.81300
13-05-2019,16.72700
10-05-2019,16.99700
09-05-2019,17.01800
08-05-2019,17.06700
07-05-2019,17.28700
06-05-2019,17.45700
03-05-2019,17.61000
02-05-2019,17.62000
30-04-2019,17.72000
26-04-2019,17.68900
25-04-2019,17.55700
24-04-2019,17.68100
23-04-2019,17.51000
22-04-2019,17.53100
18-04-2019,17.76300
16-04-2019,17.85800
15-04-2019,17.73400
12-04-2019,17.63900
11-04-2019,17.54500
10-04-2019,17.51600
09-04-2019,17.61400
08-04-2019,17.51000
05-04-2019,17.59000
04-04-2019,17.51200
03-04-2019,17.57000
02-04-2019,17.67700
01-04-2019,17.67300
29-03-2019,17.59500
28-03-2019,17.49400
27-03-2019,17.35300
26-03-2019,17.40000
25-03-2019,17.20300
22-03-2019,17.35400
20-03-2019,17.43600
19-03-2019,17.51300
18-03-2019,17.42000
15-03-2019,17.38100
14-03-2019,17.29200
13-03-2019,17.26800
12-03-2019,17.26900
11-03-2019,17.08500
08-03-2019,16.85600
07-03-2019,16.88100
06-03-2019,16.88900
05-03-2019,16.79400
01-03-2019,16.54200
28-02-2019,16.39800
27-02-2019,16.40700
26-02-2019,16.38600
25-02-2019,16.42000
22-02-2019,16.27700
21-02-2019,16.25300
20-02-2019,16.17400
19-02-2019,15.99400
18-02-2019,16.03200
15-02-2019,16.17500
14-02-2019,16.26000
13-02-2019,16.28600
12-02-2019,16.37000
11-02-2019,16.41400
08-02-2019,16.54900
07-02-2019,16.74300
06-02-2019,16.69000
05-02-2019,16.54200
04-02-2019,16.54400
01-02-2019,16.56300
31-01-2019,16.52200
30-01-2019,16.29900
29-01-2019,16.15700
28-01-2019,16.13200
25-01-2019,16.30800
24-01-2019,16.47600
23-01-2019,16.51500
22-01-2019,16.59600
21-01-2019,16.57100
18-01-2019,16.57300
17-01-2019,16.62300
16-01-2019,16.64800
15-01-2019,16.62900
14-01-2019,16.50400
11-01-2019,16.57000
10-01-2019,16.63000
09-01-2019,16.65200
08-01-2019,16.58400
07-01-2019,16.55500
04-01-2019,16.46300
03-01-2019,16.35700
02-01-2019,16.49600
01-01-2019,16.69100
31-12-2018,16.67900
28-12-2018,16.64900
27-12-2018,16.52100
26-12-2018,16.47800
24-12-2018,16.43700
21-12-2018,16.58700
20-12-2018,16.82600
19-12-2018,16.87000
18-12-2018,16.74300
17-12-2018,16.71500
14-12-2018,16.62600
13-12-2018,16.60600
12-12-2018,16.51100
11-12-2018,16.16100
10-12-2018,15.98600
07-12-2018,16.26600
06-12-2018,16.14700
05-12-2018,16.40900
04-12-2018,16.59000
03-12-2018,16.61800
30-11-2018,16.59800
29-11-2018,16.59700
28-11-2018,16.37600
27-11-2018,16.35900
26-11-2018,16.31600
22-11-2018,16.17200
21-11-2018,16.31900
20-11-2018,16.30200
19-11-2018,16.49400
16-11-2018,16.37700
15-11-2018,16.34700
14-11-2018,16.20600
13-11-2018,16.22600
12-11-2018,16.07700
09-11-2018,16.20400
06-11-2018,16.05300
05-11-2018,16.13900
02-11-2018,16.17300
01-11-2018,16.01100
31-10-2018,15.94700
30-10-2018,15.76100
29-10-2018,15.79700
26-10-2018,15.37300
25-10-2018,15.42300
24-10-2018,15.51700
23-10-2018,15.40400
22-10-2018,15.53000
19-10-2018,15.68800
17-10-2018,15.80000
16-10-2018,16.08800
15-10-2018,15.93500
12-10-2018,15.87400
11-10-2018,15.49000
10-10-2018,15.77600
09-10-2018,15.38600
08-10-2018,15.47000
05-10-2018,15.45200
04-10-2018,15.79100
03-10-2018,16.14200
01-10-2018,16.31500
28-09-2018,16.26500
27-09-2018,16.43300
26-09-2018,16.63900
25-09-2018,16.64700
24-09-2018,16.52500
21-09-2018,16.77500
19-09-2018,16.92300
18-09-2018,17.00400
17-09-2018,17.19400
14-09-2018,17.33000
12-09-2018,17.08100
11-09-2018,16.95000
10-09-2018,17.21900
07-09-2018,17.46000
06-09-2018,17.34800
05-09-2018,17.25400
04-09-2018,17.28500
03-09-2018,17.54700
31-08-2018,17.63400
30-08-2018,17.62000
29-08-2018,17.63800
28-08-2018,17.69300
27-08-2018,17.66100
24-08-2018,17.41600
23-08-2018,17.46700
21-08-2018,17.47500
20-08-2018,17.47900
17-08-2018,17.35500
16-08-2018,17.17100
14-08-2018,17.26200
13-08-2018,17.09300
10-08-2018,17.14700
09-08-2018,17.22100
08-08-2018,17.16400
07-08-2018,17.09800
06-08-2018,17.07700
03-08-2018,16.96800
02-08-2018,16.81800
01-08-2018,16.86200
31-07-2018,16.86900
30-07-2018,16.76900
27-07-2018,16.72100
26-07-2018,16.52900
25-07-2018,16.47300
24-07-2018,16.45300
23-07-2018,16.33300
20-07-2018,16.15800
19-07-2018,16.07200
18-07-2018,16.12900
17-07-2018,16.25600
16-07-2018,16.04100
13-07-2018,16.30400
12-07-2018,16.39500
11-07-2018,16.34900
10-07-2018,16.40500
09-07-2018,16.27900
06-07-2018,16.10900
05-07-2018,16.07000
04-07-2018,16.12700
03-07-2018,16.07300
02-07-2018,15.96700
29-06-2018,16.05800
28-06-2018,15.85200
27-06-2018,16.00200
26-06-2018,16.19700
25-06-2018,16.19600
22-06-2018,16.31200
21-06-2018,16.24500
20-06-2018,16.31000
19-06-2018,16.22300
18-06-2018,16.40800
15-06-2018,16.39300
14-06-2018,16.42400
13-06-2018,16.45000
12-06-2018,16.46000
11-06-2018,16.37500
08-06-2018,16.33100
07-06-2018,16.29600
06-06-2018,16.15900
05-06-2018,16.02200
04-06-2018,16.07900
01-06-2018,16.24300
31-05-2018,16.35800
30-05-2018,16.27900
29-05-2018,16.29600
28-05-2018,16.40100
25-05-2018,16.18500
24-05-2018,15.94600
23-05-2018,15.92300
22-05-2018,16.05000
21-05-2018,15.95700
18-05-2018,16.12800
17-05-2018,16.32500
16-05-2018,16.37300
15-05-2018,16.49900
14-05-2018,16.58200
11-05-2018,16.67300
10-05-2018,16.53000
09-05-2018,16.66800
08-05-2018,16.66400
07-05-2018,16.65500
04-05-2018,16.49300
03-05-2018,16.49000
02-05-2018,16.57800
30-04-2018,16.66600
27-04-2018,16.52900
26-04-2018,16.39200
25-04-2018,16.34000
24-04-2018,16.43500
23-04-2018,16.40400
20-04-2018,16.34900
19-04-2018,16.39100
18-04-2018,16.28600
17-04-2018,16.32700
16-04-2018,16.31600
13-04-2018,16.27100
12-04-2018,16.24200
11-04-2018,16.21000
10-04-2018,16.20200
09-04-2018,16.19000
06-04-2018,16.13200
05-04-2018,16.08000
04-04-2018,15.76200
03-04-2018,15.95600
02-04-2018,15.84200
28-03-2018,15.61300
27-03-2018,15.73400
26-03-2018,15.60900
23-03-2018,15.40700
22-03-2018,15.61800
21-03-2018,15.70200
20-03-2018,15.70300
19-03-2018,15.65600
16-03-2018,15.86400
15-03-2018,16.10500
14-03-2018,16.15400
13-03-2018,16.13500
12-03-2018,16.06100
09-03-2018,15.83600
08-03-2018,15.89200
07-03-2018,15.75300
06-03-2018,15.96400
05-03-2018,16.14200
01-03-2018,16.31300
28-02-2018,16.40900
27-02-2018,16.45400
26-02-2018,16.53800
23-02-2018,16.35100
22-02-2018,16.10500
21-02-2018,16.15500
20-02-2018,16.16700
19-02-2018,16.17100
16-02-2018,16.33400
15-02-2018,16.50600
14-02-2018,16.50100
12-02-2018,16.57800
09-02-2018,16.42500
08-02-2018,16.51700
07-02-2018,16.27300
06-02-2018,16.19800
05-02-2018,16.52000
02-02-2018,16.72100
01-02-2018,17.26300
31-01-2018,17.26500
30-01-2018,17.39200
29-01-2018,17.53600
25-01-2018,17.53900
24-01-2018,17.61000
23-01-2018,17.64600
22-01-2018,17.46700
19-01-2018,17.42700
18-01-2018,17.28500
17-01-2018,17.41500
16-01-2018,17.28300
15-01-2018,17.47000
12-01-2018,17.36800
11-01-2018,17.30200
10-01-2018,17.30300
09-01-2018,17.34300
08-01-2018,17.27100
05-01-2018,17.20500
04-01-2018,17.05800
03-01-2018,16.92100
02-01-2018,16.88700
01-01-2018,16.92500
29-12-2017,17.06700
28-12-2017,16.97600
27-12-2017,16.95900
26-12-2017,17.00700
22-12-2017,16.93300
21-12-2017,16.88600
20-12-2017,16.81000
19-12-2017,16.84400
18-12-2017,16.70100
15-12-2017,16.56900
14-12-2017,16.39000
13-12-2017,16.32000
12-12-2017,16.44500
11-12-2017,16.53800
08-12-2017,16.46900
07-12-2017,16.29600
06-12-2017,16.08300
05-12-2017,16.22300
04-12-2017,16.23800
01-12-2017,16.25200
30-11-2017,16.41100
29-11-2017,16.57100
28-11-2017,16.58500
27-11-2017,16.60200
24-11-2017,16.59700
23-11-2017,16.53600
22-11-2017,16.51700
21-11-2017,16.45700
20-11-2017,16.42000
17-11-2017,16.30700
16-11-2017,16.13600
15-11-2017,15.98400
14-11-2017,16.09100
13-11-2017,16.13100
10-11-2017,16.25400
09-11-2017,16.21700
08-11-2017,16.11800
07-11-2017,16.21100
06-11-2017,16.39700
03-11-2017,16.39700
02-11-2017,16.35700
01-11-2017,16.36000
31-10-2017,16.16700
30-10-2017,16.19000
27-10-2017,16.07200
26-10-2017,16.02400
25-10-2017,15.98600
24-10-2017,15.85300
23-10-2017,15.83200
18-10-2017,15.87000
17-10-2017,15.92100
16-10-2017,15.88000
13-10-2017,15.78300
12-10-2017,15.69900
11-10-2017,15.55900
10-10-2017,15.68000
09-10-2017,15.57300
06-10-2017,15.58700
05-10-2017,15.44700
04-10-2017,15.43100
03-10-2017,15.35500
29-09-2017,15.25100
28-09-2017,15.11900
27-09-2017,15.02800
26-09-2017,15.28200
25-09-2017,15.18400
22-09-2017,15.40200
21-09-2017,15.82000
20-09-2017,15.85200
19-09-2017,15.89700
18-09-2017,15.85800
15-09-2017,15.76500
14-09-2017,15.75300
13-09-2017,15.67400
12-09-2017,15.78500
11-09-2017,15.61300
08-09-2017,15.45400
07-09-2017,15.41600
06-09-2017,15.34100
05-09-2017,15.34300
04-09-2017,15.27800
01-09-2017,15.36300
31-08-2017,15.22000
30-08-2017,15.15700
29-08-2017,15.01000
28-08-2017,15.16000
24-08-2017,15.07200
23-08-2017,15.04500
22-08-2017,14.86000
21-08-2017,14.90800
18-08-2017,15.10100
17-08-2017,15.16300
16-08-2017,15.17900
14-08-2017,15.01500
11-08-2017,14.71800
10-08-2017,14.81700
09-08-2017,15.16900
08-08-2017,15.38800
07-08-2017,15.53600
04-08-2017,15.40400
03-08-2017,15.29500
02-08-2017,15.37400
01-08-2017,15.41900
31-07-2017,15.34400
28-07-2017,15.21800
27-07-2017,15.24800
26-07-2017,15.26200
25-07-2017,15.21900
24-07-2017,15.16800
21-07-2017,15.12500
20-07-2017,15.12400
19-07-2017,15.15600
18-07-2017,15.04700
17-07-2017,15.15200
14-07-2017,15.08500
13-07-2017,15.11000
12-07-2017,14.97800
11-07-2017,14.88200
10-07-2017,14.90900
07-07-2017,14.78400
06-07-2017,14.83500
05-07-2017,14.80700
04-07-2017,14.68600
03-07-2017,14.73400
30-06-2017,14.56700
29-06-2017,14.50900
28-06-2017,14.46000
27-06-2017,14.40900
23-06-2017,14.53100
22-06-2017,14.65300
21-06-2017,14.68500
20-06-2017,14.72600
19-06-2017,14.66800
16-06-2017,14.65000
15-06-2017,14.61700
14-06-2017,14.68500
13-06-2017,14.65200
12-06-2017,14.63500
09-06-2017,14.73700
08-06-2017,14.65200
07-06-2017,14.66100
06-06-2017,14.57700
05-06-2017,14.59500
02-06-2017,14.52000
01-06-2017,14.47000
31-05-2017,14.44200
30-05-2017,14.34300
29-05-2017,14.23100
26-05-2017,14.34100
25-05-2017,14.09700
24-05-2017,13.83000
23-05-2017,13.91800
22-05-2017,14.07400
19-05-2017,14.18200
18-05-2017,14.25100
17-05-2017,14.50800
16-05-2017,14.45600
15-05-2017,14.36600
12-05-2017,14.22700
11-05-2017,14.31900
10-05-2017,14.26900
09-05-2017,14.16100
08-05-2017,14.12800
05-05-2017,14.07900
04-05-2017,14.14100
03-05-2017,14.00800
02-05-2017,14.04000
28-04-2017,14.00500
27-04-2017,13.98300
26-04-2017,13.98000
25-04-2017,13.93400
24-04-2017,13.84700
21-04-2017,13.71400
20-04-2017,13.73800
19-04-2017,13.61400
18-04-2017,13.54700
17-04-2017,13.57400
13-04-2017,13.53700
12-04-2017,13.61000
11-04-2017,13.67600
10-04-2017,13.59000
07-04-2017,13.52400
06-04-2017,13.61100
05-04-2017,13.62100
03-04-2017,13.51500
31-03-2017,13.44300
30-03-2017,13.41200
29-03-2017,13.33600
28-03-2017,13.26700
27-03-2017,13.20400
24-03-2017,13.24900
23-03-2017,13.21700
22-03-2017,13.14200
21-03-2017,13.25700
20-03-2017,13.26200
17-03-2017,13.26300
16-03-2017,13.27500
15-03-2017,13.13400
14-03-2017,13.10300
10-03-2017,12.88800
09-03-2017,12.92300
08-03-2017,12.91300
07-03-2017,12.96500
06-03-2017,12.96800
03-03-2017,12.87400
02-03-2017,12.87300
01-03-2017,12.98800
28-02-2017,12.90100
27-02-2017,12.87100
23-02-2017,12.90800
22-02-2017,12.88500
21-02-2017,12.95100
20-02-2017,12.88200
17-02-2017,12.76200
16-02-2017,12.67900
15-02-2017,12.55800
14-02-2017,12.71300
13-02-2017,12.76800
10-02-2017,12.74100
09-02-2017,12.70900
08-02-2017,12.72400
07-02-2017,12.70300
06-02-2017,12.73400
03-02-2017,12.64700
02-02-2017,12.59200
01-02-2017,12.52600
31-01-2017,12.24500
30-01-2017,12.35100
27-01-2017,12.38100
