date,nav
20-10-2021,83.06390
19-10-2021,85.40570
18-10-2021,86.49400
14-10-2021,85.84030
13-10-2021,85.54790
12-10-2021,85.03210
11-10-2021,84.83010
08-10-2021,84.47810
07-10-2021,83.44390
06-10-2021,82.55420
05-10-2021,82.92380
04-10-2021,82.59820
01-10-2021,81.23250
30-09-2021,81.11120
29-09-2021,80.57910
28-09-2021,80.36110
27-09-2021,80.89840
24-09-2021,81.43000
23-09-2021,81.20600
22-09-2021,80.53700
21-09-2021,80.01350
20-09-2021,79.76640
17-09-2021,81.28270
16-09-2021,81.77330
15-09-2021,81.92200
14-09-2021,80.96810
13-09-2021,80.61520
09-09-2021,80.06740
08-09-2021,79.57510
07-09-2021,79.16070
06-09-2021,79.06210
03-09-2021,78.55160
02-09-2021,78.35970
01-09-2021,77.66720
31-08-2021,77.80180
30-08-2021,77.21360
27-08-2021,75.74660
26-08-2021,75.12870
25-08-2021,74.84720
24-08-2021,74.57840
23-08-2021,73.58370
20-08-2021,74.52270
18-08-2021,75.98150
17-08-2021,76.18370
16-08-2021,76.21700
13-08-2021,76.71250
12-08-2021,76.57900
11-08-2021,75.08510
10-08-2021,75.43790
09-08-2021,76.81180
06-08-2021,77.14250
05-08-2021,77.20070
04-08-2021,77.21890
03-08-2021,78.18800
02-08-2021,77.81060
30-07-2021,77.23830
29-07-2021,77.02810
28-07-2021,76.25190
27-07-2021,76.56180
26-07-2021,76.72050
23-07-2021,76.42720
22-07-2021,76.25750
20-07-2021,75.24490
19-07-2021,76.20760
16-07-2021,76.35710
15-07-2021,75.86660
14-07-2021,75.39850
13-07-2021,75.12250
12-07-2021,74.39190
09-07-2021,74.02370
08-07-2021,73.72110
07-07-2021,73.85340
06-07-2021,73.52390
05-07-2021,73.86930
02-07-2021,73.16930
01-07-2021,72.32450
30-06-2021,71.84340
29-06-2021,71.13430
28-06-2021,71.01390
25-06-2021,70.73270
24-06-2021,70.35070
23-06-2021,70.44020
22-06-2021,70.44780
21-06-2021,69.93610
18-06-2021,69.67660
17-06-2021,70.28510
16-06-2021,70.54800
15-06-2021,71.08700
14-06-2021,70.83030
11-06-2021,70.84260
10-06-2021,70.59670
09-06-2021,69.71090
08-06-2021,70.38810
07-06-2021,69.61200
04-06-2021,68.75840
03-06-2021,68.30920
02-06-2021,67.64260
01-06-2021,66.91370
31-05-2021,67.38840
28-05-2021,67.16270
27-05-2021,67.34360
26-05-2021,66.83070
25-05-2021,66.45310
24-05-2021,66.45240
21-05-2021,65.99150
20-05-2021,65.86140
19-05-2021,65.65480
18-05-2021,65.18210
17-05-2021,64.45810
14-05-2021,63.44800
12-05-2021,64.06230
11-05-2021,64.26490
10-05-2021,63.92200
07-05-2021,63.39800
06-05-2021,63.56670
05-05-2021,63.34950
04-05-2021,62.82030
03-05-2021,63.33580
30-04-2021,62.14210
29-04-2021,62.11510
28-04-2021,61.88440
27-04-2021,61.19790
26-04-2021,60.46750
23-04-2021,59.96310
22-04-2021,59.70930
20-04-2021,59.27060
19-04-2021,58.97330
16-04-2021,59.69140
15-04-2021,59.01600
13-04-2021,59.18980
12-04-2021,58.46720
09-04-2021,61.35600
08-04-2021,61.11310
07-04-2021,60.55780
06-04-2021,59.77210
05-04-2021,59.27660
01-04-2021,60.11950
31-03-2021,59.15440
30-03-2021,58.65290
26-03-2021,57.87910
25-03-2021,57.10290
24-03-2021,58.19360
23-03-2021,59.08830
22-03-2021,58.55500
19-03-2021,58.29910
18-03-2021,57.94560
17-03-2021,58.79360
16-03-2021,60.20300
15-03-2021,59.93580
12-03-2021,60.27020
10-03-2021,60.17260
09-03-2021,59.54510
08-03-2021,59.53700
05-03-2021,59.33080
04-03-2021,60.39100
03-03-2021,59.89550
02-03-2021,59.28890
01-03-2021,58.10940
26-02-2021,56.91280
25-02-2021,57.50270
24-02-2021,56.95090
23-02-2021,56.30730
22-02-2021,55.96900
19-02-2021,56.61970
18-02-2021,57.03280
17-02-2021,56.74470
16-02-2021,56.34460
15-02-2021,56.26210
12-02-2021,55.94970
11-02-2021,55.93710
10-02-2021,54.99030
09-02-2021,54.75510
08-02-2021,54.84240
05-02-2021,53.83980
04-02-2021,53.37710
03-02-2021,52.62000
02-02-2021,51.71060
01-02-2021,51.22690
29-01-2021,50.02820
28-01-2021,50.10930
27-01-2021,50.26600
25-01-2021,50.50620
22-01-2021,51.10040
21-01-2021,51.56010
20-01-2021,51.89970
19-01-2021,51.65050
18-01-2021,50.92990
15-01-2021,51.78080
14-01-2021,52.20070
13-01-2021,52.26490
12-01-2021,52.25260
11-01-2021,52.22350
08-01-2021,52.43140
07-01-2021,52.04310
06-01-2021,51.63310
05-01-2021,51.55850
04-01-2021,51.28540
01-01-2021,50.57270
31-12-2020,50.07310
30-12-2020,49.85020
29-12-2020,49.70310
28-12-2020,49.59050
24-12-2020,48.94500
23-12-2020,48.71990
22-12-2020,47.53510
21-12-2020,47.02180
18-12-2020,49.19430
17-12-2020,49.30440
16-12-2020,49.23910
15-12-2020,48.70130
14-12-2020,48.60760
11-12-2020,48.25500
10-12-2020,48.04720
09-12-2020,48.19700
08-12-2020,47.92890
07-12-2020,48.36530
04-12-2020,47.87050
03-12-2020,47.62360
02-12-2020,47.27220
01-12-2020,47.22550
27-11-2020,46.69050
26-11-2020,45.53110
25-11-2020,45.31460
24-11-2020,45.85650
23-11-2020,45.57090
20-11-2020,45.09250
19-11-2020,44.69120
18-11-2020,44.78920
17-11-2020,44.40300
13-11-2020,43.69900
12-11-2020,43.27260
11-11-2020,42.80800
10-11-2020,42.51590
09-11-2020,42.75170
06-11-2020,42.33190
05-11-2020,42.07060
04-11-2020,41.31080
03-11-2020,41.23990
02-11-2020,41.07040
30-10-2020,41.40500
29-10-2020,41.36120
28-10-2020,41.46940
27-10-2020,41.77120
26-10-2020,41.54130
23-10-2020,41.86430
22-10-2020,41.46020
21-10-2020,41.18390
20-10-2020,41.24320
19-10-2020,41.25230
16-10-2020,40.97360
15-10-2020,40.69450
14-10-2020,41.39410
13-10-2020,41.13850
12-10-2020,41.17640
09-10-2020,41.48960
08-10-2020,41.45880
07-10-2020,41.84190
06-10-2020,42.20710
05-10-2020,42.14010
01-10-2020,42.23430
30-09-2020,42.15950
29-09-2020,42.02120
28-09-2020,42.01750
25-09-2020,41.12190
24-09-2020,40.32640
23-09-2020,41.22500
22-09-2020,41.33600
21-09-2020,41.72240
18-09-2020,43.44550
17-09-2020,43.61320
16-09-2020,43.79570
15-09-2020,43.55560
14-09-2020,42.81110
11-09-2020,40.93820
10-09-2020,40.88460
09-09-2020,40.22390
08-09-2020,40.69540
07-09-2020,41.05350
04-09-2020,41.13750
03-09-2020,41.57750
02-09-2020,41.30370
01-09-2020,40.76610
31-08-2020,40.58300
28-08-2020,42.53930
27-08-2020,42.73600
26-08-2020,42.71810
25-08-2020,42.21680
24-08-2020,42.02310
21-08-2020,41.01770
20-08-2020,40.30140
19-08-2020,40.01280
18-08-2020,39.57110
17-08-2020,39.18620
14-08-2020,38.88770
13-08-2020,39.27380
12-08-2020,38.77530
11-08-2020,38.64700
10-08-2020,38.59670
07-08-2020,38.05020
06-08-2020,37.59160
05-08-2020,37.29430
04-08-2020,36.97240
03-08-2020,36.52440
31-07-2020,36.20650
30-07-2020,35.88070
29-07-2020,36.21370
28-07-2020,36.15240
27-07-2020,35.86860
24-07-2020,36.23410
23-07-2020,36.28130
22-07-2020,35.98440
21-07-2020,36.04570
20-07-2020,35.87820
17-07-2020,35.61150
16-07-2020,35.16350
15-07-2020,35.11520
14-07-2020,35.17110
13-07-2020,35.42990
10-07-2020,35.51230
09-07-2020,35.70940
08-07-2020,35.46240
07-07-2020,35.49620
06-07-2020,35.39500
03-07-2020,34.80800
02-07-2020,34.73140
01-07-2020,34.53930
30-06-2020,34.45410
29-06-2020,34.56440
26-06-2020,34.83650
25-06-2020,34.70160
24-06-2020,34.56910
23-06-2020,34.92410
22-06-2020,34.34290
19-06-2020,33.99020
18-06-2020,33.40840
17-06-2020,33.01580
16-06-2020,32.76830
15-06-2020,32.75190
12-06-2020,32.68550
11-06-2020,32.66920
10-06-2020,33.12190
09-06-2020,32.97820
08-06-2020,33.28840
05-06-2020,33.01430
04-06-2020,32.34360
03-06-2020,32.21410
02-06-2020,31.81700
01-06-2020,31.33390
29-05-2020,30.58440
28-05-2020,30.19310
27-05-2020,29.75740
26-05-2020,29.47330
22-05-2020,29.29720
21-05-2020,29.48810
20-05-2020,29.20930
19-05-2020,28.87510
18-05-2020,29.00960
15-05-2020,29.91490
14-05-2020,29.85530
13-05-2020,30.05630
12-05-2020,29.52350
11-05-2020,29.82190
08-05-2020,29.97890
07-05-2020,30.31850
06-05-2020,30.27390
05-05-2020,30.16770
04-05-2020,30.38380
30-04-2020,31.24990
29-04-2020,31.00530
28-04-2020,30.55200
27-04-2020,30.41320
24-04-2020,30.01140
23-04-2020,30.52220
22-04-2020,30.14460
21-04-2020,29.87990
20-04-2020,30.82080
17-04-2020,30.44140
16-04-2020,29.76900
15-04-2020,29.24170
13-04-2020,29.19940
09-04-2020,29.50260
08-04-2020,28.33240
07-04-2020,27.79490
03-04-2020,26.53240
01-04-2020,26.78820
31-03-2020,27.20740
30-03-2020,26.25260
27-03-2020,27.00710
26-03-2020,26.77800
25-03-2020,25.81390
24-03-2020,25.03880
23-03-2020,25.28650
20-03-2020,28.80490
19-03-2020,28.17610
18-03-2020,29.32620
17-03-2020,31.27080
16-03-2020,32.07770
13-03-2020,33.86790
12-03-2020,33.30490
11-03-2020,36.15950
09-03-2020,36.39020
06-03-2020,38.07760
05-03-2020,38.66020
04-03-2020,38.41810
03-03-2020,39.08000
02-03-2020,38.74360
28-02-2020,38.93900
27-02-2020,40.56540
26-02-2020,40.94900
25-02-2020,41.30290
24-02-2020,41.23110
20-02-2020,41.96970
19-02-2020,41.76190
18-02-2020,41.12610
17-02-2020,41.19540
14-02-2020,41.53080
13-02-2020,41.53580
12-02-2020,41.60650
11-02-2020,41.52540
10-02-2020,41.41020
07-02-2020,41.64590
06-02-2020,41.58820
05-02-2020,41.35100
04-02-2020,41.00660
03-02-2020,40.37500
31-01-2020,41.21890
30-01-2020,41.29550
29-01-2020,41.74160
28-01-2020,41.56550
27-01-2020,41.61080
24-01-2020,41.65420
23-01-2020,41.54570
22-01-2020,41.30830
21-01-2020,41.36360
20-01-2020,41.47160
17-01-2020,41.70640
16-01-2020,41.49820
15-01-2020,41.17160
14-01-2020,40.80210
13-01-2020,40.46830
10-01-2020,40.00750
09-01-2020,39.69920
08-01-2020,39.01900
07-01-2020,39.04900
06-01-2020,38.60340
03-01-2020,39.51970
02-01-2020,39.55800
01-01-2020,38.99320
31-12-2019,38.74500
30-12-2019,38.67830
27-12-2019,38.48950
26-12-2019,38.13840
24-12-2019,38.03140
23-12-2019,37.90180
20-12-2019,37.92220
19-12-2019,37.85740
18-12-2019,37.85620
17-12-2019,37.85150
16-12-2019,37.63530
13-12-2019,37.73370
12-12-2019,37.42570
11-12-2019,37.02940
10-12-2019,37.07390
09-12-2019,37.45420
06-12-2019,37.63850
05-12-2019,37.96170
04-12-2019,38.04760
03-12-2019,37.98140
02-12-2019,38.20730
29-11-2019,38.40720
28-11-2019,38.35370
27-11-2019,38.20360
26-11-2019,38.20520
25-11-2019,38.30820
22-11-2019,38.13810
21-11-2019,38.31600
20-11-2019,38.34680
19-11-2019,38.25800
18-11-2019,38.26960
15-11-2019,38.23740
14-11-2019,38.24640
13-11-2019,38.22590
11-11-2019,38.30010
08-11-2019,38.14840
07-11-2019,38.21850
06-11-2019,38.14760
05-11-2019,38.43610
04-11-2019,38.73810
01-11-2019,38.53500
31-10-2019,38.40780
30-10-2019,38.19030
29-10-2019,38.09480
25-10-2019,37.38760
24-10-2019,37.45700
23-10-2019,37.57020
22-10-2019,37.53230
18-10-2019,37.37140
17-10-2019,36.65940
16-10-2019,36.40930
15-10-2019,36.37060
14-10-2019,36.44400
11-10-2019,36.34570
10-10-2019,36.21790
09-10-2019,36.52440
07-10-2019,36.16570
04-10-2019,36.55040
03-10-2019,36.85590
01-10-2019,36.96320
30-09-2019,37.52950
27-09-2019,37.94120
26-09-2019,38.21680
25-09-2019,38.00800
24-09-2019,38.34630
23-09-2019,38.41320
20-09-2019,37.24920
19-09-2019,35.88500
18-09-2019,36.40950
17-09-2019,36.21240
16-09-2019,36.74090
13-09-2019,36.49730
12-09-2019,36.24930
11-09-2019,36.30670
09-09-2019,35.65150
06-09-2019,35.14840
05-09-2019,34.74600
04-09-2019,34.64520
03-09-2019,34.54940
30-08-2019,35.02810
29-08-2019,34.80640
28-08-2019,35.05730
27-08-2019,35.29700
26-08-2019,34.78390
23-08-2019,34.17710
22-08-2019,33.96380
21-08-2019,34.60820
20-08-2019,35.12340
19-08-2019,35.34980
16-08-2019,35.15260
14-08-2019,35.16250
13-08-2019,35.01820
09-08-2019,35.55840
08-08-2019,35.38880
07-08-2019,35.17430
06-08-2019,35.23340
05-08-2019,34.77310
02-08-2019,35.26100
01-08-2019,35.36460
31-07-2019,35.82240
30-07-2019,35.50070
26-07-2019,36.33350
25-07-2019,36.32740
24-07-2019,36.38050
23-07-2019,36.81060
22-07-2019,36.71290
19-07-2019,37.11140
18-07-2019,37.76560
17-07-2019,38.12290
16-07-2019,38.14560
15-07-2019,38.13940
12-07-2019,38.32910
11-07-2019,38.20230
10-07-2019,38.12350
09-07-2019,38.38440
08-07-2019,38.44270
05-07-2019,39.26810
04-07-2019,39.81290
03-07-2019,39.67930
02-07-2019,39.71190
01-07-2019,39.67620
28-06-2019,39.57310
27-06-2019,39.61690
26-06-2019,39.47680
25-06-2019,39.13800
24-06-2019,38.87290
21-06-2019,39.02540
20-06-2019,39.07990
19-06-2019,38.80270
18-06-2019,39.25490
17-06-2019,39.25170
14-06-2019,39.67870
13-06-2019,39.90160
12-06-2019,40.06300
11-06-2019,40.28340
10-06-2019,40.12190
07-06-2019,40.39690
06-06-2019,40.48580
04-06-2019,41.11690
03-06-2019,41.19750
31-05-2019,41.02960
30-05-2019,41.17450
29-05-2019,41.07170
28-05-2019,41.23110
27-05-2019,41.23470
24-05-2019,40.38080
23-05-2019,39.36220
22-05-2019,39.32520
21-05-2019,39.25050
20-05-2019,39.46830
17-05-2019,38.38960
16-05-2019,38.19470
15-05-2019,38.15900
14-05-2019,38.23830
13-05-2019,38.07750
10-05-2019,38.66390
09-05-2019,38.58480
08-05-2019,38.63270
07-05-2019,39.16490
06-05-2019,39.39690
03-05-2019,39.58540
02-05-2019,39.65760
30-04-2019,39.73750
26-04-2019,40.04350
25-04-2019,39.99740
24-04-2019,40.12870
23-04-2019,39.93690
22-04-2019,39.93240
18-04-2019,40.33370
16-04-2019,40.63120
15-04-2019,40.59530
12-04-2019,40.46930
11-04-2019,40.29670
10-04-2019,40.30100
09-04-2019,40.30110
08-04-2019,40.45170
05-04-2019,40.52920
04-04-2019,40.21220
03-04-2019,40.30840
02-04-2019,40.61940
01-04-2019,40.65090
29-03-2019,40.30820
28-03-2019,40.11670
27-03-2019,39.82400
26-03-2019,39.50400
25-03-2019,39.23980
22-03-2019,39.62980
20-03-2019,39.88010
19-03-2019,40.02310
18-03-2019,39.89510
15-03-2019,39.98240
14-03-2019,39.99440
13-03-2019,40.06770
12-03-2019,40.34980
11-03-2019,39.84430
08-03-2019,39.16400
07-03-2019,39.36690
06-03-2019,39.28760
05-03-2019,38.97940
01-03-2019,37.71040
28-02-2019,37.06150
27-02-2019,36.74480
26-02-2019,36.69760
25-02-2019,36.80060
22-02-2019,36.57390
21-02-2019,36.36310
20-02-2019,35.98690
19-02-2019,35.66400
18-02-2019,35.57210
15-02-2019,35.84420
14-02-2019,36.12300
13-02-2019,36.26660
12-02-2019,36.50880
11-02-2019,36.83090
08-02-2019,37.39580
07-02-2019,37.74000
06-02-2019,37.36240
05-02-2019,37.32450
04-02-2019,37.57340
01-02-2019,37.93460
31-01-2019,37.79630
30-01-2019,37.45760
29-01-2019,37.16050
28-01-2019,37.25210
25-01-2019,38.01980
24-01-2019,38.51560
23-01-2019,38.77350
22-01-2019,38.85220
21-01-2019,39.07880
18-01-2019,39.24970
17-01-2019,39.44440
16-01-2019,39.52990
15-01-2019,39.47010
14-01-2019,39.20260
11-01-2019,39.35630
10-01-2019,39.46840
09-01-2019,39.47900
08-01-2019,39.44790
07-01-2019,39.42650
04-01-2019,39.44160
03-01-2019,39.41670
02-01-2019,39.62280
01-01-2019,39.82400
31-12-2018,39.74500
28-12-2018,39.52350
27-12-2018,39.35410
26-12-2018,39.27000
24-12-2018,39.36370
21-12-2018,39.69670
20-12-2018,40.16860
19-12-2018,40.18000
18-12-2018,39.76680
17-12-2018,39.67580
14-12-2018,39.55020
13-12-2018,39.55650
12-12-2018,39.26450
11-12-2018,38.42800
10-12-2018,37.97720
07-12-2018,38.58790
06-12-2018,38.61000
05-12-2018,39.09760
04-12-2018,39.50680
03-12-2018,39.50870
30-11-2018,39.50530
29-11-2018,39.31590
28-11-2018,39.39780
27-11-2018,39.61140
26-11-2018,39.35460
22-11-2018,39.42570
21-11-2018,39.50350
20-11-2018,39.42010
19-11-2018,39.80700
16-11-2018,39.72390
15-11-2018,39.86330
14-11-2018,39.86010
13-11-2018,40.01190
12-11-2018,39.90610
09-11-2018,40.14690
06-11-2018,39.55950
05-11-2018,39.39740
02-11-2018,39.57220
01-11-2018,39.33070
31-10-2018,38.87800
30-10-2018,38.48500
29-10-2018,38.06850
26-10-2018,37.29380
25-10-2018,37.36020
24-10-2018,37.63450
23-10-2018,37.44810
22-10-2018,37.94290
19-10-2018,38.57960
17-10-2018,39.01160
16-10-2018,39.79920
15-10-2018,39.31690
12-10-2018,38.82310
11-10-2018,38.01850
10-10-2018,38.60040
09-10-2018,37.20850
08-10-2018,37.34760
05-10-2018,37.95530
04-10-2018,38.75150
03-10-2018,39.40940
01-10-2018,39.44820
28-09-2018,39.37340
27-09-2018,40.52370
26-09-2018,41.15900
25-09-2018,40.90930
24-09-2018,41.05800
21-09-2018,42.08870
19-09-2018,43.19240
18-09-2018,43.28830
17-09-2018,43.68710
14-09-2018,43.93690
12-09-2018,43.41460
11-09-2018,43.48070
10-09-2018,44.16800
07-09-2018,44.78650
06-09-2018,44.47020
05-09-2018,44.11410
04-09-2018,44.35950
03-09-2018,45.09790
31-08-2018,44.97660
30-08-2018,44.68090
29-08-2018,44.33550
28-08-2018,44.14170
27-08-2018,44.12040
24-08-2018,43.89560
23-08-2018,43.94000
21-08-2018,43.87900
20-08-2018,43.68960
17-08-2018,43.46560
16-08-2018,43.06150
14-08-2018,43.04800
13-08-2018,42.90470
10-08-2018,43.23580
09-08-2018,43.70130
08-08-2018,43.40400
07-08-2018,43.06940
06-08-2018,42.97650
03-08-2018,42.86730
02-08-2018,42.36280
01-08-2018,42.34220
31-07-2018,42.27220
30-07-2018,42.20170
27-07-2018,41.91770
26-07-2018,41.49120
25-07-2018,41.46440
24-07-2018,41.19540
23-07-2018,40.17800
20-07-2018,39.76790
19-07-2018,39.62760
18-07-2018,39.96770
17-07-2018,40.40910
16-07-2018,40.11660
13-07-2018,41.13270
12-07-2018,41.68110
11-07-2018,41.85450
10-07-2018,42.20010
09-07-2018,41.76710
06-07-2018,41.27010
05-07-2018,40.96940
04-07-2018,41.13960
03-07-2018,41.11600
02-07-2018,40.88490
29-06-2018,41.27700
28-06-2018,40.60200
27-06-2018,40.93800
26-06-2018,41.61750
25-06-2018,41.90650
22-06-2018,42.27900
21-06-2018,42.30220
20-06-2018,42.59290
19-06-2018,42.60440
18-06-2018,43.13050
15-06-2018,43.37580
14-06-2018,43.51920
13-06-2018,43.57830
12-06-2018,43.68580
11-06-2018,43.38810
08-06-2018,43.08360
07-06-2018,42.99590
06-06-2018,42.06580
05-06-2018,41.32270
04-06-2018,42.37700
01-06-2018,43.25430
31-05-2018,43.88830
30-05-2018,44.14400
29-05-2018,44.32170
28-05-2018,44.49920
25-05-2018,44.02210
24-05-2018,43.48400
23-05-2018,43.61400
22-05-2018,43.91310
21-05-2018,43.48300
18-05-2018,44.34560
17-05-2018,44.95760
16-05-2018,44.80670
15-05-2018,44.91680
14-05-2018,45.16330
11-05-2018,45.49270
10-05-2018,45.43960
09-05-2018,46.01160
08-05-2018,46.08830
07-05-2018,46.00550
04-05-2018,45.83910
03-05-2018,45.97420
02-05-2018,46.51040
30-04-2018,46.88180
27-04-2018,46.57130
26-04-2018,46.28020
25-04-2018,46.24380
24-04-2018,46.72460
23-04-2018,46.57010
20-04-2018,46.17820
19-04-2018,46.00920
18-04-2018,45.62560
17-04-2018,45.70270
16-04-2018,45.56580
13-04-2018,45.53870
12-04-2018,45.45750
11-04-2018,45.56120
10-04-2018,45.62400
09-04-2018,45.62090
06-04-2018,45.52260
05-04-2018,45.38190
04-04-2018,44.46210
03-04-2018,44.95770
02-04-2018,44.36830
28-03-2018,43.34800
27-03-2018,43.55930
26-03-2018,42.90020
23-03-2018,42.65610
22-03-2018,43.16500
21-03-2018,43.55540
20-03-2018,43.43280
19-03-2018,43.57080
16-03-2018,44.37090
15-03-2018,44.67590
14-03-2018,44.39220
13-03-2018,44.39450
12-03-2018,44.10370
09-03-2018,43.90550
08-03-2018,44.07740
07-03-2018,44.09680
06-03-2018,44.96730
05-03-2018,45.43380
01-03-2018,46.03240
28-02-2018,46.01330
27-02-2018,45.97990
26-02-2018,46.04570
23-02-2018,45.58240
22-02-2018,44.93520
21-02-2018,45.09430
20-02-2018,45.24420
19-02-2018,45.22210
16-02-2018,45.59160
15-02-2018,46.29600
14-02-2018,46.77000
12-02-2018,46.77310
09-02-2018,46.19670
08-02-2018,46.17770
07-02-2018,45.18170
06-02-2018,44.33600
05-02-2018,44.99540
02-02-2018,45.00810
01-02-2018,46.72020
31-01-2018,46.53990
30-01-2018,46.91330
29-01-2018,47.59960
25-01-2018,48.05650
24-01-2018,48.56260
23-01-2018,49.01540
22-01-2018,48.66940
19-01-2018,48.35740
18-01-2018,48.14300
17-01-2018,49.07050
16-01-2018,48.88020
15-01-2018,49.80260
12-01-2018,49.57030
11-01-2018,49.60220
10-01-2018,49.37370
09-01-2018,49.40200
08-01-2018,49.41370
05-01-2018,48.87640
04-01-2018,48.31370
03-01-2018,47.87570
02-01-2018,47.41380
01-01-2018,47.72220
29-12-2017,47.70750
28-12-2017,47.48590
27-12-2017,47.44690
26-12-2017,47.88400
22-12-2017,47.45270
21-12-2017,47.16540
20-12-2017,46.69910
19-12-2017,46.33160
18-12-2017,45.59990
15-12-2017,45.25900
14-12-2017,44.89320
13-12-2017,44.95770
12-12-2017,45.08350
11-12-2017,45.36390
08-12-2017,45.36150
07-12-2017,44.91100
06-12-2017,44.45580
05-12-2017,44.61160
04-12-2017,44.56190
01-12-2017,44.73060
30-11-2017,45.04540
29-11-2017,44.84120
28-11-2017,44.84490
27-11-2017,44.55140
24-11-2017,43.92990
23-11-2017,43.79110
22-11-2017,43.64410
21-11-2017,43.32650
20-11-2017,43.08620
17-11-2017,42.86000
16-11-2017,42.64220
15-11-2017,42.11970
14-11-2017,42.71640
13-11-2017,42.74260
10-11-2017,42.99390
09-11-2017,43.01800
08-11-2017,42.65230
07-11-2017,43.16090
06-11-2017,43.31940
03-11-2017,43.23300
02-11-2017,43.16710
01-11-2017,43.02800
31-10-2017,42.70430
30-10-2017,42.59520
27-10-2017,42.19200
26-10-2017,41.99310
25-10-2017,41.68300
24-10-2017,41.79040
23-10-2017,41.53250
18-10-2017,41.45060
17-10-2017,41.34400
16-10-2017,41.08990
13-10-2017,41.07030
12-10-2017,40.96250
11-10-2017,40.56550
10-10-2017,40.94930
09-10-2017,40.55640
06-10-2017,40.16630
05-10-2017,39.77040
04-10-2017,39.35860
03-10-2017,39.04580
29-09-2017,39.02360
28-09-2017,38.51680
27-09-2017,38.28770
26-09-2017,38.91570
25-09-2017,38.39780
22-09-2017,39.15620
21-09-2017,39.99640
20-09-2017,40.19040
19-09-2017,40.22100
18-09-2017,40.11400
15-09-2017,39.69290
14-09-2017,39.82810
13-09-2017,39.64680
12-09-2017,39.95440
11-09-2017,39.61230
08-09-2017,39.43750
07-09-2017,39.45730
06-09-2017,39.45270
05-09-2017,39.40540
04-09-2017,39.15360
01-09-2017,39.28380
31-08-2017,38.87400
30-08-2017,38.60330
29-08-2017,38.10320
28-08-2017,38.48660
24-08-2017,38.11630
23-08-2017,37.97770
22-08-2017,37.63130
21-08-2017,37.67030
18-08-2017,38.01290
17-08-2017,38.22010
16-08-2017,38.01280
14-08-2017,37.45100
11-08-2017,36.76820
10-08-2017,36.77440
09-08-2017,37.86170
08-08-2017,38.56280
07-08-2017,39.04290
04-08-2017,38.89350
03-08-2017,38.78850
02-08-2017,39.11080
01-08-2017,39.03960
31-07-2017,39.07660
28-07-2017,38.99090
27-07-2017,38.79830
26-07-2017,39.20970
25-07-2017,39.05840
24-07-2017,39.14730
21-07-2017,39.22260
20-07-2017,39.21810
19-07-2017,39.02270
18-07-2017,38.63360
17-07-2017,38.86020
14-07-2017,38.77700
13-07-2017,39.07920
12-07-2017,38.90570
11-07-2017,38.73790
10-07-2017,38.88140
07-07-2017,38.70150
06-07-2017,38.67380
05-07-2017,38.19610
04-07-2017,37.73420
03-07-2017,37.48180
30-06-2017,37.01850
29-06-2017,37.00230
28-06-2017,36.73850
27-06-2017,36.65020
23-06-2017,37.20260
22-06-2017,37.87540
21-06-2017,38.19080
20-06-2017,38.25960
19-06-2017,38.18230
16-06-2017,38.02710
15-06-2017,37.81080
14-06-2017,37.76820
13-06-2017,37.61040
12-06-2017,37.59690
09-06-2017,37.82200
08-06-2017,37.59630
07-06-2017,37.26160
06-06-2017,37.09990
05-06-2017,37.30650
02-06-2017,37.05700
01-06-2017,36.82850
31-05-2017,36.50340
30-05-2017,36.13540
29-05-2017,36.18830
26-05-2017,36.60920
25-05-2017,36.02540
24-05-2017,35.26450
23-05-2017,35.92140
22-05-2017,36.56700
19-05-2017,36.90770
18-05-2017,37.17290
17-05-2017,37.90580
16-05-2017,37.92750
15-05-2017,37.64170
12-05-2017,37.44150
11-05-2017,37.67690
10-05-2017,37.80850
09-05-2017,37.53060
08-05-2017,37.47350
05-05-2017,37.20850
04-05-2017,37.69490
03-05-2017,37.53700
02-05-2017,37.27060
28-04-2017,37.20710
27-04-2017,37.03940
26-04-2017,36.92470
25-04-2017,37.28600
24-04-2017,37.17590
21-04-2017,36.85880
20-04-2017,36.78910
19-04-2017,36.49110
18-04-2017,36.25040
17-04-2017,36.45020
13-04-2017,36.43250
12-04-2017,36.35200
11-04-2017,36.57270
10-04-2017,36.01760
07-04-2017,35.68020
06-04-2017,35.81260
05-04-2017,35.69290
03-04-2017,35.14900
31-03-2017,34.59600
30-03-2017,34.32830
29-03-2017,34.02540
28-03-2017,33.74360
27-03-2017,33.57450
24-03-2017,33.56230
23-03-2017,33.29670
22-03-2017,33.07630
21-03-2017,33.27560
20-03-2017,33.35810
17-03-2017,33.26680
16-03-2017,33.30580
15-03-2017,33.10730
14-03-2017,32.91400
10-03-2017,32.57590
09-03-2017,32.54360
08-03-2017,32.42340
07-03-2017,32.57470
06-03-2017,32.54860
03-03-2017,32.36450
02-03-2017,32.29670
01-03-2017,32.65950
28-02-2017,32.44490
27-02-2017,32.34310
23-02-2017,32.28880
22-02-2017,32.31850
21-02-2017,32.46950
20-02-2017,32.26570
17-02-2017,32.00950
16-02-2017,31.75860
15-02-2017,31.31620
14-02-2017,31.91150
13-02-2017,32.07050
10-02-2017,32.38240
09-02-2017,32.39080
08-02-2017,32.34280
07-02-2017,32.40030
06-02-2017,32.62460
03-02-2017,32.25800
02-02-2017,32.04000
01-02-2017,31.75020
31-01-2017,31.24270
30-01-2017,31.61920
27-01-2017,31.58610
25-01-2017,31.46980
