date,nav
20-10-2021,101.36300
19-10-2021,102.67100
18-10-2021,103.62300
14-10-2021,102.73900
13-10-2021,101.77700
12-10-2021,101.06600
11-10-2021,100.92300
08-10-2021,100.31000
07-10-2021,100.06100
06-10-2021,98.37700
05-10-2021,99.18100
04-10-2021,98.65300
01-10-2021,97.34200
30-09-2021,97.58400
29-09-2021,97.87600
28-09-2021,97.67300
27-09-2021,98.29300
24-09-2021,98.07500
23-09-2021,98.49700
22-09-2021,97.31100
21-09-2021,96.75300
20-09-2021,96.52100
17-09-2021,98.25800
16-09-2021,99.00300
15-09-2021,98.73800
14-09-2021,97.91900
13-09-2021,97.32100
09-09-2021,97.28700
08-09-2021,97.02900
07-09-2021,96.85600
06-09-2021,97.07900
03-09-2021,96.85800
02-09-2021,96.43600
01-09-2021,95.62900
31-08-2021,95.19800
30-08-2021,94.10300
27-08-2021,92.56300
26-08-2021,91.84800
25-08-2021,91.98100
24-08-2021,91.84800
23-08-2021,91.37900
20-08-2021,91.54500
18-08-2021,92.83600
17-08-2021,93.11100
16-08-2021,92.76200
13-08-2021,92.69400
12-08-2021,92.31300
11-08-2021,91.79600
10-08-2021,91.80300
09-08-2021,92.29500
06-08-2021,92.44600
05-08-2021,92.51900
04-08-2021,92.64600
03-08-2021,92.48000
02-08-2021,91.52700
30-07-2021,90.99400
29-07-2021,90.86300
28-07-2021,89.90300
27-07-2021,89.95800
26-07-2021,90.32300
23-07-2021,90.14700
22-07-2021,89.54700
20-07-2021,88.47800
19-07-2021,89.29300
16-07-2021,89.94900
15-07-2021,89.72000
14-07-2021,89.51100
13-07-2021,89.14000
12-07-2021,88.61600
09-07-2021,88.31900
08-07-2021,88.15200
07-07-2021,88.92200
06-07-2021,88.67000
05-07-2021,88.55300
02-07-2021,88.16100
01-07-2021,87.76700
30-06-2021,87.72400
29-06-2021,87.51600
28-06-2021,87.91300
25-06-2021,87.80000
24-06-2021,87.02900
23-06-2021,86.23200
22-06-2021,86.37900
21-06-2021,86.27300
18-06-2021,86.10400
17-06-2021,86.32800
16-06-2021,86.87700
15-06-2021,87.36500
14-06-2021,86.75600
11-06-2021,86.77500
10-06-2021,86.56000
09-06-2021,85.76300
08-06-2021,86.48100
07-06-2021,86.25500
04-06-2021,85.61700
03-06-2021,85.68200
02-06-2021,85.03100
01-06-2021,84.67200
31-05-2021,84.79000
28-05-2021,84.28900
27-05-2021,84.40100
26-05-2021,84.13400
25-05-2021,83.81400
24-05-2021,83.84700
21-05-2021,83.30800
20-05-2021,82.11400
19-05-2021,82.58500
18-05-2021,82.61300
17-05-2021,81.64300
14-05-2021,80.26500
12-05-2021,80.88600
11-05-2021,81.62200
10-05-2021,81.56400
07-05-2021,81.21000
06-05-2021,81.03400
05-05-2021,80.39200
04-05-2021,79.46000
03-05-2021,79.88500
30-04-2021,79.59400
29-04-2021,80.37800
28-04-2021,80.17700
27-04-2021,79.35000
26-04-2021,78.22800
23-04-2021,77.27600
22-04-2021,77.37400
20-04-2021,76.88500
19-04-2021,76.98900
16-04-2021,78.05400
15-04-2021,77.89200
13-04-2021,77.52300
12-04-2021,76.56200
09-04-2021,79.53800
08-04-2021,79.75100
07-04-2021,79.50600
06-04-2021,78.41600
05-04-2021,78.14300
01-04-2021,79.32000
31-03-2021,78.54700
30-03-2021,78.78900
26-03-2021,77.23500
25-03-2021,76.26600
24-03-2021,77.26300
23-03-2021,78.61600
22-03-2021,77.94900
19-03-2021,78.00200
18-03-2021,77.24900
17-03-2021,78.28400
16-03-2021,79.45700
15-03-2021,79.60700
12-03-2021,79.89500
10-03-2021,80.35100
09-03-2021,79.87100
08-03-2021,79.65700
05-03-2021,79.42600
04-03-2021,80.44300
03-03-2021,80.76800
02-03-2021,79.35800
01-03-2021,78.36100
26-02-2021,77.43100
25-02-2021,79.52300
24-02-2021,78.73400
23-02-2021,77.67800
22-02-2021,77.15700
19-02-2021,78.52600
18-02-2021,79.80200
17-02-2021,79.88000
16-02-2021,79.97700
15-02-2021,80.22700
12-02-2021,79.25900
11-02-2021,79.30400
10-02-2021,78.71100
09-02-2021,78.45400
08-02-2021,78.36400
05-02-2021,77.04500
04-02-2021,77.35100
03-02-2021,76.51700
02-02-2021,75.48300
01-02-2021,73.90700
29-01-2021,71.03900
28-01-2021,71.83400
27-01-2021,71.99300
25-01-2021,73.27800
22-01-2021,73.69800
21-01-2021,74.74400
20-01-2021,74.94000
19-01-2021,74.38200
18-01-2021,73.16700
15-01-2021,74.14300
14-01-2021,74.90500
13-01-2021,74.63100
12-01-2021,74.50400
11-01-2021,73.96600
08-01-2021,73.62600
07-01-2021,72.72900
06-01-2021,72.40300
05-01-2021,72.36000
04-01-2021,71.93300
01-01-2021,71.06000
31-12-2020,70.57500
30-12-2020,70.55700
29-12-2020,70.29500
28-12-2020,70.04600
24-12-2020,69.33700
23-12-2020,68.73500
22-12-2020,67.75400
21-12-2020,67.10000
18-12-2020,69.49500
17-12-2020,69.41300
16-12-2020,69.41800
15-12-2020,68.96800
14-12-2020,69.00800
11-12-2020,68.68600
10-12-2020,68.75800
09-12-2020,69.02300
08-12-2020,68.53300
07-12-2020,68.44600
04-12-2020,67.93200
03-12-2020,67.28400
02-12-2020,67.09300
01-12-2020,67.04400
27-11-2020,66.46000
26-11-2020,65.92900
25-11-2020,65.41200
24-11-2020,66.43400
23-11-2020,65.66800
20-11-2020,65.32200
19-11-2020,64.90200
18-11-2020,65.56400
17-11-2020,65.37900
13-11-2020,64.39100
12-11-2020,64.27100
11-11-2020,64.30300
10-11-2020,63.77100
09-11-2020,63.46000
06-11-2020,62.48700
05-11-2020,62.16600
04-11-2020,61.03700
03-11-2020,60.71600
02-11-2020,60.04800
30-10-2020,59.52300
29-10-2020,59.59500
28-10-2020,59.87200
27-10-2020,60.41500
26-10-2020,59.81500
23-10-2020,60.74400
22-10-2020,60.32000
21-10-2020,60.21200
20-10-2020,59.89600
19-10-2020,59.68700
16-10-2020,59.04200
15-10-2020,58.38900
14-10-2020,59.72400
13-10-2020,59.62500
12-10-2020,59.67700
09-10-2020,59.86300
08-10-2020,59.49300
07-10-2020,59.24300
06-10-2020,59.16800
05-10-2020,58.74600
01-10-2020,58.53700
30-09-2020,57.92800
29-09-2020,58.02900
28-09-2020,58.02500
25-09-2020,56.67700
24-09-2020,55.30300
23-09-2020,56.84800
22-09-2020,57.07300
21-09-2020,57.59500
18-09-2020,59.28100
17-09-2020,59.26900
16-09-2020,59.54000
15-09-2020,59.28400
14-09-2020,58.79600
11-09-2020,57.99600
10-09-2020,57.78700
09-09-2020,57.05500
08-09-2020,57.31600
07-09-2020,57.73900
04-09-2020,57.84900
03-09-2020,58.90900
02-09-2020,58.82600
01-09-2020,58.42800
31-08-2020,57.91500
28-08-2020,59.66300
27-08-2020,59.27900
26-08-2020,59.27000
25-08-2020,58.99800
24-08-2020,58.69600
21-08-2020,58.35000
20-08-2020,58.07900
19-08-2020,58.09300
18-08-2020,57.88100
17-08-2020,57.04200
14-08-2020,56.79800
13-08-2020,57.36300
12-08-2020,57.06700
11-08-2020,57.05900
10-08-2020,56.77600
07-08-2020,56.07100
06-08-2020,55.77300
05-08-2020,55.40000
04-08-2020,55.16000
03-08-2020,54.50700
31-07-2020,54.93500
30-07-2020,54.67900
29-07-2020,54.97100
28-07-2020,54.97700
27-07-2020,54.62900
24-07-2020,55.18100
23-07-2020,55.49500
22-07-2020,55.03700
21-07-2020,55.06700
20-07-2020,54.66800
17-07-2020,54.27000
16-07-2020,53.53700
15-07-2020,52.86800
14-07-2020,53.04600
13-07-2020,53.87700
10-07-2020,53.81000
09-07-2020,53.98900
08-07-2020,53.75100
07-07-2020,54.18600
06-07-2020,53.96100
03-07-2020,53.05100
02-07-2020,52.52800
01-07-2020,52.09300
30-06-2020,51.62900
29-06-2020,51.56500
26-06-2020,52.11900
25-06-2020,51.79700
24-06-2020,51.52800
23-06-2020,52.39200
22-06-2020,51.63400
19-06-2020,51.02400
18-06-2020,50.14800
17-06-2020,49.24900
16-06-2020,49.12000
15-06-2020,48.76600
12-06-2020,49.45400
11-06-2020,49.07700
10-06-2020,50.01500
09-06-2020,49.57800
08-06-2020,50.14200
05-06-2020,49.81300
04-06-2020,49.04600
03-06-2020,49.06300
02-06-2020,48.87500
01-06-2020,48.37400
29-05-2020,47.23100
28-05-2020,46.83300
27-05-2020,45.99800
26-05-2020,45.03600
22-05-2020,44.81800
21-05-2020,45.13600
20-05-2020,44.95500
19-05-2020,44.21600
18-05-2020,44.14500
15-05-2020,45.77100
14-05-2020,45.91400
13-05-2020,46.70000
12-05-2020,45.75100
11-05-2020,45.90200
08-05-2020,45.87200
07-05-2020,45.88500
06-05-2020,46.17600
05-05-2020,45.85300
04-05-2020,46.35300
30-04-2020,48.76000
29-04-2020,47.88500
28-04-2020,47.32500
27-04-2020,46.80800
24-04-2020,45.91000
23-04-2020,46.62100
22-04-2020,46.00100
21-04-2020,45.28800
20-04-2020,46.87000
17-04-2020,46.72000
16-04-2020,45.46500
15-04-2020,44.71000
13-04-2020,44.57500
09-04-2020,45.02400
08-04-2020,43.34000
07-04-2020,43.03600
03-04-2020,40.05100
01-04-2020,41.09700
31-03-2020,42.26100
30-03-2020,41.07600
27-03-2020,42.23600
26-03-2020,42.05700
25-03-2020,40.41700
24-03-2020,38.42200
23-03-2020,37.64800
20-03-2020,43.63500
19-03-2020,41.86600
18-03-2020,43.43500
17-03-2020,45.40000
16-03-2020,46.17700
13-03-2020,49.63600
12-03-2020,47.90500
11-03-2020,52.05700
09-03-2020,52.27000
06-03-2020,54.77300
05-03-2020,56.20800
04-03-2020,56.18500
03-03-2020,56.55300
02-03-2020,55.49600
28-02-2020,55.78300
27-02-2020,57.62600
26-02-2020,57.99300
25-02-2020,58.59500
24-02-2020,58.76100
20-02-2020,59.58300
19-02-2020,59.13900
18-02-2020,58.37400
17-02-2020,58.58300
14-02-2020,58.66000
13-02-2020,59.04900
12-02-2020,59.08500
11-02-2020,58.88400
10-02-2020,58.60600
07-02-2020,58.96200
06-02-2020,58.82700
05-02-2020,58.53400
04-02-2020,57.88000
03-02-2020,57.01400
31-01-2020,58.23000
30-01-2020,58.48900
29-01-2020,58.99600
28-01-2020,58.83900
27-01-2020,59.15100
24-01-2020,59.59700
23-01-2020,59.21800
22-01-2020,58.73900
21-01-2020,58.88600
20-01-2020,59.19100
17-01-2020,59.71300
16-01-2020,59.72200
15-01-2020,59.34200
14-01-2020,59.18400
13-01-2020,58.81700
10-01-2020,58.51100
09-01-2020,58.23200
08-01-2020,57.39100
07-01-2020,57.33700
06-01-2020,57.11700
03-01-2020,58.23200
02-01-2020,58.40100
01-01-2020,57.81000
31-12-2019,57.66100
30-12-2019,57.77100
27-12-2019,57.58100
26-12-2019,56.96300
24-12-2019,57.17200
23-12-2019,57.26500
20-12-2019,57.34600
19-12-2019,57.27000
18-12-2019,57.17000
17-12-2019,57.07200
16-12-2019,56.77900
13-12-2019,56.95800
12-12-2019,56.38100
11-12-2019,55.99700
10-12-2019,55.81800
09-12-2019,56.32600
06-12-2019,56.41500
05-12-2019,56.91600
04-12-2019,56.95000
03-12-2019,56.65900
02-12-2019,56.95300
29-11-2019,57.18500
28-11-2019,57.50800
27-11-2019,56.98500
26-11-2019,56.66700
25-11-2019,56.86800
22-11-2019,56.28500
21-11-2019,56.38800
20-11-2019,56.79100
19-11-2019,56.41100
18-11-2019,56.32500
15-11-2019,56.20200
14-11-2019,55.91100
13-11-2019,55.69300
11-11-2019,56.11700
08-11-2019,56.10500
07-11-2019,56.24300
06-11-2019,55.99800
05-11-2019,55.82300
04-11-2019,56.09200
01-11-2019,56.06500
31-10-2019,55.99300
30-10-2019,55.49700
29-10-2019,55.31400
25-10-2019,54.22700
24-10-2019,54.01600
23-10-2019,54.24900
22-10-2019,54.14800
18-10-2019,54.03000
17-10-2019,53.34400
16-10-2019,52.58800
15-10-2019,52.49700
14-10-2019,52.22000
11-10-2019,51.97500
10-10-2019,51.81500
09-10-2019,52.38300
07-10-2019,51.48200
04-10-2019,51.67000
03-10-2019,52.38000
01-10-2019,52.58000
30-09-2019,53.36400
27-09-2019,53.87700
26-09-2019,54.03100
25-09-2019,53.48300
24-09-2019,54.29100
23-09-2019,54.40200
20-09-2019,53.05000
19-09-2019,50.39100
18-09-2019,51.11900
17-09-2019,50.85100
16-09-2019,51.83600
13-09-2019,52.10700
12-09-2019,51.84400
11-09-2019,51.81500
09-09-2019,51.55400
06-09-2019,51.29000
05-09-2019,50.96400
04-09-2019,50.75100
03-09-2019,50.55700
30-08-2019,51.50000
29-08-2019,51.09900
28-08-2019,51.32600
27-08-2019,51.63700
26-08-2019,51.27500
23-08-2019,50.44600
22-08-2019,50.11000
21-08-2019,50.73300
20-08-2019,51.29700
19-08-2019,51.48300
16-08-2019,51.39300
14-08-2019,51.17500
13-08-2019,50.63800
09-08-2019,51.59400
08-08-2019,51.32700
07-08-2019,50.81100
06-08-2019,50.99500
05-08-2019,50.20200
02-08-2019,50.83700
01-08-2019,50.81200
31-07-2019,51.13700
30-07-2019,50.86200
29-07-2019,51.63400
26-07-2019,51.93200
25-07-2019,51.64600
24-07-2019,51.43500
23-07-2019,51.94200
22-07-2019,52.11300
19-07-2019,52.12700
18-07-2019,53.03100
17-07-2019,53.55800
16-07-2019,53.44600
15-07-2019,52.90300
12-07-2019,52.86200
11-07-2019,52.85400
10-07-2019,52.46900
09-07-2019,52.80400
08-07-2019,52.65100
05-07-2019,53.91900
04-07-2019,54.55300
03-07-2019,54.55800
02-07-2019,54.37600
01-07-2019,54.35300
28-06-2019,54.16600
27-06-2019,54.39200
26-06-2019,54.29600
25-06-2019,54.06800
24-06-2019,53.63300
21-06-2019,53.69000
20-06-2019,53.79200
19-06-2019,52.87300
18-06-2019,53.08800
17-06-2019,53.04200
14-06-2019,53.70900
13-06-2019,54.38600
12-06-2019,54.41600
11-06-2019,54.62000
10-06-2019,54.44900
07-06-2019,54.34200
06-06-2019,54.17100
04-06-2019,54.97200
03-06-2019,55.12100
31-05-2019,54.44300
30-05-2019,54.41500
29-05-2019,54.15100
28-05-2019,54.60800
27-05-2019,54.40000
24-05-2019,53.91000
23-05-2019,52.56600
22-05-2019,52.70700
21-05-2019,52.44400
20-05-2019,52.98100
17-05-2019,51.33600
16-05-2019,50.70600
15-05-2019,50.12700
14-05-2019,50.50800
13-05-2019,50.17000
10-05-2019,51.09000
09-05-2019,51.07500
08-05-2019,51.24100
07-05-2019,51.93500
06-05-2019,52.51100
03-05-2019,52.91100
02-05-2019,52.90800
30-04-2019,53.21300
26-04-2019,53.19400
25-04-2019,52.88800
24-04-2019,53.28000
23-04-2019,52.84200
22-04-2019,52.86400
18-04-2019,53.61900
16-04-2019,53.91900
15-04-2019,53.56800
12-04-2019,53.32800
11-04-2019,53.06800
10-04-2019,53.00900
09-04-2019,53.19100
08-04-2019,52.91900
05-04-2019,53.19400
04-04-2019,52.97200
03-04-2019,53.08700
02-04-2019,53.44500
01-04-2019,53.47600
29-03-2019,53.35500
28-03-2019,52.97000
27-03-2019,52.50300
26-03-2019,52.52800
25-03-2019,51.90900
22-03-2019,52.39600
20-03-2019,52.66500
19-03-2019,52.95700
18-03-2019,52.57400
15-03-2019,52.42500
14-03-2019,52.17000
13-03-2019,52.09400
12-03-2019,52.12300
11-03-2019,51.56300
08-03-2019,50.59400
07-03-2019,50.64100
06-03-2019,50.78100
05-03-2019,50.61500
01-03-2019,49.62500
28-02-2019,49.11000
27-02-2019,48.96500
26-02-2019,48.88700
25-02-2019,48.97200
22-02-2019,48.62100
21-02-2019,48.55000
20-02-2019,48.29800
19-02-2019,47.81000
18-02-2019,47.87700
15-02-2019,48.23200
14-02-2019,48.47800
13-02-2019,48.47600
12-02-2019,48.76700
11-02-2019,48.89000
08-02-2019,49.35300
07-02-2019,49.85300
06-02-2019,49.56700
05-02-2019,49.34900
04-02-2019,49.39700
01-02-2019,49.52300
31-01-2019,49.47200
30-01-2019,48.94000
29-01-2019,48.48600
28-01-2019,48.36300
25-01-2019,49.06500
24-01-2019,49.66600
23-01-2019,49.81300
22-01-2019,49.97000
21-01-2019,49.76500
18-01-2019,49.84300
17-01-2019,49.97600
16-01-2019,50.09800
15-01-2019,50.04300
14-01-2019,49.71500
11-01-2019,49.90800
10-01-2019,50.06900
09-01-2019,50.10000
08-01-2019,49.91200
07-01-2019,49.86200
04-01-2019,49.59500
03-01-2019,49.31600
02-01-2019,49.65500
01-01-2019,50.26800
31-12-2018,50.26400
28-12-2018,50.11000
27-12-2018,49.69500
26-12-2018,49.59000
24-12-2018,49.50900
21-12-2018,49.98400
20-12-2018,50.65200
19-12-2018,50.76100
18-12-2018,50.32900
17-12-2018,50.29200
14-12-2018,50.08900
13-12-2018,49.88100
12-12-2018,49.49500
11-12-2018,48.33900
10-12-2018,47.71700
07-12-2018,48.60400
06-12-2018,48.27300
05-12-2018,49.12800
04-12-2018,49.68600
03-12-2018,49.68400
30-11-2018,49.49000
29-11-2018,49.54800
28-11-2018,48.87700
27-11-2018,48.93700
26-11-2018,48.82800
22-11-2018,48.46500
21-11-2018,48.91900
20-11-2018,48.75700
19-11-2018,49.36200
16-11-2018,49.00500
15-11-2018,48.99900
14-11-2018,48.64500
13-11-2018,48.61500
12-11-2018,48.20100
09-11-2018,48.62900
06-11-2018,47.92300
05-11-2018,48.21700
02-11-2018,48.37900
01-11-2018,48.04500
31-10-2018,47.81500
30-10-2018,47.21100
29-10-2018,47.19000
26-10-2018,45.90200
25-10-2018,46.04700
24-10-2018,46.26400
23-10-2018,45.91100
22-10-2018,46.27900
19-10-2018,46.79600
17-10-2018,47.13000
16-10-2018,48.08100
15-10-2018,47.40000
12-10-2018,47.22200
11-10-2018,45.99400
10-10-2018,46.75700
09-10-2018,45.34200
08-10-2018,45.59900
05-10-2018,45.60800
04-10-2018,46.58200
03-10-2018,47.53100
01-10-2018,47.96400
28-09-2018,47.93800
27-09-2018,48.56700
26-09-2018,49.28900
25-09-2018,49.25500
24-09-2018,48.95300
21-09-2018,49.87500
19-09-2018,50.46300
18-09-2018,50.72500
17-09-2018,51.32900
14-09-2018,51.66900
12-09-2018,50.85900
11-09-2018,50.58100
10-09-2018,51.37300
07-09-2018,52.17900
06-09-2018,51.77500
05-09-2018,51.43900
04-09-2018,51.52200
03-09-2018,52.44300
31-08-2018,52.63600
30-08-2018,52.55400
29-08-2018,52.64300
28-08-2018,52.66400
27-08-2018,52.63400
24-08-2018,51.92800
23-08-2018,52.02500
21-08-2018,52.09400
20-08-2018,52.06900
17-08-2018,51.74400
16-08-2018,51.17700
14-08-2018,51.49300
13-08-2018,50.95200
10-08-2018,51.15800
09-08-2018,51.38800
08-08-2018,51.19000
07-08-2018,50.96000
06-08-2018,50.88400
03-08-2018,50.51800
02-08-2018,50.13600
01-08-2018,50.12100
31-07-2018,50.10200
30-07-2018,49.76900
27-07-2018,49.62300
26-07-2018,49.06400
25-07-2018,48.83600
24-07-2018,48.67400
23-07-2018,48.26500
20-07-2018,47.73400
19-07-2018,47.50400
18-07-2018,47.72800
17-07-2018,48.11800
16-07-2018,47.33600
13-07-2018,48.21400
12-07-2018,48.58000
11-07-2018,48.51800
10-07-2018,48.70600
09-07-2018,48.38800
06-07-2018,47.81000
05-07-2018,47.65800
04-07-2018,47.86300
03-07-2018,47.74700
02-07-2018,47.45500
29-06-2018,47.72200
28-06-2018,47.03200
27-06-2018,47.58800
26-06-2018,48.23000
25-06-2018,48.26100
22-06-2018,48.65000
21-06-2018,48.59800
20-06-2018,48.81700
19-06-2018,48.63000
18-06-2018,49.17900
15-06-2018,49.18800
14-06-2018,49.33300
13-06-2018,49.33400
12-06-2018,49.47000
11-06-2018,49.18500
08-06-2018,49.14000
07-06-2018,49.02300
06-06-2018,48.48600
05-06-2018,48.08100
04-06-2018,48.37300
01-06-2018,48.89300
31-05-2018,49.39300
30-05-2018,49.20600
29-05-2018,49.16100
28-05-2018,49.46000
25-05-2018,48.81700
24-05-2018,48.05000
23-05-2018,48.05600
22-05-2018,48.46500
21-05-2018,48.23000
18-05-2018,48.79800
17-05-2018,49.56900
16-05-2018,49.44400
15-05-2018,49.72500
14-05-2018,50.05500
11-05-2018,50.40700
10-05-2018,49.97800
09-05-2018,50.53300
08-05-2018,50.60600
07-05-2018,50.51500
04-05-2018,50.09400
03-05-2018,50.01500
02-05-2018,50.39600
30-04-2018,50.77200
27-04-2018,50.38800
26-04-2018,49.97700
25-04-2018,49.72400
24-04-2018,50.08800
23-04-2018,50.04800
20-04-2018,49.81900
19-04-2018,50.09300
18-04-2018,49.77300
17-04-2018,49.95400
16-04-2018,49.88600
13-04-2018,49.77200
12-04-2018,49.58000
11-04-2018,49.57800
10-04-2018,49.53200
09-04-2018,49.55500
06-04-2018,49.42500
05-04-2018,49.13200
04-04-2018,48.19800
03-04-2018,48.80200
02-04-2018,48.31000
28-03-2018,47.52100
27-03-2018,47.79700
26-03-2018,47.33600
23-03-2018,46.86400
22-03-2018,47.42800
21-03-2018,47.65200
20-03-2018,47.65000
19-03-2018,47.58400
16-03-2018,48.25800
15-03-2018,48.89100
14-03-2018,48.91800
13-03-2018,48.87000
12-03-2018,48.56000
09-03-2018,48.09600
08-03-2018,48.31100
07-03-2018,47.98900
06-03-2018,48.68500
05-03-2018,49.11900
01-03-2018,49.65200
28-02-2018,49.90900
27-02-2018,49.94500
26-02-2018,50.15600
23-02-2018,49.57900
22-02-2018,48.77300
21-02-2018,48.99000
20-02-2018,49.11600
19-02-2018,49.15200
16-02-2018,49.63100
15-02-2018,50.13100
14-02-2018,50.30400
12-02-2018,50.44700
09-02-2018,49.87200
08-02-2018,49.96700
07-02-2018,49.14100
06-02-2018,48.73400
05-02-2018,49.78400
02-02-2018,50.40800
01-02-2018,52.22500
31-01-2018,52.16800
30-01-2018,52.59200
29-01-2018,53.09300
25-01-2018,53.32400
24-01-2018,53.71400
23-01-2018,53.95600
22-01-2018,53.55600
19-01-2018,53.46100
18-01-2018,52.97300
17-01-2018,53.66800
16-01-2018,53.46500
15-01-2018,54.33200
12-01-2018,54.23300
11-01-2018,54.04100
10-01-2018,54.05300
09-01-2018,54.26100
08-01-2018,54.11600
05-01-2018,53.92500
04-01-2018,53.22800
03-01-2018,52.77100
02-01-2018,52.57100
01-01-2018,52.85200
29-12-2017,53.14400
28-12-2017,52.80600
27-12-2017,52.80200
26-12-2017,52.87100
22-12-2017,52.66100
21-12-2017,52.53500
20-12-2017,52.18600
19-12-2017,52.23300
18-12-2017,51.74800
15-12-2017,51.36400
14-12-2017,50.72300
13-12-2017,50.55900
12-12-2017,50.93100
11-12-2017,51.10400
08-12-2017,51.01700
07-12-2017,50.53700
06-12-2017,49.91800
05-12-2017,50.30500
04-12-2017,50.27400
01-12-2017,50.44800
30-11-2017,50.96700
29-11-2017,51.23900
28-11-2017,51.36100
27-11-2017,51.28500
24-11-2017,51.11600
23-11-2017,50.94500
22-11-2017,50.81000
21-11-2017,50.66500
20-11-2017,50.58000
17-11-2017,50.09600
16-11-2017,49.64000
15-11-2017,49.23400
14-11-2017,49.63200
13-11-2017,49.70900
10-11-2017,49.91000
09-11-2017,49.89000
08-11-2017,49.50400
07-11-2017,49.74600
06-11-2017,50.32300
03-11-2017,50.37800
02-11-2017,50.44400
01-11-2017,50.38700
31-10-2017,50.04300
30-10-2017,49.95100
27-10-2017,49.49800
26-10-2017,49.32300
25-10-2017,49.25900
24-10-2017,49.28200
23-10-2017,49.24300
18-10-2017,49.50100
17-10-2017,49.64200
16-10-2017,49.37300
13-10-2017,49.13000
12-10-2017,49.00100
11-10-2017,48.59400
10-10-2017,48.87600
09-10-2017,48.43300
06-10-2017,48.39000
05-10-2017,47.96500
04-10-2017,47.76700
03-10-2017,47.41800
29-09-2017,47.11500
28-09-2017,46.65300
27-09-2017,46.39300
26-09-2017,47.11800
25-09-2017,46.74200
22-09-2017,47.47200
21-09-2017,48.88600
20-09-2017,48.96500
19-09-2017,49.13700
18-09-2017,48.92500
15-09-2017,48.64900
14-09-2017,48.62700
13-09-2017,48.37500
12-09-2017,48.87300
11-09-2017,48.33800
08-09-2017,47.82400
07-09-2017,47.71600
06-09-2017,47.48900
05-09-2017,47.39000
04-09-2017,47.12800
01-09-2017,47.39000
31-08-2017,46.90200
30-08-2017,46.63100
29-08-2017,46.17400
28-08-2017,46.61200
24-08-2017,46.26100
23-08-2017,46.20400
22-08-2017,45.73400
21-08-2017,45.93000
18-08-2017,46.53800
17-08-2017,46.63700
16-08-2017,46.65900
14-08-2017,46.17600
11-08-2017,45.13400
10-08-2017,45.14800
09-08-2017,46.47200
08-08-2017,47.36500
07-08-2017,47.92000
04-08-2017,47.42800
03-08-2017,47.22000
02-08-2017,47.50200
01-08-2017,47.54100
31-07-2017,47.40000
28-07-2017,47.20800
27-07-2017,47.19900
26-07-2017,47.33300
25-07-2017,47.26100
24-07-2017,47.05800
21-07-2017,46.98800
20-07-2017,47.00200
19-07-2017,47.16800
18-07-2017,46.82400
17-07-2017,47.15000
14-07-2017,47.07000
13-07-2017,47.12400
12-07-2017,46.78600
11-07-2017,46.33500
10-07-2017,46.59600
07-07-2017,46.29800
06-07-2017,46.34500
05-07-2017,46.33700
04-07-2017,45.83500
03-07-2017,45.96900
30-06-2017,45.45700
29-06-2017,45.23600
28-06-2017,45.05000
27-06-2017,44.93200
23-06-2017,45.43800
22-06-2017,45.85800
21-06-2017,46.06600
20-06-2017,46.22300
19-06-2017,46.00600
16-06-2017,46.10500
15-06-2017,46.03200
14-06-2017,46.11400
13-06-2017,45.97400
12-06-2017,45.88100
09-06-2017,46.27800
08-06-2017,46.13600
07-06-2017,46.09400
06-06-2017,45.85200
05-06-2017,45.99400
02-06-2017,45.81800
01-06-2017,45.54700
31-05-2017,45.29200
30-05-2017,44.86700
29-05-2017,44.42100
26-05-2017,44.86500
25-05-2017,44.01800
24-05-2017,43.35600
23-05-2017,43.63000
22-05-2017,44.30300
19-05-2017,44.81500
18-05-2017,45.15000
17-05-2017,46.14000
16-05-2017,46.06200
15-05-2017,45.82000
12-05-2017,45.28900
11-05-2017,45.67600
10-05-2017,45.54200
09-05-2017,45.16900
08-05-2017,45.03800
05-05-2017,44.85800
04-05-2017,45.02700
03-05-2017,44.59300
02-05-2017,44.71700
28-04-2017,44.57800
27-04-2017,44.36900
26-04-2017,44.28300
25-04-2017,44.20300
24-04-2017,43.94200
21-04-2017,43.64900
20-04-2017,43.72400
19-04-2017,43.36100
18-04-2017,43.05600
17-04-2017,43.19900
13-04-2017,42.98300
12-04-2017,43.06100
11-04-2017,43.24400
10-04-2017,42.95400
07-04-2017,42.72300
06-04-2017,42.98500
05-04-2017,43.02100
03-04-2017,42.77100
31-03-2017,42.54900
30-03-2017,42.22100
29-03-2017,41.93400
28-03-2017,41.61700
27-03-2017,41.39500
24-03-2017,41.50400
23-03-2017,41.45000
22-03-2017,41.17200
21-03-2017,41.50900
20-03-2017,41.52700
17-03-2017,41.47500
16-03-2017,41.51600
15-03-2017,41.05600
14-03-2017,40.83800
10-03-2017,40.20900
09-03-2017,40.34700
08-03-2017,40.38600
07-03-2017,40.60400
06-03-2017,40.59500
03-03-2017,40.38100
02-03-2017,40.34700
01-03-2017,40.75400
28-02-2017,40.63200
27-02-2017,40.51700
23-02-2017,40.54000
22-02-2017,40.45800
21-02-2017,40.73100
20-02-2017,40.51100
17-02-2017,40.07000
16-02-2017,39.91500
15-02-2017,39.50300
14-02-2017,40.00600
13-02-2017,40.11700
10-02-2017,40.06300
09-02-2017,39.87700
08-02-2017,39.83500
07-02-2017,39.68700
06-02-2017,39.72700
03-02-2017,39.41400
02-02-2017,39.13200
01-02-2017,38.81300
31-01-2017,38.07000
30-01-2017,38.42900
27-01-2017,38.48100
