date,nav
20-10-2021,354.30000
19-10-2021,357.10000
18-10-2021,358.16000
14-10-2021,355.30000
13-10-2021,352.29000
12-10-2021,349.14000
11-10-2021,348.99000
08-10-2021,347.66000
07-10-2021,346.67000
06-10-2021,343.44000
05-10-2021,346.81000
04-10-2021,344.77000
01-10-2021,341.58000
30-09-2021,342.92000
29-09-2021,344.53000
28-09-2021,344.18000
27-09-2021,347.03000
24-09-2021,347.29000
23-09-2021,347.32000
22-09-2021,342.05000
21-09-2021,341.58000
20-09-2021,339.16000
17-09-2021,343.20000
16-09-2021,344.51000
15-09-2021,342.74000
14-09-2021,339.50000
13-09-2021,338.39000
09-09-2021,338.16000
08-09-2021,337.81000
07-09-2021,337.64000
06-09-2021,338.50000
03-09-2021,337.96000
02-09-2021,336.93000
01-09-2021,334.54000
31-08-2021,335.06000
30-08-2021,330.87000
27-08-2021,325.67000
26-08-2021,323.96000
25-08-2021,324.37000
24-08-2021,324.21000
23-08-2021,320.92000
20-08-2021,320.47000
18-08-2021,324.16000
17-08-2021,325.08000
16-08-2021,324.46000
13-08-2021,325.09000
12-08-2021,321.99000
11-08-2021,320.08000
10-08-2021,320.51000
09-08-2021,320.35000
06-08-2021,319.81000
05-08-2021,321.10000
04-08-2021,320.87000
03-08-2021,319.39000
02-08-2021,315.35000
30-07-2021,312.82000
29-07-2021,312.18000
28-07-2021,310.29000
27-07-2021,310.18000
26-07-2021,311.22000
23-07-2021,311.19000
22-07-2021,309.78000
20-07-2021,305.29000
19-07-2021,308.25000
16-07-2021,311.20000
15-07-2021,311.46000
14-07-2021,309.89000
13-07-2021,308.65000
12-07-2021,306.48000
09-07-2021,306.01000
08-07-2021,305.94000
07-07-2021,308.61000
06-07-2021,307.36000
05-07-2021,307.61000
02-07-2021,305.35000
01-07-2021,303.98000
30-06-2021,304.67000
29-06-2021,304.88000
28-06-2021,306.52000
25-06-2021,306.60000
24-06-2021,304.40000
23-06-2021,302.26000
22-06-2021,303.19000
21-06-2021,302.74000
18-06-2021,301.86000
17-06-2021,302.66000
16-06-2021,304.55000
15-06-2021,306.21000
14-06-2021,304.79000
11-06-2021,304.47000
10-06-2021,303.80000
09-06-2021,300.98000
08-06-2021,302.70000
07-06-2021,302.34000
04-06-2021,300.43000
03-06-2021,301.16000
02-06-2021,298.87000
01-06-2021,298.14000
31-05-2021,298.64000
28-05-2021,295.90000
27-05-2021,295.30000
26-05-2021,294.90000
25-05-2021,293.43000
24-05-2021,293.86000
21-05-2021,292.84000
20-05-2021,287.81000
19-05-2021,289.21000
18-05-2021,289.80000
17-05-2021,286.78000
14-05-2021,282.64000
12-05-2021,284.21000
11-05-2021,286.30000
10-05-2021,287.31000
07-05-2021,284.77000
06-05-2021,282.98000
05-05-2021,281.23000
04-05-2021,278.33000
03-05-2021,280.80000
30-04-2021,280.30000
29-04-2021,284.13000
28-04-2021,284.32000
27-04-2021,280.56000
26-04-2021,277.31000
23-04-2021,274.80000
22-04-2021,276.28000
20-04-2021,274.69000
19-04-2021,275.46000
16-04-2021,280.11000
15-04-2021,279.13000
13-04-2021,277.50000
12-04-2021,273.61000
09-04-2021,283.94000
08-04-2021,284.79000
07-04-2021,283.78000
06-04-2021,280.64000
05-04-2021,280.24000
01-04-2021,284.57000
31-03-2021,280.89000
30-03-2021,282.89000
26-03-2021,277.41000
25-03-2021,273.57000
24-03-2021,277.56000
23-03-2021,283.01000
22-03-2021,281.68000
19-03-2021,281.34000
18-03-2021,278.52000
17-03-2021,281.91000
16-03-2021,286.12000
15-03-2021,286.68000
12-03-2021,288.13000
10-03-2021,290.76000
09-03-2021,288.77000
08-03-2021,287.01000
05-03-2021,286.17000
04-03-2021,289.03000
03-03-2021,291.83000
02-03-2021,286.27000
01-03-2021,283.09000
26-02-2021,280.08000
25-02-2021,289.36000
24-02-2021,287.31000
23-02-2021,282.20000
22-02-2021,281.38000
19-02-2021,286.71000
18-02-2021,289.84000
17-02-2021,291.04000
16-02-2021,292.40000
15-02-2021,292.53000
12-02-2021,288.78000
11-02-2021,289.18000
10-02-2021,288.11000
09-02-2021,288.63000
08-02-2021,288.84000
05-02-2021,284.91000
04-02-2021,285.36000
03-02-2021,283.01000
02-02-2021,279.74000
01-02-2021,273.21000
29-01-2021,261.54000
28-01-2021,264.78000
27-01-2021,266.50000
25-01-2021,271.25000
22-01-2021,272.90000
21-01-2021,277.24000
20-01-2021,278.91000
19-01-2021,276.69000
18-01-2021,272.24000
15-01-2021,276.09000
14-01-2021,279.48000
13-01-2021,279.48000
12-01-2021,278.85000
11-01-2021,277.20000
08-01-2021,274.46000
07-01-2021,270.57000
06-01-2021,269.96000
05-01-2021,270.02000
04-01-2021,269.09000
01-01-2021,266.40000
31-12-2020,265.87000
30-12-2020,265.57000
29-12-2020,264.64000
28-12-2020,263.38000
24-12-2020,261.10000
23-12-2020,258.39000
22-12-2020,255.91000
21-12-2020,252.84000
18-12-2020,261.49000
17-12-2020,260.94000
16-12-2020,260.46000
15-12-2020,258.36000
14-12-2020,258.18000
11-12-2020,256.85000
10-12-2020,256.03000
09-12-2020,257.03000
08-12-2020,255.24000
07-12-2020,255.08000
04-12-2020,253.00000
03-12-2020,250.24000
02-12-2020,249.82000
01-12-2020,249.59000
27-11-2020,246.46000
26-11-2020,246.32000
25-11-2020,244.26000
24-11-2020,247.86000
23-11-2020,245.29000
20-11-2020,243.96000
19-11-2020,241.55000
18-11-2020,244.76000
17-11-2020,243.35000
13-11-2020,240.66000
12-11-2020,239.93000
11-11-2020,240.75000
10-11-2020,238.35000
09-11-2020,236.41000
06-11-2020,232.52000
05-11-2020,230.49000
04-11-2020,226.43000
03-11-2020,224.71000
02-11-2020,222.13000
30-10-2020,220.25000
29-10-2020,220.99000
28-10-2020,221.64000
27-10-2020,224.62000
26-10-2020,222.20000
23-10-2020,225.45000
22-10-2020,224.41000
21-10-2020,224.91000
20-10-2020,223.79000
19-10-2020,223.08000
16-10-2020,220.63000
15-10-2020,218.90000
14-10-2020,224.26000
13-10-2020,223.50000
12-10-2020,223.52000
09-10-2020,223.81000
08-10-2020,222.29000
07-10-2020,220.53000
06-10-2020,219.86000
05-10-2020,217.56000
01-10-2020,216.95000
30-09-2020,213.87000
29-09-2020,213.09000
28-09-2020,213.73000
25-09-2020,210.16000
24-09-2020,205.17000
23-09-2020,211.19000
22-09-2020,211.74000
21-09-2020,213.48000
18-09-2020,219.28000
17-09-2020,218.99000
16-09-2020,220.49000
15-09-2020,219.16000
14-09-2020,216.82000
11-09-2020,216.73000
10-09-2020,216.29000
09-09-2020,213.86000
08-09-2020,215.07000
07-09-2020,216.12000
04-09-2020,216.63000
03-09-2020,220.35000
02-09-2020,220.91000
01-09-2020,219.30000
31-08-2020,217.60000
28-08-2020,223.88000
27-08-2020,221.58000
26-08-2020,221.18000
25-08-2020,220.32000
24-08-2020,219.91000
21-08-2020,218.48000
20-08-2020,217.39000
19-08-2020,218.64000
18-08-2020,217.97000
17-08-2020,215.26000
14-08-2020,213.92000
13-08-2020,216.05000
12-08-2020,215.66000
11-08-2020,215.89000
10-08-2020,215.17000
07-08-2020,213.02000
06-08-2020,212.76000
05-08-2020,210.92000
04-08-2020,210.46000
03-08-2020,207.90000
31-07-2020,210.44000
30-07-2020,210.15000
29-07-2020,211.76000
28-07-2020,212.56000
27-07-2020,209.98000
24-07-2020,211.64000
23-07-2020,212.29000
22-07-2020,210.80000
21-07-2020,211.18000
20-07-2020,209.34000
17-07-2020,206.90000
16-07-2020,204.04000
15-07-2020,201.60000
14-07-2020,201.78000
13-07-2020,205.08000
10-07-2020,204.09000
09-07-2020,205.12000
08-07-2020,203.30000
07-07-2020,204.93000
06-07-2020,203.88000
03-07-2020,201.67000
02-07-2020,200.68000
01-07-2020,198.86000
30-06-2020,197.12000
29-06-2020,196.81000
26-06-2020,198.41000
25-06-2020,197.02000
24-06-2020,196.97000
23-06-2020,201.39000
22-06-2020,197.75000
19-06-2020,195.57000
18-06-2020,192.85000
17-06-2020,189.53000
16-06-2020,189.33000
15-06-2020,187.75000
12-06-2020,190.64000
11-06-2020,189.32000
10-06-2020,193.24000
09-06-2020,191.88000
08-06-2020,194.29000
05-06-2020,193.73000
04-06-2020,191.23000
03-06-2020,191.99000
02-06-2020,190.60000
01-06-2020,188.02000
29-05-2020,184.32000
28-05-2020,182.22000
27-05-2020,179.08000
26-05-2020,174.71000
22-05-2020,174.47000
21-05-2020,175.57000
20-05-2020,175.40000
19-05-2020,172.00000
18-05-2020,170.35000
15-05-2020,176.45000
14-05-2020,176.65000
13-05-2020,180.57000
12-05-2020,177.27000
11-05-2020,177.49000
08-05-2020,177.72000
07-05-2020,177.18000
06-05-2020,178.70000
05-05-2020,177.09000
04-05-2020,179.00000
30-04-2020,188.20000
29-04-2020,183.16000
28-04-2020,180.31000
27-04-2020,178.96000
24-04-2020,176.58000
23-04-2020,180.09000
22-04-2020,178.07000
21-04-2020,175.69000
20-04-2020,180.85000
17-04-2020,181.22000
16-04-2020,176.36000
15-04-2020,174.49000
13-04-2020,174.78000
09-04-2020,176.71000
08-04-2020,169.64000
07-04-2020,168.99000
03-04-2020,156.88000
01-04-2020,159.72000
31-03-2020,165.05000
30-03-2020,159.96000
27-03-2020,165.46000
26-03-2020,164.80000
25-03-2020,158.34000
24-03-2020,150.04000
23-03-2020,147.34000
20-03-2020,169.23000
19-03-2020,162.84000
18-03-2020,167.34000
17-03-2020,176.11000
16-03-2020,180.73000
13-03-2020,194.52000
12-03-2020,187.35000
11-03-2020,203.61000
09-03-2020,203.95000
06-03-2020,213.16000
05-03-2020,218.37000
04-03-2020,218.23000
03-03-2020,219.64000
02-03-2020,216.18000
28-02-2020,217.59000
27-02-2020,224.92000
26-02-2020,225.98000
25-02-2020,227.99000
24-02-2020,228.72000
20-02-2020,232.96000
19-02-2020,232.71000
18-02-2020,230.25000
17-02-2020,231.13000
14-02-2020,232.61000
13-02-2020,233.66000
12-02-2020,234.22000
11-02-2020,232.86000
10-02-2020,231.77000
07-02-2020,233.52000
06-02-2020,233.62000
05-02-2020,232.47000
04-02-2020,230.42000
03-02-2020,225.50000
31-01-2020,231.08000
30-01-2020,232.09000
29-01-2020,233.90000
28-01-2020,232.59000
27-01-2020,234.06000
24-01-2020,236.08000
23-01-2020,234.33000
22-01-2020,232.49000
21-01-2020,233.62000
20-01-2020,234.69000
17-01-2020,236.62000
16-01-2020,236.21000
15-01-2020,235.95000
14-01-2020,236.14000
13-01-2020,235.50000
10-01-2020,233.88000
09-01-2020,232.88000
08-01-2020,229.70000
07-01-2020,230.36000
06-01-2020,229.52000
03-01-2020,234.17000
02-01-2020,235.03000
01-01-2020,233.06000
31-12-2019,232.77000
30-12-2019,233.92000
27-12-2019,233.88000
26-12-2019,231.40000
24-12-2019,232.94000
23-12-2019,233.52000
20-12-2019,233.85000
19-12-2019,233.29000
18-12-2019,233.09000
17-12-2019,232.25000
16-12-2019,230.49000
13-12-2019,231.34000
12-12-2019,229.17000
11-12-2019,228.03000
10-12-2019,227.44000
09-12-2019,228.87000
06-12-2019,228.75000
05-12-2019,230.98000
04-12-2019,231.68000
03-12-2019,230.58000
02-12-2019,231.64000
29-11-2019,231.90000
28-11-2019,233.20000
27-11-2019,232.02000
26-11-2019,231.36000
25-11-2019,232.14000
22-11-2019,229.60000
21-11-2019,230.54000
20-11-2019,231.16000
19-11-2019,229.95000
18-11-2019,229.15000
15-11-2019,228.96000
14-11-2019,228.21000
13-11-2019,227.26000
11-11-2019,229.51000
08-11-2019,229.00000
07-11-2019,230.16000
06-11-2019,229.36000
05-11-2019,228.51000
04-11-2019,229.53000
01-11-2019,228.46000
31-10-2019,227.65000
30-10-2019,226.70000
29-10-2019,225.75000
25-10-2019,222.00000
24-10-2019,221.59000
23-10-2019,222.68000
22-10-2019,222.34000
18-10-2019,223.12000
17-10-2019,221.58000
16-10-2019,219.07000
15-10-2019,218.25000
14-10-2019,216.88000
11-10-2019,216.00000
10-10-2019,214.84000
09-10-2019,216.79000
07-10-2019,213.24000
04-10-2019,214.22000
03-10-2019,217.01000
01-10-2019,218.02000
30-09-2019,220.84000
27-09-2019,222.54000
26-09-2019,223.55000
25-09-2019,220.42000
24-09-2019,223.75000
23-09-2019,224.44000
20-09-2019,218.93000
19-09-2019,208.27000
18-09-2019,210.73000
17-09-2019,210.43000
16-09-2019,214.02000
13-09-2019,214.98000
12-09-2019,213.20000
11-09-2019,213.27000
09-09-2019,213.15000
06-09-2019,212.17000
05-09-2019,210.45000
04-09-2019,209.99000
03-09-2019,208.93000
30-08-2019,212.71000
29-08-2019,211.43000
28-08-2019,212.96000
27-08-2019,214.01000
26-08-2019,212.60000
23-08-2019,208.22000
22-08-2019,206.62000
21-08-2019,210.00000
20-08-2019,212.08000
19-08-2019,213.28000
16-08-2019,212.99000
14-08-2019,212.47000
13-08-2019,210.19000
09-08-2019,214.57000
08-08-2019,213.31000
07-08-2019,210.50000
06-08-2019,212.02000
05-08-2019,209.97000
02-08-2019,212.49000
01-08-2019,213.05000
31-07-2019,216.14000
30-07-2019,215.06000
29-07-2019,217.50000
26-07-2019,218.99000
25-07-2019,218.16000
24-07-2019,217.92000
23-07-2019,219.13000
22-07-2019,219.64000
19-07-2019,220.84000
18-07-2019,224.06000
17-07-2019,226.03000
16-07-2019,225.21000
15-07-2019,223.73000
12-07-2019,223.59000
11-07-2019,224.01000
10-07-2019,222.29000
09-07-2019,223.32000
08-07-2019,222.85000
05-07-2019,227.78000
04-07-2019,229.82000
03-07-2019,229.48000
02-07-2019,229.18000
01-07-2019,228.45000
28-06-2019,227.32000
27-06-2019,227.97000
26-06-2019,227.69000
25-06-2019,226.33000
24-06-2019,224.46000
21-06-2019,225.02000
20-06-2019,226.39000
19-06-2019,223.47000
18-06-2019,223.88000
17-06-2019,223.24000
14-06-2019,226.16000
13-06-2019,228.13000
12-06-2019,227.92000
11-06-2019,229.57000
10-06-2019,228.35000
07-06-2019,227.48000
06-06-2019,226.96000
04-06-2019,230.89000
03-06-2019,232.02000
31-05-2019,229.73000
30-05-2019,230.24000
29-05-2019,229.15000
28-05-2019,230.92000
27-05-2019,231.09000
24-05-2019,228.66000
23-05-2019,223.74000
22-05-2019,224.51000
21-05-2019,223.80000
20-05-2019,226.41000
17-05-2019,218.74000
16-05-2019,216.16000
15-05-2019,214.56000
14-05-2019,215.86000
13-05-2019,214.31000
10-05-2019,217.50000
09-05-2019,217.87000
08-05-2019,218.42000
07-05-2019,221.01000
06-05-2019,223.11000
03-05-2019,225.13000
02-05-2019,225.16000
30-04-2019,226.38000
26-04-2019,226.19000
25-04-2019,224.38000
24-04-2019,225.79000
23-04-2019,223.63000
22-04-2019,224.09000
18-04-2019,227.12000
16-04-2019,228.50000
15-04-2019,226.61000
12-04-2019,226.06000
11-04-2019,225.27000
10-04-2019,224.87000
09-04-2019,226.45000
08-04-2019,225.22000
05-04-2019,226.56000
04-04-2019,225.55000
03-04-2019,226.00000
02-04-2019,227.74000
29-03-2019,226.74000
28-03-2019,225.30000
27-03-2019,223.11000
26-03-2019,223.20000
25-03-2019,220.94000
22-03-2019,222.76000
20-03-2019,223.85000
19-03-2019,224.58000
18-03-2019,223.11000
15-03-2019,222.71000
14-03-2019,221.03000
13-03-2019,220.92000
12-03-2019,220.59000
11-03-2019,218.28000
08-03-2019,215.46000
07-03-2019,215.87000
06-03-2019,216.17000
05-03-2019,215.17000
01-03-2019,212.35000
28-02-2019,210.39000
27-02-2019,210.03000
26-02-2019,210.36000
25-02-2019,211.46000
22-02-2019,209.70000
21-02-2019,209.00000
20-02-2019,207.64000
19-02-2019,205.20000
18-02-2019,205.32000
15-02-2019,206.67000
14-02-2019,207.79000
13-02-2019,208.35000
12-02-2019,209.53000
11-02-2019,210.62000
08-02-2019,212.15000
07-02-2019,214.71000
06-02-2019,213.92000
05-02-2019,211.47000
04-02-2019,211.45000
01-02-2019,212.24000
31-01-2019,211.97000
30-01-2019,209.75000
29-01-2019,208.45000
28-01-2019,208.76000
25-01-2019,210.78000
24-01-2019,213.06000
23-01-2019,212.98000
22-01-2019,214.77000
21-01-2019,215.85000
18-01-2019,215.76000
17-01-2019,216.26000
16-01-2019,216.26000
15-01-2019,216.24000
14-01-2019,214.14000
11-01-2019,215.10000
10-01-2019,215.33000
09-01-2019,215.54000
08-01-2019,214.66000
07-01-2019,213.90000
04-01-2019,213.19000
03-01-2019,212.35000
02-01-2019,214.49000
01-01-2019,216.78000
31-12-2018,216.24000
28-12-2018,215.89000
27-12-2018,213.98000
26-12-2018,213.36000
24-12-2018,212.25000
21-12-2018,213.84000
20-12-2018,216.89000
19-12-2018,217.51000
18-12-2018,216.17000
17-12-2018,215.99000
14-12-2018,214.17000
13-12-2018,213.94000
12-12-2018,212.23000
11-12-2018,208.61000
10-12-2018,207.66000
07-12-2018,210.66000
06-12-2018,209.55000
05-12-2018,212.81000
04-12-2018,214.94000
03-12-2018,215.16000
30-11-2018,214.84000
29-11-2018,214.41000
28-11-2018,212.30000
27-11-2018,211.78000
26-11-2018,210.71000
22-11-2018,209.04000
21-11-2018,210.56000
20-11-2018,210.91000
19-11-2018,213.18000
16-11-2018,211.86000
15-11-2018,211.11000
14-11-2018,209.87000
13-11-2018,210.00000
12-11-2018,208.61000
09-11-2018,210.54000
06-11-2018,209.17000
05-11-2018,209.45000
02-11-2018,209.84000
01-11-2018,207.09000
31-10-2018,207.05000
30-10-2018,203.37000
29-10-2018,203.53000
26-10-2018,199.24000
25-10-2018,200.54000
24-10-2018,202.61000
23-10-2018,201.22000
22-10-2018,202.95000
19-10-2018,203.31000
17-10-2018,205.46000
16-10-2018,207.98000
15-10-2018,206.42000
12-10-2018,205.70000
11-10-2018,201.68000
10-10-2018,205.73000
09-10-2018,202.11000
08-10-2018,202.65000
05-10-2018,203.86000
04-10-2018,208.29000
03-10-2018,211.92000
01-10-2018,214.17000
28-09-2018,212.14000
27-09-2018,213.42000
26-09-2018,215.48000
25-09-2018,215.84000
24-09-2018,213.98000
21-09-2018,218.37000
19-09-2018,221.11000
18-09-2018,222.35000
17-09-2018,224.63000
14-09-2018,226.85000
12-09-2018,223.96000
11-09-2018,222.95000
10-09-2018,226.01000
07-09-2018,228.73000
06-09-2018,227.13000
05-09-2018,226.36000
04-09-2018,226.83000
03-09-2018,229.67000
31-08-2018,231.20000
30-08-2018,230.77000
29-08-2018,230.59000
28-08-2018,231.03000
27-08-2018,230.89000
24-08-2018,228.33000
23-08-2018,229.35000
21-08-2018,229.28000
20-08-2018,228.99000
17-08-2018,227.83000
16-08-2018,225.63000
14-08-2018,226.54000
13-08-2018,225.08000
10-08-2018,226.34000
09-08-2018,227.27000
08-08-2018,226.57000
07-08-2018,226.04000
06-08-2018,226.04000
03-08-2018,225.21000
02-08-2018,222.98000
01-08-2018,224.49000
31-07-2018,225.04000
30-07-2018,224.18000
27-07-2018,223.57000
26-07-2018,221.11000
25-07-2018,219.88000
24-07-2018,220.19000
23-07-2018,218.18000
20-07-2018,215.89000
19-07-2018,214.67000
18-07-2018,215.10000
17-07-2018,216.02000
16-07-2018,213.86000
13-07-2018,216.39000
12-07-2018,217.27000
11-07-2018,216.78000
10-07-2018,217.88000
09-07-2018,215.99000
06-07-2018,214.12000
05-07-2018,213.74000
04-07-2018,213.97000
03-07-2018,213.52000
02-07-2018,212.88000
29-06-2018,213.96000
28-06-2018,211.39000
27-06-2018,213.29000
26-06-2018,215.56000
25-06-2018,215.45000
22-06-2018,216.73000
21-06-2018,215.36000
20-06-2018,216.21000
19-06-2018,215.36000
18-06-2018,217.07000
15-06-2018,217.29000
14-06-2018,217.72000
13-06-2018,218.33000
12-06-2018,218.64000
11-06-2018,217.76000
08-06-2018,217.31000
07-06-2018,217.38000
06-06-2018,215.55000
05-06-2018,213.57000
04-06-2018,214.59000
01-06-2018,215.91000
31-05-2018,217.18000
30-05-2018,215.60000
29-05-2018,216.03000
28-05-2018,217.03000
25-05-2018,215.21000
24-05-2018,212.89000
23-05-2018,211.85000
22-05-2018,213.85000
21-05-2018,212.60000
18-05-2018,214.71000
17-05-2018,216.54000
16-05-2018,216.98000
15-05-2018,218.30000
14-05-2018,219.05000
11-05-2018,219.41000
10-05-2018,218.10000
09-05-2018,219.39000
08-05-2018,219.51000
07-05-2018,219.20000
04-05-2018,217.27000
03-05-2018,217.97000
02-05-2018,219.12000
30-04-2018,220.74000
27-04-2018,219.06000
26-04-2018,217.73000
25-04-2018,216.70000
24-04-2018,218.17000
23-04-2018,218.32000
20-04-2018,217.55000
19-04-2018,217.66000
18-04-2018,216.18000
17-04-2018,216.54000
16-04-2018,215.94000
13-04-2018,215.62000
12-04-2018,215.56000
11-04-2018,215.41000
10-04-2018,215.50000
09-04-2018,215.02000
06-04-2018,214.39000
05-04-2018,213.85000
04-04-2018,209.85000
03-04-2018,212.03000
02-04-2018,210.87000
28-03-2018,209.23000
27-03-2018,210.59000
26-03-2018,208.95000
23-03-2018,206.29000
22-03-2018,208.36000
21-03-2018,209.32000
20-03-2018,208.81000
19-03-2018,208.16000
16-03-2018,210.74000
15-03-2018,213.32000
14-03-2018,214.26000
13-03-2018,214.24000
12-03-2018,213.34000
09-03-2018,209.90000
08-03-2018,210.39000
07-03-2018,209.17000
06-03-2018,210.91000
05-03-2018,212.75000
01-03-2018,214.87000
28-02-2018,215.91000
27-02-2018,217.04000
26-02-2018,217.83000
23-02-2018,215.65000
22-02-2018,213.01000
21-02-2018,213.75000
20-02-2018,213.35000
19-02-2018,213.62000
16-02-2018,215.52000
15-02-2018,217.37000
14-02-2018,217.24000
12-02-2018,218.09000
09-02-2018,216.48000
08-02-2018,218.21000
07-02-2018,216.39000
06-02-2018,216.19000
05-02-2018,219.58000
02-02-2018,220.73000
01-02-2018,226.58000
31-01-2018,226.60000
30-01-2018,227.19000
29-01-2018,228.45000
25-01-2018,228.28000
24-01-2018,229.18000
23-01-2018,229.46000
22-01-2018,226.98000
19-01-2018,226.70000
18-01-2018,225.27000
17-01-2018,225.94000
16-01-2018,224.34000
15-01-2018,225.95000
12-01-2018,225.49000
11-01-2018,224.90000
10-01-2018,224.40000
09-01-2018,225.33000
08-01-2018,225.51000
05-01-2018,224.02000
04-01-2018,222.74000
03-01-2018,221.17000
02-01-2018,221.03000
01-01-2018,221.29000
29-12-2017,222.71000
28-12-2017,221.89000
27-12-2017,221.91000
26-12-2017,222.44000
22-12-2017,221.82000
21-12-2017,221.03000
20-12-2017,220.60000
19-12-2017,220.50000
18-12-2017,218.50000
15-12-2017,217.14000
14-12-2017,215.27000
13-12-2017,214.08000
12-12-2017,215.55000
11-12-2017,216.97000
08-12-2017,216.17000
07-12-2017,214.21000
06-12-2017,211.16000
05-12-2017,213.04000
04-12-2017,213.12000
01-12-2017,212.91000
30-11-2017,215.23000
29-11-2017,217.49000
28-11-2017,217.56000
27-11-2017,218.44000
24-11-2017,218.17000
23-11-2017,217.34000
22-11-2017,217.35000
21-11-2017,217.22000
20-11-2017,216.71000
17-11-2017,216.31000
16-11-2017,214.81000
15-11-2017,212.42000
14-11-2017,214.53000
13-11-2017,215.42000
10-11-2017,217.34000
09-11-2017,217.11000
08-11-2017,216.55000
07-11-2017,217.98000
06-11-2017,219.71000
03-11-2017,219.59000
02-11-2017,219.47000
01-11-2017,219.48000
31-10-2017,217.06000
30-10-2017,217.62000
27-10-2017,216.31000
26-10-2017,216.69000
25-10-2017,216.00000
24-10-2017,214.65000
23-10-2017,214.32000
18-10-2017,214.67000
17-10-2017,215.37000
16-10-2017,215.23000
13-10-2017,214.31000
12-10-2017,213.56000
11-10-2017,211.40000
10-10-2017,212.43000
09-10-2017,212.20000
06-10-2017,212.11000
05-10-2017,209.93000
04-10-2017,210.33000
03-10-2017,209.72000
29-09-2017,208.44000
28-09-2017,207.22000
27-09-2017,206.22000
26-09-2017,209.18000
25-09-2017,208.81000
22-09-2017,211.06000
21-09-2017,215.17000
20-09-2017,215.77000
19-09-2017,216.15000
18-09-2017,215.76000
15-09-2017,214.42000
14-09-2017,214.60000
13-09-2017,214.42000
12-09-2017,215.22000
11-09-2017,213.49000
08-09-2017,211.62000
07-09-2017,212.25000
06-09-2017,211.62000
05-09-2017,211.73000
04-09-2017,210.96000
01-09-2017,212.52000
31-08-2017,210.82000
30-08-2017,210.48000
29-08-2017,208.44000
28-08-2017,210.49000
24-08-2017,208.98000
23-08-2017,208.63000
22-08-2017,206.99000
21-08-2017,207.21000
18-08-2017,209.09000
17-08-2017,210.22000
16-08-2017,210.25000
14-08-2017,208.04000
11-08-2017,205.73000
10-08-2017,207.16000
09-08-2017,209.72000
08-08-2017,211.68000
07-08-2017,213.36000
04-08-2017,212.46000
03-08-2017,210.74000
02-08-2017,212.30000
01-08-2017,212.71000
31-07-2017,212.15000
28-07-2017,210.62000
27-07-2017,210.35000
26-07-2017,210.44000
25-07-2017,209.22000
24-07-2017,208.96000
21-07-2017,208.40000
20-07-2017,208.01000
19-07-2017,208.64000
18-07-2017,206.74000
17-07-2017,208.61000
14-07-2017,208.26000
13-07-2017,207.94000
12-07-2017,206.09000
11-07-2017,205.12000
10-07-2017,205.25000
07-07-2017,203.93000
06-07-2017,204.37000
05-07-2017,203.89000
04-07-2017,202.81000
03-07-2017,203.15000
30-06-2017,201.49000
29-06-2017,200.67000
28-06-2017,200.27000
27-06-2017,200.25000
23-06-2017,201.23000
22-06-2017,202.26000
21-06-2017,202.63000
20-06-2017,203.13000
19-06-2017,202.59000
16-06-2017,201.63000
15-06-2017,201.29000
14-06-2017,201.61000
13-06-2017,201.38000
12-06-2017,201.21000
09-06-2017,202.32000
08-06-2017,201.86000
07-06-2017,201.99000
06-06-2017,200.88000
05-06-2017,201.87000
02-06-2017,201.45000
01-06-2017,200.40000
31-05-2017,200.13000
30-05-2017,199.37000
29-05-2017,198.16000
26-05-2017,199.51000
25-05-2017,197.19000
24-05-2017,194.38000
23-05-2017,195.41000
22-05-2017,196.80000
19-05-2017,197.51000
18-05-2017,198.04000
17-05-2017,201.01000
16-05-2017,200.99000
15-05-2017,200.26000
12-05-2017,198.84000
11-05-2017,199.76000
10-05-2017,199.58000
09-05-2017,197.95000
08-05-2017,197.47000
05-05-2017,196.64000
04-05-2017,198.47000
03-05-2017,197.33000
02-05-2017,197.78000
28-04-2017,197.47000
27-04-2017,197.28000
26-04-2017,197.12000
25-04-2017,196.71000
24-04-2017,194.86000
21-04-2017,193.40000
20-04-2017,193.72000
19-04-2017,192.99000
18-04-2017,192.60000
17-04-2017,193.21000
13-04-2017,193.52000
12-04-2017,194.40000
11-04-2017,195.17000
10-04-2017,193.89000
07-04-2017,193.34000
06-04-2017,194.54000
05-04-2017,194.85000
03-04-2017,194.12000
31-03-2017,193.10000
30-03-2017,192.41000
29-03-2017,191.70000
28-03-2017,190.89000
27-03-2017,190.05000
24-03-2017,190.88000
23-03-2017,190.44000
22-03-2017,188.80000
21-03-2017,190.49000
20-03-2017,190.88000
17-03-2017,191.29000
16-03-2017,191.50000
15-03-2017,189.49000
14-03-2017,189.03000
10-03-2017,186.04000
09-03-2017,186.42000
08-03-2017,186.22000
07-03-2017,186.72000
06-03-2017,187.09000
03-03-2017,186.07000
02-03-2017,185.78000
01-03-2017,187.29000
28-02-2017,186.19000
27-02-2017,186.41000
23-02-2017,187.14000
22-02-2017,187.18000
21-02-2017,187.41000
20-02-2017,186.67000
17-02-2017,185.66000
16-02-2017,184.20000
15-02-2017,182.29000
14-02-2017,184.02000
13-02-2017,184.54000
10-02-2017,184.94000
09-02-2017,184.90000
08-02-2017,184.53000
07-02-2017,184.33000
06-02-2017,185.03000
03-02-2017,183.83000
02-02-2017,183.52000
01-02-2017,182.46000
31-01-2017,179.18000
30-01-2017,181.12000
27-01-2017,181.26000
25-01-2017,180.44000
