date,nav
18-10-2021,52.80800
14-10-2021,52.64160
13-10-2021,52.09960
12-10-2021,51.56930
11-10-2021,51.52360
08-10-2021,51.23110
07-10-2021,51.02340
06-10-2021,50.52780
05-10-2021,51.15560
04-10-2021,50.70330
01-10-2021,50.00500
30-09-2021,50.22000
29-09-2021,50.33120
28-09-2021,50.13640
27-09-2021,50.55070
24-09-2021,50.44650
23-09-2021,50.56200
22-09-2021,49.86870
21-09-2021,49.63290
20-09-2021,49.22720
17-09-2021,49.76020
16-09-2021,50.08330
15-09-2021,49.75490
14-09-2021,49.11950
13-09-2021,49.00200
09-09-2021,49.03870
08-09-2021,48.82230
07-09-2021,48.75470
06-09-2021,48.80470
03-09-2021,48.76310
02-09-2021,48.64300
01-09-2021,48.24800
31-08-2021,48.26130
30-08-2021,47.65640
27-08-2021,46.94730
26-08-2021,46.66160
25-08-2021,46.70660
24-08-2021,46.59900
23-08-2021,46.18490
20-08-2021,46.06090
18-08-2021,46.65960
17-08-2021,46.81620
16-08-2021,46.82680
13-08-2021,46.77660
12-08-2021,46.33470
11-08-2021,45.99000
10-08-2021,45.85660
09-08-2021,45.91510
06-08-2021,46.02060
05-08-2021,46.22670
04-08-2021,46.16280
03-08-2021,45.97360
02-08-2021,45.32610
30-07-2021,45.10180
29-07-2021,45.14460
28-07-2021,44.77190
27-07-2021,44.72930
26-07-2021,44.82560
23-07-2021,44.75800
22-07-2021,44.59810
20-07-2021,44.06460
19-07-2021,44.68100
16-07-2021,45.04240
15-07-2021,45.03100
14-07-2021,44.80910
13-07-2021,44.67220
12-07-2021,44.30110
09-07-2021,44.33020
08-07-2021,44.38530
07-07-2021,44.79590
06-07-2021,44.53030
05-07-2021,44.61330
02-07-2021,44.24570
01-07-2021,44.09430
30-06-2021,44.20180
29-06-2021,44.26920
28-06-2021,44.38810
25-06-2021,44.53980
24-06-2021,44.12490
23-06-2021,43.85810
22-06-2021,44.13580
21-06-2021,44.05480
18-06-2021,43.80340
17-06-2021,43.98780
16-06-2021,44.29580
15-06-2021,44.54190
14-06-2021,44.37030
11-06-2021,44.33790
10-06-2021,44.25130
09-06-2021,43.87170
08-06-2021,44.09270
07-06-2021,44.10760
04-06-2021,43.87000
03-06-2021,43.88450
02-06-2021,43.64700
01-06-2021,43.50810
31-05-2021,43.54850
28-05-2021,43.07440
27-05-2021,42.98000
26-05-2021,42.80700
25-05-2021,42.65370
24-05-2021,42.60230
21-05-2021,42.37330
20-05-2021,41.59080
19-05-2021,41.88080
18-05-2021,41.95880
17-05-2021,41.58930
14-05-2021,40.92840
12-05-2021,41.15700
11-05-2021,41.49470
10-05-2021,41.46590
07-05-2021,41.07320
06-05-2021,40.73220
05-05-2021,40.47380
04-05-2021,40.10210
03-05-2021,40.41620
30-04-2021,40.29600
29-04-2021,40.77100
28-04-2021,40.81750
27-04-2021,40.28090
26-04-2021,39.76780
23-04-2021,39.36980
22-04-2021,39.40600
20-04-2021,39.05630
19-04-2021,39.11170
16-04-2021,39.85490
15-04-2021,39.74400
13-04-2021,39.59300
12-04-2021,39.02960
09-04-2021,40.76630
08-04-2021,40.90810
07-04-2021,40.88490
06-04-2021,40.51050
05-04-2021,40.45250
01-04-2021,41.13140
31-03-2021,40.52220
30-03-2021,40.70680
26-03-2021,39.98400
25-03-2021,39.42110
24-03-2021,39.99690
23-03-2021,40.86720
22-03-2021,40.72670
19-03-2021,40.70370
18-03-2021,40.25760
17-03-2021,40.81120
16-03-2021,41.56180
15-03-2021,41.66480
12-03-2021,41.85850
10-03-2021,42.25850
09-03-2021,42.04490
08-03-2021,42.10740
05-03-2021,41.73240
04-03-2021,42.39450
03-03-2021,42.80700
02-03-2021,41.99310
01-03-2021,41.53380
26-02-2021,41.05500
25-02-2021,42.31400
24-02-2021,41.79470
23-02-2021,41.00870
22-02-2021,40.70710
19-02-2021,41.52220
18-02-2021,42.11760
17-02-2021,42.02610
16-02-2021,41.95100
15-02-2021,42.01320
12-02-2021,41.53330
11-02-2021,41.61980
10-02-2021,41.42690
09-02-2021,41.50750
08-02-2021,41.52500
05-02-2021,40.97140
04-02-2021,40.72820
03-02-2021,40.33300
02-02-2021,39.90130
01-02-2021,38.93010
29-01-2021,37.17540
28-01-2021,37.53080
27-01-2021,37.73230
25-01-2021,38.46150
22-01-2021,38.89810
21-01-2021,39.45270
20-01-2021,39.76130
19-01-2021,39.43980
18-01-2021,38.89540
15-01-2021,39.42080
14-01-2021,39.81080
13-01-2021,39.75780
12-01-2021,39.44510
11-01-2021,39.08550
08-01-2021,38.79260
07-01-2021,38.42750
06-01-2021,38.23820
05-01-2021,38.27510
04-01-2021,38.17490
01-01-2021,37.63440
31-12-2020,37.43080
30-12-2020,37.39420
29-12-2020,37.35340
28-12-2020,37.22290
24-12-2020,36.94000
23-12-2020,36.51680
22-12-2020,35.89760
21-12-2020,35.47930
18-12-2020,36.98900
17-12-2020,36.91020
16-12-2020,36.86640
15-12-2020,36.56820
14-12-2020,36.65700
11-12-2020,36.38880
10-12-2020,36.21950
09-12-2020,36.38730
08-12-2020,36.15180
07-12-2020,36.12230
04-12-2020,35.64720
03-12-2020,35.25270
02-12-2020,34.99450
01-12-2020,34.77730
27-11-2020,34.29340
26-11-2020,34.33250
25-11-2020,33.92740
24-11-2020,34.41510
23-11-2020,34.11120
20-11-2020,34.05130
19-11-2020,33.89210
18-11-2020,34.33790
17-11-2020,34.10610
13-11-2020,33.49280
12-11-2020,33.37490
11-11-2020,33.51860
10-11-2020,33.14050
09-11-2020,32.61900
06-11-2020,32.02920
05-11-2020,31.76890
04-11-2020,31.09900
03-11-2020,30.92210
02-11-2020,30.57600
30-10-2020,30.29570
29-10-2020,30.32440
28-10-2020,30.52540
27-10-2020,30.89100
26-10-2020,30.75990
23-10-2020,31.33300
22-10-2020,31.11740
21-10-2020,31.04720
20-10-2020,30.79190
19-10-2020,30.73810
16-10-2020,30.34530
15-10-2020,30.01280
14-10-2020,30.73650
13-10-2020,30.71090
12-10-2020,30.76880
09-10-2020,30.82760
08-10-2020,30.53300
07-10-2020,30.41040
06-10-2020,30.42680
05-10-2020,30.23680
01-10-2020,29.99990
30-09-2020,29.59470
29-09-2020,29.74940
28-09-2020,29.98530
25-09-2020,29.41470
24-09-2020,28.62630
23-09-2020,29.58330
22-09-2020,29.86760
21-09-2020,30.06560
18-09-2020,30.99450
17-09-2020,31.01420
16-09-2020,31.27170
15-09-2020,31.19420
14-09-2020,30.94200
11-09-2020,30.78390
10-09-2020,30.75520
09-09-2020,30.38420
08-09-2020,30.65210
07-09-2020,31.02010
04-09-2020,31.01720
03-09-2020,31.73000
02-09-2020,31.85020
01-09-2020,31.61640
31-08-2020,31.40200
28-08-2020,32.40480
27-08-2020,32.05350
26-08-2020,31.97180
25-08-2020,31.81900
24-08-2020,31.70190
21-08-2020,31.53640
20-08-2020,31.29710
19-08-2020,31.23530
18-08-2020,31.07890
17-08-2020,30.72450
14-08-2020,30.58520
13-08-2020,30.97720
12-08-2020,30.65720
11-08-2020,30.51960
10-08-2020,30.28410
07-08-2020,29.89700
06-08-2020,29.78540
05-08-2020,29.55520
04-08-2020,29.44630
03-08-2020,29.12960
31-07-2020,29.34640
30-07-2020,29.30420
29-07-2020,29.68850
28-07-2020,29.80300
27-07-2020,29.59200
24-07-2020,29.88750
23-07-2020,30.10860
22-07-2020,29.82830
21-07-2020,29.84270
20-07-2020,29.47830
17-07-2020,29.23920
16-07-2020,28.73120
15-07-2020,28.42150
14-07-2020,28.52330
13-07-2020,29.02310
10-07-2020,28.93370
09-07-2020,29.11620
08-07-2020,28.91020
07-07-2020,29.05380
06-07-2020,29.02340
03-07-2020,28.62970
02-07-2020,28.45740
01-07-2020,28.22030
30-06-2020,27.84020
29-06-2020,27.91200
26-06-2020,28.41900
25-06-2020,28.19280
24-06-2020,28.18650
23-06-2020,28.72470
22-06-2020,28.32190
19-06-2020,27.91610
18-06-2020,27.44830
17-06-2020,26.87870
16-06-2020,26.89020
15-06-2020,26.88060
12-06-2020,27.36050
11-06-2020,27.19950
10-06-2020,27.88780
09-06-2020,27.85420
08-06-2020,28.26650
05-06-2020,27.97990
04-06-2020,27.21600
03-06-2020,27.16980
02-06-2020,27.00250
01-06-2020,26.79050
29-05-2020,26.03710
28-05-2020,25.63330
27-05-2020,25.17080
26-05-2020,24.53300
22-05-2020,24.57970
21-05-2020,24.89150
20-05-2020,24.61210
19-05-2020,24.15650
18-05-2020,24.03000
15-05-2020,25.05890
14-05-2020,25.12290
13-05-2020,25.62620
12-05-2020,25.07050
11-05-2020,25.01900
08-05-2020,25.05150
07-05-2020,25.17060
06-05-2020,25.44660
05-05-2020,25.43680
04-05-2020,25.76060
30-04-2020,27.24130
29-04-2020,26.34820
28-04-2020,25.84370
27-04-2020,25.72290
24-04-2020,25.51980
23-04-2020,25.99080
22-04-2020,25.86950
21-04-2020,25.64290
20-04-2020,26.51610
17-04-2020,26.48450
16-04-2020,25.78970
15-04-2020,25.48910
13-04-2020,25.40850
09-04-2020,25.50510
08-04-2020,24.56870
07-04-2020,24.47720
03-04-2020,22.86920
01-04-2020,23.28470
31-03-2020,24.16600
30-03-2020,23.17930
27-03-2020,24.05910
26-03-2020,24.15660
25-03-2020,23.29780
24-03-2020,22.36030
23-03-2020,22.00790
20-03-2020,25.28470
19-03-2020,24.27780
18-03-2020,25.05420
17-03-2020,26.18290
16-03-2020,26.77680
13-03-2020,28.66860
12-03-2020,27.32400
11-03-2020,30.02940
09-03-2020,30.39710
06-03-2020,31.80890
05-03-2020,32.65350
04-03-2020,32.60500
03-03-2020,32.93520
02-03-2020,32.40000
28-02-2020,32.81600
27-02-2020,34.01150
26-02-2020,34.21660
25-02-2020,34.59190
24-02-2020,34.76070
20-02-2020,35.52930
19-02-2020,35.39720
18-02-2020,35.09390
17-02-2020,35.20440
14-02-2020,35.51010
13-02-2020,35.74820
12-02-2020,35.78900
11-02-2020,35.83680
10-02-2020,35.51480
07-02-2020,35.88410
06-02-2020,35.88540
05-02-2020,35.56030
04-02-2020,34.97710
03-02-2020,34.15390
31-01-2020,35.34770
30-01-2020,35.58930
29-01-2020,35.84650
28-01-2020,35.61060
27-01-2020,35.80960
24-01-2020,36.21470
23-01-2020,35.99800
22-01-2020,35.62790
21-01-2020,35.78830
20-01-2020,35.97590
17-01-2020,36.21200
16-01-2020,36.19770
15-01-2020,36.19640
14-01-2020,36.22810
13-01-2020,36.10890
10-01-2020,35.91350
09-01-2020,35.77080
08-01-2020,35.13690
07-01-2020,35.25450
06-01-2020,35.15560
03-01-2020,35.97070
02-01-2020,36.13770
01-01-2020,35.68580
31-12-2019,35.67960
30-12-2019,35.84820
27-12-2019,35.78470
26-12-2019,35.28780
24-12-2019,35.50240
23-12-2019,35.62100
20-12-2019,35.69980
19-12-2019,35.58330
18-12-2019,35.51220
17-12-2019,35.55690
16-12-2019,35.12340
13-12-2019,35.26760
12-12-2019,34.74890
11-12-2019,34.38830
10-12-2019,34.28120
09-12-2019,34.57740
06-12-2019,34.55260
05-12-2019,34.99720
04-12-2019,35.23960
03-12-2019,34.99310
02-12-2019,35.29530
29-11-2019,35.38770
28-11-2019,35.63310
27-11-2019,35.47030
26-11-2019,35.31060
25-11-2019,35.47850
22-11-2019,34.99660
21-11-2019,35.14660
20-11-2019,35.32790
19-11-2019,35.18560
18-11-2019,34.92900
15-11-2019,34.73410
14-11-2019,34.50090
13-11-2019,34.52850
11-11-2019,34.87550
08-11-2019,34.70490
07-11-2019,35.14550
06-11-2019,35.19160
05-11-2019,35.07170
04-11-2019,35.23200
01-11-2019,35.11260
31-10-2019,35.04350
30-10-2019,34.80750
29-10-2019,34.52360
25-10-2019,33.72540
24-10-2019,33.53440
23-10-2019,33.85260
22-10-2019,33.78040
18-10-2019,33.86300
17-10-2019,33.60850
16-10-2019,33.15560
15-10-2019,33.11800
14-10-2019,32.93200
11-10-2019,32.82720
10-10-2019,32.63720
09-10-2019,33.04130
07-10-2019,32.41490
04-10-2019,32.70090
03-10-2019,33.18050
01-10-2019,33.18090
30-09-2019,33.62150
27-09-2019,33.81110
26-09-2019,33.98260
25-09-2019,33.47590
24-09-2019,34.20400
23-09-2019,34.44550
20-09-2019,33.06870
19-09-2019,31.17120
18-09-2019,31.59370
17-09-2019,31.42400
16-09-2019,32.17940
13-09-2019,32.42140
12-09-2019,32.13200
11-09-2019,32.20550
09-09-2019,31.94690
06-09-2019,31.70470
05-09-2019,31.45200
04-09-2019,31.27800
03-09-2019,31.06800
30-08-2019,31.66290
29-08-2019,31.46160
28-08-2019,31.77140
27-08-2019,32.02650
26-08-2019,31.72470
23-08-2019,31.14660
22-08-2019,30.88970
21-08-2019,31.44800
20-08-2019,31.92090
19-08-2019,32.12990
16-08-2019,32.10430
14-08-2019,32.02060
13-08-2019,31.66140
09-08-2019,32.40040
08-08-2019,32.32320
07-08-2019,31.91510
06-08-2019,32.43130
05-08-2019,32.08710
02-08-2019,32.50160
01-08-2019,32.67580
31-07-2019,33.29560
30-07-2019,32.99410
29-07-2019,33.56090
26-07-2019,33.92650
25-07-2019,33.77420
24-07-2019,33.79100
23-07-2019,34.14590
22-07-2019,34.28380
19-07-2019,34.30570
18-07-2019,34.85680
17-07-2019,35.37620
16-07-2019,35.32580
15-07-2019,34.97790
12-07-2019,35.12220
11-07-2019,35.10790
10-07-2019,34.78120
09-07-2019,35.12800
08-07-2019,34.88010
05-07-2019,35.76350
04-07-2019,36.24490
03-07-2019,36.11760
02-07-2019,36.00130
01-07-2019,35.98320
28-06-2019,35.90390
27-06-2019,35.92420
26-06-2019,35.75180
25-06-2019,35.48500
24-06-2019,35.18840
21-06-2019,35.20350
20-06-2019,35.41760
19-06-2019,34.84050
18-06-2019,34.96790
17-06-2019,34.86170
14-06-2019,35.41990
13-06-2019,35.69670
12-06-2019,35.67100
11-06-2019,35.86830
10-06-2019,35.71180
07-06-2019,35.64550
06-06-2019,35.62070
04-06-2019,36.43460
03-06-2019,36.60480
31-05-2019,36.40900
30-05-2019,36.50470
29-05-2019,36.32540
28-05-2019,36.80420
27-05-2019,36.91360
24-05-2019,36.29420
23-05-2019,35.25980
22-05-2019,35.35690
21-05-2019,35.23620
20-05-2019,35.70450
17-05-2019,34.14850
16-05-2019,33.89740
15-05-2019,33.58220
14-05-2019,33.84680
13-05-2019,33.43150
10-05-2019,34.11420
09-05-2019,34.11340
08-05-2019,34.28230
07-05-2019,34.68580
06-05-2019,35.07830
03-05-2019,35.33240
02-05-2019,35.21430
30-04-2019,35.49000
26-04-2019,35.55370
25-04-2019,35.18160
24-04-2019,35.40610
23-04-2019,35.07790
22-04-2019,35.15090
18-04-2019,35.65100
16-04-2019,35.84540
15-04-2019,35.70810
12-04-2019,35.59010
11-04-2019,35.38560
10-04-2019,35.33130
09-04-2019,35.45460
08-04-2019,35.18710
05-04-2019,35.46800
04-04-2019,35.28090
03-04-2019,35.38920
02-04-2019,35.80590
01-04-2019,35.67980
29-03-2019,35.45120
28-03-2019,35.20500
27-03-2019,34.72140
26-03-2019,34.76890
25-03-2019,34.41730
22-03-2019,34.65990
20-03-2019,34.89110
19-03-2019,35.03150
18-03-2019,34.84340
15-03-2019,34.71240
14-03-2019,34.48540
13-03-2019,34.49970
12-03-2019,34.43090
11-03-2019,34.09300
08-03-2019,33.57550
07-03-2019,33.66950
06-03-2019,33.60360
05-03-2019,33.49250
01-03-2019,32.84650
28-02-2019,32.49400
27-02-2019,32.43370
26-02-2019,32.42750
25-02-2019,32.52250
22-02-2019,32.39810
21-02-2019,32.20380
20-02-2019,31.95620
19-02-2019,31.56480
18-02-2019,31.44190
15-02-2019,31.70720
14-02-2019,31.92470
13-02-2019,32.02780
12-02-2019,32.25520
11-02-2019,32.30400
08-02-2019,32.59920
07-02-2019,33.14430
06-02-2019,33.01500
05-02-2019,32.63350
04-02-2019,32.74770
01-02-2019,32.92270
31-01-2019,33.00520
30-01-2019,32.52010
29-01-2019,32.20060
28-01-2019,32.03390
25-01-2019,32.57810
24-01-2019,32.72150
23-01-2019,32.84220
22-01-2019,33.02660
21-01-2019,33.02540
18-01-2019,33.09490
17-01-2019,33.46260
16-01-2019,33.51150
15-01-2019,33.50530
14-01-2019,33.22790
11-01-2019,33.38150
10-01-2019,33.47430
09-01-2019,33.38980
08-01-2019,33.28500
07-01-2019,33.04520
04-01-2019,32.95200
03-01-2019,32.71020
02-01-2019,33.04130
01-01-2019,33.46150
31-12-2018,33.26710
28-12-2018,33.20670
27-12-2018,32.86930
26-12-2018,32.83650
24-12-2018,32.67360
21-12-2018,32.90120
20-12-2018,33.32680
19-12-2018,33.43290
18-12-2018,33.12450
17-12-2018,33.00420
14-12-2018,32.81870
13-12-2018,32.75720
12-12-2018,32.64910
11-12-2018,31.97230
10-12-2018,31.67100
07-12-2018,32.06460
06-12-2018,32.00300
05-12-2018,32.42280
04-12-2018,32.94520
03-12-2018,32.85360
30-11-2018,32.83920
29-11-2018,32.81940
28-11-2018,32.49100
27-11-2018,32.72210
26-11-2018,32.61240
22-11-2018,32.43700
21-11-2018,32.72580
20-11-2018,32.59670
19-11-2018,32.94390
16-11-2018,32.87210
15-11-2018,32.71970
14-11-2018,32.45350
13-11-2018,32.42670
12-11-2018,32.20580
09-11-2018,32.63180
06-11-2018,32.40060
05-11-2018,32.57350
02-11-2018,32.65560
01-11-2018,32.23760
31-10-2018,32.05770
30-10-2018,31.45330
29-10-2018,31.41920
26-10-2018,30.37740
25-10-2018,30.51810
24-10-2018,30.73570
23-10-2018,30.42420
22-10-2018,30.76230
19-10-2018,30.90680
17-10-2018,31.07430
16-10-2018,31.62370
15-10-2018,31.33000
12-10-2018,31.20450
11-10-2018,30.63510
10-10-2018,31.36910
09-10-2018,30.60400
08-10-2018,30.75110
05-10-2018,30.93830
04-10-2018,31.89640
03-10-2018,32.41600
01-10-2018,32.67360
28-09-2018,32.51080
27-09-2018,32.79650
26-09-2018,33.17090
25-09-2018,33.21270
24-09-2018,32.92750
21-09-2018,33.63760
19-09-2018,33.85590
18-09-2018,33.88300
17-09-2018,34.44070
14-09-2018,34.80920
12-09-2018,34.39060
11-09-2018,34.18530
10-09-2018,34.66210
07-09-2018,35.04540
06-09-2018,34.70800
05-09-2018,34.42340
04-09-2018,34.45470
03-09-2018,34.93140
31-08-2018,35.20230
30-08-2018,35.03960
29-08-2018,34.85750
28-08-2018,34.71490
27-08-2018,34.80580
24-08-2018,34.41550
23-08-2018,34.55020
21-08-2018,34.52780
20-08-2018,34.41480
17-08-2018,33.98570
16-08-2018,33.62520
14-08-2018,33.67350
13-08-2018,33.37510
10-08-2018,33.65160
09-08-2018,33.95680
08-08-2018,33.77340
07-08-2018,33.65500
06-08-2018,33.75150
03-08-2018,33.66620
02-08-2018,33.29940
01-08-2018,33.41450
31-07-2018,33.37640
30-07-2018,33.39330
27-07-2018,33.19590
26-07-2018,32.77910
25-07-2018,32.50710
24-07-2018,32.43210
23-07-2018,32.02120
20-07-2018,31.65390
19-07-2018,31.44720
18-07-2018,31.58160
17-07-2018,31.69800
16-07-2018,31.28290
13-07-2018,31.92570
12-07-2018,32.11330
11-07-2018,32.01020
10-07-2018,32.14140
09-07-2018,31.89270
06-07-2018,31.58000
05-07-2018,31.53070
04-07-2018,31.62760
03-07-2018,31.50280
02-07-2018,31.34760
29-06-2018,31.49570
28-06-2018,31.02310
27-06-2018,31.39430
26-06-2018,31.88420
25-06-2018,31.90550
22-06-2018,32.24260
21-06-2018,31.93820
20-06-2018,32.10690
19-06-2018,32.05910
18-06-2018,32.28840
15-06-2018,32.32390
14-06-2018,32.42630
13-06-2018,32.52240
12-06-2018,32.53430
11-06-2018,32.27700
08-06-2018,32.25400
07-06-2018,32.13140
06-06-2018,31.82360
05-06-2018,31.37430
04-06-2018,31.53610
01-06-2018,31.79740
31-05-2018,32.05230
30-05-2018,31.89410
29-05-2018,31.93260
28-05-2018,32.02480
25-05-2018,31.65510
24-05-2018,31.34870
23-05-2018,31.20310
22-05-2018,31.45260
21-05-2018,31.22020
18-05-2018,31.57220
17-05-2018,31.93460
16-05-2018,31.95550
15-05-2018,32.18930
14-05-2018,32.41960
11-05-2018,32.53880
10-05-2018,32.38990
09-05-2018,32.57990
08-05-2018,32.62280
07-05-2018,32.61510
04-05-2018,32.27670
03-05-2018,32.49950
02-05-2018,32.65680
30-04-2018,32.78880
27-04-2018,32.57920
26-04-2018,32.18100
25-04-2018,32.21390
24-04-2018,32.37860
23-04-2018,32.31050
20-04-2018,32.18290
19-04-2018,32.18870
18-04-2018,32.10060
17-04-2018,32.16220
16-04-2018,32.04420
13-04-2018,31.96190
12-04-2018,32.00500
11-04-2018,31.97250
10-04-2018,32.12180
09-04-2018,31.98230
06-04-2018,31.89380
05-04-2018,31.79590
04-04-2018,31.25180
03-04-2018,31.58270
02-04-2018,31.31880
28-03-2018,31.02340
27-03-2018,31.19850
26-03-2018,30.92260
23-03-2018,30.51270
22-03-2018,30.87930
21-03-2018,31.16940
20-03-2018,31.13140
19-03-2018,31.05000
16-03-2018,31.45970
15-03-2018,31.96230
14-03-2018,32.05720
13-03-2018,32.06720
12-03-2018,31.92730
09-03-2018,31.49270
08-03-2018,31.59640
07-03-2018,31.36100
06-03-2018,31.78140
05-03-2018,32.06990
01-03-2018,32.44090
28-02-2018,32.54950
27-02-2018,32.67570
26-02-2018,32.77000
23-02-2018,32.50870
22-02-2018,32.08350
21-02-2018,32.21690
20-02-2018,32.15620
19-02-2018,32.22210
16-02-2018,32.58050
15-02-2018,32.85510
14-02-2018,32.89150
12-02-2018,33.11530
09-02-2018,32.93620
08-02-2018,33.20210
07-02-2018,32.65390
06-02-2018,32.64680
05-02-2018,33.16760
02-02-2018,33.29650
01-02-2018,34.19560
31-01-2018,34.14840
30-01-2018,34.34130
29-01-2018,34.52560
25-01-2018,34.64980
24-01-2018,34.87050
23-01-2018,34.84640
22-01-2018,34.44320
19-01-2018,34.32240
18-01-2018,34.05370
17-01-2018,34.22050
16-01-2018,33.80120
15-01-2018,33.89230
12-01-2018,33.81830
11-01-2018,33.76590
10-01-2018,33.68380
09-01-2018,33.81390
08-01-2018,33.91780
05-01-2018,33.71390
04-01-2018,33.48340
03-01-2018,33.17070
02-01-2018,33.07300
01-01-2018,33.16600
29-12-2017,33.33390
28-12-2017,33.22600
27-12-2017,33.29910
26-12-2017,33.38750
22-12-2017,33.25020
21-12-2017,33.16480
20-12-2017,33.06480
19-12-2017,33.08310
18-12-2017,32.85290
15-12-2017,32.60230
14-12-2017,32.41960
13-12-2017,32.27280
12-12-2017,32.47670
11-12-2017,32.61950
08-12-2017,32.46730
07-12-2017,32.22000
06-12-2017,31.79140
05-12-2017,32.10430
04-12-2017,32.07480
01-12-2017,32.04430
30-11-2017,32.39330
29-11-2017,32.73560
28-11-2017,32.70260
27-11-2017,32.71050
24-11-2017,32.63310
23-11-2017,32.53390
22-11-2017,32.49800
21-11-2017,32.41290
20-11-2017,32.26800
17-11-2017,32.32810
16-11-2017,32.06170
15-11-2017,31.77980
14-11-2017,31.95010
13-11-2017,32.08550
10-11-2017,32.27840
09-11-2017,32.09630
08-11-2017,32.07070
07-11-2017,32.23920
06-11-2017,32.61530
03-11-2017,32.58570
02-11-2017,32.48020
01-11-2017,32.30510
31-10-2017,31.90080
30-10-2017,31.90750
27-10-2017,31.72280
26-10-2017,31.76300
25-10-2017,31.63940
24-10-2017,30.91210
23-10-2017,30.72710
18-10-2017,30.78260
17-10-2017,31.01490
16-10-2017,31.01150
13-10-2017,30.82490
12-10-2017,30.75670
11-10-2017,30.49510
10-10-2017,30.65700
09-10-2017,30.57570
06-10-2017,30.56530
05-10-2017,30.23800
04-10-2017,30.27900
03-10-2017,30.16680
29-09-2017,29.97080
28-09-2017,29.83370
27-09-2017,29.69750
26-09-2017,30.23170
25-09-2017,30.12230
22-09-2017,30.51510
21-09-2017,31.08400
20-09-2017,31.12330
19-09-2017,31.05680
18-09-2017,31.04130
15-09-2017,30.92720
14-09-2017,30.96680
13-09-2017,30.74790
12-09-2017,30.84710
11-09-2017,30.40650
08-09-2017,30.20600
07-09-2017,30.26900
06-09-2017,30.16370
05-09-2017,30.33890
04-09-2017,30.22220
01-09-2017,30.44900
31-08-2017,30.20480
30-08-2017,30.19370
29-08-2017,29.90940
28-08-2017,30.25390
24-08-2017,30.01810
23-08-2017,29.92180
22-08-2017,29.61520
21-08-2017,29.58010
18-08-2017,29.93120
17-08-2017,30.22880
16-08-2017,30.22520
14-08-2017,29.84180
11-08-2017,29.49970
10-08-2017,29.73640
09-08-2017,30.06220
08-08-2017,30.42230
07-08-2017,30.67990
04-08-2017,30.56010
03-08-2017,30.48070
02-08-2017,30.80690
01-08-2017,30.89880
31-07-2017,30.84900
28-07-2017,30.62950
27-07-2017,30.61070
26-07-2017,30.65230
25-07-2017,30.51970
24-07-2017,30.48040
21-07-2017,30.45730
20-07-2017,30.43360
19-07-2017,30.51520
18-07-2017,30.28550
17-07-2017,30.51090
14-07-2017,30.40890
13-07-2017,30.32950
12-07-2017,30.10290
11-07-2017,29.99170
10-07-2017,30.05440
07-07-2017,29.77490
06-07-2017,29.78000
05-07-2017,29.61430
04-07-2017,29.52040
03-07-2017,29.57970
30-06-2017,29.35050
29-06-2017,29.16850
28-06-2017,29.06770
27-06-2017,29.08540
23-06-2017,29.34190
22-06-2017,29.51640
21-06-2017,29.51850
20-06-2017,29.53160
19-06-2017,29.52340
16-06-2017,29.38200
15-06-2017,29.32400
14-06-2017,29.28360
13-06-2017,29.30320
12-06-2017,29.24720
09-06-2017,29.42430
08-06-2017,29.40590
07-06-2017,29.31420
06-06-2017,29.14060
05-06-2017,29.25930
02-06-2017,29.21520
01-06-2017,29.05180
31-05-2017,29.02260
30-05-2017,28.89980
29-05-2017,28.76820
26-05-2017,28.89600
25-05-2017,28.53400
24-05-2017,28.12700
23-05-2017,28.40430
22-05-2017,28.70160
19-05-2017,28.83500
18-05-2017,28.88760
17-05-2017,29.29990
16-05-2017,29.25780
15-05-2017,29.12410
12-05-2017,28.87450
11-05-2017,28.97060
10-05-2017,28.90240
09-05-2017,28.63030
08-05-2017,28.50930
05-05-2017,28.37720
04-05-2017,28.57060
03-05-2017,28.43260
02-05-2017,28.42680
28-04-2017,28.39890
27-04-2017,28.41020
26-04-2017,28.48690
25-04-2017,28.36710
24-04-2017,28.11360
21-04-2017,27.80240
20-04-2017,27.86040
19-04-2017,27.75960
18-04-2017,27.77130
17-04-2017,27.96810
13-04-2017,28.07430
12-04-2017,28.21210
11-04-2017,28.31100
10-04-2017,28.03750
07-04-2017,27.95360
06-04-2017,27.98450
05-04-2017,28.04470
03-04-2017,27.91900
31-03-2017,27.67230
30-03-2017,27.57410
29-03-2017,27.47670
28-03-2017,27.35700
27-03-2017,27.21240
24-03-2017,27.29440
23-03-2017,27.17930
22-03-2017,26.94870
21-03-2017,27.22710
20-03-2017,27.29260
17-03-2017,27.33400
16-03-2017,27.34190
15-03-2017,27.10150
14-03-2017,26.96840
10-03-2017,26.55730
09-03-2017,26.55450
08-03-2017,26.59330
07-03-2017,26.63800
06-03-2017,26.74430
03-03-2017,26.56840
02-03-2017,26.54980
01-03-2017,26.83870
28-02-2017,26.67340
27-02-2017,26.63640
23-02-2017,26.70880
22-02-2017,26.74100
21-02-2017,26.76380
20-02-2017,26.63980
17-02-2017,26.53920
16-02-2017,26.41770
15-02-2017,26.04830
14-02-2017,26.24670
13-02-2017,26.24520
10-02-2017,26.25240
09-02-2017,26.29130
08-02-2017,26.18660
07-02-2017,26.16900
06-02-2017,26.25530
03-02-2017,25.96850
02-02-2017,25.94240
01-02-2017,25.76380
31-01-2017,25.19340
30-01-2017,25.47020
27-01-2017,25.51200
25-01-2017,25.26520
24-01-2017,25.05780
